         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455567542.81     0     23.35     10.91     11.23    10     24.58     12.15     11.00
 1455567542.91     0     24.61     12.32     11.08    10     25.07     12.70     11.47
 1455567543.01     0     24.78     12.38     11.43    10     25.09     12.68     11.34
 1455567543.11     0     23.62     11.15     12.33    10     24.51     11.98     12.86
 1455567543.21     0     23.64     11.06     12.84    10     24.22     11.77     12.98
 1455567543.32     0     23.72     11.27     12.15    10     24.38     11.93     11.93
 1455567543.42     0     24.07     11.64     12.00    10     24.28     11.90     11.51
 1455567543.52     0     24.17     11.74     12.04    10     24.28     11.88     11.67
 1455567543.62     0     23.15     10.68     12.27    10     24.46     11.91     12.05
 1455567543.72     0     24.63     12.25     11.86    10     25.03     12.68     11.59
 1455567543.82     0     23.59     11.09     11.95    10     24.76     12.33     12.12
 1455567543.92     0     22.85     10.50     12.08    10     23.44     10.94     12.27
 1455567544.02     0     24.66     12.13     13.12    10     25.14     12.54     12.99
 1455567544.13     0     25.17     12.70     12.44    10     25.23     12.82     11.62
 1455567544.23     0     24.16     11.85     12.17    10     24.22     11.81     11.71
 1455567544.33     0     22.80     10.09     12.27    10     24.22     11.90     12.45
 1455567544.43     0     23.56     11.09     12.65    10     24.08     11.30     12.78
 1455567544.53     0     23.58     11.12     12.92    10     24.36     11.88     12.87
 1455567544.63     0     24.05     11.43     12.76    10     24.32     11.84     12.52
 1455567544.73     0     23.44     11.05     11.90    10     24.92     12.42     11.77
 1455567544.83     0     23.66     11.27     11.91    10     24.46     12.07     11.70
 1455567544.94     0     23.30     10.88     11.81    10     24.05     11.82     11.90
 1455567545.04     0     24.82     12.13     13.59    10     24.74     11.87     13.46
 1455567545.14     0     23.49     11.05     12.49    10     24.26     11.83     12.89
 1455567545.24     0     24.77     12.30     12.72    10     24.47     11.90     12.50
 1455567545.34     0     23.51     11.05     11.55    10     24.28     11.90     11.69
 1455567545.44     0     23.50     11.15     11.62    10     24.77     12.28     11.87
 1455567545.54     0     23.67     11.19     12.34    10     24.33     11.83     12.22
 1455567545.65     0     25.04     12.34     13.62    10     24.43     11.86     13.38
 1455567545.75     0     23.09     10.63     12.83    10     24.63     11.98     13.25
 1455567545.85     0     23.66     11.23     12.27    10     24.32     11.88     12.00
 1455567545.95     0     23.66     11.39     11.71    10     24.20     11.83     11.56
 1455567546.05     0     23.08     10.52     11.45    10     24.24     11.82     11.64
 1455567546.15     0     23.12     10.72     11.71    10     24.29     11.86     11.85
 1455567546.25     0     24.59     12.20     12.78    10     24.16     11.55     12.89
 1455567546.35     0     24.60     11.91     12.99    10     24.67     12.05     13.32
 1455567546.46     0     24.23     11.72     12.44    10     24.83     12.28     12.75
 1455567546.56     0     24.26     11.82     12.19    10     24.72     12.28     11.89
 1455567546.66     0     23.12     10.74     11.72    10     24.25     11.82     11.63
 1455567546.76     0     24.23     11.60     13.32    10     24.42     11.78     13.03
 1455567546.86     0     24.40     11.80     13.10    10     24.46     11.92     12.91
 1455567546.96     0     23.74     11.24     12.61    10     24.01     11.66     12.80
 1455567547.06     0     24.14     11.74     11.83    10     24.68     12.03     11.88
 1455567547.16     0     22.70     10.30     11.67    10     24.36     11.95     11.54
 1455567547.26     0     23.49     11.10     11.75    10     23.98     11.69     11.68
 1455567547.36     0     24.70     12.10     13.06    10     24.19     11.49     13.12
 1455567547.47     0     23.97     11.32     13.14    10     24.44     11.94     12.78
 1455567547.57     0     23.59     11.11     12.43    10     24.43     11.87     12.86
 1455567547.67     0     23.56     11.27     11.78    10     24.43     11.97     11.92
 1455567547.78     0     23.02     10.59     11.47    10     24.14     11.80     11.40
 1455567547.88     0     24.41     11.97     11.92    10     24.84     12.39     11.68
 1455567547.98     0     23.75     11.13     13.13    10     24.30     11.67     13.30
 1455567548.08     0     23.36     10.90     12.38    10     24.58     12.09     12.62
 1455567548.18     0     23.30     10.78     12.92    10     24.43     11.86     13.24
 1455567548.28     0     24.64     12.20     12.24    10     24.90     12.33     12.50
 1455567548.38     0     24.35     11.91     12.17    10     24.67     12.22     12.13
 1455567548.48     0     23.16     10.63     11.98    10     24.25     11.87     11.68
 1455567548.58     0     24.53     11.92     13.40    10     24.51     11.84     13.66
 1455567548.68     0     23.23     10.76     12.74    10     24.68     12.06     13.41
 1455567548.79     0     25.02     12.49     12.61    10     24.95     12.37     12.94
 1455567548.89     0     23.73     11.32     11.78    10     24.14     11.82     11.44
 1455567548.99     0     24.23     11.81     11.90    10     24.28     11.84     11.73
 1455567549.09     0     23.47     10.84     13.01    10     24.37     11.79     13.12
 1455567549.19     0     23.60     11.21     12.30    10     24.48     11.94     12.81
 1455567549.29     0     24.88     12.28     13.26    10     24.59     11.86     13.15
 1455567549.39     0     24.45     12.03     11.87    10     23.89     11.46     11.44
 1455567549.49     0     24.74     12.27     11.62    10     23.49     11.20     11.33
 1455567549.59     0     23.70     11.42     11.36    10     24.38     11.92     11.67
 1455567549.69     0     23.43     10.65     13.34    10     24.45     11.78     13.45
 1455567549.80     0     23.98     11.43     13.44    10     24.46     11.94     13.09
 1455567549.90     0     23.36     10.89     12.45    10     24.69     12.05     12.88
 1455567550.00     0     23.70     11.19     11.87    10     24.73     12.31     11.87
 1455567550.10     0     22.81     10.46     11.50    10     24.20     11.84     11.40
 1455567550.20     0     22.54     10.14     11.71    10     24.35     11.91     11.66
 1455567550.30     0     25.62     12.85     13.80    10     24.53     11.80     14.01
 1455567550.40     0     23.51     11.13     12.79    10     24.49     11.94     12.88
 1455567550.51     0     21.67      9.19     11.76    10     22.89     10.44     11.90
 1455567550.61     0     24.45     12.07     11.74    10     23.75     11.34     11.86
 1455567550.71     0     23.36     10.98     11.61    10     23.65     11.24     11.83
 1455567550.81     0     24.40     12.02     11.73    10     23.48     11.04     11.61
