         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455739130.26     0     22.66     10.37     10.65    10     23.00     10.71     10.37
 1455739130.36     0     23.32     10.97     11.14    10     23.92     11.59     11.02
 1455739130.46     0     23.06     11.03     10.73    10     23.74     11.57     10.61
 1455739130.56     0     22.36      9.96     10.58    10     22.42     10.13     10.50
 1455739130.66     0     21.27      8.98     10.78    10     21.88      9.55     10.75
 1455739130.76     0     23.44     11.09     11.25    10     24.10     11.74     11.15
 1455739130.86     0     23.38     11.04     11.24    10     24.05     11.70     11.22
 1455739130.96     0     23.39     11.04     11.28    10     24.10     11.75     11.29
 1455739131.07     0     23.54     11.14     11.74    10     24.26     11.84     11.57
 1455739131.17     0     23.47     11.13     11.33    10     24.13     11.78     11.34
 1455739131.27     0     23.14     10.87     10.85    10     23.81     11.52     10.77
 1455739131.37     0     23.03     10.93     10.49    10     23.67     11.45     10.43
 1455739131.47     0     23.29     10.84     10.93    10     23.94     11.60     10.88
 1455739131.57     0     23.46     11.13     11.30    10     24.11     11.76     11.25
 1455739131.67     0     23.64     11.18     11.33    10     24.12     11.76     11.30
 1455739131.77     0     23.58     11.18     11.61    10     24.25     11.84     11.68
 1455739131.88     0     23.33     11.00     11.19    10     24.25     11.80     11.33
 1455739131.98     0     23.23     10.97     10.71    10     23.70     11.53     10.34
 1455739132.08     0     22.74     10.58     10.37    10     23.15     10.86     10.62
 1455739132.18     0     20.60      8.43     10.56    10     20.95      8.71     10.23
 1455739132.28     0     23.32     10.90     11.12    10     24.02     11.66     11.14
 1455739132.38     0     23.72     11.23     11.87    10     24.16     11.89     11.87
 1455739132.48     0     23.45     11.12     11.29    10     24.34     11.76     11.17
 1455739132.59     0     23.46     11.11     11.29    10     24.15     11.79     11.46
 1455739132.69     0     23.42     11.10     11.52    10     24.10     11.76     11.60
 1455739132.79     0     23.45     11.12     11.25    10     24.14     11.79     11.24
 1455739132.89     0     23.43     11.20     11.49    10     24.11     11.76     11.34
 1455739132.99     0     23.77     11.16     11.77    10     24.22     11.82     11.66
 1455739133.09     0     23.41     11.09     11.24    10     24.07     11.73     11.23
 1455739133.19     0     23.19     10.97     10.68    10     23.86     11.51     10.54
 1455739133.30     0     21.53      9.28     10.49    10     21.78      9.51     10.45
 1455739133.40     0     21.13      8.81     10.66    10     21.54      9.32     10.38
 1455739133.50     0     23.25     10.97     11.22    10     24.14     11.75     11.31
 1455739133.60     0     23.50     11.14     11.35    10     24.20     11.83     11.47
 1455739133.70     0     23.44     11.09     11.30    10     24.13     11.77     11.38
 1455739133.80     0     23.47     11.11     11.53    10     24.19     11.81     11.33
 1455739133.90     0     23.51     11.27     11.64    10     24.19     11.82     11.31
 1455739134.00     0     23.45     10.99     11.21    10     24.11     11.75     11.37
 1455739134.11     0     23.77     11.27     11.78    10     24.45     11.93     11.76
 1455739134.21     0     23.46     11.13     11.28    10     24.15     11.80     11.34
 1455739134.31     0     23.37     11.06     11.17    10     24.00     11.68     11.06
 1455739134.41     0     22.95     10.75     10.50    10     23.19     10.97     10.51
 1455739134.51     0     20.78      8.53     10.49    10     21.22      8.97     10.21
 1455739134.61     0     22.94     10.59     11.28    10     23.64     11.28     11.10
 1455739134.71     0     23.54     11.16     11.78    10     24.21     11.82     11.28
 1455739134.81     0     23.38     11.18     11.42    10     24.04     11.71     11.37
 1455739134.92     0     23.70     11.11     11.58    10     24.12     11.75     11.46
 1455739135.02     0     23.41     11.12     11.41    10     24.30     11.87     11.58
 1455739135.12     0     23.42     11.07     11.41    10     24.06     11.72     11.27
 1455739135.22     0     23.75     11.27     11.67    10     24.19     11.93     11.65
 1455739135.32     0     23.44     11.10     11.31    10     24.29     11.71     11.37
 1455739135.42     0     23.36     11.05     11.00    10     24.01     11.68     10.97
 1455739135.53     0     22.83     10.62     10.54    10     22.96     10.75     10.49
 1455739135.63     0     20.52      8.28     10.43    10     21.13      8.85     10.35
 1455739135.73     0     22.28      9.96     10.92    10     23.03     10.69     10.78
 1455739135.83     0     23.41     11.05     11.52    10     24.12     11.74     11.44
 1455739135.93     0     23.28     11.00     11.12    10     23.92     11.63     10.91
 1455739136.03     0     23.52     11.17     11.53    10     24.20     11.83     11.58
 1455739136.13     0     23.44     11.09     11.35    10     24.12     11.76     11.20
 1455739136.23     0     23.40     11.06     11.29    10     24.05     11.70     11.00
 1455739136.34     0     23.19     10.90     10.65    10     23.86     11.56     10.35
 1455739136.44     0     23.16     10.89     10.60    10     23.61     11.34     10.16
 1455739136.54     0     23.25     10.98     10.80    10     23.64     11.33     10.56
 1455739136.64     0     23.43     11.09     11.39    10     24.09     11.74     11.27
 1455739136.74     0     23.53     11.15     11.67    10     24.19     11.81     11.71
 1455739136.84     0     23.46     11.13     11.20    10     24.16     11.81     11.35
 1455739136.94     0     23.39     11.08     11.09    10     24.06     11.74     10.86
 1455739137.05     0     23.05     10.72     10.62    10     23.31     11.06     10.52
 1455739137.15     0     20.26      8.12     10.37    10     21.10      8.84     10.19
 1455739137.25     0     23.40     10.95     11.26    10     23.83     11.62     11.19
 1455739137.35     0     23.43     11.10     11.69    10     24.34     11.76     11.55
 1455739137.45     0     23.45     11.10     11.34    10     24.13     11.77     11.21
 1455739137.55     0     23.46     11.10     11.49    10     24.12     11.76     11.30
 1455739137.65     0     23.46     11.07     11.02    10     23.87     11.71     10.98
 1455739137.76     0     22.72     10.44     10.53    10     23.41     11.01     10.59
 1455739137.86     0     23.40     11.04     11.11    10     24.05     11.69     11.19
 1455739137.96     0     23.51     11.14     11.56    10     24.17     11.79     11.46
 1455739138.06     0     23.30     11.00     11.05    10     24.19     11.76     10.91
 1455739138.16     0     23.43     11.07     11.40    10     24.06     11.70     11.28
 1455739138.26     0     23.50     11.12     11.58    10     24.12     11.75     11.63
 1455739138.36     0     23.16     10.88     11.10    10     23.78     11.50     10.89
 1455739138.46     0     23.41     11.07     11.07    10     24.05     11.70     10.84
 1455739138.57     0     22.75     10.49     10.68    10     23.31     11.05     10.53
 1455739138.67     0     21.09      8.81     10.41    10     20.37      8.19     10.32
 1455739138.77     0     23.25     10.98     11.36    10     24.13     11.73     11.41
 1455739138.87     0     23.45     11.09     11.38    10     24.09     11.73     11.41
 1455739138.97     0     23.45     11.10     11.48    10     24.08     11.72     11.44
 1455739139.07     0     23.60     11.30     11.84    10     24.23     11.82     11.59
 1455739139.17     0     23.46     11.01     11.28    10     24.10     11.75     11.07
 1455739139.27     0     23.67     11.20     11.44    10     24.05     11.70     11.39
 1455739139.38     0     23.55     11.17     11.79    10     24.40     11.89     11.86
 1455739139.48     0     23.45     11.11     11.39    10     24.07     11.73     11.34
 1455739139.58     0     23.43     11.09     11.41    10     24.06     11.71     11.36
 1455739139.68     0     23.40     11.09     11.02    10     24.07     11.74     10.71
 1455739139.78     0     22.43     10.23     10.45    10     22.90     10.69     10.32
 1455739139.88     0     21.28      8.99     10.64    10     20.95      8.63     10.35
 1455739139.98     0     23.59     11.16     11.50    10     23.97     11.66     11.63
 1455739140.08     0     23.46     11.12     11.44    10     24.35     11.87     11.41
 1455739140.19     0     23.46     11.10     11.42    10     23.82     11.59     11.19
 1455739140.29     0     23.51     11.14     11.53    10     24.41     11.89     11.56
 1455739140.39     0     23.50     11.15     11.44    10     24.15     11.79     11.36
 1455739140.49     0     23.45     11.10     11.36    10     24.13     11.76     11.31
 1455739140.59     0     23.53     11.15     11.29    10     24.17     11.79     11.54
 1455739140.69     0     23.50     11.15     11.39    10     24.13     11.77     11.26
 1455739140.79     0     23.38     11.06     11.23    10     24.00     11.67     11.19
 1455739140.90     0     22.86     10.64     10.70    10     23.46     11.25     10.30
 1455739141.00     0     20.98      8.72     10.43    10     21.12      8.83     10.49
 1455739141.10     0     21.44      9.12     10.75    10     21.56      9.24     10.54
 1455739141.20     0     23.44     11.06     11.06    10     23.78     11.54     10.71
 1455739141.30     0     23.02     10.82     10.93    10     23.89     11.56     10.90
 1455739141.40     0     23.11     10.79     11.07    10     23.70     11.38     10.89
 1455739141.50     0     23.76     11.25     11.85    10     24.14     11.77     11.36
 1455739141.60     0     23.45     11.12     11.45    10     24.31     11.86     11.42
 1455739141.71     0     23.46     11.10     11.31    10     24.06     11.71     11.34
 1455739141.81     0     23.53     11.14     11.82    10     24.13     11.75     11.64
