         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456769009.79     0     23.89     11.61     10.56    10     23.95     11.67     10.28
 1456769009.89     0     24.51     12.24     10.22    10     25.14     12.82      9.92
 1456769009.99     0     24.35     12.16     10.27    10     25.21     12.86     10.13
 1456769010.09     0     24.58     12.28     10.23    10     24.98     12.77      9.92
 1456769010.19     0     24.34     12.15     10.17    10     25.02     12.79      9.84
 1456769010.29     0     24.33     12.14     10.25    10     25.27     12.93     10.13
 1456769010.39     0     24.56     12.24     10.14    10     24.90     12.68      9.74
 1456769010.49     0     24.00     12.08     10.20    10     24.87     12.60     10.07
 1456769010.59     0     24.40     11.91     10.12    10     24.98     12.76     10.01
 1456769010.69     0     24.31     12.12     10.16    10     25.21     12.89     10.11
 1456769010.79     0     24.58     12.24     10.90    10     24.97     12.74     10.52
 1456769010.89     0     24.30     12.14     10.14    10     25.19     12.87     10.06
 1456769010.99     0     24.55     12.25     10.32    10     25.03     12.81      9.93
 1456769011.09     0     24.36     12.16     10.24    10     24.92     12.68     10.04
 1456769011.19     0     24.41     12.17     10.28    10     24.86     12.60      9.96
 1456769011.30     0     24.18     11.98     10.13    10     25.28     12.92     10.05
 1456769011.40     0     24.42     12.10     10.35    10     25.02     12.80      9.83
 1456769011.50     0     24.31     12.12     10.02    10     25.03     12.81      9.93
 1456769011.60     0     24.34     12.15     10.14    10     25.27     12.93     10.13
 1456769011.70     0     24.55     12.23     10.23    10     25.01     12.79     10.02
 1456769011.80     0     24.34     12.13     10.14    10     24.94     12.70      9.94
 1456769011.90     0     24.40     12.17     10.18    10     24.87     12.61     10.05
 1456769012.00     0     24.30     12.11     10.13    10     25.23     12.89      9.86
 1456769012.10     0     24.32     12.01     10.34    10     24.99     12.78     10.02
 1456769012.20     0     24.31     12.11     10.21    10     25.02     12.80     10.02
 1456769012.30     0     24.33     12.14      9.95    10     25.27     12.92      9.93
 1456769012.40     0     24.57     12.26     10.32    10     25.03     12.81      9.83
 1456769012.50     0     24.36     12.16     10.23    10     24.95     12.71      9.94
 1456769012.60     0     24.47     12.24     10.17    10     24.87     12.61     10.05
 1456769012.70     0     24.39     12.18     10.23    10     25.25     12.89     10.13
 1456769012.80     0     24.56     12.24     10.37    10     25.01     12.79     10.17
 1456769012.90     0     24.24     12.04     10.21    10     25.00     12.77      9.83
 1456769013.01     0     24.12     11.93     10.23    10     25.26     12.91     10.13
 1456769013.11     0     24.33     12.13     10.24    10     25.01     12.78     10.03
 1456769013.21     0     24.60     12.28     10.23    10     24.97     12.73     10.03
 1456769013.31     0     24.40     12.16     10.28    10     24.90     12.64     10.05
 1456769013.41     0     24.30     12.12     10.10    10     25.24     12.90     10.02
 1456769013.51     0     24.34     12.15     10.24    10     25.01     12.79     10.02
 1456769013.61     0     24.55     12.23     10.31    10     24.98     12.76     10.02
 1456769013.71     0     24.32     12.13     10.24    10     25.26     12.91     10.13
 1456769013.81     0     24.05     12.02     10.22    10     25.01     12.79      9.83
 1456769013.91     0     24.60     12.11     10.23    10     24.91     12.68      9.93
 1456769014.01     0     24.40     12.18     10.26    10     24.86     12.62      9.95
 1456769014.11     0     24.33     12.14     10.12    10     25.26     12.91     10.03
 1456769014.21     0     24.55     12.24     10.25    10     24.99     12.78     10.01
 1456769014.31     0     24.31     12.11     10.11    10     25.01     12.79      9.93
 1456769014.41     0     24.30     12.11     10.23    10     25.28     12.93     10.13
