         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456767619.94     0     23.21     10.94     10.72    10     21.87      9.62     10.47
 1456767620.04     0     24.40     12.17     10.53    10     24.31     12.04     10.33
 1456767620.14     0     24.55     12.25     10.25    10     25.23     12.89     10.14
 1456767620.24     0     24.32     12.13     10.26    10     25.01     12.80      9.84
 1456767620.34     0     24.11     11.90     10.15    10     24.82     12.58      9.87
 1456767620.44     0     24.48     12.23     10.21    10     25.03     12.77      9.79
 1456767620.54     0     24.40     12.21     10.25    10     25.00     12.77      9.95
 1456767620.64     0     24.58     12.27     10.24    10     25.22     12.88     10.13
 1456767620.74     0     24.38     12.18     10.27    10     25.01     12.79      9.94
 1456767620.84     0     24.31     12.12     10.04    10     25.04     12.82      9.85
 1456767620.94     0     24.60     12.25     10.91    10     25.20     12.84     10.59
 1456767621.04     0     24.27     12.08     10.31    10     24.79     12.55      9.89
 1456767621.14     0     24.23     11.99     10.13    10     25.05     12.78     10.01
 1456767621.24     0     24.31     12.12     10.17    10     25.04     12.82      9.97
 1456767621.35     0     24.53     12.22     10.25    10     25.28     12.93     10.29
 1456767621.45     0     24.30     12.11     10.18    10     25.04     12.82     10.05
 1456767621.55     0     24.28     12.10     10.25    10     25.05     12.95     10.14
 1456767621.65     0     24.54     12.23     10.28    10     25.27     12.81      9.95
 1456767621.75     0     24.32     12.13     10.26    10     24.76     12.55      9.95
 1456767621.85     0     24.16     11.96     10.28    10     25.00     12.76      9.97
 1456767621.95     0     24.28     12.05     10.30    10     25.10     12.85      9.98
 1456767622.05     0     24.59     12.27     10.38    10     25.30     12.94      9.96
 1456767622.15     0     24.36     12.16     10.20    10     25.01     12.79     10.05
 1456767622.25     0     24.32     12.14     10.25    10     25.02     12.79     10.05
 1456767622.35     0     24.32     12.25     10.39    10     25.27     12.93     10.05
 1456767622.45     0     24.58     12.16     10.25    10     24.77     12.55      9.95
 1456767622.55     0     24.34     12.15     10.28    10     24.96     12.74     10.05
 1456767622.65     0     24.19     11.99     10.27    10     25.07     12.83      9.97
 1456767622.75     0     24.28     12.05     10.30    10     25.33     12.95     10.08
 1456767622.85     0     24.62     12.28     10.30    10     25.08     12.83      9.98
 1456767622.95     0     24.34     12.16     10.38    10     24.99     12.78     10.17
 1456767623.05     0     24.39     12.20     10.10    10     25.01     12.79      9.95
 1456767623.16     0     24.55     12.25     10.36    10     25.02     12.67     10.16
 1456767623.26     0     24.33     12.14     10.28    10     24.95     12.73     10.05
