         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455750422.08     0     23.30     10.94     10.36    10     24.22     11.96     10.31
 1455750422.18     0     22.87     10.70     10.36    10     23.44     11.36     10.34
 1455750422.28     0     22.92     10.71     10.49    10     23.77     11.31     10.26
 1455750422.38     0     23.18     10.85     10.40    10     23.53     11.31     10.15
 1455750422.48     0     22.95     10.74     10.29    10     23.55     11.33     10.37
 1455750422.58     0     22.95     10.75     10.52    10     23.80     11.46     10.26
 1455750422.68     0     23.15     10.83     10.11    10     23.54     11.32     10.08
 1455750422.78     0     22.90     10.70     10.33    10     23.53     11.31     10.10
 1455750422.88     0     22.90     10.70     10.31    10     23.80     11.45     10.29
 1455750422.98     0     23.19     10.86     10.52    10     23.56     11.34     10.21
 1455750423.08     0     22.93     10.73     10.30    10     23.55     11.33     10.17
 1455750423.18     0     22.93     10.73     10.19    10     23.79     11.45     10.19
 1455750423.28     0     23.22     10.89     10.25    10     23.57     11.34     10.30
 1455750423.38     0     22.96     10.75     10.28    10     23.56     11.34     10.27
 1455750423.48     0     22.93     10.73     10.32    10     23.80     11.46     10.29
 1455750423.58     0     22.96     10.75     10.37    10     23.58     11.35     10.27
 1455750423.68     0     23.20     10.87     10.49    10     23.57     11.35     10.29
 1455750423.79     0     22.96     10.76     10.39    10     23.57     11.35     10.28
 1455750423.89     0     22.92     10.72     10.36    10     23.81     11.47     10.29
 1455750423.99     0     23.18     10.85     10.51    10     23.56     11.33     10.32
 1455750424.09     0     22.95     10.74     10.28    10     23.56     11.34     10.21
 1455750424.19     0     22.96     10.74     10.40    10     23.56     11.44     10.21
 1455750424.29     0     23.21     10.88     10.36    10     23.79     11.33     10.18
 1455750424.39     0     22.99     10.78     10.37    10     23.55     11.33     10.29
 1455750424.49     0     22.97     10.77     10.27    10     23.56     11.33     10.08
 1455750424.59     0     22.97     10.76     10.35    10     23.77     11.42     10.35
 1455750424.69     0     22.99     10.88     10.48    10     23.54     11.31     10.29
 1455750424.79     0     23.20     10.77     10.16    10     23.58     11.35     10.19
 1455750424.89     0     22.99     10.78     10.37    10     23.57     11.35      9.98
 1455750424.99     0     23.01     10.79     10.37    10     23.80     11.46     10.31
 1455750425.09     0     23.19     10.87     10.37    10     23.57     11.35     10.20
 1455750425.19     0     22.98     10.78     10.29    10     23.55     11.34     10.19
 1455750425.29     0     22.95     10.85     10.34    10     23.83     11.47     10.38
 1455750425.39     0     23.22     10.77     10.38    10     23.59     11.35     10.20
 1455750425.50     0     22.97     10.76     10.35    10     23.60     11.36     10.31
 1455750425.60     0     22.97     10.76     10.28    10     23.81     11.46     10.39
 1455750425.70     0     22.97     10.76     10.36    10     23.57     11.34     10.10
 1455750425.80     0     23.22     10.89     10.26    10     23.57     11.34     10.19
 1455750425.90     0     22.96     10.76     10.07    10     23.58     11.46     10.20
 1455750426.00     0     22.99     10.78     10.35    10     23.82     11.36     10.30
 1455750426.10     0     23.20     10.88     10.38    10     23.58     11.34     10.29
 1455750426.20     0     22.98     10.77     10.38    10     23.61     11.35     10.31
