         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455728191.31     0     44.76     31.78     15.29    10     42.57     29.65     14.61
 1455728191.41     0     43.93     30.67     17.32    10     43.68     30.41     16.92
 1455728191.51     0     49.49     35.89     19.29    10     49.78     36.20     19.05
 1455728191.61     0     49.43     35.81     19.52    10     49.50     35.91     18.80
 1455728191.71     0     44.51     31.23     17.30    10     43.60     30.33     16.68
 1455728191.81     0     49.34     35.74     19.44    10     49.41     35.83     18.83
 1455728191.91     0     44.46     31.16     17.40    10     43.47     30.18     16.97
 1455728192.01     0     43.21     29.94     17.28    10     43.75     30.47     17.10
 1455728192.11     0     45.51     32.21     17.38    10     43.51     30.19     16.94
 1455728192.21     0     44.65     31.33     17.43    10     44.02     30.70     17.26
 1455728192.31     0     46.42     33.14     17.35    10     46.24     33.02     16.83
 1455728192.41     0     45.00     31.88     16.21    10     40.66     27.47     16.32
 1455728192.51     0     49.44     35.98     17.95    10     49.58     36.03     18.15
 1455728192.61     0     49.94     36.43     18.40    10     49.73     36.09     18.97
 1455728192.71     0     43.72     30.41     16.93    10     43.69     30.28     17.49
 1455728192.81     0     49.09     35.74     17.36    10     48.91     35.46     17.81
 1455728192.91     0     40.23     27.07     15.88    10     38.44     25.17     16.49
 1455728193.01     0     43.43     30.15     17.08    10     43.44     30.13     16.91
 1455728193.12     0     43.62     30.37     17.09    10     43.63     30.35     16.99
 1455728193.22     0     39.09     26.22     14.57    10     37.48     24.59     14.15
 1455728193.32     0     48.37     34.89     18.61    10     48.67     35.21     18.26
 1455728193.42     0     40.35     27.13     16.88    10     40.13     26.89     16.81
 1455728193.52     0     42.15     28.95     16.71    10     42.09     28.85     16.60
 1455728193.62     0     43.46     30.19     16.97    10     43.44     30.15     16.90
 1455728193.72     0     44.50     31.19     17.25    10     43.87     30.55     17.11
 1455728193.82     0     49.15     35.57     19.11    10     49.27     35.68     18.86
 1455728193.92     0     43.34     30.06     17.25    10     43.58     30.28     17.03
 1455728194.02     0     49.23     35.62     19.19    10     49.56     35.93     19.03
 1455728194.12     0     45.12     31.83     17.04    10     43.32     29.96     17.23
 1455728194.22     0     49.71     36.24     18.15    10     48.95     35.40     18.21
 1455728194.32     0     41.89     28.94     15.00    10     39.87     27.04     14.98
 1455728194.42     0     47.64     34.12     18.12    10     47.41     33.68     18.17
 1455728194.52     0     43.02     29.89     16.90    10     43.31     30.11     16.94
 1455728194.62     0     49.37     35.77     18.83    10     50.17     36.51     19.13
 1455728194.72     0     44.01     30.73     17.00    10     44.00     30.65     17.24
 1455728194.82     0     44.31     31.00     16.85    10     44.20     30.83     16.98
 1455728194.92     0     43.92     30.61     17.04    10     44.21     30.83     17.30
 1455728195.02     0     49.52     35.89     19.04    10     50.17     36.46     19.24
 1455728195.12     0     44.04     31.07     14.75    10     42.36     29.36     14.81
 1455728195.22     0     45.99     32.58     17.99    10     46.56     33.16     18.00
 1455728195.33     0     42.41     29.13     17.24    10     42.36     29.04     17.36
 1455728195.43     0     48.65     35.16     18.74    10     48.70     35.20     18.51
 1455728195.53     0     43.35     30.02     17.53    10     44.44     31.07     17.61
 1455728195.63     0     50.06     36.41     19.65    10     50.03     36.36     19.35
 1455728195.73     0     46.71     33.34     17.74    10     44.37     31.01     17.42
 1455728195.83     0     49.16     35.64     18.83    10     49.06     35.56     18.48
 1455728195.93     0     45.75     32.38     18.06    10     45.82     32.44     17.74
 1455728196.03     0     47.70     34.20     18.81    10     47.72     34.20     18.57
 1455728196.13     0     49.44     35.77     19.56    10     50.21     36.50     19.37
 1455728196.23     0     43.87     30.59     17.05    10     44.05     30.69     17.32
 1455728196.33     0     49.57     35.97     19.07    10     50.26     36.59     19.31
 1455728196.43     0     43.50     30.40     15.88    10     42.67     29.54     15.91
 1455728196.53     0     44.16     30.83     17.28    10     43.49     30.32     15.85
 1455728196.63     0     44.04     30.75     16.85    10     42.98     29.86     15.37
 1455728196.73     0     43.88     30.55     17.35    10     44.06     30.92     15.82
 1455728196.83     0     43.87     30.48     17.83    10     44.08     30.91     16.07
 1455728196.93     0     45.42     32.00     18.05    10     44.27     31.07     16.23
 1455728197.03     0     46.06     32.71     17.54    10     44.19     31.04     15.75
 1455728197.13     0     45.09     31.60     18.47    10     44.47     31.22     16.44
 1455728197.23     0     45.82     32.46     18.43    10     44.24     30.98     16.62
 1455728197.33     0     46.94     33.97     14.71    10     42.92     30.21     13.52
 1455728197.43     0     49.52     35.81     19.80    10     49.70     36.32     17.44
 1455728197.53     0     44.79     31.42     17.62    10     43.67     30.55     15.89
 1455728197.63     0     43.61     30.30     17.34    10     42.65     29.69     15.52
 1455728197.73     0     44.54     31.06     18.34    10     45.09     31.76     16.25
 1455728197.83     0     44.33     30.78     18.88    10     43.93     30.67     16.57
 1455728197.93     0     44.30     30.92     17.35    10     44.37     31.17     16.08
 1455728198.03     0     45.42     32.05     17.48    10     44.11     30.89     16.19
 1455728198.13     0     50.09     36.41     19.45    10     50.11     36.65     17.85
 1455728198.23     0     43.98     30.64     17.39    10     43.85     30.66     16.13
 1455728198.33     0     49.44     35.85     18.94    10     50.11     36.73     17.15
 1455728198.43     0     44.94     31.45     18.50    10     44.06     30.85     16.46
 1455728198.53     0     43.55     30.22     17.46    10     43.51     30.41     15.67
 1455728198.63     0     49.10     35.56     18.85    10     50.00     36.77     16.46
 1455728198.73     0     41.26     28.38     14.50    10     36.18     23.36     13.68
 1455728198.83     0     45.03     31.64     18.01    10     45.62     32.33     16.88
 1455728198.93     0     48.49     34.93     18.90    10     47.80     34.38     17.62
 1455728199.03     0     43.86     30.50     18.50    10     43.60     30.35     17.26
 1455728199.13     0     49.07     35.55     18.76    10     49.12     35.73     17.57
 1455728199.23     0     45.83     32.38     18.26    10     44.26     30.92     17.15
 1455728199.34     0     49.15     35.55     18.95    10     49.48     36.02     18.02
 1455728199.44     0     41.16     27.96     16.96    10     38.55     25.42     15.89
 1455728199.54     0     44.46     31.13     17.32    10     43.59     30.35     16.40
 1455728199.64     0     43.39     30.07     17.46    10     43.79     30.54     16.67
 1455728199.74     0     49.18     35.54     19.56    10     50.01     36.47     18.47
 1455728199.84     0     44.58     31.26     17.50    10     43.69     30.44     16.73
 1455728199.94     0     49.08     35.46     19.57    10     49.55     36.04     18.53
 1455728200.04     0     44.84     31.50     17.35    10     43.73     30.48     16.57
 1455728200.14     0     43.87     30.58     17.71    10     43.91     30.69     16.57
 1455728200.24     0     46.09     32.76     17.60    10     44.07     30.83     16.65
 1455728200.34     0     43.82     30.49     17.62    10     44.05     30.80     16.66
 1455728200.44     0     49.54     35.92     19.57    10     50.01     36.49     18.43
 1455728200.54     0     50.34     36.61     20.05    10     49.83     36.26     18.63
 1455728200.64     0     49.82     36.15     19.85    10     49.61     36.10     18.21
 1455728200.74     0     43.55     30.47     15.91    10     42.92     29.96     14.85
 1455728200.84     0     50.22     36.63     19.21    10     50.02     36.53     18.23
 1455728200.94     0     44.53     31.21     17.38    10     43.27     30.00     16.72
 1455728201.04     0     46.87     33.53     17.65    10     44.52     31.22     16.85
 1455728201.14     0     49.69     36.04     19.46    10     49.91     36.31     18.71
