         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455595682.16     0     39.09     26.46     13.01    10     39.16     26.45     13.22
 1455595682.26     0     35.20     21.95     16.87    10     31.76     18.93     14.74
 1455595682.36     0     32.78     19.60     17.66    10     36.93     23.26     19.48
 1455595682.46     0     34.73     21.53     18.32    10     33.30     19.92     18.89
 1455595682.57     0     32.37     19.46     15.37    10     35.93     23.07     14.54
 1455595682.67     0     33.94     21.60     11.56    10     35.11     22.76     11.12
 1455595682.77     0     34.67     22.33     11.27    10     34.31     21.93     11.27
 1455595682.87     0     34.99     22.65     11.21    10     34.01     21.63     11.12
 1455595682.97     0     34.47     22.06     11.31    10     35.48     22.99     11.62
 1455595683.07     0     34.31     22.10     11.07    10     35.70     23.23     11.57
 1455595683.17     0     33.96     21.64     11.33    10     35.08     22.66     11.51
 1455595683.27     0     33.03     20.70     11.37    10     35.20     22.94     11.11
 1455595683.37     0     33.76     21.32     11.31    10     35.76     23.26     11.61
 1455595683.47     0     33.95     21.71     11.44    10     34.74     22.36     11.24
 1455595683.57     0     34.87     22.53     11.37    10     33.73     21.36     11.24
 1455595683.67     0     34.88     22.50     11.48    10     34.31     22.00     11.28
 1455595683.77     0     33.31     20.94     11.55    10     34.96     22.59     11.24
 1455595683.87     0     33.30     20.96     11.40    10     35.56     23.18     11.32
 1455595683.97     0     35.27     22.81     12.20    10     35.21     22.61     12.02
 1455595684.08     0     31.69     18.38     16.67    10     34.78     21.18     18.45
 1455595684.18     0     36.11     22.98     18.14    10     33.30     19.98     19.28
 1455595684.28     0     38.91     26.02     15.71    10     38.30     25.38     15.01
 1455595684.38     0     32.25     19.01     17.77    10     34.80     21.21     20.37
 1455595684.48     0     31.61     18.72     15.25    10     36.73     23.62     16.15
 1455595684.58     0     34.17     21.86     11.27    10     34.43     22.07     11.40
 1455595684.68     0     35.00     22.67     11.34    10     34.47     22.09     11.44
 1455595684.78     0     35.10     22.76     11.28    10     34.40     21.99     11.35
 1455595684.88     0     33.70     21.36     11.23    10     34.99     22.57     11.60
 1455595684.98     0     33.35     21.02     11.31    10     35.81     23.40     11.38
 1455595685.08     0     34.45     22.12     11.30    10     34.29     21.79     12.01
 1455595685.18     0     33.24     20.91     11.43    10     35.65     23.26     11.45
 1455595685.29     0     32.92     20.72     11.17    10     35.69     23.30     11.42
 1455595685.39     0     34.41     21.97     11.57    10     34.56     22.19     11.41
 1455595685.49     0     34.91     22.58     11.30    10     33.66     21.29     11.29
 1455595685.59     0     34.64     22.41     11.32    10     33.84     21.54     11.19
 1455595685.69     0     31.58     18.32     16.33    10     36.83     23.38     16.88
 1455595685.79     0     35.30     22.08     18.57    10     37.14     23.61     20.25
 1455595685.89     0     29.43     16.78     13.26    10     34.12     21.37     13.64
 1455595685.99     0     43.84     31.11     14.13    10     43.11     30.21     14.96
 1455595686.09     0     34.99     22.68     11.26    10     34.61     22.17     11.49
 1455595686.19     0     35.16     22.80     11.52    10     34.56     22.13     11.56
 1455595686.29     0     33.16     20.85     11.17    10     35.28     22.89     11.36
 1455595686.39     0     33.21     20.86     11.45    10     35.69     23.31     11.30
 1455595686.49     0     33.28     20.96     11.40    10     35.86     23.48     11.29
 1455595686.60     0     33.54     21.27     11.45    10     34.88     22.55     11.42
 1455595686.70     0     40.11     26.27     20.82    10     40.49     26.16     22.98
 1455595686.80     0     33.77     20.81     15.80    10     34.55     21.45     17.24
 1455595686.90     0     42.82     30.01     14.04    10     42.20     29.26     14.79
 1455595687.00     0     42.58     29.86     15.04    10     42.88     30.00     15.55
 1455595687.10     0     35.40     21.70     20.05    10     37.59     23.50     22.30
 1455595687.20     0     33.96     20.96     16.50    10     32.11     18.96     17.17
 1455595687.30     0     33.63     21.47     10.69    10     37.65     25.27     10.78
 1455595687.40     0     35.02     22.71     10.62    10     39.68     27.43     10.76
 1455595687.50     0     34.65     22.22     11.08    10     34.23     21.76     11.35
 1455595687.60     0     35.06     22.74     11.11    10     34.41     22.03     11.37
 1455595687.70     0     34.37     22.13     11.22    10     34.36     22.04     11.49
 1455595687.80     0     33.35     21.02     11.33    10     35.40     23.01     11.38
 1455595687.90     0     34.50     22.15     11.23    10     35.32     22.84     11.89
 1455595688.00     0     43.07     30.78     10.94    10     31.97     19.60     11.14
 1455595688.10     0     43.87     31.43     11.87    10     38.06     25.55     11.89
 1455595688.20     0     41.71     29.27     11.89    10     42.08     29.55     12.10
 1455595688.31     0     38.03     25.05     14.95    10     38.17     25.05     15.56
 1455595688.41     0     33.18     19.77     18.53    10     36.52     22.80     20.10
 1455595688.51     0     32.49     19.56     15.63    10     35.27     22.15     16.63
 1455595688.61     0     42.53     29.86     13.86    10     43.47     30.63     14.67
 1455595688.71     0     35.05     22.68     11.46    10     34.18     21.74     11.88
 1455595688.81     0     33.36     21.04     11.24    10     35.38     23.01     11.24
 1455595688.91     0     34.18     21.84     11.35    10     35.52     23.11     11.47
 1455595689.01     0     33.40     21.06     11.40    10     35.87     23.47     11.05
 1455595689.11     0     33.75     21.44     11.28    10     34.26     21.89     11.39
 1455595689.21     0     30.75     17.79     14.90    10     36.09     22.84     16.51
 1455595689.31     0     35.23     21.98     18.02    10     36.43     22.99     19.01
 1455595689.41     0     35.92     22.97     15.73    10     39.92     26.73     16.91
 1455595689.51     0     34.92     22.52     11.92    10     37.08     24.63     12.09
 1455595689.61     0     34.98     22.64     11.26    10     33.75     21.32     11.34
 1455595689.71     0     33.78     21.57     11.11    10     35.13     22.70     11.73
 1455595689.81     0     34.95     22.60     11.31    10     35.48     23.01     11.81
