         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455689256.17     0     24.36     12.14     10.47    10     25.30     13.07     10.30
 1455689256.27     0     23.36     11.12     10.48    10     24.30     12.04     10.11
 1455689256.37     0     22.33     10.06     10.42    10     23.80     11.53     10.16
 1455689256.47     0     22.45     10.29     10.42    10     23.03     10.70     10.39
 1455689256.57     0     22.04      9.82     10.54    10     22.14      9.89     10.24
 1455689256.68     0     21.20      8.94     10.78    10     23.33     11.03     10.60
 1455689256.78     0     23.24     10.84     11.07    10     23.75     11.48     10.82
 1455689256.88     0     24.72     12.20     12.35    10     25.28     12.62     12.49
 1455689256.98     0     24.34     11.97     11.51    10     25.14     12.68     11.93
 1455689257.08     0     24.27     11.97     11.19    10     24.46     12.26     11.02
 1455689257.18     0     24.34     12.03     11.12    10     24.90     12.56     11.09
 1455689257.28     0     24.28     11.97     11.09    10     24.93     12.60     11.10
 1455689257.38     0     24.06     11.98     11.01    10     24.94     12.61     11.20
 1455689257.48     0     24.25     11.82     11.13    10     24.89     12.58     11.18
 1455689257.58     0     24.22     11.92     11.22    10     24.92     12.59     11.20
 1455689257.69     0     24.25     11.91     11.32    10     25.07     12.69     11.30
 1455689257.79     0     24.06     11.77     10.90    10     24.92     12.62     11.22
 1455689257.89     0     24.46     12.06     11.15    10     24.64     12.36     11.14
 1455689257.99     0     24.27     11.95     11.10    10     24.93     12.58     11.27
 1455689258.09     0     24.32     11.99     11.32    10     24.98     12.63     11.31
 1455689258.19     0     24.12     11.89     11.24    10     24.98     12.63     11.33
 1455689258.29     0     24.28     11.95     11.34    10     25.00     12.65     11.34
 1455689258.39     0     24.30     11.95     11.26    10     25.00     12.64     11.17
 1455689258.49     0     24.31     11.96     11.28    10     24.97     12.62     11.37
 1455689258.60     0     24.32     11.98     11.30    10     25.03     12.66     11.39
 1455689258.70     0     24.29     11.96     11.21    10     24.87     12.53     11.26
 1455689258.80     0     24.35     12.01     11.24    10     24.54     12.42     11.33
 1455689258.90     0     24.30     11.94     11.12    10     25.08     12.56     11.27
 1455689259.00     0     24.14     11.81     11.35    10     25.01     12.64     11.35
 1455689259.10     0     24.32     11.99     11.44    10     24.95     12.61     11.42
 1455689259.20     0     24.38     12.01     11.41    10     25.04     12.66     11.38
 1455689259.30     0     24.34     11.99     11.29    10     25.02     12.64     11.38
 1455689259.40     0     24.08     11.84     11.32    10     24.99     12.62     11.38
 1455689259.50     0     24.30     11.95     11.41    10     24.82     12.46     11.41
 1455689259.61     0     24.35     11.98     11.45    10     24.90     12.52     11.28
 1455689259.71     0     24.29     11.94     11.45    10     25.02     12.64     11.52
 1455689259.81     0     24.40     12.01     11.60    10     24.87     12.70     11.56
 1455689259.91     0     24.33     11.96     11.46    10     25.05     12.66     11.54
 1455689260.01     0     24.23     11.86     11.52    10     25.11     12.57     11.39
 1455689260.11     0     24.09     11.75     11.48    10     24.98     12.62     11.27
 1455689260.21     0     24.31     11.94     11.21    10     25.02     12.64     11.40
 1455689260.31     0     24.33     11.96     11.61    10     24.89     12.50     11.53
 1455689260.41     0     24.08     11.83     11.59    10     24.94     12.55     11.33
 1455689260.52     0     24.34     11.97     11.51    10     25.07     12.68     11.51
 1455689260.62     0     24.37     11.99     11.54    10     25.05     12.66     11.60
 1455689260.72     0     24.35     11.97     11.54    10     25.06     12.67     11.44
 1455689260.82     0     24.33     11.94     11.64    10     25.07     12.66     11.36
 1455689260.92     0     24.29     11.92     11.64    10     24.98     12.59     11.64
 1455689261.02     0     24.45     12.03     11.75    10     25.10     12.67     11.49
 1455689261.12     0     24.36     11.96     11.63    10     24.76     12.64     11.50
 1455689261.22     0     24.32     11.90     11.67    10     24.93     12.30     11.39
 1455689261.32     0     24.15     11.78     11.61    10     25.00     12.61     11.56
 1455689261.43     0     24.34     11.95     11.40    10     25.04     12.62     11.59
 1455689261.53     0     24.13     11.85     11.65    10     25.05     12.63     11.54
 1455689261.63     0     24.41     12.02     11.54    10     25.05     12.63     11.72
 1455689261.73     0     24.40     12.01     11.60    10     25.07     12.64     11.73
 1455689261.83     0     24.36     11.96     11.61    10     25.06     12.63     11.63
 1455689261.93     0     24.37     11.98     11.61    10     25.07     12.64     11.64
 1455689262.03     0     24.39     11.98     11.60    10     24.85     12.44     11.65
 1455689262.13     0     24.42     12.01     11.73    10     25.03     12.60     11.55
 1455689262.23     0     24.41     12.01     11.64    10     24.81     12.62     11.67
 1455689262.34     0     24.40     11.98     11.63    10     25.18     12.61     11.66
 1455689262.44     0     24.16     11.80     11.59    10     24.98     12.61     11.48
 1455689262.54     0     24.41     12.00     11.75    10     25.08     12.65     11.64
 1455689262.64     0     24.31     11.92     11.74    10     25.01     12.63     11.72
 1455689262.74     0     23.54     11.22     11.45    10     24.38     11.87     11.58
 1455689262.84     0     22.74     10.43     11.07    10     22.97     10.55     11.35
 1455689262.94     0     25.00     12.42     12.75    10     24.48     11.96     12.28
 1455689263.04     0     24.14     11.45     12.81    10     24.36     11.80     12.55
 1455689263.15     0     23.65     11.14     12.23    10     23.84     11.25     12.70
 1455689263.25     0     24.45     11.98     12.95    10     24.44     11.97     12.17
 1455689263.35     0     24.13     11.62     12.61    10     24.93     12.47     12.29
 1455689263.45     0     24.21     11.79     12.83    10     25.21     12.78     12.40
 1455689263.55     0     25.11     12.49     13.09    10     25.22     12.79     12.44
 1455689263.65     0     24.65     12.14     13.01    10     25.68     13.20     12.83
 1455689263.75     0     24.38     11.98     12.21    10     25.04     12.56     11.87
 1455689263.86     0     24.02     11.59     12.61    10     24.74     12.36     11.98
 1455689263.96     0     23.79     11.34     12.62    10     25.24     12.80     12.57
 1455689264.06     0     23.89     11.33     12.53    10     24.82     12.43     12.14
 1455689264.16     0     23.52     11.10     12.53    10     25.09     12.57     12.16
 1455689264.26     0     24.66     12.18     12.99    10     24.86     12.46     12.15
