         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455596469.39     0     34.36     21.85     12.36    10     34.06     21.49     12.36
 1455596469.49     0     34.61     21.49     16.09    10     34.83     21.61     16.50
 1455596469.59     0     34.74     21.21     20.21    10     36.68     22.86     21.80
 1455596469.69     0     36.24     22.53     21.84    10     34.18     20.64     20.35
 1455596469.80     0     34.62     21.91     13.93    10     36.40     23.55     14.33
 1455596469.90     0     32.64     20.20     12.21    10     31.92     19.47     11.95
 1455596470.00     0     32.87     20.37     12.48    10     33.47     20.95     12.87
 1455596470.10     0     36.74     23.11     19.85    10     36.82     23.17     19.80
 1455596470.20     0     29.23     16.10     17.84    10     31.74     18.62     17.54
 1455596470.30     0     37.17     24.40     14.82    10     35.25     22.36     15.47
 1455596470.40     0     31.93     18.73     17.56    10     32.18     18.86     17.41
 1455596470.50     0     33.47     20.10     19.50    10     35.98     22.48     20.04
 1455596470.60     0     32.66     20.17     12.32    10     32.53     19.96     12.41
 1455596470.70     0     33.40     20.75     13.47    10     35.31     22.58     13.68
 1455596470.80     0     34.65     22.03     13.34    10     35.48     22.91     13.44
 1455596470.90     0     34.73     21.71     15.83    10     35.43     22.24     15.48
 1455596471.00     0     32.68     19.19     19.63    10     32.12     18.72     19.56
 1455596471.10     0     33.05     19.89     17.10    10     35.52     22.21     17.45
 1455596471.20     0     34.84     22.18     13.67    10     34.48     21.85     13.62
 1455596471.30     0     34.44     21.78     13.75    10     35.61     22.87     13.94
 1455596471.40     0     34.98     22.10     14.99    10     35.00     21.97     15.57
 1455596471.50     0     32.23     18.63     20.47    10     31.33     17.81     19.65
 1455596471.60     0     32.19     18.98     17.73    10     33.25     20.00     17.79
 1455596471.70     0     36.86     24.09     14.54    10     36.55     23.70     14.50
 1455596471.80     0     34.43     21.85     12.96    10     33.76     21.10     13.31
 1455596471.91     0     37.25     23.82     18.90    10     37.12     23.50     19.18
 1455596472.01     0     31.62     18.37     18.68    10     31.96     18.65     18.82
 1455596472.11     0     32.39     19.54     14.79    10     32.83     19.99     14.55
 1455596472.21     0     35.54     22.80     14.06    10     35.95     23.11     14.37
 1455596472.31     0     37.71     24.92     14.75    10     37.48     24.61     14.96
 1455596472.41     0     34.43     20.68     20.58    10     34.60     20.83     20.34
 1455596472.51     0     32.20     19.19     17.22    10     31.57     18.48     17.45
 1455596472.61     0     29.11     16.46     13.19    10     29.12     16.46     12.84
 1455596472.71     0     37.85     25.04     14.78    10     37.39     24.64     14.93
 1455596472.81     0     37.02     24.32     13.85    10     34.71     21.96     14.09
 1455596472.91     0     34.23     20.71     18.83    10     36.37     22.77     20.07
 1455596473.01     0     33.70     20.28     19.88    10     31.91     18.49     18.60
 1455596473.11     0     36.01     23.16     14.54    10     35.10     22.20     14.83
 1455596473.21     0     37.53     24.76     14.65    10     37.15     24.30     14.64
 1455596473.31     0     35.74     23.46     11.46    10     35.76     23.31     11.47
 1455596473.41     0     33.27     20.48     14.02    10     33.59     20.76     13.91
 1455596473.51     0     32.25     18.60     20.24    10     32.59     19.02     20.01
 1455596473.61     0     31.24     18.15     16.64    10     31.50     18.38     16.86
 1455596473.71     0     36.66     23.99     13.76    10     35.45     22.74     13.74
 1455596473.81     0     36.49     23.92     13.90    10     36.74     23.96     14.32
 1455596473.91     0     37.42     24.52     15.29    10     37.25     24.23     15.89
 1455596474.01     0     31.48     18.05     19.09    10     33.37     19.59     21.07
 1455596474.11     0     34.39     21.11     17.65    10     33.26     19.90     18.77
 1455596474.21     0     33.93     21.47     12.46    10     33.59     20.89     13.30
 1455596474.31     0     31.55     19.20     12.15    10     33.47     21.02     12.44
 1455596474.41     0     30.91     18.52     11.87    10     30.87     18.41     11.99
 1455596474.51     0     32.95     20.48     12.23    10     35.14     22.57     12.71
 1455596474.62     0     35.21     22.80     11.12    10     34.24     21.89     11.16
 1455596474.72     0     30.95     17.74     16.44    10     32.91     19.56     16.92
 1455596474.82     0     30.93     17.89     17.30    10     31.73     18.26     19.17
 1455596474.92     0     34.26     21.21     16.21    10     34.36     21.12     17.49
 1455596475.02     0     36.95     24.30     13.60    10     36.32     23.55     14.22
 1455596475.12     0     32.00     19.59     11.85    10     32.25     19.76     12.05
 1455596475.22     0     36.40     23.43     15.62    10     36.86     23.70     16.58
 1455596475.32     0     32.27     18.87     18.38    10     33.88     20.16     20.10
 1455596475.42     0     33.94     20.78     17.53    10     32.87     19.54     18.40
 1455596475.52     0     37.04     24.35     14.15    10     37.30     24.46     15.03
 1455596475.62     0     35.35     22.71     13.68    10     35.42     22.61     14.51
 1455596475.72     0     33.99     20.67     17.48    10     34.04     20.45     18.82
 1455596475.82     0     30.27     17.23     16.91    10     32.39     19.13     18.75
 1455596475.92     0     32.70     19.73     15.19    10     31.91     18.84     15.54
 1455596476.02     0     36.61     24.09     13.78    10     36.44     23.68     14.61
 1455596476.12     0     35.29     22.51     13.83    10     34.97     22.19     14.41
 1455596476.22     0     33.20     19.95     17.71    10     34.50     20.89     19.26
 1455596476.32     0     33.53     20.50     16.63    10     32.18     19.07     16.87
 1455596476.42     0     31.92     18.83     16.65    10     31.90     18.74     16.98
 1455596476.52     0     37.87     25.13     14.27    10     37.32     24.45     14.92
 1455596476.62     0     36.19     23.53     13.64    10     34.86     22.11     13.99
