         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455761073.91     0     29.41     16.72     12.94    10     30.95     18.33     13.18
 1455761074.01     0     30.12     17.47     14.27    10     27.62     15.00     13.05
 1455761074.11     0     24.96     12.40     12.54    10     26.40     13.96     12.20
 1455761074.21     0     23.69     11.31     11.62    10     26.77     14.09     13.17
 1455761074.31     0     25.78     13.04     13.94    10     27.02     14.35     13.40
 1455761074.41     0     28.85     15.67     16.56    10     28.96     15.90     16.36
 1455761074.51     0     25.88     13.20     14.97    10     26.64     13.83     14.87
 1455761074.62     0     25.89     13.03     15.56    10     26.99     14.04     16.00
 1455761074.72     0     26.04     13.15     16.34    10     26.44     13.69     15.86
 1455761074.82     0     25.79     13.08     14.41    10     26.89     13.99     14.61
 1455761074.92     0     26.25     13.94     11.28    10     26.34     14.00     11.00
 1455761075.02     0     26.41     14.12     11.23    10     26.60     14.29     11.09
 1455761075.12     0     26.27     13.98     11.19    10     26.79     14.50     11.03
 1455761075.22     0     26.50     14.16     11.22    10     26.68     14.34     11.00
 1455761075.32     0     26.27     13.95     11.12    10     26.54     14.20     11.04
 1455761075.42     0     25.95     13.85     11.10    10     26.38     14.14     10.96
 1455761075.52     0     26.96     14.53     10.90    10     26.75     14.40     10.88
 1455761075.63     0     23.90     11.71     11.15    10     28.49     16.15     11.23
 1455761075.73     0     26.25     13.77     11.01    10     26.91     14.52     10.86
 1455761075.83     0     25.58     13.38     11.04    10     26.60     14.35     11.15
 1455761075.93     0     26.28     13.98     11.33    10     26.55     14.23     11.05
 1455761076.03     0     26.65     14.24     11.14    10     26.59     14.28     11.16
 1455761076.13     0     26.02     13.96     11.13    10     26.67     14.35     11.18
 1455761076.23     0     26.41     13.89     11.15    10     26.77     14.48     11.12
 1455761076.33     0     25.64     13.35     11.17    10     26.51     14.20     11.06
 1455761076.43     0     24.17     11.95     10.91    10     27.54     15.16     11.27
 1455761076.53     0     26.19     13.88     11.27    10     27.01     14.67     11.25
 1455761076.63     0     26.21     13.89     11.11    10     26.82     14.47     11.00
 1455761076.74     0     25.87     13.54     10.96    10     26.39     14.14     11.02
 1455761076.84     0     26.20     13.90     11.15    10     26.53     14.20     11.14
 1455761076.94     0     26.16     13.86     11.16    10     27.07     14.64     11.35
 1455761077.04     0     26.28     13.95     11.20    10     26.62     14.38     11.17
 1455761077.14     0     25.46     13.25     10.98    10     27.03     14.67     11.14
 1455761077.24     0     24.43     11.62     13.97    10     26.56     13.77     13.71
 1455761077.34     0     29.12     16.51     13.39    10     30.89     18.24     13.34
 1455761077.44     0     25.79     12.96     14.82    10     26.40     13.49     14.90
 1455761077.55     0     27.17     14.50     14.29    10     26.22     13.54     14.04
 1455761077.65     0     26.31     13.52     15.01    10     26.63     13.88     14.61
 1455761077.75     0     25.28     12.63     15.40    10     26.29     13.50     15.48
 1455761077.85     0     26.14     13.16     15.79    10     26.73     13.85     15.74
