         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455597456.25     0     25.84     13.39     11.36    10     25.65     13.30     11.27
 1455597456.35     0     24.93     12.67     10.93    10     25.56     13.26     11.09
 1455597456.45     0     25.05     12.72     11.19    10     25.71     13.34     11.16
 1455597456.55     0     24.84     12.58     11.14    10     25.81     13.41     11.36
 1455597456.65     0     25.20     12.67     12.20    10     25.37     13.00     12.42
 1455597456.75     0     24.25     11.63     12.74    10     25.96     13.20     12.50
 1455597456.85     0     25.48     12.99     13.25    10     26.29     13.75     13.33
 1455597456.95     0     25.32     12.79     12.96    10     26.15     13.57     12.92
 1455597457.06     0     25.51     12.93     13.23    10     26.20     13.52     12.95
 1455597457.16     0     25.44     12.69     14.14    10     25.99     13.23     13.84
 1455597457.26     0     25.35     12.85     12.85    10     25.89     13.35     12.69
 1455597457.36     0     24.58     12.07     13.14    10     26.07     13.61     13.24
 1455597457.46     0     25.31     12.77     13.32    10     26.53     13.78     13.99
 1455597457.56     0     25.08     12.80     11.92    10     25.58     13.16     11.96
 1455597457.66     0     24.34     11.59     12.26    10     25.10     12.59     12.28
 1455597457.77     0     25.84     13.58     11.39    10     26.07     13.57     12.18
 1455597457.87     0     25.48     13.15     11.11    10     26.26     13.87     11.64
 1455597457.97     0     25.50     13.14     11.53    10     26.20     13.84     11.16
 1455597458.07     0     25.23     12.93     10.81    10     26.02     13.63     11.35
 1455597458.17     0     25.15     12.84     11.28    10     25.86     13.71     11.52
 1455597458.27     0     25.34     12.99     11.78    10     26.23     13.71     10.93
 1455597458.38     0     25.61     13.11     11.93    10     26.21     13.90     11.03
 1455597458.48     0     25.45     13.11     11.60    10     26.27     13.90     11.52
 1455597458.58     0     25.45     13.13     11.06    10     26.32     13.89     11.84
 1455597458.68     0     25.48     13.12     11.51    10     26.28     13.90     11.49
 1455597458.78     0     25.38     13.05     11.28    10     26.23     13.83     11.60
 1455597458.88     0     25.43     13.00     12.27    10     26.11     13.55     12.49
 1455597458.99     0     24.69     11.79     14.60    10     25.90     13.04     14.77
 1455597459.09     0     25.38     12.67     13.92    10     25.56     12.87     13.38
 1455597459.19     0     25.93     13.28     14.39    10     26.29     13.60     14.10
 1455597459.29     0     24.55     12.01     13.13    10     24.93     12.37     13.33
 1455597459.39     0     24.43     12.12     11.74    10     19.28      6.77     11.94
 1455597459.49     0     26.35     13.95     11.30    10     25.26     12.89     11.48
 1455597459.59     0     24.98     12.69     11.18    10     25.78     13.45     11.22
 1455597459.69     0     24.60     12.36     10.79    10     25.38     13.09     11.09
 1455597459.79     0     24.87     12.56     11.09    10     25.36     13.03     11.07
 1455597459.90     0     25.18     12.31     14.57    10     25.78     12.90     14.48
 1455597460.00     0     25.33     12.64     13.65    10     26.25     13.55     13.44
