         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455571324.36     0     21.75      9.45     11.17    10     20.69      8.45     10.74
 1455571324.46     0     23.36     11.17     10.74    10     23.57     11.47     10.83
 1455571324.56     0     23.56     11.25     10.86    10     24.14     11.69     10.73
 1455571324.66     0     23.55     11.17     11.04    10     24.10     11.71     11.21
 1455571324.77     0     23.46     11.18     10.74    10     24.03     11.74     10.58
 1455571324.87     0     23.33     11.00     11.53    10     23.87     11.53     11.52
 1455571324.97     0     23.83     11.36     12.74    10     24.40     11.93     12.61
 1455571325.07     0     23.94     11.34     12.88    10     24.48     11.89     12.77
 1455571325.17     0     23.67     11.27     12.17    10     24.15     11.80     11.30
 1455571325.27     0     23.74     11.33     12.04    10     24.23     11.87     11.37
 1455571325.37     0     22.76     10.44     11.13    10     23.43     11.13     10.99
 1455571325.48     0     23.16     10.89     10.81    10     23.70     11.42     10.80
 1455571325.58     0     23.41     11.04     11.20    10     23.89     11.52     10.91
 1455571325.68     0     23.65     11.26     11.39    10     24.10     11.72     11.15
 1455571325.78     0     22.26      9.91     11.36    10     23.59     11.24     11.36
 1455571325.88     0     23.24     10.91     11.25    10     24.01     11.64     11.38
 1455571325.98     0     23.40     11.15     10.69    10     23.97     11.71     10.68
 1455571326.08     0     23.05     10.65     11.69    10     23.48     11.09     11.17
 1455571326.18     0     23.77     11.29     12.34    10     24.22     11.80     12.30
 1455571326.29     0     23.73     11.28     12.80    10     24.51     11.94     12.98
 1455571326.39     0     23.61     11.20     12.18    10     24.16     11.74     11.76
 1455571326.49     0     22.74     10.44     10.96    10     23.17     10.85     10.99
 1455571326.59     0     23.97     11.59     11.81    10     24.59     12.21     11.62
 1455571326.69     0     23.31     10.98     11.16    10     23.86     11.51     11.22
 1455571326.79     0     23.59     11.38     11.47    10     24.39     11.94     11.45
 1455571326.89     0     23.24     10.56     12.22    10     23.33     10.86     12.31
 1455571327.00     0     23.79     11.30     12.98    10     24.45     11.94     13.07
 1455571327.10     0     23.60     11.17     12.42    10     24.22     11.76     12.46
 1455571327.20     0     23.89     11.36     12.57    10     24.52     11.96     12.54
 1455571327.30     0     23.69     11.31     11.74    10     24.29     11.88     11.56
