         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455469200.37     0     24.39     11.98     11.80    10     25.34     12.94     11.80
 1455469200.47     0     24.67     12.37     11.30    10     25.58     13.15     11.18
 1455469200.57     0     24.76     12.40     11.21    10     25.20     12.97     11.09
 1455469200.67     0     23.98     11.53     11.69    10     25.14     12.69     11.60
 1455469200.77     0     25.01     12.59     12.01    10     25.74     13.29     11.84
 1455469200.87     0     25.08     12.65     12.16    10     25.87     13.40     11.90
 1455469200.98     0     25.09     12.64     12.02    10     25.93     13.46     12.30
 1455469201.08     0     25.14     12.61     12.81    10     26.14     13.47     12.93
 1455469201.18     0     25.15     12.41     13.83    10     25.84     13.09     13.59
 1455469201.28     0     25.51     12.72     14.11    10     26.25     13.49     14.34
 1455469201.38     0     25.32     12.73     13.86    10     25.99     13.42     13.58
 1455469201.48     0     24.79     12.08     13.84    10     25.38     12.68     13.59
 1455469201.59     0     25.19     12.51     15.09    10     26.01     13.27     15.20
 1455469201.69     0     24.46     11.86     13.93    10     25.38     12.80     13.47
 1455469201.79     0     24.63     11.90     14.05    10     25.80     13.02     14.18
 1455469201.89     0     24.72     12.24     12.19    10     25.33     12.81     12.31
 1455469201.99     0     25.79     13.49     11.22    10     26.45     14.15     11.07
 1455469202.09     0     25.72     13.63     11.14    10     26.73     14.38     10.94
 1455469202.19     0     25.97     13.53     11.04    10     26.53     14.29     11.04
 1455469202.29     0     25.92     13.59     10.96    10     26.69     14.35     11.06
 1455469202.39     0     25.97     13.63     10.97    10     26.80     14.44     11.08
 1455469202.50     0     25.76     13.53     11.07    10     26.52     14.28     11.07
 1455469202.60     0     24.66     12.31     10.88    10     26.17     13.79     11.09
 1455469202.70     0     26.49     14.18     11.13    10     26.21     13.92     10.86
 1455469202.80     0     25.72     13.41     11.02    10     26.53     14.20     10.94
 1455469202.90     0     25.52     13.33     10.94    10     26.53     14.21     10.85
 1455469203.00     0     25.77     13.46     11.06    10     26.31     14.22     11.08
 1455469203.10     0     25.71     13.39     10.93    10     26.51     14.07     10.89
 1455469203.20     0     25.74     13.43     11.07    10     26.57     14.24     11.08
 1455469203.30     0     25.73     13.43     11.07    10     26.54     14.21     11.08
 1455469203.40     0     24.50     12.30     10.91    10     26.07     13.83     11.03
 1455469203.50     0     24.25     11.96     11.02    10     25.99     13.56     11.16
 1455469203.61     0     25.65     13.31     11.10    10     26.21     13.98     11.08
 1455469203.71     0     25.64     13.31     11.19    10     26.47     14.12     11.20
 1455469203.81     0     25.58     13.25     11.21    10     26.46     14.10     11.20
 1455469203.91     0     25.33     13.12     11.01    10     26.46     14.11     11.20
 1455469204.01     0     25.66     13.34     11.18    10     26.13     13.88     11.10
 1455469204.11     0     25.70     13.35     11.08    10     26.16     13.80     11.19
 1455469204.21     0     25.45     13.23     11.10    10     26.43     14.08     11.09
 1455469204.31     0     24.73     12.40     10.93    10     25.65     13.40     10.93
 1455469204.41     0     25.28     12.48     13.80    10     25.97     13.17     13.87
 1455469204.51     0     24.59     12.29     11.44    10     25.36     13.03     11.37
 1455469204.62     0     24.73     12.37     11.34    10     25.45     13.08     11.34
 1455469204.72     0     23.93     11.68     11.04    10     25.03     12.64     11.29
 1455469204.82     0     24.72     11.92     13.76    10     25.24     12.52     13.93
 1455469204.92     0     24.32     11.76     12.95    10     24.81     12.22     12.92
 1455469205.02     0     25.73     13.00     14.45    10     26.49     13.73     14.89
 1455469205.12     0     25.11     12.51     13.74    10     26.70     13.89     14.28
 1455469205.22     0     24.88     12.08     14.94    10     25.92     13.22     15.37
 1455469205.32     0     25.10     12.45     14.75    10     26.07     13.28     14.84
 1455469205.43     0     25.51     12.60     15.02    10     25.99     13.17     14.84
 1455469205.53     0     25.83     13.51     11.14    10     26.69     14.33     11.18
 1455469205.63     0     25.65     13.44     11.02    10     26.75     14.39     11.11
 1455469205.73     0     26.00     13.66     11.05    10     26.58     14.34     11.03
