         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455728750.11     0     26.00     13.52     11.40    10     25.98     13.65     11.02
 1455728750.21     0     24.52     12.18     11.51    10     25.76     13.29     11.65
 1455728750.31     0     24.93     12.50     11.90    10     25.35     12.99     11.80
 1455728750.41     0     25.34     12.91     11.96    10     25.99     13.46     12.05
 1455728750.51     0     25.13     12.62     12.48    10     25.70     13.22     12.32
 1455728750.61     0     25.31     12.78     12.12    10     25.67     13.26     12.05
 1455728750.71     0     25.10     12.66     11.68    10     25.73     13.27     11.61
 1455728750.82     0     24.21     11.82     11.78    10     25.59     13.11     11.73
 1455728750.92     0     25.33     12.77     12.41    10     25.68     13.26     12.22
 1455728751.02     0     24.69     12.37     11.67    10     25.62     13.15     11.58
 1455728751.12     0     24.72     12.47     11.48    10     25.53     13.20     11.38
 1455728751.22     0     25.36     12.66     12.48    10     26.09     13.48     12.53
 1455728751.32     0     25.11     12.70     11.77    10     25.76     13.35     11.69
 1455728751.42     0     24.89     12.50     11.61    10     25.68     13.28     11.57
 1455728751.53     0     25.15     12.70     11.89    10     25.72     13.25     11.81
 1455728751.63     0     25.05     12.61     12.14    10     25.57     13.17     11.85
 1455728751.73     0     25.20     12.61     12.34    10     25.99     13.39     12.52
 1455728751.83     0     25.15     12.64     12.54    10     25.96     13.45     12.49
 1455728751.93     0     25.15     12.76     11.46    10     25.78     13.50     11.35
 1455728752.03     0     24.90     12.43     12.19    10     26.01     13.40     12.43
 1455728752.13     0     25.27     12.75     12.48    10     25.90     13.40     12.39
 1455728752.23     0     25.17     12.65     12.38    10     26.01     13.49     12.52
 1455728752.33     0     25.07     12.67     11.85    10     25.44     13.05     11.77
 1455728752.44     0     25.75     13.25     11.84    10     25.87     13.39     11.49
 1455728752.54     0     24.94     12.54     12.12    10     25.56     13.15     12.17
 1455728752.64     0     25.23     12.70     12.52    10     26.12     13.56     12.37
 1455728752.74     0     25.19     12.67     12.46    10     25.92     13.39     12.51
 1455728752.84     0     25.27     12.85     11.71    10     26.13     13.70     11.84
 1455728752.94     0     25.78     13.26     12.17    10     25.65     13.12     11.99
 1455728753.05     0     24.40     12.08     11.64    10     25.44     13.10     11.74
 1455728753.15     0     25.15     12.71     12.12    10     25.74     13.29     11.96
 1455728753.25     0     24.72     12.41     11.94    10     25.56     13.13     11.66
