         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455619834.51     0     24.39     12.05     11.09    10     25.64     13.28     11.17
 1455619834.61     0     24.48     12.23     11.03    10     25.19     12.89     10.86
 1455619834.72     0     24.61     12.28     11.01    10     25.35     12.98     10.93
 1455619834.82     0     24.44     12.22     11.04    10     25.15     12.88     10.94
 1455619834.92     0     24.80     12.26     12.07    10     25.51     12.94     12.12
 1455619835.02     0     24.82     12.29     12.26    10     25.61     13.04     12.29
 1455619835.12     0     25.30     12.78     13.03    10     26.06     13.50     13.29
 1455619835.22     0     25.45     12.92     12.98    10     26.16     13.61     13.14
 1455619835.32     0     25.41     12.87     13.10    10     26.13     13.55     13.13
 1455619835.42     0     24.92     12.25     13.62    10     25.72     13.02     13.86
 1455619835.53     0     25.02     12.49     12.30    10     25.26     12.71     12.26
 1455619835.63     0     25.44     12.88     13.18    10     26.33     13.69     13.64
 1455619835.73     0     25.58     12.99     13.50    10     25.81     13.21     13.52
 1455619835.83     0     24.64     12.24     11.95    10     25.33     12.90     12.09
 1455619835.93     0     24.73     12.30     12.22    10     25.46     13.02     12.20
 1455619836.03     0     24.66     12.29     11.83    10     25.35     12.94     11.99
 1455619836.13     0     24.61     12.01     12.83    10     25.11     12.53     12.61
 1455619836.24     0     25.13     12.70     11.30    10     25.56     13.22     11.18
 1455619836.34     0     24.87     12.77     11.42    10     25.84     13.50     11.20
 1455619836.44     0     25.06     12.62     11.15    10     25.78     13.41     11.42
 1455619836.54     0     25.08     12.73     11.34    10     25.77     13.44     11.06
 1455619836.64     0     25.32     12.99     11.31    10     26.11     13.75     11.32
 1455619836.74     0     25.40     13.09     11.07    10     26.20     13.82     11.63
 1455619836.84     0     24.49     12.17     11.20    10     25.09     12.74     11.28
 1455619836.94     0     24.40     12.14     10.86    10     25.05     12.75     10.96
 1455619837.05     0     24.29     12.00     10.82    10     24.99     12.64     11.00
 1455619837.15     0     25.24     12.88     11.23    10     26.04     13.62     11.47
 1455619837.25     0     24.77     12.46     11.03    10     24.66     12.43     11.23
 1455619837.35     0     25.19     12.85     11.30    10     25.96     13.60     11.25
 1455619837.45     0     25.40     13.05     11.50    10     26.19     13.81     11.46
 1455619837.55     0     25.24     13.12     11.35    10     26.20     13.83     11.50
 1455619837.65     0     24.75     12.25     12.36    10     25.46     12.93     12.18
 1455619837.75     0     24.98     12.01     14.09    10     25.83     12.94     14.11
 1455619837.86     0     23.67     11.05     13.20    10     24.96     12.29     13.17
 1455619837.96     0     25.62     13.03     13.73    10     26.18     13.54     13.93
 1455619838.06     0     24.73     12.24     12.81    10     25.60     13.04     13.19
 1455619838.16     0     25.07     12.54     13.23    10     25.82     13.27     13.20
 1455619838.26     0     24.66     12.29     11.56    10     25.38     12.99     11.70
 1455619838.36     0     24.54     12.24     10.92    10     25.26     12.93     11.14
 1455619838.46     0     24.64     12.29     11.22    10     25.31     12.94     10.93
 1455619838.56     0     24.40     12.17     11.02    10     25.12     12.86     11.03
 1455619838.66     0     23.71     11.13     12.61    10     25.10     12.49     12.69
 1455619838.77     0     24.00     11.37     13.43    10     25.11     12.61     13.64
 1455619838.87     0     25.14     12.43     13.54    10     26.40     13.58     13.55
 1455619838.97     0     24.82     12.30     13.58    10     25.62     12.96     13.46
 1455619839.07     0     24.18     11.75     12.83    10     25.21     12.75     12.77
 1455619839.17     0     24.93     12.34     13.05    10     25.40     12.81     12.95
