         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455576910.53     0     23.32     11.00     11.27    10     23.46     11.18     10.94
 1455576910.63     0     24.54     12.13     11.24    10     25.18     12.85     11.21
 1455576910.73     0     24.61     12.31     11.09    10     25.25     12.92     10.85
 1455576910.83     0     24.01     11.48     12.98    10     24.29     11.82     12.23
 1455576910.94     0     23.10     10.65     12.51    10     24.92     12.23     13.40
 1455576911.04     0     24.25     11.67     12.31    10     24.34     11.92     12.05
 1455576911.14     0     23.92     11.49     11.76    10     24.35     11.97     11.23
 1455576911.24     0     23.77     11.34     11.85    10     24.39     11.99     11.39
 1455576911.34     0     23.50     11.01     12.32    10     24.81     12.24     11.97
 1455576911.44     0     24.62     12.44     11.49    10     24.98     12.69     11.10
 1455576911.55     0     24.26     11.68     11.70    10     24.85     12.44     11.97
 1455576911.65     0     22.70     10.32     11.90    10     23.79     11.37     11.82
 1455576911.75     0     24.23     11.71     12.89    10     24.93     12.53     13.21
 1455576911.85     0     24.82     12.53     12.28    10     24.95     12.35     11.32
 1455576911.95     0     23.79     11.15     11.69    10     24.51     12.16     11.49
 1455576912.06     0     23.76     11.40     11.92    10     24.75     12.28     11.65
 1455576912.16     0     23.81     11.19     12.96    10     23.89     11.40     12.44
 1455576912.26     0     23.92     11.42     12.59    10     24.39     11.80     12.59
 1455576912.36     0     23.72     11.18     13.22    10     24.83     12.22     13.65
 1455576912.46     0     24.45     12.01     12.26    10     24.26     11.87     11.67
 1455576912.56     0     23.67     11.16     11.77    10     24.46     12.10     11.32
 1455576912.67     0     21.58      9.32     11.01    10     24.17     11.86     11.32
 1455576912.77     0     23.50     11.17     11.74    10     24.72     12.23     11.59
 1455576912.87     0     25.15     12.41     13.73    10     24.59     11.86     13.59
 1455576912.97     0     23.59     11.02     12.97    10     24.47     12.01     13.06
 1455576913.07     0     23.90     11.38     12.93    10     24.55     12.00     13.06
 1455576913.17     0     23.46     11.08     11.57    10     24.37     11.96     11.78
 1455576913.28     0     23.04     10.69     11.44    10     24.65     12.15     11.69
 1455576913.38     0     23.34     10.88     11.78    10     24.19     11.85     11.55
 1455576913.48     0     23.00     10.49     12.63    10     24.30     11.72     12.98
 1455576913.58     0     24.91     12.50     13.35    10     24.91     12.30     13.08
 1455576913.68     0     24.94     12.23     13.09    10     24.76     12.10     13.34
 1455576913.78     0     23.32     10.98     11.76    10     24.32     11.95     11.67
 1455576913.89     0     23.81     11.32     11.75    10     24.33     11.92     11.85
 1455576913.99     0     23.43     11.03     11.71    10     24.42     12.01     11.66
 1455576914.09     0     24.28     11.62     13.58    10     24.79     12.16     13.20
 1455576914.19     0     23.16     10.75     12.29    10     24.35     11.88     12.79
 1455576914.29     0     23.48     11.01     12.30    10     24.49     11.92     12.84
 1455576914.39     0     24.08     11.70     11.73    10     24.63     12.15     11.60
 1455576914.50     0     23.48     11.06     11.40    10     24.21     11.87     11.44
 1455576914.60     0     24.83     12.39     12.50    10     24.72     12.21     12.09
 1455576914.70     0     23.06     10.58     12.46    10     24.71     12.07     13.16
 1455576914.80     0     24.94     12.35     13.43    10     24.37     11.90     13.22
 1455576914.90     0     24.91     12.33     12.94    10     24.63     12.05     12.71
 1455576915.00     0     23.55     11.20     11.70    10     24.34     11.95     11.68
 1455576915.10     0     23.62     11.23     11.69    10     24.39     11.95     12.00
 1455576915.21     0     22.72     10.30     12.00    10     24.56     12.03     12.00
 1455576915.31     0     24.38     11.76     13.43    10     24.79     12.20     13.72
 1455576915.41     0     24.01     11.55     12.95    10     24.37     11.75     12.91
 1455576915.51     0     23.51     11.00     12.21    10     24.35     11.96     11.90
 1455576915.61     0     23.03     10.70     11.46    10     24.39     11.99     11.80
 1455576915.72     0     24.12     11.72     11.97    10     25.11     12.57     11.96
 1455576915.82     0     23.52     11.12     11.98    10     23.94     11.52     11.88
 1455576915.92     0     23.63     11.01     12.75    10     23.56     11.09     12.25
 1455576916.02     0     23.07     10.64     12.91    10     24.64     12.11     12.50
 1455576916.12     0     23.83     11.24     12.77    10     24.40     11.90     12.78
 1455576916.23     0     23.85     11.46     11.80    10     24.38     11.95     11.72
 1455576916.33     0     24.36     12.19     11.68    10     24.57     12.15     11.54
 1455576916.43     0     24.24     11.52     12.30    10     24.84     12.31     12.32
 1455576916.53     0     24.78     12.13     13.94    10     24.49     11.88     13.25
 1455576916.63     0     23.07     10.61     12.48    10     24.55     12.03     12.84
 1455576916.74     0     25.00     12.51     12.66    10     24.44     11.95     12.41
 1455576916.84     0     23.78     11.40     11.79    10     24.61     12.09     11.84
 1455576916.94     0     22.71     10.34     11.63    10     24.33     11.91     11.75
 1455576917.04     0     22.40      9.92     11.88    10     24.31     11.96     11.75
 1455576917.14     0     25.06     12.43     13.64    10     24.50     11.88     13.08
 1455576917.24     0     22.82     10.44     12.53    10     24.69     12.11     12.98
 1455576917.35     0     24.89     12.30     12.86    10     24.39     11.92     12.41
 1455576917.45     0     23.76     11.37     11.61    10     24.38     11.97     11.45
 1455576917.55     0     23.24     10.87     11.76    10     24.38     11.96     11.79
 1455576917.65     0     23.17     10.80     11.73    10     24.64     12.14     11.64
 1455576917.75     0     25.37     12.62     14.07    10     24.48     11.90     13.38
 1455576917.85     0     22.51     10.06     12.25    10     24.42     12.07     12.78
 1455576917.96     0     24.58     12.12     12.44    10     24.72     11.98     12.37
 1455576918.06     0     23.74     11.34     11.69    10     24.14     11.86     11.63
 1455576918.16     0     22.96     10.54     11.18    10     24.37     11.92     11.22
 1455576918.26     0     23.94     11.48     12.43    10     24.90     12.47     11.89
 1455576918.36     0     24.01     11.44     13.20    10     24.41     11.81     13.10
 1455576918.46     0     23.69     11.35     13.03    10     24.65     12.10     12.87
 1455576918.57     0     23.54     10.87     12.33    10     24.36     11.85     12.68
 1455576918.67     0     23.35     10.98     11.71    10     24.58     12.13     11.53
 1455576918.77     0     22.46     10.13     11.48    10     24.31     11.95     11.53
 1455576918.87     0     24.29     11.90     11.64    10     24.54     12.13     11.56
 1455576918.97     0     24.76     12.11     13.24    10     24.55     11.90     13.13
 1455576919.07     0     23.75     11.29     13.02    10     24.69     12.12     12.86
 1455576919.18     0     23.79     11.20     12.90    10     24.45     11.92     12.97
 1455576919.28     0     23.59     11.17     11.83    10     24.47     12.01     11.78
 1455576919.38     0     23.29     10.98     11.42    10     24.11     11.81     11.34
 1455576919.48     0     23.22     10.80     11.85    10     24.59     12.13     11.81
 1455576919.58     0     24.81     12.21     13.35    10     24.87     12.40     13.30
 1455576919.69     0     24.05     11.45     13.33    10     23.99     11.27     13.09
 1455576919.79     0     24.73     12.12     13.19    10     24.63     12.03     12.75
 1455576919.89     0     23.48     11.12     11.62    10     24.39     12.00     11.46
 1455576919.99     0     23.30     10.93     11.55    10     24.37     11.97     11.56
 1455576920.09     0     23.67     11.42     11.85    10     24.43     12.06     11.91
 1455576920.19     0     25.29     12.48     13.95    10     24.59     11.96     13.29
 1455576920.30     0     22.31      9.90     12.31    10     24.46     11.97     12.80
 1455576920.40     0     24.81     12.27     12.83    10     24.49     11.97     12.74
 1455576920.50     0     23.51     11.26     11.88    10     24.36     11.97     11.42
 1455576920.60     0     22.92     10.35     11.41    10     24.58     12.09     11.68
 1455576920.70     0     23.97     11.56     12.17    10     24.37     11.97     11.92
 1455576920.80     0     25.10     12.44     13.76    10     24.65     12.01     13.45
 1455576920.91     0     23.75     11.14     12.89    10     24.73     12.08     13.30
 1455576921.01     0     24.06     11.64     12.30    10     24.75     12.32     12.16
 1455576921.11     0     23.74     11.36     11.65    10     23.80     11.42     11.28
 1455576921.21     0     23.39     11.07     11.28    10     23.51     11.17     11.10
