         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455753105.97     0     52.73     39.45     17.92    10     55.80     42.45     17.36
 1455753106.07     0     56.76     42.22     25.34    10     59.75     45.21     25.03
 1455753106.17     0     57.56     43.52     24.25    10     61.81     47.65     25.15
 1455753106.27     0     64.08     51.36     14.43    10     67.07     54.43     14.56
 1455753106.37     0     62.86     50.08     14.79    10     66.59     53.79     14.86
 1455753106.47     0     57.34     44.04     17.64    10     60.99     47.66     17.60
 1455753106.57     0     56.58     41.90     28.74    10     60.06     45.27     29.05
 1455753106.67     0     60.36     46.87     19.30    10     64.75     51.18     20.23
 1455753106.77     0     63.56     50.84     14.63    10     67.55     54.79     14.61
 1455753106.87     0     62.38     49.57     15.04    10     66.21     53.37     15.01
 1455753106.97     0     56.42     41.98     25.00    10     59.09     44.74     24.11
 1455753107.07     0     57.61     43.45     25.19    10     61.46     47.18     26.00
 1455753107.17     0     63.96     51.22     14.53    10     67.90     55.13     14.49
 1455753107.27     0     60.56     47.73     14.93    10     64.48     51.69     14.52
 1455753107.37     0     60.53     47.57     15.52    10     64.12     51.22     14.87
 1455753107.47     0     56.25     41.40     28.59    10     59.18     44.35     28.26
 1455753107.57     0     59.95     46.20     21.59    10     63.69     49.92     21.29
 1455753107.67     0     63.08     50.34     14.67    10     67.08     54.33     14.51
 1455753107.77     0     61.45     48.84     14.46    10     65.84     53.09     14.46
 1455753107.87     0     57.92     43.46     24.16    10     60.65     46.39     23.51
 1455753107.97     0     57.42     43.03     26.54    10     60.78     46.38     26.37
 1455753108.07     0     63.27     50.63     14.50    10     68.03     55.25     14.37
 1455753108.18     0     62.83     50.10     14.67    10     66.90     54.15     14.35
 1455753108.28     0     57.74     44.09     19.50    10     60.82     47.35     18.85
 1455753108.38     0     56.43     41.68     29.37    10     59.90     45.02     29.29
 1455753108.48     0     63.28     50.09     16.18    10     66.96     53.90     16.14
 1455753108.58     0     62.28     49.67     14.50    10     66.90     54.15     14.46
 1455753108.68     0     61.17     48.29     15.36    10     65.14     52.25     15.04
 1455753108.78     0     56.85     41.87     29.12    10     59.35     44.54     28.34
 1455753108.88     0     60.25     46.56     21.09    10     64.04     50.34     20.90
 1455753108.98     0     63.45     50.70     14.41    10     67.48     54.71     14.59
 1455753109.08     0     61.12     48.52     14.42    10     65.80     53.05     14.45
 1455753109.18     0     57.07     42.61     24.72    10     60.46     46.05     24.12
 1455753109.28     0     57.70     43.39     25.90    10     61.23     46.94     25.53
