         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455858312.74     0     24.14     11.73     11.15    10     24.37     12.03     10.99
 1455858312.84     0     24.18     11.99     11.09    10     24.38     12.06     11.10
 1455858312.94     0     24.77     12.44     11.22    10     25.34     13.00     11.39
 1455858313.04     0     24.77     12.43     11.31    10     25.39     13.02     11.29
 1455858313.14     0     24.61     12.15     11.84    10     24.84     12.37     11.80
 1455858313.25     0     24.57     12.23     11.68    10     24.86     12.51     11.54
 1455858313.35     0     25.09     12.70     12.09    10     25.33     12.92     11.90
 1455858313.45     0     23.51     11.14     11.59    10     25.44     13.01     11.85
 1455858313.55     0     25.75     13.36     11.97    10     24.61     12.19     11.98
 1455858313.65     0     21.74      9.34     11.91    10     25.36     12.96     11.56
 1455858313.75     0     24.25     11.73     12.35    10     24.93     12.35     12.38
 1455858313.86     0     24.05     11.75     11.31    10     24.97     12.52     11.63
 1455858313.96     0     24.94     12.31     12.70    10     25.49     12.87     12.56
 1455858314.06     0     23.48     11.28     11.46    10     24.81     12.45     11.56
 1455858314.16     0     25.35     12.78     12.67    10     24.42     12.03     11.80
 1455858314.27     0     24.57     12.14     11.43    10     24.41     11.97     11.88
 1455858314.37     0     24.71     12.32     11.87    10     24.80     12.47     12.03
 1455858314.47     0     23.95     11.51     12.37    10     25.15     12.66     11.81
 1455858314.57     0     23.57     11.16     11.67    10     24.56     12.20     11.99
 1455858314.67     0     21.47      9.38     11.59    10     24.24     11.70     12.11
 1455858314.78     0     24.99     12.18     13.14    10     24.34     11.95     11.59
 1455858314.88     0     24.50     12.19     11.42    10     24.13     11.90     12.06
 1455858314.99     0     24.01     11.57     12.23    10     24.95     12.32     11.83
 1455858315.09     0     22.44     10.16     11.00    10     24.15     11.80     11.92
 1455858315.19     0     23.09     10.55     12.95    10     24.18     11.74     11.97
 1455858315.29     0     24.54     12.29     12.13    10     24.52     12.04     12.14
 1455858315.40     0     23.05     10.75     11.14    10     24.46     11.96     11.94
 1455858315.50     0     21.37      8.77     12.02    10     24.00     11.48     12.25
