         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455740948.02     0     24.42     12.09     11.18    10     25.27     12.94     10.84
 1455740948.13     0     24.47     12.08     11.02    10     24.79     12.60     11.06
 1455740948.23     0     24.55     12.18     11.70    10     25.55     12.94     11.68
 1455740948.33     0     24.83     12.39     12.16    10     25.64     13.13     12.05
 1455740948.43     0     24.92     12.43     12.35    10     25.60     13.10     12.34
 1455740948.53     0     24.87     12.41     12.33    10     25.57     13.09     12.13
 1455740948.63     0     24.95     12.46     12.38    10     25.65     13.12     12.20
 1455740948.73     0     23.83     11.55     10.95    10     24.55     12.26     10.90
 1455740948.84     0     24.81     12.35     12.34    10     25.59     13.10     12.20
 1455740948.94     0     24.90     12.41     12.28    10     25.60     13.09     12.28
 1455740949.04     0     24.57     12.17     11.77    10     25.34     12.91     11.75
 1455740949.14     0     24.87     12.42     12.08    10     25.58     13.12     12.07
 1455740949.24     0     25.01     12.46     12.25    10     25.44     13.12     12.14
 1455740949.34     0     24.33     12.10     10.72    10     25.26     12.76     10.89
 1455740949.44     0     24.12     11.76     11.65    10     25.12     12.73     11.62
 1455740949.55     0     24.95     12.42     12.33    10     25.66     13.14     12.33
 1455740949.65     0     24.90     12.41     12.15    10     25.73     13.18     12.32
 1455740949.75     0     24.88     12.42     12.22    10     25.37     13.01     11.90
 1455740949.85     0     24.71     12.32     11.78    10     25.62     13.08     11.84
 1455740949.95     0     24.22     11.92     10.92    10     24.87     12.53     10.99
 1455740950.05     0     24.36     11.90     12.19    10     25.54     13.07     12.08
 1455740950.15     0     24.88     12.42     12.31    10     25.57     13.09     12.21
 1455740950.25     0     24.92     12.40     12.49    10     25.72     13.18     12.49
 1455740950.35     0     24.88     12.42     12.22    10     25.54     13.06     12.08
 1455740950.45     0     24.84     12.42     11.71    10     25.45     13.02     11.60
 1455740950.56     0     23.62     11.19     11.54    10     24.22     11.92     11.23
 1455740950.66     0     24.79     12.37     12.23    10     25.74     13.18     12.35
 1455740950.76     0     24.91     12.44     12.24    10     25.59     13.10     12.28
 1455740950.86     0     24.81     12.34     12.17    10     25.18     12.93     11.45
 1455740950.96     0     24.48     12.10     11.66    10     25.35     12.95     11.46
 1455740951.06     0     24.73     12.33     11.80    10     25.66     12.99     11.67
 1455740951.16     0     24.34     12.08     10.82    10     24.76     12.48     10.86
 1455740951.26     0     24.95     12.44     12.24    10     25.70     13.18     12.34
 1455740951.36     0     24.90     12.43     12.21    10     25.52     13.06     11.86
 1455740951.46     0     24.83     12.38     12.28    10     25.56     13.10     12.32
 1455740951.57     0     24.80     12.36     12.02    10     25.53     13.07     11.85
 1455740951.67     0     24.71     12.28     11.97    10     25.37     12.93     11.90
 1455740951.77     0     24.42     12.14     10.92    10     25.15     12.84     11.23
 1455740951.87     0     24.10     11.64     11.59    10     24.76     12.39     11.43
 1455740951.97     0     24.84     12.37     12.17    10     25.84     13.21     12.33
 1455740952.07     0     24.85     12.40     12.27    10     25.55     13.08     12.18
 1455740952.17     0     24.97     12.45     12.54    10     25.68     13.14     12.35
 1455740952.28     0     24.88     12.44     11.87    10     25.53     13.08     11.79
 1455740952.38     0     24.41     12.08     11.10    10     25.17     12.84     11.22
 1455740952.48     0     24.25     11.89     11.74    10     25.03     12.62     11.81
 1455740952.58     0     25.02     12.48     12.53    10     25.66     13.12     12.45
 1455740952.68     0     24.92     12.44     12.22    10     25.63     13.14     12.12
 1455740952.78     0     25.00     12.49     12.44    10     25.64     13.12     12.34
 1455740952.88     0     24.89     12.44     12.03    10     25.50     13.05     11.71
