         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455626067.51     0     38.87     26.28     12.85    10     33.75     21.23     12.01
 1455626067.61     0     35.08     21.83     16.96    10     36.23     23.13     15.25
 1455626067.71     0     29.99     17.45     12.65    10     34.50     21.67     15.39
 1455626067.81     0     40.94     27.99     15.47    10     44.36     31.38     15.46
 1455626067.91     0     42.18     29.77     11.55    10     33.90     21.49     11.02
 1455626068.02     0     37.05     23.73     19.06    10     38.45     25.06     19.06
 1455626068.12     0     45.25     32.83     11.37    10     44.51     32.03     11.59
 1455626068.22     0     41.11     28.61     12.53    10     37.76     25.29     12.34
 1455626068.32     0     33.65     21.28     11.25    10     35.71     23.30     11.48
 1455626068.42     0     33.66     21.26     11.60    10     35.90     23.53     11.18
 1455626068.52     0     35.32     22.89     11.82    10     34.96     22.56     11.38
 1455626068.62     0     42.65     29.86     14.30    10     44.75     31.76     15.36
 1455626068.72     0     45.00     32.12     14.63    10     44.73     31.87     14.50
 1455626068.82     0     38.29     25.26     17.25    10     39.41     26.27     17.99
 1455626068.93     0     45.44     32.80     11.11    10     45.71     32.96     11.23
 1455626069.03     0     36.15     23.41     14.44    10     38.08     25.19     14.65
 1455626069.14     0     41.52     29.41     12.82    10     42.17     29.62     13.16
 1455626069.24     0     40.05     27.07     13.46    10     39.82     27.18     13.76
 1455626069.34     0     44.55     31.72     14.38    10     45.67     32.74     14.20
 1455626069.44     0     40.37     27.82     12.32    10     40.94     28.34     12.78
 1455626069.54     0     35.41     22.54     15.30    10     31.38     18.26     16.33
 1455626069.65     0     42.12     29.64     12.05    10     24.11     11.72     11.45
 1455626069.75     0     36.90     24.38     15.65    10     42.36     29.19     16.79
 1455626069.85     0     41.11     28.32     11.65    10     44.88     32.38     11.53
 1455626069.95     0     34.93     22.52     11.62    10     35.79     23.33     11.77
 1455626070.05     0     34.08     21.75     11.21    10     34.75     22.36     11.55
 1455626070.15     0     34.31     21.93     11.37    10     35.38     22.95     11.61
 1455626070.25     0     34.28     21.94     11.24    10     34.41     22.01     11.56
 1455626070.35     0     35.18     22.82     11.35    10     34.12     21.73     11.47
 1455626070.45     0     35.04     22.67     11.15    10     35.03     22.56     11.47
 1455626070.55     0     34.22     21.85     11.34    10     35.48     23.09     11.51
 1455626070.66     0     33.51     21.15     11.41    10     35.32     23.06     10.98
 1455626070.76     0     33.67     21.07     12.56    10     34.94     22.27     12.92
 1455626070.86     0     32.22     18.73     18.05    10     33.53     19.90     18.70
 1455626070.96     0     34.71     22.16     12.71    10     36.17     23.57     13.06
 1455626071.06     0     35.54     22.93     14.35    10     34.91     22.06     14.58
 1455626071.16     0     37.20     24.57     12.22    10     41.04     28.47     12.66
 1455626071.26     0     34.49     22.19     11.36    10     34.76     22.26     11.65
 1455626071.36     0     34.29     21.91     11.21    10     35.38     22.99     11.38
 1455626071.46     0     33.53     21.18     11.26    10     35.27     23.00     11.21
 1455626071.56     0     33.98     21.62     11.32    10     35.72     23.28     11.58
 1455626071.66     0     33.74     21.37     11.22    10     35.68     23.27     11.23
 1455626071.76     0     38.16     25.77     11.19    10     34.60     22.31     11.67
 1455626071.86     0     38.58     26.23     10.91    10     31.00     18.48     11.21
 1455626071.96     0     39.19     26.68     12.43    10     36.43     23.81     12.87
 1455626072.06     0     39.80     26.36     18.00    10     39.99     26.24     18.99
 1455626072.17     0     40.05     27.61     11.61    10     40.70     28.24     11.67
 1455626072.27     0     29.78     17.06     14.87    10     33.12     20.22     15.76
 1455626072.37     0     36.91     24.53     11.50    10     37.25     24.83     11.52
 1455626072.47     0     36.57     23.77     14.43    10     33.43     20.47     15.10
 1455626072.57     0     33.52     21.10     11.64    10     38.88     26.41     11.53
 1455626072.67     0     34.97     22.55     11.30    10     40.69     28.27     11.54
 1455626072.77     0     34.58     22.18     11.57    10     41.24     28.75     11.87
 1455626072.87     0     36.55     24.10     12.00    10     41.22     28.74     12.19
 1455626072.97     0     41.40     28.68     14.17    10     42.46     29.55     15.02
 1455626073.07     0     31.69     18.20     17.52    10     34.92     21.45     17.89
 1455626073.18     0     44.82     32.55     11.25    10     45.64     33.19     11.54
 1455626073.28     0     33.73     20.77     16.41    10     34.47     21.49     16.76
 1455626073.38     0     40.86     28.24     12.78    10     44.70     32.35     13.13
 1455626073.49     0     39.88     27.48     12.02    10     41.16     28.24     12.22
 1455626073.59     0     42.59     29.84     14.24    10     42.08     29.25     14.66
 1455626073.69     0     38.34     25.81     12.78    10     38.46     25.77     13.37
 1455626073.79     0     41.51     28.55     14.67    10     43.80     30.98     14.42
 1455626073.90     0     39.59     26.87     14.39    10     45.17     32.13     15.11
 1455626074.00     0     39.51     27.00     11.88    10     41.03     28.54     11.70
 1455626074.10     0     34.20     21.32     16.61    10     35.56     22.44     17.47
 1455626074.20     0     29.89     17.40     12.13    10     44.81     32.27     12.63
 1455626074.30     0     38.93     26.32     12.18    10     39.37     26.78     12.49
 1455626074.40     0     34.40     22.03     11.58    10     36.25     23.73     11.77
 1455626074.51     0     34.66     22.30     11.40    10     34.53     22.14     11.35
 1455626074.61     0     35.38     23.02     11.38    10     34.39     21.99     11.45
 1455626074.71     0     35.39     23.02     11.26    10     34.49     22.13     11.29
 1455626074.81     0     34.25     22.11     11.36    10     35.75     23.32     11.49
 1455626074.91     0     35.91     23.33     11.10    10     34.96     22.61     10.86
 1455626075.01     0     40.01     27.66     11.18    10     38.06     25.64     11.48
 1455626075.11     0     33.93     21.56     11.42    10     35.92     23.49     11.52
 1455626075.21     0     34.37     22.03     11.35    10     34.78     22.51     11.62
 1455626075.31     0     35.01     22.65     11.26    10     34.28     21.89     11.56
 1455626075.41     0     34.72     22.46     11.31    10     34.41     21.87     11.32
 1455626075.51     0     31.32     18.93     11.41    10     34.66     22.25     11.59
 1455626075.61     0     38.65     24.90     19.43    10     35.49     21.52     20.41
 1455626075.72     0     42.49     29.88     13.12    10     42.96     30.41     13.54
 1455626075.82     0     39.70     27.24     13.26    10     40.09     27.41     13.42
 1455626075.92     0     28.11     15.54     12.08    10     37.74     25.07     12.52
 1455626076.02     0     33.96     21.65     10.52    10     40.84     28.53     10.42
 1455626076.12     0     35.02     22.66     10.73    10     38.43     26.14     10.54
 1455626076.22     0     36.04     23.84     10.64    10     39.97     27.61     10.54
 1455626076.32     0     38.62     26.30     10.75    10     39.82     27.47     10.58
 1455626076.42     0     38.75     26.43     10.59    10     39.05     26.70     10.57
 1455626076.52     0     38.59     26.28     10.64    10     34.64     22.30     10.67
 1455626076.62     0     40.54     28.24     10.53    10     37.73     25.40     10.64
 1455626076.72     0     41.18     28.85     10.96    10     34.18     21.83     10.65
 1455626076.82     0     42.26     29.91     10.79    10     33.51     21.22     10.86
 1455626076.92     0     43.03     30.72     10.84    10     35.69     23.32     11.09
 1455626077.03     0     34.39     22.05     11.30    10     37.14     24.65     11.45
 1455626077.13     0     36.03     23.60     11.46    10     36.08     23.73     11.36
 1455626077.23     0     33.96     21.59     11.30    10     35.87     23.46     11.35
 1455626077.33     0     33.98     21.65     11.31    10     35.13     22.61     11.76
 1455626077.43     0     34.85     22.50     11.33    10     34.53     22.24     11.32
 1455626077.53     0     35.01     22.66     11.19    10     34.11     21.73     11.41
 1455626077.63     0     35.07     22.69     11.36    10     34.12     21.70     11.41
 1455626077.73     0     33.63     20.55     15.72    10     34.09     20.88     15.50
 1455626077.83     0     33.75     20.54     17.11    10     36.60     23.20     18.20
 1455626077.94     0     45.31     32.97     11.77    10     45.83     33.43     11.55
 1455626078.04     0     31.95     19.09     14.21    10     36.97     24.10     14.82
 1455626078.14     0     42.58     30.22     10.98    10     34.77     22.39     10.98
 1455626078.24     0     42.54     30.35     10.34    10     43.98     31.64     10.23
 1455626078.34     0     42.92     30.60     10.77    10     35.20     22.85     10.53
 1455626078.44     0     39.70     27.25     11.80    10     35.62     23.14     11.54
 1455626078.54     0     44.67     31.86     14.76    10     43.80     30.91     15.74
 1455626078.64     0     41.94     28.42     18.78    10     42.81     29.03     19.55
 1455626078.74     0     42.93     30.47     11.31    10     43.05     30.63     11.37
 1455626078.85     0     35.84     23.28     13.55    10     36.47     23.72     14.26
 1455626078.95     0     40.37     27.51     14.94    10     43.99     31.16     15.27
 1455626079.05     0     31.70     19.36     11.31    10     41.75     29.25     11.66
 1455626079.15     0     36.96     24.13     14.16    10     36.82     23.99     14.25
 1455626079.25     0     44.65     32.01     13.25    10     43.82     31.04     13.78
 1455626079.35     0     38.35     26.07     11.35    10     40.73     28.26     11.36
 1455626079.45     0     33.32     20.95     11.32    10     35.47     23.09     11.26
 1455626079.55     0     33.65     21.32     11.33    10     34.69     22.33     11.30
 1455626079.65     0     34.97     22.38     12.50    10     32.51     19.85     12.74
 1455626079.75     0     34.06     20.64     18.24    10     35.65     21.99     19.25
 1455626079.85     0     37.83     25.25     12.84    10     44.39     31.89     12.82
 1455626079.96     0     33.41     20.76     13.68    10     39.52     26.74     14.07
 1455626080.06     0     31.92     19.33     12.55    10     37.70     24.98     13.37
 1455626080.16     0     38.28     26.00     10.48    10     40.02     27.69     10.52
 1455626080.26     0     38.31     26.02     10.68    10     40.29     27.98     10.28
 1455626080.36     0     39.25     26.91     10.99    10     35.26     22.86     11.09
 1455626080.46     0     36.29     24.02     11.43    10     35.43     23.02     11.31
 1455626080.56     0     33.12     20.76     11.34    10     35.18     22.90     11.20
 1455626080.66     0     34.01     21.67     11.23    10     34.51     22.02     11.54
 1455626080.76     0     35.38     22.93     10.94    10     33.65     21.26     11.24
 1455626080.86     0     33.05     20.80     11.19    10     34.05     21.72     11.39
 1455626080.96     0     39.23     26.69     12.62    10     39.43     26.76     13.09
 1455626081.06     0     44.53     30.89     19.16    10     43.82     30.03     19.77
 1455626081.16     0     40.66     28.26     11.58    10     41.24     28.75     11.49
 1455626081.27     0     34.31     21.53     14.72    10     36.06     23.19     15.44
 1455626081.37     0     45.12     32.67     12.43    10     45.47     32.96     12.35
 1455626081.47     0     35.81     23.09     14.05    10     35.81     22.89     15.20
 1455626081.57     0     41.38     29.02     11.43    10     40.07     27.68     11.43
 1455626081.67     0     33.44     21.11     11.42    10     35.60     23.11     11.59
