         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455626911.80     0     33.92     21.40     12.45    10     34.45     21.88     12.57
 1455626911.90     0     34.87     21.69     16.59    10     34.54     21.43     16.69
 1455626912.00     0     34.61     21.05     20.12    10     33.69     20.20     19.42
 1455626912.10     0     30.03     16.85     18.18    10     33.29     20.04     18.63
 1455626912.20     0     31.22     18.43     14.42    10     29.66     16.77     14.56
 1455626912.30     0     31.98     19.47     12.53    10     33.03     20.52     12.25
 1455626912.40     0     33.62     21.06     12.89    10     35.26     22.52     13.96
 1455626912.50     0     37.35     24.56     14.82    10     36.69     23.88     14.61
 1455626912.60     0     32.58     18.99     19.79    10     32.86     19.31     19.49
 1455626912.70     0     31.22     18.14     17.83    10     32.12     18.97     17.99
 1455626912.80     0     33.93     21.24     13.89    10     37.10     24.03     16.45
 1455626912.90     0     31.63     18.22     19.38    10     30.23     17.13     16.86
 1455626913.00     0     30.24     17.13     17.03    10     31.53     18.31     16.96
 1455626913.10     0     32.31     19.87     12.11    10     31.56     19.13     11.83
 1455626913.20     0     32.16     19.65     12.32    10     33.44     21.00     12.30
 1455626913.30     0     34.15     21.64     12.47    10     34.45     22.12     13.10
 1455626913.40     0     33.78     21.19     12.98    10     33.83     20.91     13.18
 1455626913.50     0     32.51     20.00     12.59    10     31.04     18.53     12.23
 1455626913.60     0     33.95     20.25     19.80    10     34.59     20.87     19.91
 1455626913.71     0     29.21     16.17     17.44    10     31.59     18.60     17.00
 1455626913.81     0     30.08     17.34     13.88    10     29.39     16.90     13.53
 1455626913.91     0     33.81     21.19     13.28    10     33.78     20.95     13.01
 1455626914.01     0     33.01     20.55     12.39    10     33.83     21.30     12.79
 1455626914.11     0     33.45     20.89     12.94    10     33.63     21.00     13.19
 1455626914.21     0     36.12     22.60     18.94    10     36.75     23.12     18.85
 1455626914.31     0     34.76     21.06     21.75    10     34.86     21.36     20.74
 1455626914.41     0     37.50     24.66     15.08    10     37.72     24.92     14.65
 1455626914.51     0     36.68     23.98     13.98    10     35.88     23.06     14.42
 1455626914.61     0     35.55     22.79     13.73    10     34.10     21.43     13.08
 1455626914.72     0     31.45     18.06     19.09    10     32.21     18.62     18.97
 1455626914.82     0     32.68     19.33     18.98    10     32.87     19.61     18.17
 1455626914.92     0     33.54     21.08     12.08    10     35.36     23.03     11.74
 1455626915.02     0     31.14     18.75     11.62    10     36.74     24.35     11.22
 1455626915.12     0     35.48     23.08     11.56    10     34.97     22.57     11.35
 1455626915.22     0     31.98     19.67     11.18    10     29.48     17.05     11.21
 1455626915.32     0     30.99     18.60     11.52    10     31.39     19.08     11.41
 1455626915.42     0     34.46     21.85     13.20    10     33.81     21.13     13.39
 1455626915.52     0     37.37     24.50     15.22    10     36.84     24.00     14.89
 1455626915.62     0     32.20     18.43     21.04    10     34.69     20.97     20.49
 1455626915.72     0     32.27     19.20     16.84    10     30.56     17.63     15.95
 1455626915.82     0     31.55     18.94     12.94    10     33.00     20.36     12.55
 1455626915.92     0     34.33     21.83     13.61    10     36.82     24.18     13.56
 1455626916.02     0     33.80     21.15     13.48    10     33.95     21.23     13.41
 1455626916.12     0     35.99     22.74     17.08    10     35.09     21.84     16.86
 1455626916.22     0     31.67     18.21     19.62    10     32.90     19.55     18.75
 1455626916.33     0     31.37     18.35     16.03    10     33.02     20.06     15.61
 1455626916.43     0     37.77     25.05     14.25    10     36.59     23.88     14.11
 1455626916.53     0     34.60     21.92     13.86    10     34.45     21.73     14.03
 1455626916.63     0     35.67     22.20     18.40    10     35.41     21.97     17.92
 1455626916.73     0     32.86     19.41     19.70    10     33.32     20.31     18.82
 1455626916.83     0     37.65     24.56     16.26    10     37.77     24.49     15.92
 1455626916.93     0     37.51     24.76     14.52    10     36.80     23.98     14.80
 1455626917.03     0     35.33     22.37     15.35    10     35.11     22.16     14.86
 1455626917.13     0     32.42     18.83     20.36    10     32.71     19.14     19.84
 1455626917.23     0     30.83     18.00     14.90    10     30.07     17.13     15.19
 1455626917.33     0     31.83     19.38     11.73    10     31.49     19.10     11.58
 1455626917.43     0     36.03     23.58     12.08    10     31.56     19.07     11.98
 1455626917.53     0     34.96     22.36     13.50    10     35.70     22.94     13.71
 1455626917.63     0     36.72     23.95     14.75    10     36.61     23.91     14.48
 1455626917.73     0     34.13     20.38     20.30    10     34.45     20.75     19.76
 1455626917.83     0     31.48     18.26     18.78    10     32.33     19.16     18.13
 1455626917.93     0     33.48     20.85     13.43    10     32.39     19.76     13.14
 1455626918.03     0     34.58     21.94     13.45    10     34.61     21.92     13.80
 1455626918.14     0     38.06     25.25     14.93    10     37.67     24.84     14.84
 1455626918.24     0     31.32     17.93     17.59    10     28.86     15.38     17.45
 1455626918.34     0     32.08     18.83     18.26    10     31.45     18.43     16.92
 1455626918.44     0     28.05     15.28     14.21    10     29.75     17.00     13.62
 1455626918.54     0     36.56     24.26     10.79    10     33.27     20.95     10.40
 1455626918.64     0     31.42     19.09     11.30    10     30.39     18.04     11.11
 1455626918.74     0     31.48     19.06     11.76    10     32.24     19.83     11.72
 1455626918.84     0     37.08     24.40     13.95    10     36.80     24.10     13.87
 1455626918.94     0     37.75     25.00     15.01    10     37.73     24.83     15.21
 1455626919.04     0     33.57     19.93     18.42    10     32.45     18.99     17.65
 1455626919.14     0     33.47     20.01     20.32    10     33.69     20.34     19.22
 1455626919.24     0     37.37     24.41     15.87    10     37.59     24.70     15.11
 1455626919.34     0     37.47     24.62     15.00    10     37.50     24.63     14.90
 1455626919.44     0     34.21     20.62     20.06    10     36.38     22.72     19.72
 1455626919.54     0     33.54     20.21     18.87    10     30.24     17.22     17.10
 1455626919.64     0     30.13     17.45     13.24    10     31.25     18.57     13.37
 1455626919.74     0     35.76     23.09     14.00    10     35.27     22.61     13.55
 1455626919.84     0     34.11     21.53     13.93    10     35.87     23.15     13.85
 1455626919.94     0     35.27     21.95     17.43    10     34.24     21.06     16.81
 1455626920.04     0     29.76     16.69     18.63    10     31.34     18.07     18.18
 1455626920.14     0     31.93     18.67     16.45    10     29.54     16.56     15.61
 1455626920.24     0     36.10     23.39     14.18    10     34.56     21.90     13.65
 1455626920.34     0     33.41     20.83     13.09    10     33.79     21.20     12.94
 1455626920.44     0     37.26     24.32     15.42    10     36.98     24.07     15.11
 1455626920.54     0     32.01     18.50     18.45    10     32.47     18.98     17.95
 1455626920.64     0     31.74     18.49     19.13    10     33.00     19.77     18.61
 1455626920.75     0     30.58     17.95     12.47    10     32.24     19.71     12.21
 1455626920.85     0     32.35     20.07     11.57    10     32.49     20.09     11.34
 1455626920.95     0     35.07     22.60     12.18    10     35.81     23.34     11.87
 1455626921.05     0     35.16     22.68     12.10    10     34.09     21.62     11.73
 1455626921.15     0     30.31     17.99     11.18    10     30.03     17.65     11.51
 1455626921.25     0     32.73     20.21     12.69    10     33.79     21.22     12.64
 1455626921.35     0     36.76     23.59     16.77    10     36.37     23.40     16.46
 1455626921.45     0     31.95     18.41     20.30    10     32.61     19.03     19.25
 1455626921.55     0     31.30     18.27     16.39    10     30.67     17.67     15.73
 1455626921.65     0     36.14     23.44     13.93    10     35.14     22.49     13.40
 1455626921.75     0     35.17     22.51     13.68    10     33.95     21.29     13.38
 1455626921.85     0     33.78     21.23     12.77    10     32.47     20.06     12.37
 1455626921.95     0     34.38     20.65     19.99    10     35.27     21.62     19.33
 1455626922.05     0     35.35     21.84     20.55    10     35.52     22.04     19.44
 1455626922.15     0     35.60     22.86     14.38    10     36.68     24.08     13.81
 1455626922.25     0     31.13     18.72     11.71    10     31.33     18.86     11.93
 1455626922.35     0     35.18     22.47     14.10    10     36.19     23.50     13.87
 1455626922.45     0     30.94     17.86     15.86    10     31.86     18.83     15.22
 1455626922.55     0     30.07     16.87     16.81    10     30.51     17.34     16.39
 1455626922.65     0     32.80     19.47     18.91    10     33.97     20.68     18.26
 1455626922.75     0     36.87     24.22     14.58    10     37.61     24.87     14.21
 1455626922.85     0     34.17     21.52     13.62    10     34.04     21.34     13.53
 1455626922.95     0     37.05     23.56     18.97    10     36.76     23.35     18.33
 1455626923.05     0     31.58     18.26     18.55    10     31.17     17.91     17.94
 1455626923.15     0     29.73     16.81     15.54    10     32.19     19.28     15.22
 1455626923.26     0     36.75     24.02     14.37    10     36.39     23.73     13.99
 1455626923.36     0     33.55     20.98     12.81    10     33.68     21.04     13.13
 1455626923.46     0     36.95     23.87     16.14    10     35.97     22.89     15.88
 1455626923.56     0     30.64     17.32     17.71    10     29.38     16.02     17.48
 1455626923.66     0     32.68     19.33     19.21    10     33.36     20.05     18.56
 1455626923.76     0     36.96     24.28     14.00    10     35.17     22.49     13.77
 1455626923.86     0     31.05     18.65     12.72    10     31.96     19.39     12.64
 1455626923.96     0     37.07     24.29     14.60    10     37.31     24.52     14.61
 1455626924.06     0     31.90     18.13     19.65    10     32.32     18.72     19.15
 1455626924.16     0     32.61     19.55     17.87    10     31.83     18.69     17.93
 1455626924.26     0     33.11     20.58     12.81    10     27.91     15.25     12.66
 1455626924.36     0     33.97     21.41     13.03    10     34.51     21.96     12.80
 1455626924.46     0     34.85     22.26     12.93    10     34.62     22.01     13.04
 1455626924.56     0     33.78     21.22     12.85    10     33.81     21.24     12.74
 1455626924.66     0     34.10     21.11     15.42    10     32.43     19.45     15.20
 1455626924.76     0     32.19     18.73     18.46    10     29.19     15.87     17.54
 1455626924.86     0     29.78     16.75     17.28    10     33.19     20.21     16.85
