         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455559003.66     0     27.93     15.52     11.79    10     26.87     14.50     11.24
 1455559003.76     0     29.11     16.63     14.10    10     29.26     16.44     14.20
 1455559003.87     0     28.11     14.99     15.43    10     28.50     15.77     14.69
 1455559003.97     0     30.19     17.01     16.92    10     31.00     17.94     16.05
 1455559004.07     0     27.11     14.22     15.53    10     28.71     15.88     14.92
 1455559004.17     0     29.36     16.15     17.80    10     29.88     16.73     17.21
 1455559004.27     0     27.39     14.63     14.55    10     26.93     14.25     13.46
 1455559004.37     0     30.18     16.77     19.22    10     30.62     17.31     18.49
 1455559004.47     0     28.37     15.46     15.56    10     28.25     15.52     14.22
 1455559004.57     0     30.40     16.96     19.11    10     30.56     17.19     18.41
 1455559004.67     0     28.39     15.44     16.63    10     28.89     15.88     15.92
 1455559004.78     0     29.14     16.07     16.32    10     29.74     16.90     15.28
 1455559004.88     0     28.50     15.49     16.23    10     29.47     16.50     15.47
 1455559004.98     0     30.09     17.01     17.33    10     29.72     16.70     16.66
 1455559005.08     0     28.32     15.17     17.65    10     29.23     15.99     17.20
 1455559005.18     0     29.36     16.23     16.36    10     29.47     16.52     15.58
 1455559005.28     0     27.78     14.72     17.03    10     29.30     16.24     16.86
 1455559005.38     0     28.21     15.19     16.42    10     28.81     15.77     15.84
 1455559005.48     0     30.01     16.86     17.58    10     28.96     16.10     16.60
 1455559005.59     0     29.36     16.03     18.93    10     31.54     17.97     18.71
 1455559005.69     0     26.72     13.94     14.57    10     27.67     15.03     13.99
 1455559005.79     0     27.08     14.04     16.29    10     28.17     15.18     15.73
 1455559005.89     0     27.98     15.30     14.17    10     27.13     14.29     14.23
 1455559005.99     0     27.11     14.20     16.73    10     28.09     15.03     16.57
 1455559006.09     0     27.63     14.80     14.89    10     29.14     16.26     15.11
 1455559006.19     0     28.23     15.21     15.14    10     26.71     13.95     14.51
 1455559006.29     0     26.62     13.82     15.04    10     28.06     15.11     15.72
 1455559006.39     0     28.37     15.34     16.26    10     28.63     15.59     16.00
 1455559006.49     0     28.65     15.50     16.85    10     30.22     17.05     16.90
 1455559006.59     0     29.66     16.35     18.62    10     30.09     16.72     18.56
 1455559006.70     0     29.11     16.14     15.47    10     29.28     16.36     15.57
 1455559006.80     0     28.38     15.47     16.36    10     28.25     15.18     16.20
 1455559006.90     0     28.90     15.90     16.53    10     29.48     16.36     16.26
 1455559007.00     0     27.79     14.87     15.09    10     27.17     14.33     14.97
 1455559007.10     0     29.93     16.87     16.89    10     29.50     16.44     16.55
 1455559007.20     0     27.00     14.14     14.90    10     27.98     15.00     15.45
 1455559007.30     0     28.26     15.21     16.63    10     28.88     15.83     16.08
 1455559007.40     0     29.22     16.21     16.58    10     29.87     16.80     16.85
 1455559007.51     0     28.73     15.59     17.41    10     28.89     15.76     17.36
 1455559007.61     0     27.91     15.20     14.11    10     27.50     14.70     13.97
 1455559007.71     0     28.95     15.73     18.06    10     28.90     15.73     17.66
 1455559007.81     0     27.55     14.89     13.56    10     28.30     15.52     14.08
 1455559007.91     0     29.58     16.27     17.89    10     29.18     15.84     18.00
 1455559008.01     0     28.13     15.28     14.95    10     28.49     15.59     14.93
 1455559008.11     0     29.61     16.45     17.83    10     30.38     17.17     18.04
 1455559008.21     0     28.54     15.43     16.59    10     28.80     15.71     16.02
 1455559008.32     0     28.11     15.17     16.02    10     28.83     15.80     16.06
