         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455722732.37     0     39.22     26.88     11.14    10     22.80     10.50     10.74
 1455722732.47     0     33.77     21.46     10.93    10     24.17     11.72     11.14
 1455722732.58     0     37.66     25.25     10.99    10     30.35     17.92     11.31
 1455722732.68     0     49.17     36.80     11.12    10     42.59     30.63     11.39
 1455722732.79     0     48.26     35.90     11.18    10     47.63     34.92     11.09
 1455722732.90     0     47.55     35.24     11.20    10     50.07     38.11     11.29
 1455722733.00     0     47.05     34.75     11.23    10     50.42     37.61     10.83
 1455722733.10     0     48.19     35.76     11.25    10     49.99     37.71     11.17
 1455722733.21     0     47.49     35.15     11.24    10     50.38     38.38     11.28
 1455722733.31     0     47.79     35.46     11.23    10     50.59     37.86     11.20
 1455722733.42     0     47.61     35.34     11.25    10     50.83     38.41     11.31
 1455722733.52     0     46.61     34.19     11.10    10     46.65     34.34     11.02
 1455722733.62     0     40.23     28.31     11.32    10     44.28     31.92     11.20
 1455722733.72     0     48.22     35.48     11.18    10     50.66     38.70     11.03
 1455722733.83     0     44.24     31.97     11.03    10     48.87     36.08     11.04
 1455722733.93     0     48.30     35.84     11.31    10     50.19     37.84     11.18
 1455722734.04     0     46.66     34.35     11.33    10     50.09     37.71     11.16
 1455722734.14     0     39.83     27.54     11.15    10     43.43     31.13     11.26
 1455722734.24     0     47.82     35.47     11.36    10     50.56     38.56     11.21
 1455722734.34     0     47.83     35.54     11.28    10     51.11     38.30     11.25
 1455722734.45     0     48.29     35.89     11.43    10     50.57     38.28     11.04
 1455722734.55     0     45.18     32.88     11.20    10     46.97     34.61     11.16
 1455722734.65     0     39.83     27.43     11.16    10     41.63     29.66     11.41
 1455722734.76     0     48.05     35.76     11.34    10     50.97     38.62     11.32
 1455722734.87     0     48.51     36.15     11.37    10     51.30     38.54     11.26
 1455722734.97     0     43.53     31.25     11.15    10     41.92     29.56     10.88
 1455722735.07     0     47.72     35.40     11.20    10     50.78     38.38     11.27
 1455722735.18     0     48.19     35.84     11.35    10     50.40     38.52     11.11
 1455722735.28     0     48.05     35.79     11.32    10     51.53     38.72     11.20
 1455722735.39     0     48.05     35.70     11.25    10     49.23     36.86     11.16
 1455722735.49     0     45.13     33.22     11.16    10     42.11     29.77     11.01
 1455722735.60     0     47.41     35.07     11.37    10     49.07     36.72     11.15
 1455722735.70     0     45.98     33.26     11.26    10     49.79     37.38     11.30
 1455722735.80     0     47.44     35.07     11.32    10     50.09     37.71     11.36
 1455722735.91     0     45.74     33.35     11.21    10     48.10     35.73     11.25
 1455722736.01     0     36.34     23.93     11.39    10     50.76     38.44     11.25
 1455722736.12     0     47.58     35.40     11.11    10     51.16     38.73     11.18
 1455722736.22     0     47.61     35.27     11.36    10     50.20     37.84     11.34
 1455722736.33     0     47.55     35.56     11.47    10     49.96     37.62     11.23
 1455722736.43     0     48.13     35.82     11.33    10     50.67     38.32     11.15
 1455722736.54     0     48.62     35.91     11.28    10     50.81     38.87     11.20
 1455722736.64     0     48.10     35.82     11.31    10     51.21     38.43     11.00
 1455722736.75     0     44.32     31.98     11.34    10     40.34     28.05     10.99
 1455722736.85     0     39.77     27.46     11.05    10     48.77     36.35     10.96
 1455722736.95     0     40.87     28.51     11.34    10     49.62     37.23     11.10
 1455722737.05     0     39.49     27.21     10.78    10     46.82     34.60     10.66
 1455722737.15     0     48.31     35.88     11.35    10     50.16     37.76     11.35
 1455722737.26     0     48.41     36.08     10.92    10     51.15     39.16     11.26
 1455722737.37     0     45.39     33.42     11.25    10     49.63     36.84     11.20
 1455722737.47     0     47.91     35.22     11.25    10     50.81     38.36     11.30
 1455722737.58     0     47.99     35.65     11.33    10     50.26     37.99     11.17
 1455722737.68     0     47.56     35.29     11.25    10     50.89     38.45     11.19
 1455722737.79     0     48.35     35.91     11.32    10     50.28     37.96     11.19
 1455722737.89     0     46.82     34.48     11.24    10     48.00     36.00     11.33
 1455722738.00     0     47.85     35.56     11.12    10     50.61     38.25     11.18
 1455722738.11     0     48.07     35.72     11.20    10     50.78     38.02     11.19
 1455722738.22     0     44.80     32.54     11.10    10     46.69     34.29     11.14
 1455722738.32     0     48.17     35.76     11.30    10     50.42     38.08     11.21
 1455722738.43     0     47.78     35.49     11.11    10     50.52     38.18     11.13
 1455722738.53     0     47.91     35.61     11.21    10     50.43     38.46     11.25
 1455722738.64     0     46.37     34.10     11.22    10     45.08     32.29     11.19
 1455722738.74     0     38.84     26.41     11.21    10     42.51     30.13     11.17
 1455722738.85     0     47.82     35.52     11.22    10     50.25     37.94     11.20
 1455722738.95     0     46.30     34.11     10.80    10     44.72     32.80     11.18
 1455722739.05     0     48.58     36.11     11.35    10     50.76     37.88     11.46
 1455722739.16     0     47.14     34.83     11.34    10     48.69     36.32     11.34
 1455722739.26     0     47.62     35.27     11.35    10     50.03     37.62     11.20
 1455722739.37     0     48.00     35.69     11.31    10     50.50     38.14     11.15
 1455722739.48     0     48.19     35.87     11.14    10     50.60     38.24     11.25
 1455722739.58     0     48.13     35.86     11.29    10     50.74     38.40     11.13
 1455722739.68     0     36.03     23.69     10.87    10     48.35     35.99     11.33
 1455722739.78     0     44.22     31.97     11.22    10     47.03     34.64     11.33
 1455722739.89     0     48.04     35.68     11.04    10     50.31     38.02     11.04
 1455722739.99     0     47.56     35.14     11.20    10     50.80     38.36     11.28
 1455722740.09     0     34.20     22.00     10.99    10     43.76     31.47     11.07
 1455722740.19     0     46.44     33.98     11.41    10     49.19     36.77     11.20
 1455722740.30     0     47.93     35.67     11.07    10     50.73     38.40     11.11
 1455722740.40     0     48.03     35.73     11.28    10     51.35     38.88     11.42
 1455722740.50     0     47.99     35.68     11.17    10     50.80     38.43     11.33
 1455722740.61     0     35.26     22.97     11.06    10     40.45     28.19     11.16
 1455722740.71     0     47.69     35.33     11.24    10     50.66     38.20     11.31
 1455722740.81     0     45.22     32.85     11.29    10     48.39     35.99     11.30
 1455722740.92     0     48.77     36.34     11.32    10     50.46     38.56     11.26
 1455722741.02     0     47.76     35.49     11.21    10     50.19     37.38     11.21
 1455722741.13     0     46.83     34.88     11.34    10     49.59     37.25     11.24
 1455722741.23     0     48.55     35.87     11.25    10     51.42     39.04     11.29
 1455722741.34     0     48.54     36.57     11.17    10     51.28     38.94     11.14
 1455722741.44     0     48.82     36.09     11.11    10     50.99     38.67     11.23
 1455722741.55     0     41.41     29.12     11.14    10     44.10     31.71     11.22
 1455722741.65     0     47.89     35.60     11.11    10     50.68     38.30     11.14
 1455722741.76     0     48.47     36.08     11.18    10     50.68     38.38     11.17
 1455722741.86     0     48.35     35.99     11.35    10     51.01     38.62     11.26
 1455722741.97     0     46.62     34.29     11.15    10     48.74     36.39     11.31
 1455722742.07     0     48.21     35.91     11.25    10     51.28     38.85     11.39
 1455722742.18     0     48.32     36.01     11.31    10     50.95     38.58     11.33
 1455722742.28     0     48.04     35.67     11.36    10     49.69     37.40     11.15
 1455722742.39     0     39.29     26.99     11.04    10     47.47     35.06     11.10
 1455722742.49     0     47.95     35.61     11.33    10     50.31     37.92     11.31
 1455722742.59     0     46.63     34.37     11.19    10     48.31     36.05     11.13
 1455722742.69     0     49.17     36.67     11.50    10     51.42     39.36     11.31
 1455722742.80     0     45.31     33.40     11.19    10     49.42     36.66     11.18
 1455722742.91     0     48.11     35.44     11.21    10     51.02     38.61     11.06
 1455722743.02     0     48.49     36.18     11.33    10     51.23     38.86     11.26
 1455722743.13     0     48.64     36.29     11.30    10     50.95     38.69     11.27
 1455722743.23     0     48.68     36.32     11.33    10     51.42     39.04     11.25
 1455722743.34     0     45.34     32.99     11.22    10     49.86     37.49     11.34
 1455722743.44     0     48.41     36.11     11.32    10     51.16     38.81     11.18
 1455722743.55     0     48.26     36.02     11.18    10     51.33     38.94     11.37
 1455722743.65     0     42.57     30.26     11.25    10     44.84     32.53     11.13
 1455722743.76     0     47.53     35.18     11.24    10     50.53     38.09     11.42
 1455722743.86     0     48.17     35.78     11.41    10     50.39     38.05     11.03
 1455722743.97     0     47.91     35.59     11.36    10     50.50     38.15     11.13
 1455722744.07     0     47.74     35.37     11.23    10     50.29     37.91     11.26
 1455722744.18     0     40.26     27.97     11.20    10     46.73     34.31     11.05
 1455722744.28     0     47.80     35.48     10.87    10     50.04     37.67     10.96
 1455722744.39     0     45.34     32.98     11.14    10     46.40     34.08     10.98
 1455722744.49     0     48.81     36.34     11.48    10     50.65     38.27     11.37
 1455722744.60     0     45.83     33.95     11.16    10     49.53     37.11     11.19
 1455722744.71     0     48.17     35.46     11.30    10     50.23     38.29     11.31
 1455722744.81     0     48.21     35.85     11.18    10     50.86     38.06     11.11
 1455722744.92     0     47.77     35.53     11.24    10     50.60     38.23     11.19
 1455722745.02     0     47.09     34.72     11.27    10     50.28     37.95     11.31
 1455722745.12     0     39.24     26.94     11.01    10     46.55     34.22     11.37
 1455722745.23     0     48.14     35.81     11.38    10     50.51     38.50     11.34
 1455722745.34     0     48.24     35.90     11.08    10     50.53     37.78     11.17
 1455722745.44     0     34.88     22.66     10.89    10     48.82     36.48     11.22
 1455722745.54     0     48.42     36.04     11.29    10     50.82     38.36     11.34
 1455722745.65     0     48.35     36.03     11.24    10     50.32     38.05     11.00
 1455722745.76     0     48.31     36.01     11.11    10     51.12     38.66     11.31
 1455722745.86     0     46.91     34.61     11.09    10     50.00     37.61     11.26
 1455722745.96     0     40.90     28.53     11.21    10     44.78     32.52     11.19
 1455722746.07     0     46.58     34.59     11.05    10     49.79     37.35     11.21
 1455722746.17     0     46.99     34.37     11.16    10     48.91     36.53     11.12
 1455722746.28     0     48.60     36.18     11.22    10     50.53     38.21     11.33
 1455722746.39     0     41.82     29.46     11.41    10     46.98     34.58     11.24
 1455722746.49     0     47.64     35.41     11.17    10     50.72     38.32     11.36
 1455722746.60     0     48.20     36.24     11.31    10     50.64     38.29     11.14
 1455722746.70     0     48.37     35.67     11.12    10     50.86     38.49     11.25
 1455722746.80     0     48.26     35.87     11.27    10     50.17     37.85     11.33
 1455722746.91     0     41.88     29.54     10.99    10     48.76     36.40     11.23
 1455722747.02     0     48.15     35.91     11.27    10     51.18     38.78     11.22
 1455722747.12     0     48.68     36.31     11.30    10     50.88     38.55     11.31
 1455722747.23     0     41.19     28.80     11.23    10     48.98     36.62     11.36
 1455722747.33     0     47.84     35.63     11.17    10     50.49     38.20     11.11
 1455722747.44     0     48.53     36.16     11.37    10     50.97     38.57     11.28
 1455722747.54     0     47.96     35.72     10.96    10     50.89     38.46     11.40
 1455722747.65     0     46.21     33.80     11.19    10     49.15     36.80     11.20
 1455722747.75     0     40.59     28.27     11.08    10     45.56     33.24     11.18
 1455722747.85     0     45.68     33.47     10.97    10     49.54     37.22     11.18
 1455722747.96     0     45.73     33.27     11.29    10     47.90     35.43     11.38
 1455722748.06     0     48.31     36.04     11.02    10     50.79     38.85     11.32
 1455722748.17     0     41.35     28.92     11.31    10     47.44     34.62     11.07
 1455722748.27     0     47.56     35.30     11.16    10     50.13     37.79     11.24
 1455722748.38     0     48.28     35.91     11.25    10     50.81     38.39     11.14
 1455722748.48     0     48.14     35.84     11.27    10     50.65     38.33     11.20
 1455722748.59     0     48.26     35.96     11.20    10     50.78     38.42     11.41
 1455722748.69     0     36.32     23.99     11.09    10     48.19     36.19     11.44
 1455722748.80     0     48.36     36.00     11.27    10     50.72     38.37     11.37
 1455722748.90     0     48.49     36.15     11.25    10     51.07     38.30     11.26
 1455722749.00     0     44.58     32.31     11.06    10     47.41     35.05     11.32
 1455722749.11     0     46.31     33.83     11.36    10     48.55     36.16     11.04
 1455722749.21     0     48.11     35.81     11.12    10     50.81     38.44     11.16
 1455722749.32     0     48.12     35.88     11.24    10     50.96     38.55     11.14
 1455722749.42     0     47.48     35.07     11.29    10     50.19     37.87     11.02
 1455722749.52     0     38.74     26.48     11.10    10     44.90     32.50     11.29
 1455722749.63     0     48.29     35.94     11.33    10     50.55     38.21     11.31
 1455722749.73     0     45.62     33.40     10.88    10     47.44     35.50     11.23
 1455722749.83     0     48.89     36.34     11.35    10     50.92     38.13     11.38
 1455722749.94     0     46.26     34.06     11.05    10     49.69     37.31     11.16
 1455722750.04     0     47.85     35.86     11.45    10     49.87     37.45     11.30
 1455722750.15     0     48.49     35.74     11.30    10     50.64     38.29     10.96
