         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456002859.43     0     43.67     30.58     15.88    10     45.71     32.55     16.18
 1456002859.53     0     46.80     32.92     21.25    10     48.81     34.57     22.73
 1456002859.63     0     41.80     28.02     23.38    10     49.88     35.11     29.21
 1456002859.73     0     50.39     37.72     13.75    10     54.48     41.34     16.57
 1456002859.83     0     51.75     39.23     13.04    10     54.66     41.91     14.53
 1456002859.93     0     50.93     38.39     12.92    10     53.95     41.10     15.14
 1456002860.03     0     47.78     34.84     15.75    10     50.76     37.56     17.52
 1456002860.13     0     45.19     31.46     21.11    10     48.68     34.30     24.22
 1456002860.23     0     41.90     28.31     21.53    10     50.49     35.93     27.34
 1456002860.33     0     52.06     39.53     12.93    10     55.16     42.36     14.49
 1456002860.43     0     51.63     39.08     13.37    10     54.72     41.97     14.66
 1456002860.53     0     50.16     37.58     13.15    10     53.28     40.44     14.88
 1456002860.63     0     47.52     33.89     19.76    10     50.75     36.59     22.77
 1456002860.73     0     42.16     28.53     21.68    10     46.19     31.93     25.57
 1456002860.83     0     50.87     37.67     17.87    10     53.57     40.29     17.95
 1456002860.93     0     51.94     39.32     13.83    10     54.81     42.14     13.76
 1456002861.03     0     51.14     38.49     14.06    10     53.97     41.25     14.20
 1456002861.13     0     49.49     36.20     17.81    10     51.54     38.36     17.42
 1456002861.23     0     48.00     33.38     28.24    10     50.27     35.68     27.84
 1456002861.34     0     51.20     38.03     17.47    10     54.18     40.85     17.40
 1456002861.44     0     51.39     38.89     13.86    10     54.22     41.69     13.75
 1456002861.54     0     51.28     38.61     14.02    10     54.08     41.38     13.99
 1456002861.64     0     49.41     35.94     18.97    10     51.93     38.44     18.79
 1456002861.74     0     47.82     33.20     28.07    10     49.37     34.80     27.50
 1456002861.84     0     51.35     38.29     16.73    10     53.83     40.75     16.44
 1456002861.94     0     51.99     39.36     13.79    10     54.59     41.94     13.58
 1456002862.04     0     50.59     38.04     14.06    10     53.36     40.77     13.89
 1456002862.14     0     49.02     35.40     19.00    10     50.89     37.40     18.62
 1456002862.24     0     48.10     33.49     28.98    10     50.91     36.17     28.73
 1456002862.34     0     51.82     38.91     15.56    10     54.22     41.29     15.09
 1456002862.44     0     51.93     39.29     13.80    10     54.62     41.96     13.77
 1456002862.54     0     51.06     38.37     14.14    10     53.70     40.99     14.15
 1456002862.64     0     48.27     34.61     19.82    10     50.35     36.82     19.33
 1456002862.74     0     48.27     33.60     28.99    10     50.29     35.65     28.62
 1456002862.84     0     52.28     39.53     14.61    10     54.76     41.98     14.35
 1456002862.94     0     51.47     38.97     13.85    10     54.35     41.70     13.85
 1456002863.04     0     51.03     38.34     14.08    10     53.54     40.82     14.18
 1456002863.14     0     48.94     35.04     21.76    10     51.47     37.56     21.54
 1456002863.24     0     48.34     33.81     28.09    10     50.43     35.94     27.08
 1456002863.34     0     52.20     39.52     13.81    10     54.37     41.67     13.75
 1456002863.44     0     49.04     36.42     13.77    10     52.08     39.43     13.65
 1456002863.54     0     50.73     38.06     14.13    10     53.44     40.73     13.98
 1456002863.64     0     48.78     35.03     20.33    10     51.21     37.44     20.22
 1456002863.74     0     47.80     33.12     29.04    10     49.87     35.22     28.38
 1456002863.84     0     53.04     40.32     14.25    10     55.41     42.67     14.13
 1456002863.94     0     51.38     38.76     13.70    10     53.87     41.23     13.53
 1456002864.04     0     50.74     38.06     14.14    10     53.17     40.46     14.01
 1456002864.14     0     48.85     35.09     20.65    10     51.17     37.41     20.29
 1456002864.24     0     47.64     32.97     28.94    10     49.74     35.11     28.16
 1456002864.34     0     52.66     39.98     14.00    10     55.17     42.46     13.98
 1456002864.44     0     51.88     39.26     13.80    10     54.33     41.68     13.72
 1456002864.54     0     49.75     37.19     14.01    10     52.17     39.58     14.12
 1456002864.64     0     48.39     34.52     21.08    10     50.83     36.93     21.02
 1456002864.74     0     47.92     33.31     28.17    10     49.98     35.42     27.44
 1456002864.84     0     52.46     39.78     14.06    10     54.87     42.15     13.87
 1456002864.94     0     52.04     39.40     13.84    10     54.59     41.94     13.91
 1456002865.04     0     50.16     37.48     14.03    10     52.56     39.86     13.89
 1456002865.14     0     48.64     34.61     22.37    10     50.95     36.91     22.23
 1456002865.24     0     47.77     33.36     26.72    10     49.70     35.31     26.27
 1456002865.34     0     52.12     39.46     13.94    10     54.68     42.00     13.76
 1456002865.44     0     52.07     39.45     14.00    10     54.73     42.08     13.89
 1456002865.54     0     50.90     38.19     14.26    10     53.48     40.74     14.20
 1456002865.64     0     48.78     34.59     23.46    10     50.53     36.48     22.98
 1456002865.75     0     48.70     34.47     26.19    10     51.38     37.02     25.86
 1456002865.85     0     48.40     35.79     13.33    10     48.27     35.75     12.85
 1456002865.95     0     50.91     38.44     13.49    10     50.89     38.24     13.74
 1456002866.05     0     36.96     24.53     12.00    10     30.88     18.39     11.96
 1456002866.15     0     51.04     38.34     14.12    10     51.19     38.46     14.14
 1456002866.25     0     37.93     24.45     18.30    10     34.86     21.34     18.15
 1456002866.35     0     47.76     33.09     28.91    10     49.97     35.31     28.40
 1456002866.45     0     52.27     39.53     14.60    10     55.05     42.30     14.30
 1456002866.55     0     50.89     38.27     13.87    10     53.35     40.71     13.53
 1456002866.65     0     50.42     37.75     13.98    10     53.07     40.36     13.86
 1456002866.75     0     48.33     34.63     20.11    10     50.75     37.02     19.94
 1456002866.85     0     47.12     32.54     28.53    10     48.84     34.32     27.77
 1456002866.95     0     52.11     39.32     14.89    10     54.79     42.01     14.53
 1456002867.05     0     51.77     39.13     13.91    10     54.45     41.77     13.82
 1456002867.15     0     50.58     37.90     14.11    10     53.05     40.34     14.00
 1456002867.25     0     48.73     34.89     21.16    10     51.11     37.25     20.96
 1456002867.35     0     47.86     33.26     28.49    10     49.94     35.39     27.55
 1456002867.45     0     52.28     39.60     14.09    10     55.05     42.36     13.74
 1456002867.55     0     51.90     39.27     13.83    10     54.53     41.88     13.91
 1456002867.65     0     50.49     37.79     13.98    10     53.14     40.42     13.79
 1456002867.75     0     48.71     34.77     21.67    10     51.06     37.12     21.63
 1456002867.85     0     48.35     33.87     27.82    10     50.41     35.98     26.97
 1456002867.95     0     51.85     39.19     13.89    10     54.33     41.65     13.78
 1456002868.05     0     51.78     39.17     13.98    10     54.57     41.91     13.80
 1456002868.15     0     50.54     37.96     14.25    10     52.95     40.35     14.01
 1456002868.25     0     48.79     34.81     22.32    10     51.29     37.33     21.85
 1456002868.35     0     48.90     34.32     27.72    10     50.43     36.05     26.74
 1456002868.45     0     51.17     38.63     13.82    10     54.19     41.52     13.63
 1456002868.55     0     51.98     39.31     14.23    10     54.57     41.87     14.02
 1456002868.65     0     48.37     35.70     13.94    10     51.08     38.37     13.95
 1456002868.75     0     48.35     34.46     21.17    10     50.56     36.61     21.34
 1456002868.85     0     48.06     33.54     27.86    10     50.25     35.69     27.69
 1456002868.95     0     52.28     39.62     13.96    10     54.88     42.17     13.86
 1456002869.05     0     52.00     39.38     13.96    10     54.52     41.84     14.01
 1456002869.15     0     50.51     37.81     14.20    10     53.06     40.33     14.06
