         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455613721.70     0     38.94     26.64     10.91    10     22.92     10.63     10.69
 1455613721.80     0     36.67     24.37     10.93    10     25.08     12.95     11.08
 1455613721.90     0     49.18     36.77     11.31    10     41.33     28.70     11.33
 1455613722.01     0     39.60     27.32     10.93    10     50.83     38.50     11.22
 1455613722.11     0     48.26     35.87     11.08    10     50.75     38.32     11.25
 1455613722.21     0     47.56     35.14     11.20    10     50.24     37.79     11.27
 1455613722.31     0     48.05     35.65     11.32    10     50.44     38.07     11.24
 1455613722.42     0     48.90     36.56     11.36    10     51.70     39.31     11.24
 1455613722.52     0     48.83     36.54     11.14    10     51.87     39.53     11.15
 1455613722.63     0     47.26     35.04     11.01    10     49.95     38.05     11.30
 1455613722.73     0     47.69     35.38     11.59    10     50.34     37.63     11.06
 1455613722.84     0     47.75     35.79     11.55    10     50.48     38.53     11.36
 1455613722.94     0     30.57     17.93     10.57    10     50.26     37.49     11.11
 1455613723.04     0     43.21     30.82     11.11    10     47.48     35.08     11.28
 1455613723.14     0     48.39     36.11     11.17    10     50.57     38.34     11.13
 1455613723.24     0     48.63     36.39     11.12    10     51.72     39.33     11.30
 1455613723.35     0     48.54     36.17     11.35    10     51.18     38.76     11.32
 1455613723.45     0     48.45     36.10     11.23    10     51.07     38.69     11.30
 1455613723.55     0     48.08     35.83     11.24    10     50.74     38.44     10.94
 1455613723.65     0     48.46     36.07     11.27    10     51.20     38.79     11.32
 1455613723.75     0     29.05     16.81     11.01    10     49.90     37.59     11.20
 1455613723.85     0     47.47     35.52     11.15    10     50.73     38.28     11.21
 1455613723.96     0     47.65     34.96     11.30    10     50.39     38.00     11.35
 1455613724.06     0     47.70     35.33     11.17    10     50.05     37.75     11.16
 1455613724.16     0     47.74     35.39     11.23    10     50.39     38.00     11.28
 1455613724.27     0     47.42     35.16     11.08    10     50.18     37.84     11.05
 1455613724.37     0     47.71     35.37     11.20    10     50.49     38.10     11.24
 1455613724.47     0     45.91     33.50     11.34    10     44.12     31.73     11.30
 1455613724.58     0     47.83     35.53     11.12    10     50.96     38.58     11.11
 1455613724.68     0     47.81     35.51     11.19    10     50.57     38.23     11.32
 1455613724.78     0     48.19     35.81     11.28    10     50.87     38.45     11.17
 1455613724.89     0     47.41     35.14     11.00    10     50.08     37.74     11.00
 1455613724.99     0     47.42     35.11     11.21    10     50.01     37.66     11.35
 1455613725.10     0     47.27     35.00     11.22    10     49.97     38.03     11.35
 1455613725.20     0     47.26     35.01     11.32    10     50.44     37.65     11.21
 1455613725.30     0     47.02     34.63     11.40    10     49.81     37.53     11.20
 1455613725.41     0     31.48     19.30     11.14    10     47.30     35.00     11.22
 1455613725.51     0     46.11     34.13     11.40    10     49.23     36.78     11.37
 1455613725.61     0     47.62     34.93     11.24    10     49.72     37.42     11.22
 1455613725.71     0     48.57     36.26     11.23    10     51.34     38.97     11.34
 1455613725.82     0     47.16     34.89     11.31    10     49.97     37.64     11.34
 1455613725.92     0     47.46     35.11     11.29    10     50.30     37.88     11.42
 1455613726.02     0     37.57     25.32     11.12    10     48.83     36.54     11.31
 1455613726.13     0     47.44     35.15     11.12    10     50.32     37.96     11.05
 1455613726.23     0     44.15     31.75     11.20    10     46.94     34.51     11.30
 1455613726.33     0     43.74     31.39     11.30    10     47.07     34.64     11.00
 1455613726.43     0     42.37     30.06     11.25    10     45.22     32.88     11.11
 1455613726.54     0     49.14     36.78     11.26    10     51.90     39.50     11.33
 1455613726.64     0     48.66     36.43     10.77    10     52.14     39.71     11.36
 1455613726.74     0     49.03     36.70     11.26    10     51.44     39.16     11.17
 1455613726.84     0     48.97     36.61     11.04    10     51.75     39.35     11.16
 1455613726.95     0     45.80     33.44     11.09    10     48.77     36.37     11.01
 1455613727.05     0     48.62     36.25     11.13    10     51.45     38.99     11.24
 1455613727.15     0     48.88     36.54     11.20    10     51.83     39.44     11.28
 1455613727.25     0     48.44     36.19     11.19    10     51.29     38.99     11.05
 1455613727.35     0     48.86     36.49     11.22    10     51.67     39.22     11.28
 1455613727.46     0     47.54     35.24     11.05    10     51.83     39.38     11.02
 1455613727.56     0     48.75     36.40     11.23    10     51.14     38.83     11.22
 1455613727.66     0     45.08     33.08     11.30    10     48.52     36.09     11.29
 1455613727.77     0     48.20     35.47     11.20    10     50.58     38.62     11.39
 1455613727.87     0     48.36     36.01     11.19    10     51.14     38.37     11.18
 1455613727.98     0     42.04     29.74     11.12    10     47.62     35.22     11.37
 1455613728.08     0     38.41     26.10     11.10    10     45.17     32.86     11.24
 1455613728.18     0     47.59     35.27     11.22    10     50.40     38.03     11.29
 1455613728.29     0     47.49     35.55     11.20    10     50.68     38.24     11.22
 1455613728.39     0     48.05     35.30     11.11    10     50.30     37.96     11.35
 1455613728.50     0     47.36     35.48     11.06    10     50.60     38.21     11.28
 1455613728.60     0     45.57     32.82     11.04    10     48.37     36.02     11.21
 1455613728.70     0     42.29     29.95     11.24    10     46.35     34.01     10.96
