         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751502.65     0     23.85     11.65     10.39    10     24.76     12.41     10.26
 1455751502.75     0     24.09     11.76     10.49    10     24.53     12.29     10.16
 1455751502.85     0     23.85     11.66     10.28    10     24.51     12.28     10.26
 1455751502.95     0     22.68     10.48     10.28    10     24.53     12.30     10.31
 1455751503.05     0     18.59      6.35     10.07    10     23.90     11.62     10.25
 1455751503.15     0     25.81     13.06     12.86    10     25.45     12.71     12.69
 1455751503.25     0     23.98     11.51     12.10    10     25.17     12.59     12.67
 1455751503.35     0     24.52     12.13     12.23    10     25.32     12.87     12.24
 1455751503.46     0     24.19     11.84     11.88    10     24.85     12.47     11.78
 1455751503.56     0     24.36     11.93     12.16    10     25.03     12.57     12.11
 1455751503.66     0     24.17     11.78     11.92    10     24.86     12.45     11.82
 1455751503.76     0     24.26     11.84     12.22    10     24.99     12.54     12.15
 1455751503.86     0     24.14     11.77     11.92    10     24.82     12.43     11.81
 1455751503.96     0     24.18     11.79     12.09    10     24.84     12.39     11.88
 1455751504.06     0     23.93     11.61     11.65    10     24.74     12.38     11.66
 1455751504.16     0     23.89     11.41     11.88    10     24.90     12.38     12.01
 1455751504.27     0     24.71     12.23     12.34    10     24.95     12.53     11.79
 1455751504.37     0     24.54     12.20     11.37    10     24.43     11.97     11.77
 1455751504.47     0     24.77     12.22     12.36    10     25.44     12.90     12.54
 1455751504.57     0     23.97     11.75     11.50    10     24.54     12.25     11.45
 1455751504.67     0     24.39     11.97     12.28    10     25.06     12.61     12.08
 1455751504.78     0     24.31     11.91     12.12    10     24.99     12.55     12.10
 1455751504.88     0     24.25     11.86     12.00    10     24.95     12.53     11.93
 1455751504.98     0     24.24     11.87     11.75    10     24.86     12.43     11.73
 1455751505.08     0     24.25     11.92     11.58    10     24.94     12.59     11.74
 1455751505.18     0     24.40     12.06     11.75    10     25.15     12.73     11.89
 1455751505.28     0     24.46     12.09     11.85    10     25.13     12.71     11.96
 1455751505.38     0     24.50     12.12     11.68    10     24.07     11.67     11.59
 1455751505.48     0     24.52     12.17     11.45    10     25.48     12.97     11.53
 1455751505.59     0     24.54     12.04     12.03    10     25.20     12.71     11.98
 1455751505.69     0     25.00     12.42     12.11    10     24.67     12.22     12.21
 1455751505.79     0     24.00     11.72     11.21    10     24.96     12.57     11.39
 1455751505.89     0     24.38     11.97     12.31    10     25.03     12.60     12.15
 1455751505.99     0     24.31     11.89     12.16    10     24.75     12.40     12.06
 1455751506.10     0     24.15     11.81     11.80    10     24.94     12.43     12.12
 1455751506.20     0     24.03     11.68     11.80    10     24.91     12.54     11.94
 1455751506.30     0     24.20     11.89     11.31    10     24.93     12.58     11.21
 1455751506.40     0     24.51     12.10     11.57    10     25.22     12.77     11.91
 1455751506.50     0     24.40     12.06     11.75    10     25.07     12.68     11.83
 1455751506.60     0     24.38     12.04     11.64    10     25.08     12.70     11.83
 1455751506.70     0     24.83     12.35     12.29    10     23.78     11.27     12.00
 1455751506.80     0     24.79     12.38     11.75    10     25.03     12.56     11.79
 1455751506.90     0     24.55     12.22     11.23    10     24.74     12.32     11.80
 1455751507.01     0     24.81     12.31     12.70    10     25.42     12.95     12.17
 1455751507.11     0     24.37     12.03     11.48    10     25.00     12.63     11.62
 1455751507.21     0     24.39     11.99     12.31    10     25.01     12.59     12.01
 1455751507.31     0     24.13     11.78     11.50    10     24.85     12.46     11.61
 1455751507.41     0     24.45     11.97     12.31    10     24.78     12.42     12.08
 1455751507.51     0     24.16     11.84     11.68    10     24.88     12.43     11.83
 1455751507.61     0     24.38     11.98     12.06    10     25.01     12.62     11.61
 1455751507.71     0     24.26     11.90     11.82    10     25.07     12.64     12.11
 1455751507.82     0     24.37     11.99     12.08    10     24.96     12.57     12.03
 1455751507.92     0     24.93     12.37     12.30    10     24.28     11.76     12.07
 1455751508.02     0     24.50     12.18     11.52    10     24.65     12.16     11.70
 1455751508.12     0     24.60     12.16     12.18    10     25.17     12.74     11.91
 1455751508.23     0     24.55     12.11     11.67    10     25.27     12.76     12.04
 1455751508.33     0     24.40     11.99     12.08    10     25.09     12.66     12.01
 1455751508.43     0     24.27     11.90     11.86    10     24.94     12.55     11.82
 1455751508.53     0     24.12     11.81     12.00    10     24.76     12.41     11.98
 1455751508.63     0     24.16     11.77     12.05    10     24.94     12.54     12.04
 1455751508.73     0     24.41     11.97     11.80    10     25.11     12.65     11.91
 1455751508.83     0     23.81     11.45     11.80    10     24.51     12.14     11.70
 1455751508.93     0     23.33     11.10     10.82    10     24.17     11.88     10.84
 1455751509.03     0     24.70     12.27     11.68    10     25.05     12.58     11.74
 1455751509.14     0     24.90     12.47     11.96    10     24.27     11.74     12.14
 1455751509.24     0     24.53     12.15     11.61    10     24.84     12.47     11.36
 1455751509.34     0     24.55     12.14     12.14    10     25.31     12.84     12.41
 1455751509.44     0     24.26     11.88     11.80    10     24.95     12.53     11.85
 1455751509.54     0     24.39     11.98     12.18    10     25.01     12.58     12.11
 1455751509.64     0     24.30     11.90     11.94    10     24.72     12.54     11.86
 1455751509.74     0     23.98     11.72     11.60    10     24.76     12.25     11.73
 1455751509.84     0     24.51     12.01     12.22    10     25.06     12.55     11.91
 1455751509.95     0     24.13     11.84     11.98    10     24.79     12.46     11.97
 1455751510.05     0     24.52     12.07     12.00    10     25.00     12.46     12.20
 1455751510.15     0     24.33     11.90     11.81    10     24.43     12.01     11.39
 1455751510.25     0     24.95     12.38     11.92    10     24.47     11.96     11.89
 1455751510.35     0     24.29     12.01     11.70    10     25.19     12.74     11.87
 1455751510.45     0     23.19     10.85     11.55    10     25.17     12.73     12.10
 1455751510.55     0     24.36     11.99     12.27    10     24.99     12.60     12.14
 1455751510.65     0     24.40     12.00     12.08    10     24.98     12.57     11.72
 1455751510.75     0     24.36     11.97     12.03    10     25.02     12.61     12.01
 1455751510.86     0     24.33     11.94     11.77    10     25.05     12.64     12.04
 1455751510.96     0     24.31     11.95     11.83    10     24.89     12.50     11.75
 1455751511.06     0     23.98     11.63     11.79    10     24.27     11.90     11.71
 1455751511.16     0     24.01     11.45     11.98    10     24.10     11.58     12.22
 1455751511.26     0     24.64     12.27     12.02    10     24.39     11.84     11.99
 1455751511.36     0     24.71     12.21     11.77    10     24.59     12.17     11.71
 1455751511.46     0     23.39     11.10     11.68    10     25.31     12.82     11.86
 1455751511.57     0     24.40     11.98     12.28    10     25.10     12.66     11.99
 1455751511.67     0     24.32     11.91     12.11    10     25.02     12.58     11.92
 1455751511.77     0     24.26     11.88     11.92    10     24.70     12.54     11.94
 1455751511.87     0     24.33     11.94     12.15    10     25.20     12.57     12.12
 1455751511.97     0     24.24     11.88     11.89    10     24.94     12.54     11.76
 1455751512.07     0     24.32     11.92     12.01    10     24.75     12.36     11.48
 1455751512.17     0     24.02     11.63     11.72    10     24.10     11.62     11.99
 1455751512.28     0     24.57     12.23     12.32    10     24.64     12.17     11.91
 1455751512.38     0     24.59     11.98     11.62    10     24.65     12.13     11.98
 1455751512.48     0     24.47     12.08     11.99    10     25.12     12.71     11.99
 1455751512.58     0     24.03     11.67     11.99    10     25.05     12.67     11.89
 1455751512.68     0     24.59     12.09     12.31    10     25.22     12.72     12.32
 1455751512.78     0     24.06     11.78     11.66    10     24.78     12.46     11.69
 1455751512.88     0     24.39     11.98     12.01    10     25.06     12.65     12.20
 1455751512.99     0     24.40     11.95     11.70    10     24.91     12.54     11.82
 1455751513.09     0     24.09     11.80     12.00    10     25.16     12.69     12.15
 1455751513.19     0     24.36     11.90     11.76    10     24.75     12.42     11.67
 1455751513.29     0     24.66     12.17     12.24    10     24.40     11.80     12.18
 1455751513.39     0     24.51     12.10     11.77    10     24.57     12.05     11.78
 1455751513.49     0     24.58     12.18     12.10    10     24.84     12.44     11.56
 1455751513.60     0     23.45     11.03     11.39    10     25.06     12.68     11.95
 1455751513.70     0     24.37     11.96     12.32    10     25.02     12.60     12.19
 1455751513.80     0     24.34     11.96     12.20    10     25.18     12.66     12.20
 1455751513.90     0     24.29     11.90     11.80    10     24.68     12.51     11.91
 1455751514.00     0     24.26     11.89     11.63    10     25.24     12.59     12.07
 1455751514.10     0     24.28     11.92     12.01    10     24.90     12.51     11.76
 1455751514.20     0     24.22     11.84     11.92    10     24.56     12.26     11.85
 1455751514.31     0     24.61     12.11     12.06    10     24.67     12.12     12.05
 1455751514.41     0     24.62     12.20     11.88    10     24.63     12.04     12.08
 1455751514.51     0     24.50     12.23     11.77    10     24.77     12.39     11.51
 1455751514.61     0     23.42     10.97     11.32    10     25.13     12.70     12.04
 1455751514.71     0     24.37     11.98     12.07    10     25.04     12.63     12.00
 1455751514.81     0     24.42     12.02     12.31    10     25.01     12.59     12.05
 1455751514.91     0     24.41     12.01     11.89    10     25.07     12.64     11.92
 1455751515.02     0     24.30     11.86     11.18    10     28.27     15.72     12.48
 1455751515.12     0     24.01     11.88     11.56    10     26.52     14.24     10.99
 1455751515.22     0     24.58     11.99     12.24    10     25.09     12.72     12.03
 1455751515.32     0     23.78     11.25     12.59    10     22.67     10.18     11.42
 1455751515.43     0     24.86     12.28     11.79    10     26.66     14.20     11.59
 1455751515.53     0     24.27     12.02     11.36    10     25.18     12.76     12.15
 1455751515.63     0     24.54     12.17     11.78    10     24.60     12.19     11.91
 1455751515.74     0     24.49     12.10     11.75    10     24.35     12.03     11.69
 1455751515.84     0     24.26     11.95     11.54    10     24.42     11.96     11.43
 1455751515.94     0     24.55     12.16     11.49    10     24.11     11.79     11.53
 1455751516.04     0     24.48     12.12     11.40    10     24.29     11.89     11.78
 1455751516.14     0     24.34     12.04     12.12    10     24.30     11.95     11.21
 1455751516.24     0     24.55     12.13     12.21    10     24.30     11.95     11.11
 1455751516.34     0     24.51     12.14     11.72    10     24.27     11.89     11.43
 1455751516.44     0     24.48     12.15     11.22    10     24.29     11.84     12.06
 1455751516.54     0     24.42     12.15     10.70    10     24.30     11.82     12.31
 1455751516.65     0     24.50     12.22     10.89    10     24.01     11.69     11.97
 1455751516.75     0     24.83     12.32     12.77    10     24.35     11.96     11.29
 1455751516.85     0     23.20     10.83     12.17    10     24.33     11.85     12.34
 1455751516.95     0     20.16      7.93     10.28    10     21.97      9.65     10.88
 1455751517.05     0     18.48      6.24     10.70    10     19.54      7.25     10.56
 1455751517.15     0     18.89      6.62     10.81    10     20.09      7.78     10.77
