         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455632308.92     0     32.94     20.64     11.01    10     22.87     10.57     10.82
 1455632309.02     0     29.32     16.99     10.96    10     24.01     11.68     10.71
 1455632309.12     0     41.58     29.20     11.32    10     24.32     11.99     10.77
 1455632309.22     0     24.14     11.99     10.49    10     23.78     11.58     10.69
 1455632309.32     0     21.94      9.69     10.68    10     28.03     15.66     10.92
 1455632309.42     0     29.15     16.90     10.77    10     34.63     22.16     11.11
 1455632309.53     0     41.86     29.46     11.17    10     39.29     26.87     11.23
 1455632309.63     0     41.95     29.55     11.22    10     40.73     28.31     11.23
 1455632309.73     0     42.00     29.51     11.41    10     37.76     25.44     11.20
 1455632309.84     0     41.67     29.43     11.18    10     41.49     29.09     11.39
 1455632309.94     0     42.13     29.76     11.39    10     41.35     28.98     11.29
 1455632310.05     0     41.41     29.13     11.29    10     41.31     29.03     11.18
 1455632310.15     0     41.30     29.01     11.32    10     41.46     29.45     11.21
 1455632310.26     0     41.51     29.19     11.38    10     41.71     29.09     11.24
 1455632310.36     0     40.61     28.34     11.04    10     40.82     28.73     11.32
 1455632310.46     0     31.67     19.32     11.18    10     33.43     20.80     11.10
 1455632310.57     0     37.89     25.94     11.29    10     38.60     26.22     11.16
 1455632310.67     0     42.20     29.51     11.08    10     41.52     29.21     11.09
 1455632310.77     0     41.75     29.40     11.33    10     42.14     29.75     11.36
 1455632310.87     0     41.76     29.48     11.17    10     41.76     29.46     11.28
 1455632310.97     0     42.14     29.75     11.37    10     42.06     29.64     11.29
 1455632311.07     0     41.71     29.46     11.15    10     41.44     29.17     11.24
 1455632311.18     0     28.27     16.01     11.10    10     41.82     29.38     11.32
 1455632311.28     0     33.71     21.28     11.10    10     36.82     24.50     11.14
 1455632311.38     0     41.08     28.84     11.18    10     41.64     29.27     11.29
 1455632311.49     0     41.51     29.16     11.15    10     41.33     29.33     11.35
 1455632311.59     0     41.45     29.11     11.06    10     41.68     29.01     11.25
 1455632311.69     0     41.25     28.97     11.11    10     41.56     29.49     11.25
 1455632311.79     0     41.40     29.09     11.22    10     42.00     29.25     11.21
 1455632311.90     0     34.82     22.46     11.26    10     37.96     25.65     11.25
 1455632312.00     0     31.21     18.84     11.12    10     33.64     21.27     11.20
 1455632312.10     0     41.45     29.18     11.08    10     42.22     29.76     11.32
 1455632312.20     0     41.65     29.64     11.25    10     41.51     29.20     11.12
 1455632312.31     0     41.88     29.24     11.01    10     41.76     29.44     11.41
 1455632312.41     0     41.52     29.17     11.21    10     41.71     29.34     11.17
 1455632312.52     0     40.89     28.70     11.24    10     41.65     29.29     11.34
 1455632312.62     0     41.56     29.23     11.27    10     41.58     29.22     11.36
 1455632312.72     0     41.65     29.27     11.40    10     41.28     29.01     11.28
 1455632312.83     0     39.29     27.11     11.02    10     41.71     29.34     11.37
 1455632312.93     0     27.34     15.11     10.67    10     40.74     28.39     11.37
 1455632313.03     0     35.49     23.13     11.15    10     35.98     23.69     11.30
