         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455573752.49     0     26.54     14.16     11.63    10     26.55     14.21     10.92
 1455573752.60     0     23.93     11.59     11.25    10     25.63     13.29     11.41
 1455573752.70     0     25.35     12.64     13.67    10     26.11     13.39     13.88
 1455573752.80     0     25.66     12.99     14.63    10     26.19     13.56     14.04
 1455573752.90     0     25.54     12.93     13.23    10     26.54     13.98     12.40
 1455573753.00     0     25.30     12.70     12.86    10     26.46     13.98     12.15
 1455573753.10     0     25.98     13.25     14.83    10     26.40     13.58     14.94
 1455573753.21     0     25.89     13.24     13.21    10     26.24     13.65     12.69
 1455573753.31     0     25.99     13.22     14.04    10     26.64     13.98     13.06
 1455573753.41     0     25.67     12.89     15.16    10     26.44     13.63     15.12
 1455573753.51     0     25.63     13.02     13.19    10     26.39     13.78     12.90
 1455573753.61     0     26.56     14.00     12.97    10     27.27     14.77     12.67
 1455573753.71     0     26.28     13.49     13.85    10     26.22     13.65     13.66
 1455573753.81     0     26.06     13.36     14.61    10     26.63     13.65     14.53
 1455573753.92     0     25.25     12.68     13.31    10     26.29     13.72     12.98
 1455573754.02     0     25.57     13.03     13.95    10     26.07     13.39     13.07
 1455573754.12     0     25.80     12.85     15.18    10     26.38     13.62     14.84
 1455573754.22     0     26.24     13.49     14.06    10     26.76     14.01     13.69
 1455573754.32     0     25.35     12.78     13.74    10     26.24     13.65     13.36
 1455573754.42     0     25.96     13.09     15.16    10     26.62     13.73     15.02
 1455573754.52     0     25.90     13.30     13.57    10     26.72     14.15     13.18
 1455573754.62     0     25.16     12.60     12.95    10     26.65     14.02     13.30
 1455573754.73     0     25.44     12.67     14.47    10     25.38     12.67     14.22
 1455573754.83     0     25.85     13.06     14.52    10     26.27     13.43     14.28
 1455573754.93     0     25.42     12.90     13.00    10     26.33     13.76     13.04
 1455573755.03     0     25.76     12.99     14.57    10     26.45     13.60     15.00
 1455573755.14     0     25.59     12.86     14.61    10     26.58     13.80     14.47
 1455573755.24     0     25.91     13.23     13.42    10     26.61     13.92     13.32
 1455573755.34     0     25.57     12.84     14.98    10     26.52     13.64     14.66
 1455573755.44     0     25.33     12.64     13.52    10     26.30     13.63     13.73
 1455573755.54     0     24.81     12.32     12.41    10     25.88     13.37     12.57
 1455573755.64     0     25.92     13.10     14.16    10     26.51     13.66     14.17
 1455573755.75     0     25.77     13.05     14.71    10     26.51     13.72     14.84
 1455573755.85     0     25.22     12.74     12.62    10     26.08     13.56     12.65
 1455573755.95     0     25.80     13.10     13.77    10     26.34     13.61     13.91
 1455573756.05     0     25.85     13.10     14.92    10     26.27     13.49     14.36
 1455573756.15     0     25.12     12.57     12.98    10     26.26     13.66     13.27
 1455573756.25     0     26.45     13.75     13.96    10     26.56     13.85     13.94
 1455573756.36     0     25.99     13.14     15.16    10     26.91     14.05     15.08
 1455573756.46     0     24.94     12.32     13.16    10     26.72     14.04     13.28
 1455573756.56     0     26.06     13.45     13.50    10     26.21     13.59     13.49
 1455573756.66     0     25.85     13.02     14.95    10     26.82     13.97     15.25
 1455573756.77     0     25.08     12.51     13.24    10     26.36     13.71     13.44
 1455573756.87     0     25.57     13.00     13.14    10     26.10     13.49     13.01
 1455573756.97     0     26.31     13.44     15.22    10     26.67     13.83     15.00
 1455573757.07     0     26.16     13.48     13.86    10     26.71     13.97     14.06
