         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455482254.61     0     24.73     12.32     11.49    10     23.78     11.50     11.52
 1455482254.71     0     24.61     12.32     11.39    10     25.58     13.02     11.25
 1455482254.82     0     24.73     12.37     11.11    10     25.42     13.05     11.30
 1455482254.92     0     24.48     12.06     11.69    10     25.05     12.65     11.53
 1455482255.02     0     24.86     12.45     11.87    10     24.96     12.55     11.70
 1455482255.12     0     25.10     12.66     12.09    10     25.02     12.61     11.64
 1455482255.22     0     24.52     12.11     11.47    10     24.48     12.19     11.27
 1455482255.32     0     18.73      6.53     10.20    10     24.74     12.30     11.61
 1455482255.42     0     24.94     12.47     11.98    10     24.74     12.32     12.25
 1455482255.52     0     22.04      9.72     11.38    10     24.14     11.83     11.39
 1455482255.62     0     22.99     10.43     12.24    10     24.79     12.23     12.20
 1455482255.73     0     24.94     12.34     13.01    10     25.47     12.80     12.65
 1455482255.83     0     23.07     10.67     11.45    10     24.38     11.89     12.13
 1455482255.93     0     24.88     12.10     14.05    10     24.06     11.56     12.59
 1455482256.03     0     25.66     13.14     14.67    10     24.56     12.03     12.67
 1455482256.13     0     22.37      9.92     11.19    10     24.47     12.00     12.23
 1455482256.23     0     20.99      8.72     10.59    10     25.09     12.48     13.33
 1455482256.33     0     24.81     12.14     13.67    10     24.45     11.79     13.82
 1455482256.44     0     23.62     11.08     13.79    10     24.59     12.00     13.52
 1455482256.54     0     22.03      9.44     13.08    10     23.97     11.33     13.57
 1455482256.64     0     23.04     10.56     13.10    10     24.72     12.11     13.67
 1455482256.74     0     24.81     12.25     12.27    10     23.86     11.31     11.96
 1455482256.84     0     25.83     13.53     11.00    10     24.38     12.17     10.95
 1455482256.94     0     25.55     13.34     10.96    10     24.66     12.33     10.91
 1455482257.04     0     25.73     13.40     11.10    10     24.60     12.28     10.84
 1455482257.14     0     25.55     13.21     11.09    10     24.52     12.28     10.80
 1455482257.24     0     25.72     13.43     10.99    10     24.59     12.30     10.77
 1455482257.35     0     25.70     13.48     11.01    10     24.74     12.39     10.86
 1455482257.45     0     24.86     12.53     10.90    10     24.56     12.30     10.75
 1455482257.55     0     21.14      8.86     10.74    10     24.94     12.61     11.09
 1455482257.65     0     21.45      9.18     10.51    10     25.53     13.20     11.08
 1455482257.75     0     21.50      9.25     10.65    10     24.68     12.36     11.02
 1455482257.85     0     20.45      8.23     10.37    10     23.24     10.86     11.09
 1455482257.95     0     22.97     10.69     10.82    10     22.67     10.48     10.78
 1455482258.05     0     25.60     13.38     11.16    10     24.67     12.33     10.82
 1455482258.15     0     25.74     13.42     11.07    10     24.59     12.27     10.77
 1455482258.25     0     25.72     13.41     10.96    10     24.58     12.27     10.77
 1455482258.35     0     25.75     13.44     11.13    10     24.37     12.19     10.84
 1455482258.45     0     25.73     13.41     11.03    10     24.60     12.28     10.76
 1455482258.55     0     25.28     13.08     11.00    10     24.48     12.37     10.79
