         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455631200.93     0     22.82     10.51     10.93    10     21.49      9.20     10.65
 1455631201.03     0     22.92     10.55     10.92    10     22.94     10.65     10.83
 1455631201.13     0     23.18     10.98     10.59    10     23.73     11.52     10.58
 1455631201.23     0     23.42     11.08     10.77    10     24.01     11.66     10.55
 1455631201.33     0     23.21     10.99     10.67    10     23.79     11.55     10.64
 1455631201.43     0     23.22     10.99     10.77    10     23.83     11.59     10.73
 1455631201.53     0     23.47     11.13     10.78    10     24.06     11.70     10.74
 1455631201.63     0     23.24     11.01     10.77    10     23.83     11.59     10.73
 1455631201.73     0     23.24     11.12     10.88    10     24.05     11.68     10.65
 1455631201.83     0     23.46     11.00     10.67    10     23.81     11.56     10.54
 1455631201.93     0     23.23     10.95     11.15    10     24.03     11.61     11.08
 1455631202.04     0     23.49     11.08     11.52    10     24.05     11.61     11.40
 1455631202.14     0     23.43     11.06     11.24    10     23.79     11.51     11.11
 1455631202.24     0     23.43     11.06     11.45    10     24.04     11.63     11.51
 1455631202.34     0     23.52     11.14     11.60    10     24.12     11.72     11.32
 1455631202.44     0     23.66     11.28     11.74    10     24.30     11.89     11.81
 1455631202.54     0     23.78     11.40     11.70    10     24.39     11.99     11.98
 1455631202.64     0     23.69     11.32     11.84    10     24.32     11.93     11.78
 1455631202.74     0     23.64     11.26     11.65    10     24.24     11.84     11.55
 1455631202.85     0     23.49     11.30     11.69    10     24.30     11.87     11.78
 1455631202.95     0     23.23     10.82     10.68    10     23.86     11.52     10.98
 1455631203.05     0     23.45     11.08     11.00    10     23.80     11.54     11.00
 1455631203.15     0     23.36     11.04     10.88    10     23.95     11.61     10.99
 1455631203.25     0     23.38     11.05     10.98    10     23.98     11.62     11.02
 1455631203.35     0     23.14     10.92     10.65    10     23.79     11.67     10.97
 1455631203.45     0     23.36     10.89     11.99    10     24.21     11.57     12.03
 1455631203.55     0     23.69     11.13     12.71    10     24.33     11.71     12.99
 1455631203.66     0     22.31      9.97     11.07    10     22.32      9.95     11.15
 1455631203.76     0     24.43     11.88     12.70    10     28.99     16.03     16.43
 1455631203.86     0     23.74     11.37     11.94    10     18.87      6.46     11.11
 1455631203.96     0     23.56     11.02     12.43    10     19.24      6.98     10.64
 1455631204.06     0     22.29      9.95     11.62    10     21.02      8.75     10.73
 1455631204.16     0     22.86     10.47     11.85    10     24.97     12.60     11.79
 1455631204.26     0     23.48     11.11     11.63    10     24.12     11.72     11.65
 1455631204.36     0     23.48     11.11     11.57    10     24.13     11.72     11.78
 1455631204.47     0     23.44     11.13     11.33    10     21.83      9.46     11.46
 1455631204.57     0     23.18     10.92     10.98    10     19.57      7.27     10.83
 1455631204.67     0     23.26     10.77     11.92    10     24.14     11.62     12.08
 1455631204.77     0     22.90     10.59     11.08    10     24.00     11.61     11.38
 1455631204.87     0     25.74     13.45     10.85    10     24.47     12.15     11.04
 1455631204.97     0     23.56     11.31     10.88    10     24.35     11.98     10.89
 1455631205.07     0     23.68     11.38     10.94    10     24.30     11.98     10.85
 1455631205.17     0     23.64     11.34     10.72    10     24.12     11.91     10.77
 1455631205.27     0     23.67     11.37     10.93    10     24.31     11.98     10.75
 1455631205.37     0     23.80     11.52     10.65    10     24.49     12.14     11.25
 1455631205.48     0     23.58     11.43     10.49    10     24.51     12.15     11.34
 1455631205.58     0     23.84     11.56     10.63    10     24.53     12.16     11.22
 1455631205.68     0     23.80     11.52     10.97    10     24.43     12.14     10.96
 1455631205.78     0     23.87     11.54     11.22    10     24.48     12.17     10.78
 1455631205.88     0     23.87     11.55     10.93    10     24.25     12.05     10.89
 1455631205.98     0     23.76     11.45     11.01    10     24.39     12.11     10.73
 1455631206.08     0     21.67      9.43     10.77    10     21.20      8.84     10.66
 1455631206.18     0     22.75     10.45     10.82    10     23.14     10.83     10.72
 1455631206.29     0     23.84     11.50     11.21    10     24.23     12.03     10.72
 1455631206.39     0     23.85     11.53     11.07    10     24.46     12.15     10.93
 1455631206.49     0     23.86     11.52     11.29    10     24.45     12.14     10.60
 1455631206.59     0     23.87     11.53     11.10    10     24.46     12.14     10.90
 1455631206.69     0     23.60     11.42     10.84    10     24.49     12.15     11.23
 1455631206.79     0     23.83     11.54     10.53    10     24.52     12.15     11.26
 1455631206.89     0     23.83     11.54     10.73    10     24.27     12.03     11.25
 1455631206.99     0     23.78     11.48     10.80    10     24.45     12.10     11.13
 1455631207.09     0     23.58     11.30     10.59    10     24.21     11.89     10.93
 1455631207.20     0     23.80     11.49     10.82    10     24.44     12.09     11.12
 1455631207.30     0     23.57     11.39     10.87    10     24.46     12.12     11.09
 1455631207.40     0     23.56     11.26     11.01    10     24.15     11.86     10.88
 1455631207.50     0     23.10     10.48     12.46    10     23.63     11.05     12.44
 1455631207.60     0     23.53     11.04     12.62    10     24.21     11.62     12.97
 1455631207.70     0     23.67     11.07     12.63    10     24.11     11.58     12.69
 1455631207.81     0     22.69     10.36     11.30    10     24.23     11.76     12.16
 1455631207.91     0     23.67     11.27     11.73    10     24.56     11.97     12.06
 1455631208.01     0     23.90     11.49     12.14    10     24.39     12.03     12.57
 1455631208.11     0     23.99     11.56     12.20    10     24.64     12.16     12.56
 1455631208.21     0     21.55      9.26     11.10    10     21.85      9.55     11.10
 1455631208.31     0     20.17      7.93     10.82    10     21.72      9.33     10.91
 1455631208.41     0     21.56      9.25     11.09    10     23.95     11.62     11.22
 1455631208.51     0     22.05      9.73     11.09    10     23.93     11.60     11.17
