         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455562626.25     0     35.19     22.53     13.63    10     35.79     22.96     13.68
 1455562626.35     0     30.77     17.77     16.53    10     32.68     19.71     15.76
 1455562626.45     0     37.28     23.92     18.69    10     37.72     24.40     18.18
 1455562626.55     0     32.44     19.26     16.48    10     32.17     19.31     14.66
 1455562626.65     0     36.99     23.51     19.65    10     37.84     24.32     18.75
 1455562626.75     0     35.88     22.45     19.31    10     37.04     23.66     18.89
 1455562626.85     0     33.40     20.15     17.89    10     33.18     19.99     17.31
 1455562626.95     0     33.33     20.20     16.46    10     32.48     19.50     15.36
 1455562627.05     0     34.73     21.44     18.27    10     35.40     22.11     17.95
 1455562627.15     0     34.99     21.58     18.87    10     34.89     21.53     18.18
 1455562627.25     0     37.18     23.51     20.01    10     36.41     23.05     18.19
 1455562627.35     0     34.75     21.77     16.05    10     36.30     23.30     15.50
 1455562627.45     0     32.18     18.93     17.05    10     32.38     19.29     16.36
 1455562627.55     0     36.72     23.20     19.48    10     37.65     24.12     18.63
 1455562627.66     0     33.32     20.22     16.83    10     32.78     19.77     15.73
 1455562627.76     0     36.25     22.71     19.84    10     37.34     23.86     19.19
 1455562627.86     0     35.52     21.99     19.60    10     36.79     23.30     19.02
 1455562627.96     0     36.82     23.23     20.05    10     37.17     23.69     18.67
 1455562628.06     0     37.86     24.24     20.27    10     37.18     23.74     18.97
 1455562628.16     0     38.09     24.54     19.66    10     38.50     25.06     18.91
 1455562628.26     0     37.89     24.24     20.00    10     37.18     23.65     18.82
 1455562628.36     0     34.50     21.33     17.24    10     37.14     23.88     17.42
 1455562628.46     0     37.07     23.54     19.77    10     37.21     23.62     19.79
 1455562628.56     0     37.03     23.58     19.31    10     36.65     23.19     19.26
 1455562628.66     0     37.11     23.51     20.15    10     38.82     25.11     20.38
 1455562628.76     0     32.72     19.57     16.41    10     33.51     20.32     16.56
 1455562628.86     0     41.69     27.78     22.62    10     42.29     28.30     22.78
 1455562628.96     0     41.91     27.98     22.42    10     43.22     29.18     22.68
 1455562629.06     0     32.33     19.12     16.68    10     32.78     19.61     16.36
 1455562629.17     0     38.37     24.86     20.07    10     38.42     24.85     20.05
 1455562629.27     0     40.05     26.35     21.25    10     41.16     27.32     21.62
 1455562629.37     0     34.45     21.23     16.55    10     34.82     21.58     16.89
 1455562629.47     0     35.30     21.89     18.82    10     35.82     22.31     19.09
 1455562629.57     0     36.79     23.24     19.78    10     37.86     24.25     19.96
 1455562629.67     0     33.05     19.93     16.41    10     32.42     19.25     16.28
 1455562629.77     0     33.55     20.45     16.93    10     34.11     20.99     16.90
 1455562629.87     0     35.88     22.47     19.17    10     36.37     22.86     19.40
 1455562629.97     0     36.46     22.92     19.71    10     37.36     23.75     19.84
 1455562630.07     0     38.06     24.38     20.12    10     38.40     24.68     20.29
 1455562630.17     0     38.33     24.71     20.37    10     38.65     24.97     20.41
 1455562630.28     0     39.97     26.32     20.89    10     41.10     27.79     21.18
 1455562630.38     0     37.77     24.15     19.67    10     38.01     23.91     19.91
 1455562630.48     0     37.39     23.93     19.77    10     37.73     24.07     19.89
 1455562630.58     0     42.49     28.47     22.10    10     42.58     28.65     22.14
 1455562630.68     0     46.88     32.53     24.77    10     46.67     32.26     25.16
 1455562630.78     0     47.72     33.33     25.55    10     47.81     33.34     25.95
 1455562630.88     0     47.44     33.10     24.74    10     46.53     32.28     24.76
 1455562630.98     0     32.46     19.32     17.16    10     34.65     21.29     17.59
 1455562631.08     0     38.30     24.73     20.04    10     38.82     25.23     19.76
 1455562631.18     0     35.64     22.16     19.02    10     36.26     22.70     19.10
 1455562631.28     0     37.99     24.40     20.15    10     38.13     24.46     20.30
 1455562631.38     0     36.83     23.35     19.22    10     37.22     23.69     19.51
 1455562631.48     0     32.43     19.41     15.90    10     32.45     19.37     15.97
 1455562631.58     0     34.45     21.18     17.98    10     35.24     21.90     18.04
 1455562631.68     0     35.59     22.13     19.03    10     35.61     22.10     19.23
 1455562631.78     0     36.92     23.42     19.40    10     37.26     23.71     19.59
 1455562631.88     0     36.30     22.82     19.18    10     37.32     23.78     19.27
 1455562631.98     0     36.20     22.76     18.99    10     36.56     23.16     18.55
 1455562632.09     0     37.44     23.84     19.84    10     38.44     24.69     20.27
 1455562632.19     0     36.68     23.23     19.21    10     37.30     23.80     19.26
 1455562632.29     0     37.21     23.77     19.21    10     37.40     23.90     19.33
 1455562632.39     0     33.98     20.85     18.14    10     34.51     21.09     18.39
 1455562632.49     0     38.98     25.28     19.95    10     39.86     26.12     20.65
 1455562632.59     0     33.56     20.40     16.19    10     32.54     19.50     15.70
 1455562632.69     0     32.32     19.28     16.46    10     32.77     19.61     16.94
 1455562632.79     0     36.98     23.53     19.03    10     36.40     22.91     19.25
 1455562632.89     0     30.28     17.24     15.37    10     33.45     20.24     16.73
 1455562633.00     0     34.02     20.82     17.44    10     33.40     20.18     17.07
 1455562633.10     0     36.54     23.26     18.15    10     35.55     22.28     18.09
 1455562633.20     0     31.20     18.49     13.90    10     32.30     19.49     13.88
 1455562633.30     0     35.39     22.10     18.14    10     36.30     22.80     18.55
 1455562633.40     0     34.86     21.51     18.46    10     34.39     21.08     18.67
 1455562633.50     0     37.11     23.54     19.46    10     37.22     23.57     19.39
 1455562633.60     0     36.45     23.01     18.88    10     37.20     23.68     19.06
 1455562633.70     0     33.17     20.14     16.32    10     33.27     20.18     16.51
 1455562633.80     0     36.02     22.61     18.90    10     37.00     23.46     19.41
 1455562633.90     0     37.46     23.90     19.95    10     37.35     23.71     19.95
 1455562634.00     0     32.02     18.92     16.48    10     33.54     20.38     16.68
 1455562634.10     0     33.80     20.74     16.28    10     34.28     21.05     16.76
 1455562634.20     0     36.29     22.79     18.99    10     37.04     23.53     19.52
 1455562634.30     0     33.40     20.18     17.66    10     32.63     19.35     17.48
 1455562634.40     0     42.63     28.75     22.11    10     42.79     28.79     22.39
 1455562634.50     0     34.15     20.97     16.69    10     33.28     20.18     16.38
 1455562634.61     0     33.07     20.02     16.36    10     34.31     21.07     17.30
 1455562634.71     0     35.28     21.91     18.72    10     35.55     22.05     19.15
 1455562634.81     0     46.94     32.78     23.72    10     46.63     32.34     24.34
 1455562634.91     0     40.94     27.12     21.79    10     41.91     27.94     22.58
 1455562635.01     0     30.04     17.09     15.90    10     33.08     20.08     15.84
 1455562635.11     0     35.04     21.70     18.48    10     34.48     21.07     18.55
 1455562635.21     0     33.06     19.91     16.08    10     32.68     19.48     16.03
 1455562635.31     0     31.93     18.86     16.90    10     32.79     19.63     17.14
 1455562635.41     0     36.48     22.99     19.58    10     37.62     24.09     19.90
 1455562635.51     0     32.47     19.35     15.76    10     33.62     20.32     16.78
 1455562635.61     0     32.53     19.43     16.95    10     32.46     19.34     16.64
 1455562635.71     0     34.31     20.98     18.39    10     35.36     21.98     18.79
 1455562635.81     0     35.04     21.79     18.07    10     35.50     22.13     18.27
 1455562635.92     0     32.14     19.13     15.90    10     32.54     19.47     15.76
 1455562636.02     0     32.95     19.67     17.06    10     33.98     20.62     17.87
 1455562636.12     0     36.80     23.36     19.22    10     37.29     23.77     19.43
 1455562636.22     0     30.51     17.64     14.62    10     30.45     17.54     14.57
 1455562636.32     0     35.32     21.93     18.83    10     35.92     22.41     19.13
 1455562636.42     0     36.76     23.23     19.48    10     37.02     23.52     19.56
 1455562636.52     0     35.54     22.18     18.58    10     36.44     22.91     19.03
 1455562636.62     0     39.67     26.03     20.15    10     39.15     25.38     20.50
 1455562636.72     0     36.67     23.20     19.33    10     37.31     23.77     19.35
 1455562636.82     0     42.58     28.68     21.91    10     42.80     28.78     22.59
 1455562636.92     0     39.69     26.01     20.63    10     40.21     26.46     20.61
 1455562637.03     0     32.45     19.38     16.15    10     32.78     19.66     16.37
 1455562637.13     0     38.84     25.09     20.85    10     40.06     26.17     21.22
 1455562637.23     0     38.18     24.71     19.77    10     39.45     25.72     20.54
 1455562637.33     0     38.89     25.16     20.37    10     37.75     24.16     19.74
 1455562637.43     0     37.86     24.31     20.32    10     39.21     25.44     20.73
 1455562637.53     0     31.03     18.05     15.39    10     32.09     19.12     15.86
 1455562637.63     0     32.62     19.42     17.34    10     33.45     20.15     17.44
 1455562637.73     0     33.80     20.56     17.30    10     34.37     21.01     17.30
 1455562637.84     0     34.69     21.37     18.04    10     36.03     22.67     18.62
 1455562637.94     0     31.37     18.06     17.76    10     32.49     19.14     17.84
 1455562638.04     0     38.31     24.71     20.21    10     38.38     24.72     20.42
 1455562638.14     0     37.30     23.75     19.81    10     37.45     23.80     19.96
 1455562638.24     0     32.91     20.00     15.11    10     31.44     18.46     15.28
 1455562638.34     0     36.23     23.09     16.82    10     35.72     22.43     17.34
 1455562638.44     0     33.74     21.04     13.56    10     32.09     19.36     13.24
 1455562638.54     0     33.56     20.36     17.45    10     34.10     20.73     17.59
 1455562638.64     0     42.07     28.27     21.34    10     40.81     27.03     21.46
 1455562638.74     0     32.75     19.47     17.61    10     32.79     19.50     17.59
 1455562638.85     0     30.02     17.16     14.59    10     30.29     17.34     14.81
 1455562638.95     0     33.75     20.48     18.29    10     34.42     21.07     18.35
 1455562639.05     0     38.61     24.96     20.40    10     39.20     25.35     20.69
 1455562639.15     0     38.12     24.59     20.54    10     38.66     24.93     20.62
 1455562639.25     0     39.98     26.11     20.87    10     39.21     25.48     21.09
 1455562639.35     0     32.49     19.32     16.23    10     32.42     19.21     16.55
 1455562639.45     0     37.91     24.26     20.06    10     37.87     24.18     19.73
 1455562639.56     0     39.10     25.67     19.68    10     40.34     26.72     20.43
 1455562639.66     0     35.25     21.98     17.92    10     36.36     22.89     18.43
 1455562639.76     0     30.02     17.04     15.98    10     29.71     16.64     16.21
 1455562639.86     0     32.83     19.68     16.09    10     32.39     19.30     16.27
 1455562639.96     0     31.87     18.79     16.91    10     32.31     19.23     16.88
 1455562640.06     0     38.44     24.84     20.41    10     40.94     27.00     21.39
 1455562640.16     0     32.37     19.29     16.29    10     32.87     19.71     16.58
 1455562640.26     0     38.69     25.08     20.18    10     40.36     26.59     21.05
 1455562640.36     0     35.31     22.00     18.24    10     34.43     21.09     17.95
 1455562640.46     0     37.22     23.75     19.22    10     37.62     24.07     19.55
 1455562640.56     0     34.00     20.60     18.24    10     33.86     20.54     18.37
 1455562640.66     0     35.76     22.37     18.85    10     36.45     22.94     19.14
 1455562640.76     0     36.74     23.30     18.78    10     36.96     23.41     19.22
 1455562640.86     0     36.01     22.65     18.64    10     37.15     23.57     19.34
 1455562640.97     0     32.94     19.84     16.85    10     33.56     20.36     17.15
 1455562641.07     0     36.01     22.54     18.67    10     34.76     21.37     18.66
 1455562641.17     0     32.02     19.02     15.96    10     34.23     20.97     17.13
 1455562641.27     0     39.21     25.56     20.81    10     37.33     23.75     19.60
 1455562641.37     0     29.81     16.89     15.12    10     31.83     18.81     16.36
 1455562641.47     0     39.59     25.89     20.58    10     41.28     27.45     21.33
 1455562641.57     0     32.06     19.39     16.81    10     32.93     19.74     16.93
 1455562641.68     0     37.60     23.70     19.24    10     37.43     23.82     19.47
 1455562641.78     0     29.36     16.56     14.76    10     29.67     16.85     15.07
 1455562641.88     0     46.77     32.50     24.25    10     45.83     31.36     24.79
 1455562641.98     0     37.18     23.70     19.11    10     37.72     24.49     18.86
 1455562642.08     0     31.55     18.49     16.72    10     31.95     18.75     17.09
 1455562642.18     0     35.29     21.96     18.28    10     35.25     21.72     18.70
 1455562642.28     0     31.38     18.37     15.81    10     32.45     19.38     15.79
 1455562642.38     0     32.48     19.32     17.41    10     33.40     20.03     17.84
 1455562642.49     0     39.04     25.28     20.56    10     38.76     25.08     20.56
 1455562642.59     0     38.24     24.67     20.14    10     38.83     25.16     20.54
 1455562642.69     0     39.34     25.71     20.61    10     39.26     25.57     20.65
 1455562642.79     0     31.90     18.83     15.64    10     32.97     19.82     16.37
 1455562642.89     0     36.94     23.48     19.76    10     37.52     23.97     19.39
 1455562642.99     0     31.54     18.45     16.67    10     33.26     20.10     17.23
 1455562643.09     0     37.62     24.23     19.81    10     37.50     23.87     19.64
 1455562643.20     0     33.27     19.88     17.15    10     33.84     20.58     17.33
 1455562643.30     0     37.00     23.52     19.25    10     37.78     24.24     19.47
 1455562643.40     0     41.90     28.03     22.49    10     42.42     28.46     22.77
 1455562643.50     0     37.23     23.65     19.30    10     38.22     24.60     19.44
 1455562643.60     0     37.17     23.74     19.51    10     37.42     23.90     19.67
 1455562643.70     0     34.35     21.11     17.30    10     34.09     20.82     16.94
 1455562643.80     0     33.39     20.16     18.15    10     33.81     20.52     18.16
 1455562643.90     0     39.32     25.71     19.84    10     38.25     24.55     20.00
 1455562644.00     0     36.44     23.03     18.54    10     37.41     23.90     19.30
 1455562644.11     0     36.90     23.44     18.99    10     37.13     23.62     19.12
 1455562644.21     0     37.49     24.00     19.41    10     38.21     24.57     20.20
 1455562644.31     0     38.91     25.19     20.43    10     37.71     24.09     19.63
 1455562644.41     0     39.55     25.86     20.86    10     38.61     24.95     20.30
 1455562644.51     0     36.09     22.80     19.13    10     38.95     25.24     20.47
 1455562644.61     0     33.92     20.61     17.03    10     34.16     20.90     17.36
 1455562644.71     0     37.04     23.61     18.92    10     36.59     23.21     19.01
 1455562644.81     0     33.94     20.65     18.16    10     34.02     20.67     17.74
 1455562644.91     0     32.89     19.76     16.65    10     34.76     21.56     16.75
 1455562645.02     0     31.63     18.57     16.70    10     33.05     19.94     16.81
 1455562645.12     0     33.10     19.86     17.90    10     32.56     19.28     17.79
 1455562645.22     0     32.91     19.75     16.15    10     32.66     19.45     16.33
 1455562645.32     0     36.99     23.56     19.21    10     37.41     23.91     19.40
 1455562645.42     0     32.47     19.31     17.55    10     33.27     20.05     17.61
 1455562645.52     0     37.27     23.66     19.83    10     37.29     23.63     19.70
 1455562645.62     0     37.14     23.63     19.40    10     37.17     23.69     18.89
 1455562645.72     0     37.18     23.83     18.42    10     37.64     24.11     18.81
 1455562645.82     0     37.31     23.79     19.35    10     37.64     24.10     19.49
 1455562645.92     0     32.32     19.27     16.69    10     32.48     19.36     16.70
 1455562646.03     0     36.02     22.46     19.36    10     36.36     22.72     19.59
 1455562646.13     0     38.77     25.12     20.40    10     38.91     25.20     20.54
 1455562646.23     0     37.24     23.69     19.75    10     37.82     24.17     19.90
 1455562646.33     0     32.43     19.43     15.98    10     32.32     19.25     15.96
 1455562646.43     0     38.01     24.49     19.00    10     37.56     24.07     18.78
 1455562646.53     0     33.83     20.55     18.12    10     34.56     21.10     18.81
 1455562646.63     0     32.60     19.44     17.12    10     32.18     19.10     16.77
 1455562646.73     0     37.28     23.80     19.22    10     38.04     24.35     19.55
 1455562646.83     0     36.51     23.25     18.02    10     35.77     22.44     18.16
 1455562646.93     0     35.26     21.93     18.48    10     36.06     22.68     18.52
 1455562647.03     0     34.70     21.38     18.43    10     35.03     21.65     18.39
 1455562647.13     0     36.95     23.51     18.92    10     37.11     23.63     19.34
 1455562647.23     0     37.32     23.68     19.57    10     36.87     23.34     19.13
 1455562647.34     0     39.37     25.73     20.51    10     38.22     24.52     20.17
 1455562647.44     0     32.72     19.64     16.20    10     34.42     21.18     17.32
 1455562647.54     0     35.99     22.58     19.08    10     35.71     22.25     19.06
 1455562647.64     0     32.75     19.63     16.70    10     32.85     19.66     17.03
 1455562647.74     0     31.52     18.58     15.51    10     31.91     19.08     15.69
 1455562647.84     0     33.25     20.05     18.22    10     33.77     20.33     17.96
 1455562647.94     0     33.19     19.94     16.47    10     32.78     19.52     16.45
 1455562648.04     0     37.01     23.53     19.33    10     37.27     23.75     19.16
 1455562648.14     0     42.66     28.71     22.86    10     42.40     28.41     22.69
 1455562648.24     0     37.32     23.83     19.32    10     37.26     23.72     19.35
 1455562648.34     0     30.56     17.68     15.44    10     29.52     16.60     15.43
 1455562648.44     0     37.81     24.24     19.75    10     38.03     24.44     19.86
 1455562648.54     0     36.64     23.16     19.19    10     37.17     23.66     19.33
 1455562648.64     0     32.75     19.71     15.97    10     32.43     19.35     16.35
 1455562648.75     0     32.05     19.29     17.28    10     33.29     19.96     17.32
 1455562648.85     0     36.17     22.18     19.65    10     36.80     23.29     19.10
 1455562648.95     0     32.11     19.07     15.93    10     32.59     19.51     15.96
 1455562649.05     0     32.03     18.98     16.23    10     33.34     20.23     16.57
 1455562649.15     0     33.90     20.65     17.92    10     32.64     19.37     17.73
 1455562649.25     0     32.34     19.33     15.76    10     32.58     19.53     15.84
 1455562649.35     0     37.33     23.86     19.17    10     37.65     24.14     19.36
 1455562649.45     0     36.77     23.24     19.83    10     37.37     23.80     19.88
 1455562649.55     0     35.15     21.79     18.83    10     35.08     21.61     18.72
 1455562649.65     0     32.05     18.89     16.33    10     32.47     19.42     16.22
 1455562649.75     0     38.50     24.86     20.42    10     39.79     26.04     20.92
 1455562649.85     0     38.25     24.63     19.71    10     37.98     24.39     19.55
 1455562649.95     0     32.45     19.35     16.70    10     33.95     20.73     17.14
 1455562650.05     0     38.08     24.51     19.50    10     37.99     24.38     19.80
 1455562650.16     0     32.42     19.32     17.25    10     31.58     18.51     16.75
