         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751004.81     0     24.02     11.78     10.37    10     25.57     13.20     10.05
 1455751004.91     0     24.13     11.79     10.57    10     24.59     12.34     10.32
 1455751005.01     0     23.95     11.71     10.49    10     24.60     12.34     10.27
 1455751005.11     0     23.94     11.70     10.50    10     24.57     12.31     10.36
 1455751005.21     0     23.93     11.69     10.40    10     24.59     12.33     10.33
 1455751005.31     0     23.94     11.70     10.28    10     24.64     12.37     10.35
 1455751005.41     0     23.95     11.70     10.49    10     24.64     12.37     10.09
 1455751005.51     0     23.94     11.69     10.38    10     24.61     12.34     10.27
 1455751005.61     0     23.91     11.66     10.46    10     24.59     12.33     10.38
 1455751005.71     0     23.94     11.70     10.35    10     24.60     12.33     10.31
 1455751005.81     0     23.92     11.67     10.27    10     24.58     12.32     10.35
 1455751005.91     0     23.91     11.67     10.43    10     24.56     12.30     10.37
 1455751006.01     0     23.88     11.66     10.24    10     24.61     12.34     10.36
 1455751006.11     0     23.92     11.67     10.45    10     24.55     12.28     10.30
 1455751006.21     0     23.94     11.69     10.33    10     24.55     12.29     10.35
 1455751006.31     0     23.90     11.67     10.44    10     24.58     12.31     10.37
 1455751006.41     0     23.93     11.68     10.45    10     24.56     12.30     10.27
 1455751006.51     0     23.90     11.66     10.36    10     24.61     12.34     10.35
 1455751006.61     0     23.91     11.67     10.43    10     24.60     12.34     10.27
 1455751006.71     0     23.90     11.66     10.47    10     24.59     12.34     10.28
 1455751006.81     0     23.91     11.67     10.21    10     24.61     12.34     10.27
 1455751006.91     0     23.69     11.57     10.35    10     24.60     12.34     10.20
 1455751007.01     0     24.13     11.77     10.36    10     24.62     12.35     10.23
 1455751007.11     0     23.92     11.67     10.35    10     24.58     12.32     10.32
 1455751007.21     0     23.92     11.67     10.49    10     24.59     12.32     10.40
 1455751007.31     0     23.92     11.67     10.42    10     24.61     12.34     10.20
 1455751007.41     0     23.91     11.67     10.26    10     24.59     12.34     10.37
 1455751007.51     0     23.91     11.67     10.33    10     24.59     12.32     10.39
 1455751007.61     0     23.92     11.68     10.35    10     24.59     12.33     10.37
 1455751007.71     0     23.92     11.67     10.29    10     24.64     12.36     10.42
 1455751007.81     0     23.92     11.68     10.43    10     24.62     12.35     10.18
 1455751007.91     0     23.95     11.70     10.36    10     24.60     12.35     10.28
 1455751008.01     0     23.91     11.67     10.39    10     24.40     12.36     10.36
 1455751008.11     0     23.93     11.68     10.35    10     24.86     12.37     10.36
 1455751008.22     0     23.91     11.67     10.23    10     24.64     12.38     10.34
 1455751008.32     0     23.92     11.67     10.25    10     24.63     12.37     10.35
 1455751008.42     0     23.92     11.68     10.43    10     24.63     12.37      9.99
 1455751008.52     0     23.92     11.68     10.34    10     24.63     12.36     10.18
 1455751008.62     0     23.92     11.68     10.44    10     24.64     12.37     10.15
 1455751008.72     0     24.03     11.77     10.49    10     24.61     12.35     10.12
 1455751008.82     0     23.82     11.62     10.23    10     24.54     12.31     10.35
 1455751008.92     0     23.85     11.64     10.11    10     24.52     12.29     10.33
 1455751009.02     0     23.86     11.65     10.31    10     24.80     12.44     10.25
 1455751009.12     0     24.13     11.78     10.44    10     24.61     12.35     10.28
 1455751009.22     0     23.89     11.66     10.41    10     24.58     12.33     10.32
 1455751009.32     0     23.93     11.67     10.34    10     24.64     12.36     10.28
 1455751009.42     0     23.95     11.69     10.45    10     24.63     12.35     10.28
 1455751009.52     0     23.88     11.65     10.35    10     24.58     12.32     10.27
 1455751009.62     0     23.93     11.68     10.45    10     24.63     12.36     10.30
 1455751009.72     0     23.92     11.67     10.40    10     24.63     12.35     10.48
 1455751009.82     0     23.95     11.69     10.46    10     24.65     12.37     10.40
 1455751009.92     0     23.93     11.68     10.45    10     24.62     12.36     10.28
 1455751010.02     0     23.90     11.66     10.46    10     24.59     12.34     10.27
 1455751010.12     0     24.00     11.76     10.36    10     24.63     12.36     10.28
 1455751010.22     0     23.81     11.61     10.33    10     24.52     12.30     10.32
 1455751010.32     0     23.85     11.63     10.42    10     24.52     12.30     10.32
