         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455475491.87     0     47.06     34.58     11.26    10     48.75     36.36     11.22
 1455475491.97     0     48.62     36.20     11.34    10     51.95     39.40     11.49
 1455475492.08     0     48.68     36.39     11.22    10     51.74     39.39     11.15
 1455475492.18     0     48.13     35.74     11.25    10     51.13     38.65     11.28
 1455475492.28     0     46.91     34.51     11.08    10     50.46     38.09     10.98
 1455475492.39     0     49.01     36.56     11.35    10     52.12     40.01     11.83
 1455475492.50     0     47.89     35.65     11.25    10     50.72     37.92     11.10
 1455475492.60     0     48.14     35.71     11.34    10     50.70     38.24     11.32
 1455475492.70     0     47.58     35.31     11.30    10     34.28     21.98     10.67
 1455475492.81     0     46.82     34.47     11.26    10     41.49     29.10     10.93
 1455475492.91     0     47.74     35.28     11.27    10     50.63     38.15     11.23
 1455475493.02     0     47.30     34.96     11.08    10     49.80     37.88     11.25
 1455475493.12     0     46.23     34.25     11.40    10     45.82     32.89     11.18
 1455475493.23     0     49.46     36.70     11.30    10     51.93     39.58     11.31
 1455475493.33     0     47.76     35.36     11.25    10     50.84     38.43     11.21
 1455475493.44     0     47.57     35.26     10.91    10     50.87     38.38     11.45
 1455475493.54     0     47.92     35.51     11.25    10     50.30     37.95     11.06
 1455475493.64     0     47.87     35.55     11.06    10     50.99     38.52     11.35
 1455475493.74     0     48.57     36.09     11.39    10     50.75     38.34     11.21
 1455475493.85     0     41.84     29.44     11.28    10     46.01     33.53     11.07
 1455475493.95     0     47.87     35.57     11.27    10     50.45     38.09     11.22
 1455475494.06     0     48.34     35.93     11.31    10     51.01     38.65     11.41
 1455475494.16     0     48.01     35.75     11.27    10     51.44     39.02     11.10
 1455475494.27     0     48.69     36.26     11.15    10     51.40     38.94     11.31
 1455475494.38     0     48.13     35.84     11.11    10     51.08     38.73     11.31
 1455475494.48     0     47.90     35.54     11.35    10     50.94     38.54     11.15
 1455475494.59     0     48.17     35.82     11.34    10     50.53     38.11     11.29
 1455475494.70     0     48.51     36.08     11.45    10     50.69     38.35     11.31
 1455475494.80     0     48.20     35.88     11.06    10     51.16     39.14     11.24
 1455475494.91     0     47.99     35.71     11.28    10     51.33     38.50     11.20
 1455475495.01     0     44.50     32.14     11.16    10     50.62     38.28     11.10
 1455475495.11     0     33.08     20.78     11.00    10     47.75     35.28     11.38
 1455475495.22     0     46.98     34.68     11.08    10     49.92     37.56     11.22
 1455475495.32     0     47.51     35.09     11.32    10     50.17     37.76     11.22
 1455475495.43     0     47.34     35.03     11.03    10     49.91     37.60     11.14
 1455475495.53     0     47.37     35.03     11.21    10     50.17     37.78     11.23
 1455475495.64     0     47.30     35.38     11.33    10     50.52     38.08     11.27
 1455475495.74     0     48.11     35.31     11.02    10     50.35     37.98     11.30
 1455475495.85     0     47.44     35.17     11.14    10     50.76     38.32     11.28
 1455475495.95     0     48.02     35.62     11.34    10     50.38     38.05     11.18
 1455475496.06     0     47.52     35.23     11.06    10     50.83     38.35     11.14
 1455475496.16     0     39.83     27.51     11.07    10     43.17     30.86     11.07
 1455475496.26     0     40.23     27.82     11.09    10     47.06     34.62     10.90
 1455475496.37     0     47.48     35.21     11.20    10     50.66     38.30     11.23
 1455475496.48     0     47.98     36.00     11.37    10     50.90     38.53     11.21
 1455475496.59     0     48.14     35.46     11.27    10     51.22     38.79     11.27
 1455475496.69     0     48.31     35.94     11.39    10     51.05     38.67     11.32
 1455475496.80     0     47.95     35.57     11.37    10     50.48     38.52     11.20
 1455475496.91     0     47.28     34.97     11.11    10     50.73     37.83     11.25
 1455475497.02     0     41.57     29.28     11.17    10     49.36     37.00     11.32
 1455475497.12     0     44.78     32.30     11.11    10     47.64     35.15     11.12
 1455475497.23     0     48.42     36.12     11.06    10     51.54     39.17     11.34
 1455475497.33     0     45.93     33.57     11.00    10     47.06     34.70     11.13
 1455475497.43     0     51.24     38.88     11.12    10     53.60     41.19     11.28
 1455475497.54     0     51.74     39.33     11.25    10     54.66     42.21     11.17
 1455475497.64     0     51.92     39.48     11.36    10     55.04     42.55     11.34
 1455475497.74     0     44.79     32.46     11.24    10     49.89     37.50     11.12
 1455475497.84     0     49.88     37.57     11.04    10     52.23     39.87     11.31
 1455475497.95     0     49.63     37.71     11.28    10     52.93     40.49     11.38
 1455475498.05     0     49.97     37.25     11.34    10     52.56     40.15     11.25
 1455475498.15     0     50.10     37.69     11.38    10     52.51     40.19     11.18
 1455475498.25     0     40.79     28.44     11.12    10     51.29     38.88     11.25
 1455475498.36     0     49.37     37.12     11.08    10     52.10     39.65     11.30
 1455475498.46     0     49.70     37.35     11.30    10     52.05     39.64     11.17
 1455475498.56     0     49.68     37.31     11.17    10     51.95     39.67     11.35
 1455475498.66     0     49.64     37.27     11.25    10     52.70     40.26     11.17
 1455475498.76     0     49.49     37.18     11.29    10     52.42     39.96     11.39
 1455475498.87     0     39.81     27.74     11.28    10     50.98     38.61     11.14
 1455475498.97     0     48.82     36.06     11.33    10     51.56     39.11     11.38
 1455475499.08     0     48.74     36.35     11.38    10     51.18     38.83     11.23
 1455475499.19     0     45.39     33.07     11.10    10     49.88     37.39     11.32
 1455475499.29     0     48.87     36.49     11.28    10     51.75     39.31     11.38
 1455475499.40     0     46.85     34.45     11.29    10     49.98     37.61     11.30
 1455475499.51     0     48.44     36.16     11.20    10     51.61     39.15     11.30
 1455475499.61     0     46.95     34.49     11.22    10     49.32     36.92     11.20
 1455475499.72     0     47.70     35.40     11.27    10     50.77     38.32     11.41
 1455475499.82     0     48.06     35.68     11.33    10     50.82     38.40     11.36
 1455475499.93     0     47.74     35.79     11.27    10     50.68     38.33     11.21
 1455475500.03     0     47.83     35.12     11.07    10     50.82     38.37     11.28
 1455475500.14     0     48.09     35.72     11.17    10     50.58     38.23     11.09
 1455475500.24     0     48.41     36.06     11.29    10     51.66     39.17     11.35
 1455475500.34     0     48.73     36.33     11.28    10     51.21     38.84     11.31
 1455475500.45     0     33.82     21.56     10.93    10     45.84     33.37     11.19
 1455475500.55     0     47.95     35.51     11.14    10     50.38     37.98     11.21
 1455475500.66     0     47.56     35.24     11.24    10     50.37     38.00     11.28
 1455475500.76     0     47.52     35.21     11.05    10     50.85     38.39     11.27
 1455475500.86     0     48.19     35.74     11.27    10     50.57     38.17     11.27
 1455475500.96     0     47.54     35.28     11.22    10     50.77     38.33     11.38
 1455475501.07     0     48.00     35.60     11.06    10     50.55     38.14     11.33
 1455475501.17     0     48.15     35.72     11.40    10     50.29     37.95     11.11
 1455475501.28     0     48.01     35.65     11.02    10     50.88     38.47     11.09
 1455475501.38     0     48.21     35.86     11.34    10     50.97     38.58     11.27
 1455475501.49     0     47.94     35.65     11.28    10     51.34     38.87     11.31
 1455475501.60     0     47.29     34.91     10.96    10     50.34     38.41     11.38
 1455475501.70     0     32.57     20.23     11.04    10     51.13     38.27     11.21
 1455475501.80     0     36.43     24.11     10.90    10     47.76     35.37     11.23
 1455475501.93     0     48.63     36.29     11.26    10     49.88     37.51     11.32
 1455475502.03     0     47.29     34.98     10.99    10     49.76     37.39     11.11
 1455475502.13     0     47.19     34.90     11.14    10     50.06     37.57     11.33
 1455475502.24     0     47.22     34.88     11.07    10     49.45     37.17     11.25
 1455475502.34     0     47.69     35.27     11.23    10     50.23     37.79     11.16
 1455475502.45     0     47.77     35.38     11.15    10     50.57     38.13     11.18
 1455475502.55     0     47.41     35.16     11.04    10     50.23     37.91     11.17
 1455475502.65     0     47.85     35.41     11.19    10     50.56     38.10     11.19
 1455475502.76     0     41.57     29.38     10.98    10     50.41     38.00     11.28
 1455475502.86     0     36.66     24.32     11.37    10     47.78     35.49     10.96
