         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455935418.65     0     21.16      8.91     10.82    10     21.00      8.93     10.93
 1455935418.75     0     23.52     11.09     11.35    10     24.17     11.58     11.45
 1455935418.85     0     23.33     11.07     10.77    10     23.97     11.66     10.96
 1455935418.95     0     23.24     11.03     10.71    10     23.86     11.61     10.89
 1455935419.05     0     23.22     11.02     10.88    10     23.83     11.59     10.87
 1455935419.15     0     23.45     11.12     10.89    10     24.08     11.72     10.98
 1455935419.25     0     23.24     11.03     10.77    10     23.81     11.57     10.87
 1455935419.35     0     23.47     11.15     10.75    10     24.08     11.71     11.02
 1455935419.45     0     21.17      8.97     10.62    10     21.71      9.48     10.92
 1455935419.55     0     23.43     11.05     11.22    10     24.08     11.64     11.46
 1455935419.66     0     23.57     11.26     11.32    10     24.17     11.82     11.30
 1455935419.76     0     23.61     11.26     11.03    10     24.22     11.84     11.19
 1455935419.86     0     23.60     11.26     11.13    10     24.20     11.83     11.33
 1455935419.96     0     23.42     11.21     11.06    10     23.97     11.71     11.14
 1455935420.06     0     23.64     11.30     11.26    10     24.19     11.82     11.36
 1455935420.16     0     23.10     10.82     10.74    10     23.59     11.28     10.88
 1455935420.26     0     22.02      9.73     10.92    10     22.62     10.26     10.65
 1455935420.36     0     23.42     11.11     11.04    10     24.03     11.69     10.97
 1455935420.46     0     23.28     11.06     10.96    10     23.83     11.59     10.79
 1455935420.56     0     23.49     11.16     10.98    10     24.09     11.72     11.00
 1455935420.67     0     23.26     11.05     10.86    10     23.84     11.60     10.70
 1455935420.77     0     23.46     11.13     10.87    10     24.06     11.70     11.01
 1455935420.87     0     23.22     11.03     10.85    10     24.07     11.71     11.00
 1455935420.97     0     23.49     11.15     10.99    10     23.86     11.62     10.93
 1455935421.07     0     23.74     11.16     12.29    10     24.36     11.75     12.23
 1455935421.17     0     23.63     11.19     11.92    10     24.23     11.71     12.22
 1455935421.27     0     23.68     11.20     12.11    10     24.30     11.75     12.36
 1455935421.37     0     22.05      9.93     11.31    10     22.95     10.53     11.63
 1455935421.47     0     24.23     11.45     12.97    10     24.36     11.90     12.79
 1455935421.58     0     23.81     11.40     13.26    10     24.52     12.01     12.93
 1455935421.68     0     24.19     11.61     12.57    10     24.63     12.04     12.49
 1455935421.78     0     23.96     11.50     12.72    10     24.44     11.96     12.29
 1455935421.88     0     20.31      8.10     10.50    10     21.72      9.42     11.24
 1455935421.98     0     18.57      6.35     10.39    10     19.71      7.39     10.86
 1455935422.08     0     22.45     10.09     11.48    10     23.04     10.60     12.08
 1455935422.18     0     23.45     11.08     12.03    10     24.06     11.62     12.39
 1455935422.29     0     23.43     10.95     13.16    10     23.74     11.14     13.01
 1455935422.39     0     22.87     10.35     12.72    10     21.97      9.58     12.19
 1455935422.49     0     23.53     11.25     12.79    10     24.34     11.80     12.80
 1455935422.59     0     23.75     11.22     13.06    10     24.37     11.77     12.87
 1455935422.69     0     23.80     11.12     12.38    10     24.14     11.65     12.11
 1455935422.79     0     23.96     11.69     10.80    10     24.60     12.29     10.90
 1455935422.90     0     23.82     11.62     10.62    10     24.42     12.19     10.78
 1455935423.00     0     24.11     11.80     10.87    10     24.69     12.33     10.68
 1455935423.10     0     23.87     11.68     10.79    10     24.43     12.19     10.68
 1455935423.20     0     24.13     11.81     10.71    10     24.39     12.28     10.80
 1455935423.30     0     23.89     11.70     10.56    10     24.68     12.20     10.76
 1455935423.40     0     24.10     11.81     10.75    10     24.64     12.31     10.75
 1455935423.50     0     23.90     11.70     10.66    10     24.43     12.20     10.58
 1455935423.60     0     23.88     11.81     10.76    10     24.43     12.20     10.87
 1455935423.70     0     24.14     11.70     10.68    10     24.65     12.30     10.69
 1455935423.80     0     23.84     11.64     10.50    10     24.44     12.20     10.71
 1455935423.90     0     24.09     11.77     10.87    10     24.73     12.35     10.89
 1455935424.00     0     23.83     11.63     10.66    10     24.46     12.21     10.58
 1455935424.10     0     23.87     11.67     10.58    10     24.44     12.19     10.70
 1455935424.20     0     24.12     11.80     10.77    10     24.70     12.33     10.79
 1455935424.31     0     23.85     11.65     10.67    10     24.39     12.16     10.80
 1455935424.41     0     23.94     11.64     10.73    10     24.56     12.20     10.77
 1455935424.51     0     19.72      7.54     10.11    10     20.66      8.43     10.45
 1455935424.61     0     23.91     11.62     10.84    10     24.54     12.21     10.77
 1455935424.71     0     23.77     11.58     10.68    10     24.37     12.14     10.67
 1455935424.81     0     23.98     11.67     10.87    10     24.58     12.22     10.83
 1455935424.91     0     23.84     11.64     10.69    10     24.37     12.14     10.57
 1455935425.01     0     24.01     11.70     10.71    10     24.60     12.24     10.83
 1455935425.11     0     23.78     11.61     10.76    10     24.32     12.11     10.57
 1455935425.21     0     24.04     11.74     10.88    10     24.60     12.25     10.88
 1455935425.31     0     23.80     11.61     10.59    10     24.36     12.11     10.81
 1455935425.41     0     24.11     11.78     10.80    10     24.61     12.27     10.69
 1455935425.51     0     23.77     11.58     10.64    10     24.31     12.08     10.36
 1455935425.62     0     24.04     11.73     10.79    10     24.57     12.23     10.70
 1455935425.72     0     23.81     11.62     10.79    10     24.36     12.13     10.69
 1455935425.82     0     24.05     11.75     10.61    10     24.60     12.26     10.88
 1455935425.92     0     23.84     11.64     10.51    10     24.40     12.16     10.79
