         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455744713.45     0     26.92     14.48     11.86    10     27.53     15.12     11.72
 1455744713.55     0     26.47     14.03     12.30    10     26.45     14.00     12.32
 1455744713.65     0     25.78     13.29     12.32    10     26.13     13.63     12.20
 1455744713.75     0     26.18     13.55     12.64    10     26.13     13.53     12.67
 1455744713.85     0     25.66     13.26     12.06    10     25.75     13.35     12.05
 1455744713.96     0     26.06     13.63     11.75    10     26.55     14.11     11.84
 1455744714.06     0     26.72     14.05     12.84    10     26.45     13.93     12.69
 1455744714.16     0     26.37     13.86     12.71    10     26.61     13.98     12.76
 1455744714.26     0     26.38     13.88     12.51    10     26.56     14.07     12.49
 1455744714.36     0     26.48     14.06     11.98    10     26.65     14.21     11.83
 1455744714.46     0     25.94     13.48     12.08    10     26.45     13.98     12.06
 1455744714.56     0     27.48     15.06     11.85    10     26.51     14.13     11.70
 1455744714.66     0     26.65     14.04     12.81    10     26.16     13.66     12.67
 1455744714.76     0     26.51     14.01     12.61    10     26.53     13.91     12.34
 1455744714.86     0     27.29     14.81     12.32    10     26.39     14.21     12.12
 1455744714.96     0     25.55     13.13     11.94    10     27.54     14.82     11.87
 1455744715.06     0     25.62     13.17     12.46    10     25.59     13.12     12.29
 1455744715.16     0     26.97     14.37     12.97    10     26.48     13.87     12.85
 1455744715.26     0     26.52     14.11     12.60    10     26.14     13.71     12.42
 1455744715.37     0     25.40     12.92     12.17    10     26.87     14.40     12.19
 1455744715.47     0     25.98     13.46     12.67    10     26.28     13.74     12.55
 1455744715.57     0     26.96     14.37     12.77    10     26.87     14.25     12.55
 1455744715.67     0     26.52     14.09     12.05    10     25.28     12.89     12.10
 1455744715.77     0     25.78     13.36     12.13    10     26.81     14.36     11.77
 1455744715.87     0     26.55     13.96     13.17    10     26.83     14.24     12.92
 1455744715.97     0     28.92     16.37     12.90    10     26.10     13.57     12.62
 1455744716.07     0     26.22     13.59     12.89    10     26.01     13.39     12.44
 1455744716.17     0     26.54     14.22     11.94    10     27.61     15.25     11.84
 1455744716.28     0     26.68     14.10     12.67    10     26.97     14.44     12.54
 1455744716.38     0     26.62     14.06     12.74    10     25.78     13.21     12.63
 1455744716.48     0     26.05     13.53     12.25    10     25.99     13.54     12.33
 1455744716.58     0     25.20     12.68     12.78    10     26.54     13.93     12.53
 1455744716.68     0     25.62     13.24     11.43    10     26.45     14.06     11.57
 1455744716.78     0     26.85     14.32     12.77    10     26.53     14.01     12.48
 1455744716.89     0     26.34     13.82     12.68    10     26.36     13.84     12.54
 1455744716.99     0     26.65     14.14     12.70    10     26.85     14.35     12.59
 1455744717.09     0     27.57     15.07     11.98    10     26.39     13.88     11.85
 1455744717.19     0     26.62     14.18     12.25    10     27.14     14.70     11.98
 1455744717.29     0     25.33     12.74     12.50    10     26.76     14.18     12.44
 1455744717.39     0     26.31     13.90     12.47    10     26.09     13.66     12.53
 1455744717.49     0     25.99     13.51     12.14    10     25.72     13.25     12.12
 1455744717.59     0     26.78     14.17     12.40    10     27.65     15.07     12.36
