         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455611525.69     0     23.44     11.12     11.17    10     23.91     11.58     11.16
 1455611525.80     0     23.27     11.06     10.62    10     23.87     11.60     10.63
 1455611525.90     0     23.21     11.00     10.75    10     24.08     11.72     10.76
 1455611526.00     0     23.45     11.12     10.86    10     23.80     11.56     10.75
 1455611526.10     0     23.24     11.04     10.65    10     23.81     11.56     10.86
 1455611526.20     0     23.20     11.00     10.65    10     24.05     11.68     10.74
 1455611526.30     0     23.47     11.13     10.77    10     23.83     11.58     10.75
 1455611526.40     0     23.24     11.03     10.75    10     23.82     11.58     10.85
 1455611526.50     0     23.23     11.02     10.86    10     24.04     11.68     10.65
 1455611526.60     0     23.48     11.09     11.12    10     23.81     11.50     11.11
 1455611526.70     0     23.45     11.06     11.50    10     24.07     11.63     11.42
 1455611526.80     0     23.42     11.07     11.23    10     24.05     11.66     11.27
 1455611526.90     0     23.50     11.11     11.53    10     24.18     11.73     11.55
 1455611527.01     0     23.57     11.18     11.41    10     24.19     11.78     11.41
 1455611527.11     0     23.49     11.23     11.89    10     24.40     11.98     11.95
 1455611527.21     0     23.79     11.42     11.85    10     24.43     12.03     11.95
 1455611527.31     0     23.61     11.27     11.52    10     24.29     11.90     11.70
 1455611527.41     0     23.70     11.33     11.56    10     24.31     11.92     11.65
 1455611527.51     0     23.69     11.32     11.66    10     24.09     11.81     11.65
 1455611527.61     0     23.55     11.23     11.60    10     24.40     11.93     11.72
 1455611527.71     0     23.31     11.02     10.88    10     23.92     11.59     11.00
 1455611527.81     0     23.49     11.15     10.99    10     23.84     11.59     10.90
 1455611527.92     0     23.26     11.13     11.13    10     24.07     11.67     11.20
 1455611528.02     0     23.89     11.17     12.37    10     24.29     11.75     12.73
 1455611528.12     0     23.53     11.11     11.89    10     24.12     11.67     12.11
 1455611528.22     0     23.52     11.14     11.55    10     24.04     11.62     11.54
 1455611528.32     0     23.81     11.38     11.96    10     24.42     11.95     11.92
 1455611528.42     0     24.05     11.62     12.47    10     24.67     12.21     12.45
 1455611528.52     0     24.08     11.66     12.47    10     24.72     12.27     12.55
 1455611528.63     0     23.56     11.21     11.62    10     24.20     11.84     11.49
 1455611528.73     0     23.31     11.03     11.04    10     23.89     11.57     10.89
 1455611528.83     0     23.30     11.05     11.51    10     24.16     11.75     11.43
 1455611528.93     0     23.50     11.16     11.60    10     24.10     11.73     11.59
 1455611529.03     0     23.53     11.18     11.64    10     24.14     11.75     11.55
 1455611529.13     0     23.59     11.22     11.79    10     24.16     11.76     11.62
 1455611529.23     0     23.54     10.97     12.30    10     23.74     11.32     12.05
 1455611529.34     0     23.48     11.19     11.35    10     24.11     11.76     11.27
 1455611529.44     0     23.98     11.67     10.97    10     24.60     12.26     11.09
 1455611529.54     0     23.96     11.67     11.04    10     24.61     12.27     11.05
 1455611529.64     0     23.60     11.43     10.69    10     24.51     12.16     10.99
 1455611529.74     0     23.52     11.23     10.97    10     23.88     11.81     10.81
 1455611529.84     0     23.66     11.37     10.83    10     24.27     11.82     10.73
 1455611529.94     0     23.76     11.47     11.02    10     24.37     12.05     10.91
 1455611530.04     0     23.81     11.51     11.05    10     24.34     12.02     10.78
