         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455560242.58     0     20.14      7.80     10.96    10     19.32      7.08     10.66
 1455560242.69     0     22.66     10.41     10.93    10     20.75      8.35     10.74
 1455560242.79     0     23.61     11.34     10.80    10     22.78     10.71     10.70
 1455560242.89     0     22.33     10.16     10.82    10     21.75      9.31     10.37
 1455560242.99     0     23.55     11.19     11.07    10     23.82     11.45     10.97
 1455560243.09     0     23.32     11.12     10.61    10     23.84     11.62     10.78
 1455560243.19     0     23.49     11.19     10.71    10     23.98     11.66     10.52
 1455560243.29     0     23.83     11.30     12.44    10     24.33     11.79     12.36
 1455560243.39     0     23.88     11.41     12.99    10     24.38     11.89     12.73
 1455560243.50     0     23.68     11.23     12.81    10     24.20     11.72     12.45
 1455560243.60     0     23.88     11.41     12.12    10     24.28     11.88     11.58
 1455560243.70     0     23.70     11.36     11.38    10     24.11     11.78     11.02
 1455560243.80     0     22.43     10.23     10.99    10     23.22     10.92     10.87
 1455560243.90     0     22.81     10.44     10.63    10     23.80     11.47     10.59
 1455560244.00     0     23.61     11.22     11.40    10     24.01     11.62     11.21
 1455560244.10     0     23.37     11.01     11.39    10     24.18     11.79     11.21
 1455560244.21     0     23.56     11.14     11.95    10     24.08     11.64     11.67
 1455560244.31     0     23.49     11.24     10.74    10     24.02     11.84     10.60
 1455560244.41     0     23.32     11.02     11.46    10     21.68      9.17     11.70
 1455560244.51     0     23.38     10.86     12.96    10     22.04      9.57     12.23
 1455560244.61     0     23.34     10.68     13.49    10     24.56     11.87     13.45
 1455560244.71     0     23.76     11.35     11.58    10     24.28     11.94     11.13
 1455560244.81     0     22.36     10.15     11.31    10     22.77     10.42     11.06
 1455560244.92     0     23.74     11.36     11.73    10     24.30     11.89     11.59
 1455560245.02     0     23.79     11.52     11.72    10     24.34     11.91     11.69
 1455560245.12     0     24.10     11.24     13.25    10     24.42     11.79     13.15
 1455560245.22     0     23.64     11.18     13.45    10     24.56     12.02     12.73
 1455560245.32     0     20.92      8.38     12.31    10     24.32     11.81     12.84
