         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455592545.40     0     46.81     34.46     11.34    10     49.70     37.25     11.29
 1455592545.50     0     49.28     36.84     11.31    10     51.81     39.42     11.29
 1455592545.61     0     47.85     35.48     11.09    10     51.12     38.69     11.26
 1455592545.71     0     47.93     35.54     11.20    10     51.09     38.57     11.28
 1455592545.81     0     44.92     32.55     11.11    10     49.89     37.56     11.17
 1455592545.91     0     47.36     34.93     11.10    10     50.71     38.25     11.31
 1455592546.02     0     48.66     36.30     11.26    10     51.76     39.32     11.39
 1455592546.12     0     48.68     36.34     11.32    10     51.65     39.29     11.22
 1455592546.23     0     47.40     35.06     11.46    10     50.22     37.87     11.15
 1455592546.33     0     47.26     35.31     11.31    10     50.42     38.04     11.18
 1455592546.44     0     47.84     35.08     11.32    10     50.70     38.25     11.42
 1455592546.54     0     46.62     34.25     11.37    10     49.53     37.25     11.18
 1455592546.64     0     42.59     30.34     11.05    10     46.34     33.88     11.30
 1455592546.74     0     47.86     35.52     11.02    10     50.52     38.14     11.34
 1455592546.85     0     48.72     36.36     11.29    10     50.93     38.62     10.95
 1455592546.95     0     48.42     36.09     11.17    10     51.42     38.94     11.26
 1455592547.05     0     48.48     36.04     11.27    10     50.55     38.20     11.13
 1455592547.15     0     48.11     35.77     11.28    10     50.62     38.62     11.27
 1455592547.25     0     48.03     36.04     11.20    10     51.04     38.18     10.95
 1455592547.35     0     36.25     23.45     11.13    10     49.36     36.95     11.33
 1455592547.45     0     47.41     35.06     11.04    10     50.42     37.95     11.27
 1455592547.56     0     47.38     35.02     11.24    10     49.82     37.50     11.04
 1455592547.66     0     47.29     34.97     11.20    10     50.37     37.90     11.37
 1455592547.77     0     47.58     35.19     11.23    10     50.00     37.62     11.30
 1455592547.87     0     47.44     35.08     11.14    10     50.34     37.85     11.30
 1455592547.97     0     47.21     34.92     11.17    10     49.95     37.58     11.07
 1455592548.08     0     45.31     32.80     11.39    10     44.03     31.64     11.21
 1455592548.18     0     47.50     35.22     10.83    10     50.87     38.38     11.31
 1455592548.28     0     47.94     35.55     11.29    10     50.71     38.28     11.27
 1455592548.39     0     47.83     35.44     11.13    10     49.93     37.64     10.95
 1455592548.49     0     47.33     34.98     11.35    10     50.30     37.86     11.27
 1455592548.59     0     47.29     34.95     11.22    10     50.12     37.66     11.23
 1455592548.70     0     47.27     34.93     11.25    10     49.94     37.57     11.16
 1455592548.80     0     47.20     34.86     11.16    10     50.05     37.66     11.37
 1455592548.91     0     46.63     34.32     11.31    10     49.45     37.18     11.16
 1455592549.01     0     36.45     24.12     11.11    10     43.99     31.52     11.22
 1455592549.11     0     46.96     34.62     11.04    10     49.83     37.43     11.29
 1455592549.21     0     47.30     34.93     11.26    10     49.40     37.47     11.20
 1455592549.32     0     46.99     34.73     11.09    10     50.25     37.44     11.28
 1455592549.42     0     48.19     35.83     11.36    10     50.82     38.42     11.14
 1455592549.52     0     47.47     35.03     11.06    10     49.81     37.44     11.34
 1455592549.62     0     40.38     28.03     11.15    10     48.98     36.60     11.11
 1455592549.73     0     42.85     30.81     10.99    10     45.53     33.08     11.26
 1455592549.83     0     43.79     31.00     11.27    10     48.74     36.35     11.12
 1455592549.94     0     44.77     32.54     11.09    10     47.61     35.23     11.33
 1455592550.04     0     45.03     32.62     11.33    10     48.88     36.44     11.05
 1455592550.14     0     48.90     36.51     11.32    10     51.63     39.21     11.09
 1455592550.24     0     48.83     36.47     11.09    10     51.53     39.14     11.09
 1455592550.35     0     48.64     36.30     11.10    10     51.39     39.03     10.90
 1455592550.45     0     48.77     36.39     10.96    10     51.35     38.86     11.31
 1455592550.55     0     48.42     36.12     10.72    10     48.05     35.67     11.07
 1455592550.65     0     46.16     33.87     10.94    10     47.92     35.48     11.08
 1455592550.75     0     48.49     36.15     10.77    10     50.97     38.53     11.26
 1455592550.85     0     48.83     36.44     11.15    10     50.76     38.43     11.24
 1455592550.96     0     48.40     36.46     11.15    10     51.27     38.81     11.08
 1455592551.06     0     48.75     35.98     11.06    10     50.37     38.44     11.28
 1455592551.16     0     48.79     36.36     11.42    10     51.62     38.78     10.96
 1455592551.26     0     46.23     33.84     11.27    10     48.40     35.94     11.30
 1455592551.37     0     47.93     35.51     11.28    10     49.49     37.14     11.29
 1455592551.47     0     48.05     35.65     11.40    10     50.55     38.12     11.26
 1455592551.58     0     43.78     31.47     11.23    10     43.46     31.06     10.75
 1455592551.68     0     43.10     30.68     11.23    10     41.91     29.47     11.32
 1455592551.79     0     47.18     34.90     11.15    10     50.08     37.64     11.39
 1455592551.89     0     47.39     35.01     11.24    10     50.27     37.86     11.25
 1455592552.00     0     45.69     33.32     11.24    10     49.81     37.87     11.35
 1455592552.10     0     47.39     35.02     11.16    10     50.45     37.63     11.07
 1455592552.21     0     46.84     34.47     11.28    10     48.23     36.18     11.31
 1455592552.31     0     37.55     25.14     11.31    10     43.02     30.25     11.06
 1455592552.41     0     45.64     33.37     11.12    10     50.62     38.17     11.36
 1455592552.51     0     48.15     35.67     11.41    10     50.29     37.89     11.14
 1455592552.62     0     47.59     35.26     11.19    10     50.45     38.06     11.06
 1455592552.72     0     47.29     34.98     11.28    10     50.74     38.30     11.04
 1455592552.82     0     47.43     35.06     11.31    10     50.22     37.82     11.26
 1455592552.93     0     46.41     34.07     11.11    10     50.02     37.65     11.17
 1455592553.03     0     47.24     35.26     11.42    10     50.00     37.65     11.08
 1455592553.13     0     46.78     34.05     11.27    10     49.81     37.49     11.20
 1455592553.24     0     40.41     28.07     11.14    10     46.63     34.25     11.22
 1455592553.34     0     27.32     15.02     11.03    10     38.24     25.84     11.17
 1455592553.44     0     46.81     34.45     11.19    10     49.76     37.39     11.29
 1455592553.54     0     47.46     35.05     11.30    10     50.05     37.60     11.33
 1455592553.65     0     46.97     34.69     11.21    10     49.74     37.40     11.12
 1455592553.75     0     47.53     35.21     11.22    10     50.04     38.05     11.43
 1455592553.85     0     47.42     35.02     11.32    10     50.06     37.26     11.26
 1455592553.95     0     42.93     30.68     11.24    10     46.84     34.41     11.29
 1455592554.06     0     49.18     36.71     11.35    10     51.75     39.30     11.28
 1455592554.16     0     47.64     35.24     11.28    10     48.76     36.41     11.09
 1455592554.26     0     47.31     34.98     11.22    10     49.37     36.93     11.24
 1455592554.37     0     47.51     35.13     11.21    10     49.97     37.62     11.11
 1455592554.47     0     47.22     35.25     11.27    10     50.44     37.99     11.01
 1455592554.57     0     47.92     35.10     10.93    10     50.15     37.75     11.24
 1455592554.68     0     47.31     35.00     11.28    10     49.92     37.58     11.06
 1455592554.78     0     47.21     35.27     11.36    10     48.19     35.72     11.28
 1455592554.88     0     47.19     34.44     11.25    10     44.95     32.95     11.17
 1455592554.98     0     43.77     31.41     11.28    10     44.24     31.51     11.07
 1455592555.09     0     41.74     29.40     11.06    10     35.11     23.02     11.32
 1455592555.19     0     47.94     35.53     11.13    10     45.46     33.02     11.29
 1455592555.29     0     47.84     35.44     11.23    10     50.33     37.55     11.36
 1455592555.40     0     47.94     35.51     11.41    10     50.46     38.00     11.13
 1455592555.50     0     47.27     34.94     11.21    10     49.82     37.48     11.28
 1455592555.60     0     47.34     34.96     11.20    10     50.24     37.78     11.30
 1455592555.71     0     47.19     34.87     11.04    10     49.92     37.56     11.14
 1455592555.81     0     47.35     34.99     11.23    10     50.06     37.65     11.27
 1455592555.91     0     46.87     34.98     11.35    10     47.10     34.72     11.13
 1455592556.02     0     43.07     30.33     11.19    10     32.40     20.09     10.90
 1455592556.12     0     43.16     30.85     11.24    10     46.75     34.33     11.16
 1455592556.22     0     47.01     34.68     11.26    10     50.22     37.85     11.23
 1455592556.32     0     47.38     34.99     11.31    10     49.11     36.80     11.02
 1455592556.43     0     47.14     34.82     11.06    10     46.35     33.87     11.42
 1455592556.53     0     47.61     35.16     11.35    10     49.92     37.57     11.32
 1455592556.63     0     47.20     34.93     11.29    10     41.52     29.18     10.94
 1455592556.73     0     46.11     34.12     11.29    10     44.71     32.25     11.18
 1455592556.84     0     46.17     33.32     11.24    10     47.43     34.96     11.05
 1455592556.95     0     48.22     36.31     11.37    10     49.49     37.15     11.16
 1455592557.05     0     44.89     32.15     11.16    10     40.79     28.48     10.85
 1455592557.15     0     48.74     36.38     10.93    10     46.83     34.79     11.03
 1455592557.25     0     49.17     36.71     11.36    10     49.96     37.14     10.81
 1455592557.35     0     48.81     36.49     11.16    10     51.45     39.11     11.00
 1455592557.46     0     48.63     36.28     11.25    10     51.29     39.30     11.25
 1455592557.56     0     48.64     36.27     11.34    10     51.56     38.80     10.85
 1455592557.66     0     48.96     36.57     11.31    10     50.39     37.97     11.16
 1455592557.76     0     48.83     36.48     10.75    10     51.26     38.84     11.02
 1455592557.86     0     46.61     34.13     11.24    10     45.69     33.19     11.20
 1455592557.96     0     48.43     36.10     11.24    10     47.35     34.96     11.21
 1455592558.07     0     48.58     36.25     11.09    10     51.35     38.98     11.18
 1455592558.17     0     48.77     36.34     11.27    10     51.53     39.09     11.03
 1455592558.27     0     48.98     36.59     11.05    10     51.56     39.13     11.30
 1455592558.37     0     48.39     36.09     11.26    10     51.11     38.80     11.04
 1455592558.47     0     48.68     36.31     10.94    10     51.30     38.89     11.19
 1455592558.57     0     46.95     34.48     11.31    10     48.06     35.63     11.14
 1455592558.68     0     47.76     35.43     11.14    10     50.88     38.40     11.40
 1455592558.79     0     48.02     35.63     11.29    10     50.40     37.99     11.15
 1455592558.90     0     45.18     32.80     11.37    10     37.09     24.79     10.98
 1455592559.00     0     47.53     35.15     11.25    10     50.64     38.17     11.18
 1455592559.11     0     47.14     35.22     11.08    10     50.32     37.91     11.04
