         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455576758.58     0     24.22     11.76     11.36    10     23.87     11.58     10.92
 1455576758.68     0     24.74     12.42     11.27    10     25.49     13.13     11.43
 1455576758.79     0     24.69     12.28     11.65    10     25.41     12.97     11.68
 1455576758.89     0     25.53     12.82     14.49    10     26.51     13.63     14.66
 1455576758.99     0     25.26     12.70     13.39    10     26.03     13.51     12.45
 1455576759.09     0     25.47     12.69     13.71    10     25.81     13.21     12.89
 1455576759.19     0     24.64     12.32     11.69    10     25.55     13.11     11.75
 1455576759.30     0     25.26     12.74     14.29    10     26.26     13.51     14.54
 1455576759.40     0     25.55     12.71     13.65    10     25.85     13.32     12.72
 1455576759.50     0     25.40     12.72     13.75    10     26.09     13.48     12.95
 1455576759.60     0     24.13     11.67     12.57    10     24.32     11.84     12.68
 1455576759.70     0     25.35     12.69     14.20    10     26.30     13.45     14.80
 1455576759.80     0     24.82     12.24     12.62    10     25.04     12.64     12.01
 1455576759.90     0     25.35     12.74     13.27    10     26.14     13.55     12.96
 1455576760.00     0     25.32     12.61     14.28    10     26.10     13.32     14.75
 1455576760.11     0     25.24     12.59     13.44    10     26.06     13.35     13.81
 1455576760.21     0     25.03     12.56     12.51    10     25.71     13.23     12.34
 1455576760.31     0     24.62     12.16     12.37    10     25.34     12.79     12.30
 1455576760.41     0     25.47     12.62     15.07    10     26.07     13.29     14.94
 1455576760.52     0     25.29     12.67     13.41    10     26.11     13.42     13.75
 1455576760.62     0     24.68     12.26     11.55    10     25.62     13.18     11.75
 1455576760.72     0     25.24     12.68     13.28    10     25.45     12.78     13.14
 1455576760.82     0     25.48     12.69     14.94    10     26.29     13.44     15.03
 1455576760.92     0     25.16     12.56     13.06    10     25.73     13.18     13.16
 1455576761.02     0     25.28     12.77     12.77    10     26.24     13.60     12.95
 1455576761.12     0     25.53     12.69     14.93    10     26.32     13.42     15.13
 1455576761.23     0     24.71     12.18     12.80    10     25.23     12.80     12.47
 1455576761.33     0     25.12     12.64     12.57    10     26.06     13.62     12.76
 1455576761.43     0     25.22     12.62     13.24    10     26.08     13.22     13.15
 1455576761.53     0     25.10     12.45     13.81    10     25.27     12.61     13.36
 1455576761.63     0     23.50     10.95     12.83    10     24.78     12.28     13.01
 1455576761.73     0     24.22     11.80     12.23    10     25.39     12.93     12.32
 1455576761.84     0     25.15     12.66     12.64    10     26.24     13.58     12.72
 1455576761.94     0     25.36     12.55     14.16    10     25.87     13.14     14.37
 1455576762.04     0     25.20     12.57     14.11    10     26.37     13.53     14.69
 1455576762.14     0     25.19     12.70     12.46    10     25.87     13.35     12.37
 1455576762.24     0     25.26     12.57     13.90    10     26.00     13.27     14.13
 1455576762.35     0     25.44     12.73     13.85    10     25.97     13.35     13.87
 1455576762.45     0     24.99     12.49     12.56    10     25.76     13.32     12.67
 1455576762.55     0     25.04     12.83     12.55    10     26.10     13.37     12.72
 1455576762.65     0     25.68     12.62     14.55    10     26.28     13.40     14.68
 1455576762.75     0     25.25     12.57     13.67    10     25.87     13.24     13.81
 1455576762.86     0     24.23     11.93     12.18    10     25.72     13.23     12.25
 1455576762.96     0     25.33     12.81     13.38    10     26.08     13.41     13.45
 1455576763.06     0     25.54     12.65     14.20    10     26.12     13.32     14.43
 1455576763.16     0     25.22     12.70     13.41    10     25.92     13.31     13.63
 1455576763.26     0     25.20     12.90     12.72    10     25.99     13.42     12.83
 1455576763.37     0     25.45     12.42     14.04    10     25.66     13.01     13.65
 1455576763.47     0     25.35     12.64     14.21    10     26.27     13.61     14.88
 1455576763.57     0     24.78     12.45     12.06    10     25.85     13.18     12.38
 1455576763.67     0     25.42     12.73     13.10    10     25.98     13.39     13.28
 1455576763.77     0     25.25     12.53     14.22    10     26.15     13.37     14.23
 1455576763.88     0     25.16     12.62     13.72    10     26.11     13.38     14.07
 1455576763.98     0     25.02     12.44     12.50    10     25.85     13.33     12.58
 1455576764.08     0     25.33     12.63     14.27    10     25.99     13.27     14.02
 1455576764.18     0     24.81     12.36     12.83    10     25.95     13.30     13.47
 1455576764.28     0     25.16     12.47     13.32    10     25.98     13.36     13.18
 1455576764.38     0     25.20     12.73     12.74    10     26.10     13.50     12.69
 1455576764.49     0     25.36     12.56     14.25    10     26.07     13.31     14.46
 1455576764.59     0     25.03     12.47     14.24    10     25.88     13.20     13.92
 1455576764.69     0     25.30     12.78     12.27    10     26.09     13.52     12.63
 1455576764.79     0     25.37     12.60     13.68    10     25.87     13.21     13.79
 1455576764.90     0     25.36     12.69     14.22    10     26.20     13.48     14.47
 1455576765.00     0     25.00     12.52     12.68    10     25.91     13.29     12.62
 1455576765.10     0     25.29     12.75     12.78    10     25.62     13.17     12.60
 1455576765.20     0     25.24     12.51     14.23    10     26.21     13.36     14.12
 1455576765.30     0     25.40     12.68     14.35    10     26.04     13.31     14.46
 1455576765.40     0     25.24     12.74     12.33    10     25.71     13.27     12.44
 1455576765.50     0     25.10     12.52     13.23    10     25.98     13.36     13.48
 1455576765.60     0     25.53     12.73     14.82    10     26.25     13.44     14.54
 1455576765.71     0     25.02     12.50     12.94    10     25.80     13.21     13.23
 1455576765.81     0     24.20     11.83     11.44    10     22.74     10.37     11.24
 1455576765.91     0     25.15     12.75     11.80    10     24.34     11.92     11.72
 1455576766.01     0     24.86     12.36     12.60    10     25.40     12.85     12.57
 1455576766.11     0     25.00     12.35     13.58    10     25.69     13.03     13.49
 1455576766.21     0     24.73     12.09     13.47    10     25.08     12.41     13.48
 1455576766.31     0     24.76     12.37     12.12    10     25.49     13.06     12.08
 1455576766.42     0     24.73     12.36     11.78    10     25.40     12.88     11.81
 1455576766.52     0     24.77     12.36     12.07    10     25.16     12.71     11.86
 1455576766.62     0     24.84     12.12     13.38    10     23.87     11.27     13.12
 1455576766.72     0     24.75     12.15     13.82    10     25.86     13.19     13.95
 1455576766.82     0     23.91     11.44     12.31    10     24.99     12.38     12.40
 1455576766.92     0     24.62     12.15     11.68    10     24.97     12.61     11.68
 1455576767.02     0     24.57     12.19     11.90    10     25.52     13.12     11.85
 1455576767.12     0     24.98     12.57     12.15    10     25.59     13.15     11.94
 1455576767.23     0     25.37     12.59     14.18    10     26.13     13.31     14.01
 1455576767.33     0     24.59     12.04     13.04    10     24.98     12.40     13.18
