         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455750052.72     0     22.84     10.67     10.29    10     23.40     11.21     10.23
 1455750052.82     0     23.08     10.78     10.51    10     23.73     11.41     10.26
 1455750052.92     0     22.90     10.70     10.15    10     23.51     11.29     10.07
 1455750053.02     0     22.91     10.70     10.24    10     23.53     11.31     10.18
 1455750053.12     0     23.15     10.82     10.64    10     23.68     11.40     10.32
 1455750053.22     0     22.79     10.65     10.39    10     23.53     11.31     10.01
 1455750053.32     0     23.14     10.81     10.26    10     23.57     11.46     10.41
 1455750053.42     0     22.90     10.70     10.35    10     23.79     11.34     10.29
 1455750053.52     0     22.92     10.70     10.46    10     23.55     11.33     10.29
 1455750053.62     0     23.13     10.80     10.37    10     23.54     11.44     10.40
 1455750053.72     0     22.89     10.70     10.44    10     23.78     11.32     10.29
 1455750053.82     0     22.91     10.70     10.35    10     23.55     11.33     10.28
 1455750053.92     0     23.10     10.78     10.35    10     23.54     11.43     10.30
 1455750054.02     0     22.90     10.69     10.46    10     23.80     11.34     10.20
 1455750054.13     0     22.91     10.70     10.26    10     23.58     11.35     10.20
 1455750054.23     0     23.15     10.82     10.54    10     23.57     11.34     10.17
 1455750054.33     0     22.92     10.71     10.15    10     23.80     11.45     10.38
 1455750054.43     0     22.93     10.72     10.45    10     23.56     11.34     10.12
 1455750054.53     0     22.92     10.82     10.44    10     23.55     11.34     10.29
 1455750054.63     0     23.12     10.69     10.44    10     23.79     11.45     10.32
 1455750054.73     0     22.91     10.70     10.43    10     23.57     11.35     10.19
 1455750054.83     0     22.90     10.70     10.52    10     23.57     11.35     10.08
 1455750054.93     0     23.16     10.82     10.59    10     23.78     11.45     10.27
 1455750055.03     0     22.89     10.69     10.23    10     23.56     11.34     10.27
 1455750055.13     0     22.90     10.80     10.41    10     23.54     11.32     10.36
 1455750055.23     0     23.17     10.73     10.57    10     23.78     11.44     10.64
 1455750055.33     0     22.90     10.70     10.44    10     23.57     11.35     10.34
 1455750055.43     0     22.90     10.69     10.23    10     23.55     11.33     10.28
 1455750055.53     0     23.12     10.79     10.33    10     23.53     11.42     10.28
 1455750055.63     0     22.89     10.69     10.33    10     23.78     11.33     10.09
 1455750055.74     0     22.89     10.69     10.42    10     23.57     11.35     10.19
 1455750055.84     0     23.13     10.80     10.23    10     23.55     11.33     10.31
 1455750055.94     0     22.90     10.69     10.21    10     23.80     11.45     10.31
 1455750056.04     0     22.91     10.80     10.53    10     23.56     11.34     10.21
 1455750056.14     0     23.11     10.68     10.44    10     23.59     11.36     10.32
 1455750056.24     0     22.88     10.68     10.22    10     23.81     11.46     10.40
 1455750056.34     0     22.90     10.70     10.42    10     23.60     11.36     10.31
 1455750056.44     0     23.13     10.80     10.42    10     23.58     11.35     10.28
 1455750056.54     0     22.91     10.70     10.42    10     23.80     11.46     10.28
 1455750056.64     0     22.90     10.70     10.24    10     23.57     11.35     10.12
 1455750056.74     0     23.11     10.79     10.43    10     23.56     11.34     10.09
 1455750056.84     0     22.89     10.70     10.33    10     23.80     11.46     10.11
 1455750056.94     0     22.90     10.70     10.32    10     23.56     11.34     10.18
 1455750057.04     0     23.11     10.80     10.46    10     23.55     11.33     10.28
 1455750057.14     0     22.90     10.69     10.33    10     23.82     11.46     10.30
 1455750057.24     0     22.89     10.69     10.44    10     23.56     11.34     10.11
 1455750057.34     0     23.14     10.81     10.42    10     23.56     11.34      9.90
 1455750057.45     0     22.86     10.68     10.30    10     23.78     11.45     10.27
 1455750057.55     0     23.13     10.80     10.23    10     23.56     11.34     10.25
 1455750057.65     0     22.91     10.70     10.46    10     23.55     11.34     10.33
 1455750057.75     0     22.89     10.69     10.41    10     23.83     11.47     10.31
 1455750057.85     0     23.12     10.79     10.33    10     23.56     11.34     10.19
 1455750057.95     0     22.90     10.70     10.42    10     23.56     11.33     10.26
 1455750058.05     0     22.88     10.69     10.42    10     23.57     11.45     10.30
 1455750058.15     0     22.89     10.80     10.52    10     23.79     11.33     10.11
 1455750058.25     0     23.13     10.70     10.30    10     23.58     11.35     10.17
 1455750058.35     0     22.89     10.69     10.40    10     23.57     11.34     10.37
 1455750058.45     0     22.90     10.70     10.41    10     23.83     11.47     10.01
 1455750058.55     0     23.12     10.80     10.51    10     23.57     11.34     10.27
