         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455555166.73     0     24.78     12.34     11.18    10     25.54     13.23     10.96
 1455555166.83     0     25.18     12.85     11.38    10     25.46     13.09     11.51
 1455555166.93     0     24.43     11.95     12.36    10     25.90     13.23     12.44
 1455555167.03     0     25.60     12.85     14.91    10     26.13     13.36     14.64
 1455555167.13     0     25.66     12.98     13.36    10     26.09     13.60     12.38
 1455555167.24     0     25.25     12.69     12.68    10     25.37     12.89     12.04
 1455555167.34     0     24.18     11.80     11.42    10     25.44     13.02     11.41
 1455555167.44     0     24.99     12.30     14.41    10     26.11     13.31     14.99
 1455555167.54     0     25.87     13.12     14.02    10     26.26     13.53     13.44
 1455555167.64     0     25.35     12.68     13.74    10     26.04     13.44     12.99
 1455555167.75     0     25.16     12.65     12.88    10     25.86     13.19     13.03
 1455555167.85     0     25.39     12.63     14.22    10     25.73     13.05     14.28
 1455555167.95     0     24.85     12.42     12.35    10     25.37     13.05     12.11
 1455555168.05     0     25.34     12.93     12.91    10     26.22     13.48     12.52
 1455555168.15     0     25.06     12.11     14.16    10     25.81     13.08     13.80
 1455555168.25     0     25.33     12.62     14.60    10     26.08     13.40     14.86
 1455555168.36     0     25.42     12.87     12.84    10     26.24     13.45     12.67
 1455555168.46     0     25.25     12.53     14.07    10     25.87     13.11     13.88
 1455555168.56     0     25.62     12.82     14.46    10     26.02     13.29     14.43
 1455555168.66     0     25.67     13.12     13.05    10     25.99     13.44     12.88
 1455555168.76     0     25.42     12.81     12.92    10     26.02     13.43     12.44
 1455555168.87     0     25.40     12.66     14.21    10     26.08     13.29     14.45
 1455555168.97     0     25.25     12.65     13.98    10     26.20     13.39     14.23
 1455555169.07     0     25.50     12.86     12.96    10     26.06     13.47     12.65
 1455555169.17     0     25.38     12.62     14.36    10     26.00     13.20     14.49
 1455555169.27     0     25.45     12.70     14.73    10     26.06     13.28     14.58
 1455555169.37     0     25.43     12.92     12.73    10     25.95     13.37     12.86
 1455555169.48     0     25.49     12.77     13.99    10     25.93     13.19     14.08
 1455555169.58     0     25.61     12.82     14.65    10     26.38     13.49     15.03
 1455555169.68     0     25.51     13.01     12.41    10     25.76     13.24     12.47
 1455555169.78     0     24.24     11.79     12.12    10     25.62     13.11     12.31
 1455555169.88     0     25.07     12.37     14.27    10     26.01     13.16     14.28
 1455555169.98     0     25.62     12.82     14.57    10     26.03     13.25     14.46
 1455555170.08     0     25.36     12.83     12.72    10     26.02     13.42     12.78
 1455555170.18     0     25.32     12.60     14.05    10     25.99     13.22     13.98
 1455555170.28     0     25.61     12.91     14.43    10     26.12     13.36     14.68
 1455555170.38     0     25.27     12.70     12.97    10     26.00     13.38     13.10
 1455555170.48     0     25.47     12.87     13.50    10     26.01     13.36     13.49
 1455555170.58     0     25.51     12.73     14.56    10     26.23     13.39     14.54
 1455555170.68     0     25.26     12.63     13.44    10     26.08     13.36     13.89
 1455555170.78     0     25.61     13.21     12.12    10     25.02     12.59     11.91
 1455555170.89     0     25.46     12.88     12.63    10     25.18     12.56     12.61
 1455555170.99     0     25.80     13.06     14.23    10     26.04     13.28     14.21
 1455555171.09     0     25.48     12.76     14.05    10     25.91     13.34     14.05
 1455555171.19     0     25.29     12.94     12.87    10     26.27     13.44     12.84
 1455555171.30     0     25.48     12.59     14.83    10     25.92     13.29     14.95
 1455555171.40     0     25.65     12.90     13.64    10     26.29     13.34     13.97
 1455555171.50     0     25.45     12.94     12.81    10     25.84     13.27     12.89
 1455555171.60     0     25.88     13.05     14.99    10     26.18     13.33     14.87
 1455555171.70     0     25.47     12.80     14.29    10     26.04     13.32     14.46
 1455555171.80     0     25.76     13.21     12.33    10     26.26     13.65     12.56
 1455555171.90     0     25.56     13.21     11.62    10     25.08     12.64     11.62
 1455555172.00     0     25.08     12.55     12.76    10     23.09     10.45     12.98
 1455555172.10     0     25.15     12.52     13.74    10     25.81     13.15     13.79
 1455555172.21     0     25.32     12.70     13.11    10     25.96     13.28     13.18
 1455555172.31     0     25.49     12.97     12.79    10     26.19     13.59     12.98
 1455555172.41     0     25.29     12.68     14.40    10     25.97     13.24     14.24
 1455555172.51     0     25.40     12.51     14.46    10     26.36     13.49     14.92
 1455555172.61     0     25.35     12.85     12.55    10     26.08     13.52     12.50
 1455555172.71     0     25.66     12.84     14.26    10     26.19     13.37     14.15
 1455555172.82     0     25.42     12.78     14.64    10     26.24     13.49     14.82
 1455555172.92     0     25.37     12.80     12.92    10     26.14     13.52     12.77
 1455555173.02     0     25.44     12.83     12.89    10     26.13     13.52     12.83
 1455555173.12     0     25.23     12.53     14.70    10     25.90     13.13     14.46
 1455555173.22     0     25.53     12.76     14.15    10     26.23     13.39     14.14
 1455555173.33     0     25.50     12.97     12.83    10     26.16     13.60     12.76
 1455555173.43     0     25.37     12.71     14.98    10     26.10     13.27     14.64
 1455555173.53     0     25.77     12.87     14.17    10     26.32     13.48     14.34
 1455555173.63     0     25.43     12.93     12.74    10     25.86     13.30     12.64
 1455555173.73     0     25.45     12.63     14.81    10     26.19     13.34     14.86
 1455555173.83     0     25.71     12.97     14.46    10     26.16     13.36     14.65
 1455555173.93     0     25.11     12.66     12.13    10     25.93     13.45     12.27
 1455555174.03     0     24.81     12.25     12.42    10     25.31     12.71     12.45
 1455555174.13     0     25.30     12.64     14.04    10     25.64     12.94     13.92
 1455555174.24     0     25.50     12.71     14.33    10     26.27     13.40     14.43
 1455555174.34     0     25.42     12.88     12.84    10     25.93     13.34     12.98
 1455555174.44     0     25.23     12.51     14.32    10     25.85     13.13     14.17
 1455555174.54     0     25.56     12.74     14.69    10     26.27     13.36     14.81
 1455555174.64     0     25.47     12.94     12.80    10     25.81     13.36     12.50
 1455555174.74     0     25.32     12.59     14.15    10     25.99     13.33     14.41
 1455555174.85     0     25.49     12.76     14.82    10     26.37     13.37     14.88
 1455555174.95     0     24.64     12.11     12.65    10     25.84     13.23     12.60
 1455555175.05     0     25.41     12.80     13.23    10     26.00     13.38     13.17
 1455555175.15     0     25.52     12.71     15.05    10     25.90     13.18     14.72
 1455555175.25     0     24.95     12.37     13.31    10     26.24     13.41     13.98
 1455555175.35     0     25.53     13.03     12.64    10     26.14     13.60     12.56
 1455555175.46     0     25.51     12.67     14.83    10     26.21     13.29     14.79
 1455555175.56     0     25.36     12.67     14.32    10     26.03     13.28     14.28
 1455555175.66     0     25.25     12.71     12.83    10     25.93     13.33     12.83
 1455555175.76     0     25.56     12.77     14.55    10     26.04     13.22     14.45
 1455555175.86     0     25.68     12.84     14.63    10     26.15     13.38     14.80
 1455555175.96     0     25.06     12.69     12.04    10     25.93     13.38     12.25
 1455555176.06     0     25.44     12.79     12.93    10     25.86     13.30     12.75
 1455555176.16     0     25.47     12.67     14.44    10     26.22     13.29     14.52
 1455555176.26     0     25.07     12.47     13.83    10     25.91     13.25     13.94
 1455555176.37     0     25.33     12.81     12.89    10     26.07     13.47     12.90
 1455555176.47     0     25.40     12.50     14.30    10     25.96     13.16     14.40
 1455555176.57     0     25.19     12.55     14.54    10     26.21     13.38     14.84
 1455555176.67     0     25.87     13.21     12.80    10     25.91     13.34     12.63
 1455555176.77     0     25.44     12.72     14.21    10     26.20     13.32     14.41
 1455555176.87     0     25.55     12.80     14.69    10     26.19     13.39     14.68
 1455555176.97     0     25.21     12.62     12.48    10     25.85     13.36     12.61
 1455555177.07     0     25.16     12.60     13.21    10     26.12     13.38     13.21
 1455555177.18     0     25.51     12.70     15.17    10     26.31     13.45     14.89
 1455555177.28     0     25.37     12.71     13.61    10     26.00     13.29     13.61
 1455555177.38     0     25.52     12.97     13.18    10     26.06     13.48     13.18
 1455555177.48     0     25.51     12.68     14.76    10     26.12     13.28     14.55
 1455555177.58     0     25.30     12.67     13.66    10     26.05     13.36     13.74
 1455555177.68     0     25.50     13.08     12.99    10     26.13     13.58     12.85
 1455555177.78     0     25.48     12.49     14.45    10     26.20     13.30     14.67
 1455555177.88     0     25.40     12.71     14.41    10     26.03     13.27     14.47
 1455555177.98     0     25.84     13.39     12.15    10     24.41     11.95     11.93
 1455555178.08     0     25.25     12.84     11.94    10     23.49     11.10     11.53
 1455555178.19     0     25.50     12.94     12.44    10     24.61     11.97     12.71
 1455555178.29     0     25.34     12.58     13.99    10     24.80     12.16     13.95
 1455555178.39     0     25.39     12.74     13.87    10     26.26     13.42     13.87
 1455555178.49     0     25.35     12.82     12.66    10     25.99     13.44     12.79
 1455555178.59     0     25.42     12.63     14.47    10     26.09     13.24     14.51
 1455555178.69     0     24.83     12.15     14.11    10     26.04     13.30     14.24
 1455555178.80     0     25.43     12.91     12.91    10     25.92     13.35     12.92
 1455555178.90     0     25.59     12.79     14.84    10     26.12     13.29     14.69
 1455555179.00     0     25.27     12.68     13.32    10     23.61     10.94     13.22
 1455555179.10     0     25.21     12.70     12.52    10     25.31     12.81     12.48
 1455555179.20     0     25.61     12.92     13.39    10     26.19     13.50     13.11
 1455555179.30     0     25.44     12.64     14.77    10     26.07     13.24     14.74
 1455555179.40     0     25.23     12.61     13.73    10     26.03     13.34     13.96
 1455555179.51     0     25.32     12.82     12.55    10     25.91     13.34     12.66
 1455555179.61     0     25.50     12.67     14.75    10     26.23     13.38     14.90
 1455555179.71     0     25.45     12.74     14.07    10     26.20     13.44     14.41
 1455555179.81     0     25.39     12.86     12.91    10     26.00     13.45     12.76
 1455555179.91     0     25.00     12.31     13.68    10     25.39     12.64     13.49
 1455555180.01     0     26.02     13.33     13.81    10     26.33     13.63     13.56
 1455555180.11     0     25.60     12.93     13.71    10     25.80     13.28     12.91
 1455555180.21     0     25.42     12.92     13.03    10     26.31     13.70     12.36
 1455555180.31     0     25.43     12.63     14.66    10     25.92     13.15     14.31
 1455555180.42     0     25.48     12.70     14.81    10     26.19     13.42     14.21
 1455555180.52     0     25.40     12.82     13.12    10     25.99     13.45     12.31
 1455555180.62     0     25.50     12.69     14.71    10     25.98     13.22     14.14
 1455555180.72     0     25.69     12.82     15.18    10     26.27     13.42     14.47
 1455555180.82     0     25.61     13.03     13.03    10     25.99     13.46     12.58
 1455555180.92     0     25.46     12.67     14.39    10     26.04     13.30     13.85
 1455555181.03     0     25.50     12.73     14.86    10     26.18     13.42     14.44
 1455555181.13     0     25.51     12.90     13.03    10     25.98     13.40     12.43
 1455555181.23     0     25.30     12.64     13.74    10     25.85     13.21     13.32
 1455555181.33     0     25.52     12.71     15.34    10     26.12     13.33     14.84
 1455555181.43     0     25.29     12.64     13.64    10     25.81     13.24     12.82
 1455555181.53     0     25.80     13.10     13.62    10     26.14     13.50     12.84
 1455555181.64     0     25.55     12.73     14.95    10     26.05     13.24     14.76
 1455555181.74     0     25.55     12.83     14.07    10     25.98     13.27     13.48
 1455555181.84     0     24.86     12.34     12.90    10     25.74     13.23     12.41
 1455555181.94     0     25.51     12.88     13.49    10     26.01     13.38     13.07
 1455555182.04     0     25.51     12.74     14.39    10     26.17     13.41     14.03
 1455555182.15     0     25.32     12.74     13.99    10     25.81     13.27     13.36
 1455555182.25     0     25.83     13.10     13.57    10     26.34     13.66     12.93
 1455555182.35     0     25.46     12.64     14.84    10     26.11     13.32     14.29
 1455555182.45     0     25.44     12.70     14.11    10     26.07     13.34     13.88
 1455555182.55     0     25.81     13.24     13.27    10     26.15     13.60     12.69
 1455555182.66     0     25.30     12.66     14.78    10     25.85     13.12     13.98
 1455555182.76     0     25.51     12.58     14.49    10     26.07     13.28     14.08
 1455555182.86     0     25.42     12.84     13.17    10     25.88     13.34     12.32
 1455555182.96     0     25.08     12.40     13.88    10     25.77     13.11     13.35
 1455555183.06     0     25.52     12.76     14.81    10     26.08     13.35     14.44
 1455555183.16     0     25.48     12.90     13.28    10     25.94     13.50     12.81
 1455555183.26     0     25.64     12.85     13.76    10     26.10     13.26     13.10
 1455555183.37     0     25.59     12.76     15.04    10     26.00     13.40     14.50
 1455555183.47     0     25.28     12.63     13.58    10     26.08     13.23     12.91
 1455555183.57     0     25.59     13.01     13.46    10     25.97     13.44     12.88
 1455555183.67     0     25.38     12.59     14.69    10     26.05     13.26     14.52
 1455555183.77     0     25.38     12.69     14.12    10     25.99     13.32     13.60
 1455555183.88     0     25.55     12.98     13.08    10     25.89     13.32     12.52
 1455555183.98     0     25.13     12.28     14.53    10     26.21     13.37     14.14
 1455555184.08     0     25.46     12.81     14.03    10     26.22     13.60     13.51
 1455555184.18     0     24.38     11.80     12.77    10     25.11     12.61     12.46
 1455555184.28     0     25.12     12.64     12.48    10     25.77     13.17     12.54
 1455555184.38     0     25.54     12.71     14.34    10     25.81     13.20     14.09
 1455555184.48     0     25.33     12.64     14.45    10     26.27     13.30     14.44
 1455555184.59     0     25.48     12.94     12.89    10     26.19     13.61     12.90
 1455555184.69     0     25.45     12.70     14.15    10     26.02     13.26     14.06
 1455555184.79     0     25.63     12.78     14.60    10     26.08     13.35     14.61
 1455555184.89     0     25.23     12.74     12.67    10     26.27     13.61     12.92
 1455555184.99     0     25.26     12.59     13.97    10     25.96     13.24     13.71
 1455555185.10     0     25.45     12.72     14.65    10     26.14     13.38     14.41
 1455555185.20     0     25.44     12.82     13.16    10     26.21     13.55     13.23
 1455555185.30     0     25.39     12.78     13.36    10     26.07     13.44     13.26
 1455555185.40     0     25.54     12.72     14.64    10     26.21     13.38     14.55
 1455555185.50     0     25.36     12.66     13.99    10     26.16     13.41     13.98
 1455555185.61     0     25.35     12.85     12.96    10     26.05     13.53     12.82
 1455555185.71     0     25.77     12.91     14.57    10     26.17     13.39     14.30
 1455555185.81     0     25.29     12.60     14.21    10     25.99     13.26     14.34
 1455555185.91     0     25.28     12.79     12.38    10     26.07     13.55     12.30
 1455555186.01     0     24.33     11.83     12.67    10     25.67     13.06     12.65
 1455555186.12     0     24.80     12.16     14.09    10     25.72     12.99     13.95
 1455555186.22     0     25.21     12.47     14.08    10     25.88     13.11     13.93
 1455555186.32     0     25.44     12.93     12.78    10     25.95     13.40     12.80
 1455555186.42     0     25.36     12.66     13.97    10     26.10     13.35     14.01
 1455555186.52     0     25.69     12.87     14.68    10     26.16     13.42     14.68
 1455555186.62     0     25.21     12.67     12.68    10     25.96     13.38     12.70
 1455555186.73     0     25.67     13.01     13.48    10     26.14     13.43     13.51
 1455555186.83     0     25.28     12.62     14.71    10     26.15     13.34     14.42
 1455555186.93     0     25.40     12.89     13.68    10     26.06     13.35     13.82
 1455555187.03     0     25.62     12.89     12.54    10     26.08     13.53     12.87
 1455555187.13     0     25.36     12.63     14.18    10     26.07     13.43     14.28
 1455555187.23     0     25.47     12.72     14.80    10     26.20     13.21     14.33
 1455555187.33     0     25.48     12.99     12.66    10     25.93     13.39     12.76
 1455555187.43     0     25.73     12.93     14.14    10     26.33     13.52     14.11
 1455555187.53     0     25.42     12.74     14.64    10     26.13     13.39     14.51
 1455555187.63     0     25.26     12.71     12.82    10     25.95     13.36     13.01
 1455555187.73     0     25.70     12.97     13.48    10     26.01     13.38     13.46
 1455555187.84     0     25.43     12.74     14.73    10     26.26     13.43     14.57
 1455555187.94     0     26.01     13.42     13.29    10     25.94     13.25     13.60
 1455555188.04     0     25.21     12.62     12.57    10     25.41     12.91     12.56
 1455555188.14     0     25.24     12.58     14.10    10     26.17     13.33     14.31
 1455555188.24     0     25.87     13.07     15.03    10     26.36     13.52     14.78
 1455555188.34     0     24.88     12.54     12.40    10     26.47     13.95     12.62
 1455555188.44     0     25.37     12.65     12.63    10     25.79     13.21     12.88
 1455555188.54     0     25.70     12.90     14.73    10     26.40     13.43     14.84
 1455555188.64     0     25.65     13.16     13.88    10     25.97     13.34     13.54
 1455555188.74     0     25.52     12.85     12.77    10     26.04     13.45     12.94
 1455555188.85     0     25.40     12.71     14.75    10     26.13     13.31     14.53
 1455555188.95     0     25.49     12.58     14.43    10     26.01     13.27     14.49
 1455555189.05     0     25.51     12.98     12.69    10     25.92     13.48     12.57
 1455555189.15     0     25.46     12.74     14.09    10     26.08     13.08     13.82
 1455555189.25     0     25.50     12.76     14.62    10     26.24     13.45     14.54
 1455555189.35     0     25.59     12.97     13.12    10     26.31     13.68     12.98
 1455555189.46     0     25.49     12.68     14.18    10     25.98     13.25     14.08
 1455555189.56     0     25.48     12.82     14.67    10     26.27     13.42     14.86
 1455555189.66     0     25.65     12.96     13.21    10     25.99     13.40     12.82
 1455555189.76     0     25.07     12.66     13.33    10     25.90     13.21     13.35
 1455555189.86     0     25.84     12.87     15.05    10     26.29     13.41     15.07
 1455555189.97     0     25.51     12.83     13.40    10     25.80     13.20     13.18
 1455555190.07     0     25.40     12.84     12.92    10     26.21     13.51     12.99
 1455555190.17     0     25.61     13.02     14.51    10     25.96     13.21     14.57
 1455555190.27     0     25.62     12.72     13.94    10     26.03     13.32     14.09
 1455555190.37     0     25.17     12.69     12.63    10     25.92     13.38     12.64
 1455555190.47     0     25.35     12.64     14.26    10     26.08     13.25     13.98
 1455555190.57     0     24.57     11.91     13.50    10     25.78     13.18     13.79
 1455555190.67     0     25.11     12.58     13.12    10     26.03     13.32     13.17
 1455555190.77     0     25.62     13.03     13.09    10     26.06     13.44     12.95
 1455555190.87     0     25.68     12.83     14.40    10     26.09     13.29     14.58
 1455555190.97     0     25.52     12.85     13.94    10     26.06     13.34     14.05
 1455555191.07     0     25.22     12.71     12.52    10     25.85     13.28     12.80
 1455555191.17     0     25.52     12.78     14.42    10     26.13     13.30     14.15
 1455555191.28     0     25.53     12.97     14.62    10     26.12     13.37     14.50
 1455555191.38     0     25.35     12.66     12.51    10     25.98     13.41     12.79
 1455555191.48     0     25.13     12.51     13.66    10     26.00     13.26     13.43
 1455555191.58     0     25.32     12.68     14.37    10     26.03     13.29     14.55
 1455555191.68     0     25.64     12.86     13.85    10     25.99     13.29     13.59
 1455555191.78     0     25.35     12.97     12.84    10     26.29     13.67     13.09
 1455555191.88     0     25.59     12.67     14.50    10     26.28     13.43     14.52
 1455555191.98     0     25.34     12.71     14.37    10     26.01     13.30     14.34
 1455555192.08     0     25.55     12.98     12.80    10     25.99     13.37     12.82
 1455555192.18     0     25.54     12.66     14.53    10     26.03     13.24     14.49
 1455555192.28     0     25.39     12.67     14.73    10     26.32     13.56     14.65
 1455555192.38     0     25.43     12.91     12.82    10     26.27     13.57     13.05
 1455555192.49     0     25.27     12.58     13.84    10     26.13     13.38     14.16
 1455555192.59     0     25.50     12.75     14.62    10     25.97     13.29     14.49
 1455555192.69     0     25.99     13.41     12.90    10     26.45     13.81     12.83
 1455555192.79     0     25.49     12.89     13.36    10     26.12     13.48     13.47
 1455555192.89     0     25.30     12.62     14.42    10     26.18     13.34     14.44
 1455555192.99     0     25.40     12.70     13.73    10     26.14     13.36     14.15
 1455555193.10     0     25.36     12.84     12.89    10     26.10     13.53     12.82
 1455555193.20     0     25.44     12.65     14.29    10     26.08     13.26     14.58
 1455555193.30     0     25.31     12.62     14.29    10     26.13     13.37     14.50
 1455555193.40     0     25.35     12.80     12.85    10     26.15     13.54     12.89
 1455555193.50     0     25.60     12.73     14.16    10     25.93     13.19     14.21
 1455555193.60     0     25.17     12.65     14.50    10     26.22     13.38     14.82
 1455555193.70     0     25.61     12.88     12.56    10     26.05     13.48     12.81
 1455555193.80     0     25.34     12.66     14.08    10     26.22     13.39     14.08
 1455555193.91     0     25.40     12.73     14.59    10     26.14     13.39     14.71
 1455555194.01     0     25.62     12.93     13.25    10     26.13     13.53     13.26
