         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455728664.73     0     29.17     16.68     12.09    10     28.64     16.15     11.86
 1455728664.83     0     26.43     13.97     12.06    10     26.29     13.83     11.88
 1455728664.93     0     26.42     13.87     12.81    10     26.53     13.97     12.76
 1455728665.03     0     26.68     14.14     12.68    10     26.35     13.81     12.47
 1455728665.13     0     25.79     13.29     12.41    10     26.95     14.42     12.45
 1455728665.23     0     25.92     13.42     12.43    10     26.83     14.31     12.27
 1455728665.33     0     26.85     14.26     13.17    10     26.92     14.31     13.04
 1455728665.43     0     26.01     13.52     12.21    10     26.15     13.64     12.49
 1455728665.53     0     28.33     15.84     12.45    10     26.11     13.73     12.19
 1455728665.63     0     25.90     13.37     12.59    10     27.05     14.51     12.48
 1455728665.73     0     27.32     14.86     12.49    10     27.22     14.63     12.50
 1455728665.84     0     26.14     13.51     12.85    10     26.15     13.64     12.69
 1455728665.94     0     26.16     13.79     12.29    10     26.55     13.99     12.57
 1455728666.04     0     28.54     15.93     12.57    10     28.06     15.47     12.46
 1455728666.14     0     25.45     12.98     12.75    10     26.60     14.10     12.70
 1455728666.24     0     27.21     14.61     12.60    10     26.25     13.77     12.48
 1455728666.34     0     24.88     12.50     11.92    10     25.39     12.86     11.96
 1455728666.45     0     26.50     13.94     12.39    10     27.06     14.63     12.04
 1455728666.55     0     26.93     14.36     13.18    10     27.06     14.37     13.10
 1455728666.65     0     26.50     14.01     12.51    10     26.20     13.78     12.41
 1455728666.75     0     26.37     13.86     12.44    10     26.51     13.98     12.51
 1455728666.85     0     26.20     13.76     12.22    10     27.28     14.72     12.24
 1455728666.95     0     26.14     13.63     12.74    10     26.21     13.70     12.41
 1455728667.05     0     27.19     14.59     12.67    10     26.11     13.62     12.57
 1455728667.15     0     25.80     13.28     12.68    10     26.82     14.26     12.52
 1455728667.25     0     27.95     15.45     12.32    10     27.33     14.85     12.44
 1455728667.36     0     25.63     13.06     12.68    10     26.56     14.11     12.60
 1455728667.46     0     26.33     13.85     12.62    10     26.50     13.74     12.64
 1455728667.56     0     26.25     13.87     12.96    10     26.49     13.97     12.79
 1455728667.66     0     27.32     14.64     12.28    10     27.16     14.70     12.25
 1455728667.76     0     26.26     13.80     12.09    10     26.45     13.95     12.09
 1455728667.86     0     26.78     14.21     13.06    10     26.78     14.36     13.04
 1455728667.96     0     26.08     13.56     12.26    10     26.46     13.79     12.18
 1455728668.07     0     26.15     13.65     12.29    10     27.17     14.65     12.24
 1455728668.17     0     26.21     13.69     12.43    10     26.12     13.58     12.48
 1455728668.27     0     26.34     13.86     12.87    10     26.82     14.21     13.02
 1455728668.37     0     26.58     13.97     12.81    10     26.08     13.73     12.58
