         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455563467.54     0     24.15     11.82     11.26    10     25.57     13.16     10.93
 1455563467.65     0     24.88     12.45     11.54    10     25.41     13.06     11.38
 1455563467.75     0     24.70     12.30     11.73    10     25.43     12.99     11.69
 1455563467.85     0     25.42     12.73     14.41    10     26.17     13.43     14.69
 1455563467.95     0     25.20     12.62     13.45    10     26.17     13.54     12.80
 1455563468.05     0     25.33     12.66     13.85    10     25.94     13.34     12.87
 1455563468.15     0     24.95     12.49     11.92    10     25.36     13.03     11.51
 1455563468.26     0     25.48     12.75     14.39    10     26.29     13.49     14.58
 1455563468.36     0     25.40     12.76     13.62    10     26.02     13.41     12.76
 1455563468.46     0     25.39     12.69     13.95    10     26.04     13.44     12.94
 1455563468.56     0     25.30     12.67     13.71    10     25.92     13.24     13.59
 1455563468.66     0     25.13     12.50     14.14    10     26.14     13.34     14.40
 1455563468.76     0     25.01     12.52     12.76    10     25.77     13.32     12.12
 1455563468.87     0     25.49     12.66     14.19    10     25.97     13.26     13.94
 1455563468.97     0     25.58     12.81     14.78    10     26.36     13.54     14.83
 1455563469.07     0     25.30     12.76     13.19    10     26.04     13.52     12.77
 1455563469.17     0     25.04     12.45     13.17    10     25.92     13.26     12.86
 1455563469.27     0     25.37     12.64     14.59    10     26.13     13.36     14.55
 1455563469.37     0     25.34     12.69     13.96    10     26.10     13.41     13.79
 1455563469.47     0     25.48     12.87     12.85    10     25.78     13.34     12.32
 1455563469.58     0     25.37     12.63     13.62    10     25.79     13.06     13.65
 1455563469.68     0     25.40     12.83     14.86    10     26.48     13.62     15.07
 1455563469.78     0     25.41     12.74     12.43    10     25.87     13.41     12.49
 1455563469.88     0     25.05     12.47     13.53    10     26.21     13.41     13.98
 1455563469.98     0     25.72     12.85     15.13    10     26.25     13.48     14.67
 1455563470.08     0     25.33     12.72     13.32    10     26.00     13.36     13.41
 1455563470.18     0     25.31     12.73     13.20    10     26.21     13.58     13.12
 1455563470.28     0     25.32     12.59     14.51    10     26.14     13.36     14.77
 1455563470.38     0     25.38     12.73     13.95    10     26.51     13.66     14.39
 1455563470.48     0     25.16     12.65     12.73    10     25.95     13.40     12.69
 1455563470.58     0     25.14     12.43     13.48    10     25.46     12.85     13.49
 1455563470.68     0     25.45     12.74     14.54    10     26.23     13.45     14.69
 1455563470.79     0     25.14     12.65     13.13    10     26.25     13.55     13.33
 1455563470.89     0     25.50     12.76     13.60    10     26.00     13.35     13.65
 1455563470.99     0     25.50     12.75     14.64    10     26.29     13.46     14.62
 1455563471.09     0     25.35     12.70     13.71    10     26.14     13.42     13.73
 1455563471.19     0     25.35     12.78     13.14    10     26.05     13.49     13.06
 1455563471.29     0     25.48     12.73     14.16    10     26.28     13.43     14.49
 1455563471.39     0     25.31     12.68     13.85    10     26.26     13.49     14.30
 1455563471.49     0     25.09     12.62     12.69    10     25.97     13.41     12.86
 1455563471.59     0     25.64     12.80     14.59    10     26.02     13.32     14.41
 1455563471.69     0     25.62     12.83     14.65    10     26.34     13.47     14.83
 1455563471.79     0     25.01     12.61     12.69    10     26.13     13.54     12.81
 1455563471.89     0     25.40     12.65     14.00    10     26.13     13.37     14.08
 1455563471.99     0     25.79     12.97     14.67    10     26.33     13.54     14.93
 1455563472.09     0     25.02     12.61     13.01    10     26.04     13.45     12.88
 1455563472.19     0     25.60     12.78     13.91    10     25.99     13.36     13.58
 1455563472.30     0     25.21     12.75     14.43    10     26.38     13.52     14.87
 1455563472.40     0     25.68     12.80     13.50    10     26.02     13.34     13.68
 1455563472.50     0     25.48     12.89     13.16    10     26.23     13.61     13.07
 1455563472.60     0     25.34     12.63     14.21    10     26.16     13.37     14.50
 1455563472.70     0     25.39     12.72     14.07    10     26.11     13.40     14.30
 1455563472.80     0     25.30     12.76     12.72    10     26.08     13.48     12.90
 1455563472.90     0     24.16     11.50     13.62    10     24.90     12.21     13.39
 1455563473.00     0     25.18     12.57     13.37    10     25.02     12.39     13.74
 1455563473.10     0     24.74     12.31     12.43    10     24.13     11.66     12.00
 1455563473.20     0     25.01     12.55     12.46    10     25.43     12.85     12.28
 1455563473.30     0     25.54     12.77     13.94    10     26.19     13.44     13.82
 1455563473.40     0     25.86     12.95     15.30    10     26.36     13.53     15.35
 1455563473.51     0     25.03     12.52     13.01    10     25.94     13.38     12.86
 1455563473.61     0     25.29     12.68     13.23    10     26.03     13.41     13.28
 1455563473.71     0     25.48     12.70     15.23    10     26.51     13.58     15.35
 1455563473.81     0     25.60     12.93     13.51    10     25.80     13.24     13.27
 1455563473.91     0     25.29     12.75     13.03    10     26.40     13.69     13.21
 1455563474.01     0     25.79     12.84     15.67    10     26.25     13.41     15.14
 1455563474.12     0     25.18     12.60     13.12    10     26.09     13.43     13.46
 1455563474.22     0     25.32     12.79     12.82    10     26.10     13.54     12.82
 1455563474.32     0     25.47     12.67     14.92    10     26.09     13.30     14.50
 1455563474.42     0     25.41     12.71     14.31    10     26.26     13.51     14.55
 1455563474.52     0     25.23     12.71     12.77    10     26.04     13.46     12.87
 1455563474.62     0     25.54     12.76     14.60    10     25.97     13.22     14.17
 1455563474.72     0     25.32     12.62     14.42    10     26.30     13.54     14.77
 1455563474.82     0     25.18     12.71     12.23    10     25.78     13.27     12.40
 1455563474.92     0     25.34     12.66     14.00    10     26.22     13.44     13.87
 1455563475.02     0     25.79     12.94     15.09    10     26.27     13.47     14.96
 1455563475.12     0     25.29     12.72     13.11    10     26.14     13.51     13.31
 1455563475.22     0     25.04     12.57     12.41    10     25.90     13.38     12.34
 1455563475.32     0     25.31     12.66     13.54    10     24.96     12.21     13.35
 1455563475.42     0     25.44     12.83     14.88    10     26.21     13.48     14.57
 1455563475.52     0     25.52     12.78     12.64    10     26.06     13.53     12.74
 1455563475.62     0     25.11     12.47     13.79    10     26.01     13.30     13.40
 1455563475.72     0     25.60     12.76     14.86    10     26.18     13.44     14.47
 1455563475.82     0     25.44     12.76     13.80    10     26.18     13.50     13.48
 1455563475.92     0     25.28     12.70     13.04    10     26.08     13.47     12.85
