         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455489727.21     0     38.11     25.34     14.01    10     39.10     26.22     14.40
 1455489727.31     0     39.79     26.56     17.42    10     40.18     26.86     17.95
 1455489727.41     0     44.23     31.81     12.12    10     44.43     31.88     12.13
 1455489727.51     0     40.50     27.81     13.26    10     40.70     27.96     13.77
 1455489727.62     0     40.15     27.09     15.38    10     44.68     31.77     14.66
 1455489727.72     0     37.94     25.60     12.20    10     42.27     29.68     13.16
 1455489727.83     0     38.63     26.21     15.53    10     43.98     31.25     13.88
 1455489727.93     0     35.81     22.94     13.03    10     44.13     31.24     15.89
 1455489728.04     0     44.09     31.49     13.18    10     43.81     31.45     11.60
 1455489728.14     0     33.98     21.34     13.94    10     34.47     21.65     14.57
 1455489728.24     0     40.38     27.93     12.37    10     41.28     28.84     11.92
 1455489728.34     0     27.04     14.83     11.28    10     40.42     27.85     12.57
 1455489728.44     0     44.53     31.80     13.21    10     43.68     31.23     12.95
 1455489728.54     0     42.33     29.90     12.77    10     39.89     27.30     13.05
 1455489728.64     0     46.04     33.36     13.88    10     45.85     33.20     13.39
 1455489728.74     0     35.07     22.33     13.88    10     42.33     29.52     14.19
 1455489728.84     0     37.38     24.55     14.61    10     41.99     29.22     13.85
 1455489728.94     0     39.63     26.55     15.22    10     34.48     21.32     16.06
 1455489729.05     0     43.84     31.45     12.16    10     44.10     31.62     11.96
 1455489729.15     0     39.43     26.62     16.78    10     35.81     22.90     15.73
 1455489729.25     0     31.28     18.77     11.02    10     43.95     31.50     11.77
 1455489729.36     0     35.48     22.10     18.60    10     32.78     19.52     18.58
 1455489729.47     0     45.57     33.61     11.31    10     45.62     33.27     11.14
 1455489729.57     0     36.11     23.07     14.26    10     36.24     23.43     14.78
 1455489729.67     0     35.35     22.94     11.75    10     40.16     27.70     11.80
 1455489729.77     0     45.04     32.51     13.22    10     42.87     30.22     13.03
 1455489729.87     0     45.67     33.13     13.33    10     41.14     28.69     12.94
 1455489729.97     0     33.53     21.07     12.41    10     44.65     32.12     12.80
 1455489730.07     0     45.31     32.75     13.42    10     44.81     32.23     13.35
 1455489730.17     0     35.51     22.33     16.48    10     33.08     19.78     17.40
 1455489730.28     0     45.12     32.67     11.88    10     18.91      6.51     10.81
 1455489730.38     0     35.56     22.79     16.67    10     31.14     18.21     15.62
 1455489730.48     0     40.91     28.32     11.33    10     41.60     29.24     11.53
 1455489730.59     0     33.17     20.01     17.98    10     35.24     22.13     17.46
 1455489730.70     0     34.52     22.24     11.14    10     41.69     29.30     11.51
 1455489730.81     0     35.57     22.48     16.04    10     36.90     23.75     16.71
 1455489730.92     0     38.64     26.35     11.29    10     43.81     31.37     11.37
 1455489731.02     0     42.45     29.92     13.13    10     41.51     29.03     13.02
 1455489731.12     0     37.98     25.64     12.10    10     43.04     30.50     12.60
 1455489731.22     0     45.71     33.19     13.28    10     39.62     27.09     12.94
 1455489731.32     0     32.59     20.22     11.41    10     35.24     22.81     11.80
 1455489731.42     0     45.15     32.59     13.30    10     44.76     32.18     13.27
 1455489731.52     0     40.76     27.13     19.12    10     41.99     28.26     19.32
 1455489731.62     0     43.26     30.87     11.20    10     43.16     30.86     11.24
 1455489731.73     0     35.87     22.89     16.35    10     35.92     22.77     16.86
 1455489731.83     0     43.49     31.33     11.83    10     43.86     31.47     11.50
 1455489731.94     0     40.51     27.17     17.98    10     41.12     27.90     18.66
 1455489732.04     0     44.76     31.88     14.05    10     44.11     31.81     13.48
 1455489732.15     0     44.70     32.47     11.23    10     45.44     32.69     11.25
 1455489732.25     0     41.06     28.60     12.79    10     39.43     26.87     12.66
 1455489732.35     0     41.22     28.79     12.22    10     32.02     19.57     12.14
 1455489732.45     0     41.79     29.31     13.08    10     41.40     28.88     12.73
 1455489732.55     0     36.31     23.89     12.02    10     35.98     23.53     11.97
 1455489732.65     0     40.54     28.04     12.93    10     40.83     28.30     12.83
 1455489732.76     0     43.08     29.94     16.67    10     44.35     31.19     16.64
 1455489732.86     0     40.59     27.55     14.87    10     40.61     27.57     14.88
 1455489732.96     0     40.17     27.75     12.55    10     40.77     28.23     12.99
 1455489733.06     0     39.04     25.97     15.75    10     39.33     26.38     15.21
 1455489733.17     0     41.19     28.88     11.96    10     41.20     28.77     12.27
 1455489733.28     0     39.43     26.59     18.16    10     40.76     27.45     19.16
 1455489733.38     0     45.48     32.91     11.27    10     21.31      9.07     11.03
 1455489733.48     0     35.68     22.82     14.00    10     28.15     15.40     13.05
 1455489733.58     0     40.46     28.08     12.23    10     40.79     28.35     12.42
 1455489733.68     0     34.44     22.00     12.24    10     38.63     26.14     12.32
 1455489733.78     0     45.64     33.09     13.36    10     45.27     32.67     13.45
 1455489733.88     0     44.37     31.81     13.30    10     44.29     31.71     13.04
 1455489733.98     0     42.89     29.96     15.36    10     44.68     31.76     15.11
 1455489734.09     0     43.43     30.22     15.77    10     42.90     29.74     15.62
 1455489734.19     0     42.22     29.95     11.32    10     42.22     29.89     11.70
 1455489734.29     0     33.46     20.39     16.40    10     31.26     18.13     17.10
 1455489734.39     0     42.86     30.45     11.59    10     22.10      9.74     11.12
 1455489734.50     0     35.97     22.65     18.05    10     33.38     20.19     18.21
 1455489734.61     0     45.02     32.81     11.32    10     45.60     33.21     11.36
 1455489734.71     0     37.22     24.41     14.60    10     37.49     24.69     14.37
 1455489734.81     0     32.90     20.56     11.39    10     30.45     18.09     11.43
 1455489734.91     0     45.68     33.06     13.63    10     45.60     32.97     13.41
 1455489735.01     0     39.87     27.38     12.64    10     41.09     28.57     12.74
 1455489735.11     0     43.54     31.00     13.24    10     44.64     32.09     13.15
 1455489735.22     0     45.02     32.41     13.66    10     44.76     32.14     13.52
 1455489735.32     0     39.52     26.11     18.07    10     40.22     26.81     17.72
 1455489735.42     0     45.22     32.68     12.48    10     44.02     31.63     11.70
 1455489735.52     0     40.37     27.82     13.26    10     41.21     28.48     14.09
 1455489735.62     0     44.76     32.13     13.13    10     34.58     21.85     13.49
 1455489735.72     0     38.05     25.17     15.14    10     31.57     18.92     13.30
 1455489735.83     0     40.36     27.79     13.51    10     38.96     26.24     14.62
 1455489735.93     0     40.34     27.76     12.82    10     38.60     26.17     12.25
 1455489736.03     0     35.17     22.24     14.88    10     34.73     21.84     14.66
 1455489736.14     0     36.24     23.96     11.61    10     30.89     18.42     11.64
 1455489736.24     0     45.05     32.48     13.16    10     42.01     29.43     12.90
 1455489736.34     0     36.71     24.27     12.35    10     41.10     28.62     12.79
 1455489736.44     0     44.61     32.09     13.32    10     40.07     27.55     12.63
 1455489736.54     0     37.02     24.56     12.29    10     36.00     23.53     12.24
 1455489736.64     0     43.23     30.66     13.26    10     43.36     30.79     13.18
 1455489736.74     0     34.21     20.65     18.47    10     34.85     21.36     18.47
 1455489736.85     0     43.31     30.95     11.25    10     45.36     32.83     11.57
 1455489736.95     0     38.22     25.03     17.79    10     40.42     27.34     16.45
 1455489737.06     0     41.18     28.87     11.16    10     44.63     32.61     12.18
 1455489737.16     0     39.62     26.65     16.69    10     37.36     24.14     15.28
 1455489737.26     0     41.67     29.31     11.81    10     42.09     29.67     11.61
 1455489737.37     0     40.13     27.48     13.77    10     37.82     25.13     13.60
 1455489737.47     0     38.04     25.42     12.49    10     33.14     20.55     12.22
 1455489737.57     0     40.46     28.04     12.82    10     40.83     28.36     12.69
 1455489737.67     0     38.13     25.67     12.45    10     38.27     25.75     12.41
 1455489737.77     0     45.87     33.33     13.41    10     45.34     32.77     13.11
 1455489737.87     0     43.83     31.26     13.24    10     44.42     31.80     13.52
 1455489737.97     0     43.38     30.18     17.25    10     44.60     31.37     17.14
 1455489738.07     0     44.66     31.68     15.30    10     40.31     27.24     15.89
 1455489738.18     0     45.63     33.22     11.45    10     45.54     33.18     11.24
 1455489738.28     0     38.42     25.71     15.04    10     34.63     21.89     14.68
 1455489738.38     0     45.31     32.79     12.58    10     40.16     28.05     12.13
 1455489738.49     0     38.88     25.62     18.42    10     31.97     18.58     16.61
 1455489738.60     0     43.46     31.25     10.94    10     45.03     32.54     11.72
 1455489738.70     0     30.77     18.09     12.97    10     34.80     22.00     14.40
 1455489738.80     0     42.09     29.58     13.00    10     43.40     30.85     12.89
 1455489738.90     0     45.11     32.56     13.43    10     45.59     33.02     13.15
 1455489739.00     0     44.08     31.54     13.15    10     44.48     32.03     13.39
 1455489739.10     0     44.69     32.19     13.66    10     44.83     32.18     13.54
 1455489739.20     0     42.51     28.82     19.01    10     42.18     28.59     18.97
 1455489739.31     0     45.34     33.04     11.31    10     45.09     32.69     11.37
 1455489739.42     0     40.41     27.75     14.33    10     36.78     24.09     13.45
 1455489739.52     0     40.60     27.80     13.93    10     33.23     20.60     13.28
 1455489739.63     0     40.79     28.05     15.88    10     37.96     25.06     15.89
