         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455456266.29     0     24.19     11.76     11.73    10     23.40     10.99     11.27
 1455456266.39     0     24.69     12.39     11.49    10     25.29     12.99     11.14
 1455456266.49     0     24.80     12.43     11.46    10     25.40     13.05     11.29
 1455456266.59     0     23.47     11.24     11.44    10     24.14     11.77     11.11
 1455456266.70     0     24.98     12.44     11.90    10     25.42     12.95     12.00
 1455456266.80     0     25.16     12.75     12.15    10     25.81     13.36     12.05
 1455456266.90     0     25.13     12.72     12.00    10     25.78     13.36     12.11
 1455456267.00     0     25.15     12.72     12.42    10     25.83     13.38     12.47
 1455456267.10     0     25.22     12.53     13.52    10     25.91     13.17     13.40
 1455456267.20     0     25.39     12.61     14.01    10     25.93     13.18     13.62
 1455456267.30     0     25.57     12.88     14.52    10     26.03     13.40     13.65
 1455456267.41     0     25.41     12.83     13.62    10     25.84     13.28     13.01
 1455456267.51     0     22.82     10.25     12.87    10     23.88     11.28     13.18
 1455456267.61     0     25.26     12.58     15.17    10     25.92     13.22     15.14
 1455456267.71     0     25.04     12.44     13.90    10     25.86     13.16     13.84
 1455456267.82     0     24.19     11.66     13.31    10     25.06     12.49     14.07
 1455456267.92     0     25.31     12.70     12.46    10     26.09     13.48     12.26
 1455456268.02     0     25.88     13.59     11.05    10     26.57     14.26     11.01
 1455456268.12     0     25.76     13.78     11.16    10     26.52     14.23     11.00
 1455456268.22     0     25.75     13.26     10.90    10     26.41     14.06     11.13
 1455456268.32     0     25.96     13.63     11.07    10     26.08     13.98     11.04
 1455456268.42     0     26.01     13.67     11.18    10     26.68     14.20     11.08
 1455456268.52     0     25.71     13.50     11.07    10     26.70     14.34     11.20
 1455456268.62     0     25.02     12.68     11.03    10     26.17     13.94     10.95
 1455456268.73     0     25.74     13.45     11.04    10     26.52     14.19     11.17
 1455456268.83     0     25.78     13.47     11.06    10     26.31     13.99     11.01
 1455456268.93     0     25.55     13.37     10.90    10     26.20     13.88     11.01
 1455456269.03     0     25.76     13.47     11.20    10     26.45     14.12     11.13
 1455456269.13     0     25.59     13.27     11.06    10     26.32     14.09     11.09
 1455456269.23     0     25.60     13.32     11.03    10     26.49     14.18     11.08
 1455456269.33     0     25.61     13.34     11.12    10     26.44     14.16     11.13
 1455456269.43     0     24.75     12.45     10.98    10     25.95     13.59     11.00
 1455456269.53     0     25.65     13.37     11.11    10     26.01     13.72     10.94
 1455456269.63     0     25.74     13.42     10.92    10     26.44     14.09     11.20
 1455456269.73     0     25.49     13.29     10.99    10     26.37     14.02     11.10
 1455456269.83     0     25.04     12.73     10.98    10     26.14     13.93     11.06
 1455456269.94     0     24.87     12.59     11.13    10     26.34     14.03     11.02
 1455456270.04     0     24.89     12.61     11.14    10     26.51     14.09     11.23
 1455456270.14     0     25.03     12.68     11.20    10     26.28     13.99     11.11
 1455456270.24     0     24.80     12.54     11.03    10     25.92     13.66     11.10
 1455456270.34     0     22.80     10.44     11.24    10     24.84     12.44     11.13
 1455456270.44     0     25.13     12.48     13.42    10     25.36     12.69     13.36
 1455456270.54     0     24.65     12.34     11.60    10     25.63     13.13     11.72
 1455456270.64     0     24.77     12.43     11.32    10     25.21     12.97     11.28
 1455456270.74     0     24.34     12.02     11.33    10     25.21     12.76     11.14
 1455456270.85     0     25.17     12.40     13.76    10     25.20     12.50     13.95
 1455456270.95     0     24.10     11.57     12.90    10     25.31     12.78     12.87
 1455456271.05     0     25.86     12.90     15.37    10     26.74     13.73     15.41
 1455456271.15     0     25.68     12.95     14.68    10     26.26     13.52     14.60
 1455456271.25     0     25.31     12.54     15.65    10     26.02     13.23     15.85
 1455456271.36     0     25.35     12.54     15.47    10     26.13     13.42     15.58
 1455456271.46     0     25.67     13.02     13.14    10     26.32     13.50     12.98
 1455456271.56     0     25.91     13.60     11.08    10     26.34     13.99     11.09
 1455456271.66     0     25.67     13.47     10.60    10     26.46     14.23     11.04
 1455456271.76     0     25.94     13.61     11.17    10     26.68     14.33     11.14
 1455456271.86     0     25.76     13.55     11.07    10     25.43     13.06     11.09
 1455456271.96     0     25.75     13.43     11.00    10     26.58     14.32     11.06
 1455456272.06     0     25.87     13.59     11.11    10     26.65     14.36     10.91
 1455456272.16     0     26.25     13.92     10.99    10     25.65     13.30     10.99
 1455456272.26     0     25.38     13.18     11.22    10     26.25     13.90     10.95
