         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455552729.68     0     44.19     31.84     11.41    10     43.11     30.70     11.12
 1455552729.78     0     48.61     36.26     11.16    10     51.36     38.93     11.15
 1455552729.88     0     48.00     35.59     11.24    10     50.63     38.20     11.36
 1455552729.99     0     48.18     35.68     11.39    10     49.94     37.49     11.28
 1455552730.09     0     47.96     35.64     11.23    10     50.72     38.36     11.30
 1455552730.20     0     47.93     35.55     11.22    10     50.44     38.08     11.14
 1455552730.31     0     47.41     35.12     11.21    10     50.25     37.92     11.24
 1455552730.41     0     47.72     35.44     11.20    10     48.07     35.69     11.09
 1455552730.52     0     47.79     35.33     11.46    10     50.14     37.70     11.16
 1455552730.63     0     47.43     35.05     11.23    10     45.14     33.18     11.17
 1455552730.73     0     44.36     32.10     11.11    10     47.45     34.69     10.81
 1455552730.84     0     40.61     28.34     11.08    10     50.11     37.70     10.95
 1455552730.94     0     40.44     27.99     11.19    10     45.27     32.86     10.96
 1455552731.04     0     47.92     35.57     11.17    10     40.65     28.30     11.09
 1455552731.15     0     47.97     35.63     11.24    10     49.64     37.21     11.09
 1455552731.25     0     45.41     33.07     11.32    10     49.62     37.27     11.19
 1455552731.35     0     47.51     35.04     11.15    10     49.28     36.88     11.14
 1455552731.46     0     43.70     31.45     10.96    10     45.08     32.64     11.24
 1455552731.56     0     47.31     34.88     11.40    10     48.97     36.57     11.11
 1455552731.67     0     47.99     35.63     11.25    10     50.25     37.93     11.29
 1455552731.77     0     47.41     35.38     11.48    10     50.22     37.77     11.31
 1455552731.88     0     47.99     35.37     11.10    10     50.80     38.42     11.36
 1455552731.98     0     48.33     35.91     11.20    10     49.53     37.15     11.31
 1455552732.09     0     47.68     35.34     10.97    10     50.57     38.13     11.31
 1455552732.20     0     47.61     35.33     11.01    10     50.16     37.81     11.13
 1455552732.30     0     47.76     35.69     11.40    10     47.84     35.48     11.04
 1455552732.41     0     47.13     34.82     11.06    10     43.22     31.20     11.36
 1455552732.52     0     47.82     35.18     11.29    10     50.78     37.98     11.07
 1455552732.62     0     40.11     27.67     11.01    10     43.88     31.56     11.01
 1455552732.72     0     45.81     33.50     11.12    10     42.68     30.30     11.07
 1455552732.83     0     48.06     35.65     11.36    10     50.57     38.12     11.37
 1455552732.93     0     47.38     35.05     11.11    10     50.03     37.64     11.19
 1455552733.03     0     47.33     34.96     11.24    10     49.98     37.51     11.11
 1455552733.13     0     47.86     35.49     11.28    10     50.14     37.81     11.07
 1455552733.24     0     45.65     33.23     11.44    10     48.19     35.74     11.27
 1455552733.34     0     48.01     35.68     11.03    10     50.88     38.44     11.41
 1455552733.45     0     47.13     35.07     10.95    10     49.29     36.93     11.29
 1455552733.55     0     48.04     35.74     11.21    10     50.91     38.51     11.35
 1455552733.66     0     47.41     35.01     11.38    10     50.58     38.58     11.42
 1455552733.77     0     47.63     34.99     11.30    10     50.43     37.67     11.16
 1455552733.88     0     47.90     35.77     11.17    10     49.98     37.61     11.29
 1455552733.98     0     47.08     34.48     11.18    10     49.92     37.52     11.17
 1455552734.09     0     47.47     35.44     11.30    10     42.46     30.05     11.11
 1455552734.20     0     47.62     34.97     11.02    10     50.21     37.83     11.22
 1455552734.30     0     47.52     35.13     11.37    10     49.46     36.97     11.21
 1455552734.41     0     47.34     34.98     11.27    10     50.27     37.88     11.23
 1455552734.51     0     47.74     35.34     11.08    10     49.57     37.20     11.17
 1455552734.62     0     47.32     34.95     11.13    10     50.05     38.03     11.20
 1455552734.73     0     47.56     35.24     11.22    10     50.36     37.57     11.27
 1455552734.83     0     45.31     33.29     11.38    10     47.43     34.98     11.34
 1455552734.94     0     48.13     35.40     11.30    10     50.58     38.15     11.30
 1455552735.05     0     41.20     28.83     11.09    10     45.05     32.69     11.16
 1455552735.15     0     47.60     35.30     11.17    10     50.25     37.87     11.15
 1455552735.25     0     45.33     33.05     11.10    10     47.09     34.63     11.19
 1455552735.36     0     47.45     34.93     11.42    10     48.30     35.95     11.26
 1455552735.46     0     47.79     35.50     11.29    10     50.52     38.15     11.23
 1455552735.57     0     47.55     35.20     11.25    10     48.33     35.99     11.24
 1455552735.68     0     46.44     34.12     11.18    10     46.63     34.13     11.26
 1455552735.78     0     47.81     35.50     11.24    10     50.39     38.09     11.26
 1455552735.89     0     48.65     36.19     11.34    10     51.10     38.63     11.39
 1455552735.99     0     47.70     35.45     11.26    10     50.55     38.19     11.30
 1455552736.09     0     48.35     35.92     11.26    10     50.93     38.52     11.35
 1455552736.20     0     46.77     34.44     11.24    10     49.52     37.07     11.05
 1455552736.30     0     48.23     35.78     11.46    10     50.85     38.39     11.31
 1455552736.40     0     45.41     33.15     11.24    10     46.97     34.64     11.23
 1455552736.50     0     48.09     35.99     11.55    10     50.41     37.99     11.18
 1455552736.61     0     47.91     35.30     11.06    10     49.80     37.45     11.28
 1455552736.71     0     48.36     35.85     11.39    10     47.81     35.35     11.30
 1455552736.82     0     48.14     35.80     11.23    10     48.70     36.23     11.32
 1455552736.93     0     43.00     30.70     11.09    10     50.11     37.73     11.24
 1455552737.04     0     47.58     35.26     11.05    10     50.27     37.90     11.23
 1455552737.14     0     45.98     34.05     11.10    10     49.74     37.42     11.24
 1455552737.25     0     47.46     34.66     11.29    10     44.26     31.84     11.31
 1455552737.35     0     48.18     35.83     11.09    10     50.43     38.04     11.34
 1455552737.46     0     48.00     35.67     11.23    10     51.37     38.90     11.30
 1455552737.56     0     45.27     33.35     11.24    10     46.44     34.05     11.08
 1455552737.66     0     47.29     34.47     11.07    10     45.20     32.81     11.12
 1455552737.76     0     47.27     34.95     11.28    10     49.84     37.50     11.12
 1455552737.87     0     46.95     34.47     11.43    10     48.84     36.42     11.24
 1455552737.97     0     46.36     33.99     11.13    10     48.96     36.54     11.13
 1455552738.08     0     46.59     34.20     11.19    10     45.31     32.90     11.35
 1455552738.19     0     47.52     35.24     11.26    10     49.95     37.95     11.25
 1455552738.29     0     46.11     33.74     11.42    10     49.42     36.62     11.16
 1455552738.40     0     47.72     35.38     11.33    10     50.98     38.51     11.40
 1455552738.51     0     45.73     33.37     11.15    10     49.46     37.08     11.24
 1455552738.61     0     47.32     35.35     11.31    10     50.05     37.66     11.24
 1455552738.72     0     47.48     34.79     10.80    10     49.76     37.45     11.26
 1455552738.83     0     46.53     34.15     11.38    10     47.50     35.04     11.20
 1455552738.93     0     47.54     35.50     11.35    10     44.73     32.33     11.19
 1455552739.04     0     47.81     35.10     11.19    10     50.18     37.77     11.35
 1455552739.14     0     48.01     35.63     11.27    10     49.71     37.34     11.29
 1455552739.25     0     47.75     35.34     11.10    10     46.06     33.62     11.30
 1455552739.35     0     47.17     35.29     10.94    10     45.88     33.44     11.14
 1455552739.46     0     47.72     34.89     11.44    10     48.80     36.38     11.32
 1455552739.57     0     47.62     35.27     11.06    10     50.26     38.29     11.29
 1455552739.68     0     45.57     33.19     11.10    10     49.59     36.70     11.27
 1455552739.78     0     47.69     35.78     11.27    10     50.26     37.92     11.19
 1455552739.89     0     46.78     34.04     11.39    10     50.72     38.29     11.37
 1455552740.00     0     47.96     35.59     11.07    10     50.22     37.88     11.11
 1455552740.10     0     46.72     34.31     11.17    10     50.47     37.97     11.28
 1455552740.21     0     47.52     35.17     11.16    10     49.58     37.28     11.17
 1455552740.32     0     43.34     31.09     11.17    10     49.72     37.32     11.08
 1455552740.42     0     47.13     34.69     11.40    10     48.30     35.94     11.17
 1455552740.52     0     47.24     34.89     11.17    10     44.56     32.10     11.31
 1455552740.63     0     47.30     35.04     10.98    10     50.37     37.96     11.28
 1455552740.74     0     48.07     35.60     11.34    10     49.26     36.87     11.21
 1455552740.84     0     47.27     34.96     11.20    10     50.45     38.10     11.12
 1455552740.94     0     47.63     35.28     11.31    10     50.21     37.77     11.33
 1455552741.04     0     44.96     32.55     11.24    10     47.74     35.72     11.30
 1455552741.15     0     46.86     34.48     11.33    10     48.81     35.94     11.22
 1455552741.25     0     45.51     33.13     11.26    10     46.57     34.13     11.26
 1455552741.36     0     47.54     35.21     11.17    10     50.53     38.16     11.29
 1455552741.46     0     45.02     32.58     11.21    10     45.88     33.46     11.09
 1455552741.57     0     47.69     35.39     11.29    10     50.94     38.54     11.27
 1455552741.68     0     47.80     35.41     11.31    10     45.70     33.37     11.00
 1455552741.78     0     46.56     34.17     11.28    10     48.36     36.01     10.97
 1455552741.89     0     47.28     35.03     11.25    10     50.71     38.27     11.38
 1455552741.99     0     47.82     35.34     11.27    10     45.35     33.02     11.15
 1455552742.10     0     44.28     32.04     11.09    10     49.26     36.81     11.28
 1455552742.21     0     47.45     35.51     11.18    10     50.14     37.75     11.01
 1455552742.31     0     48.58     35.76     11.33    10     50.58     38.21     11.11
 1455552742.41     0     47.72     35.37     11.25    10     50.06     37.61     11.28
 1455552742.52     0     48.16     35.74     11.22    10     49.24     36.80     11.28
 1455552742.62     0     46.39     34.18     10.93    10     49.15     36.82     11.12
 1455552742.72     0     47.20     35.10     11.44    10     49.96     37.51     11.10
 1455552742.83     0     47.63     34.94     11.16    10     44.67     32.27     11.16
 1455552742.93     0     46.33     33.91     11.45    10     48.85     36.44     11.02
 1455552743.04     0     47.90     35.58     11.11    10     49.15     36.82     11.14
 1455552743.14     0     47.54     35.15     11.39    10     46.80     34.30     11.36
 1455552743.25     0     47.61     35.31     11.20    10     50.40     38.01     11.14
 1455552743.35     0     47.58     35.47     11.24    10     46.14     33.80     11.09
 1455552743.46     0     47.53     34.84     11.17    10     50.28     37.87     11.35
 1455552743.57     0     46.79     34.52     10.99    10     40.68     28.43     11.04
 1455552743.67     0     47.43     35.01     11.39    10     49.40     36.90     11.06
 1455552743.78     0     44.07     31.78     11.04    10     43.71     31.37     11.18
 1455552743.88     0     46.64     34.22     11.21    10     45.93     33.49     11.09
 1455552743.98     0     46.92     34.55     11.24    10     46.77     34.42     11.10
 1455552744.09     0     47.45     35.13     11.29    10     46.69     34.23     11.31
 1455552744.19     0     46.01     33.58     11.11    10     40.31     27.93     11.06
 1455552744.29     0     47.27     34.96     11.20    10     49.97     37.63     10.88
 1455552744.40     0     47.15     34.69     11.37    10     49.78     37.30     11.38
 1455552744.51     0     46.76     34.49     11.16    10     42.06     29.76     11.08
 1455552744.61     0     45.24     32.78     11.44    10     43.51     31.51     11.22
 1455552744.72     0     47.37     35.05     11.13    10     49.21     36.41     11.12
 1455552744.82     0     46.06     34.05     11.44    10     40.27     27.85     10.96
