         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455568990.16     0     38.38     25.95     11.11    10     36.61     24.54     11.10
 1455568990.26     0     48.13     35.83     11.30    10     48.88     36.20     11.13
 1455568990.37     0     47.60     35.18     11.34    10     48.84     36.38     11.29
 1455568990.47     0     47.12     34.68     11.20    10     46.93     34.46     11.32
 1455568990.58     0     47.99     35.69     11.31    10     48.81     36.91     11.26
 1455568990.68     0     47.46     35.09     11.08    10     49.32     36.90     11.18
 1455568990.79     0     47.59     35.22     11.36    10     49.26     36.53     11.17
 1455568990.90     0     48.33     35.95     11.28    10     49.28     36.87     11.36
 1455568991.01     0     45.79     33.87     11.35    10     48.52     36.13     11.29
 1455568991.11     0     48.02     35.21     11.23    10     45.00     32.62     11.32
 1455568991.22     0     44.90     32.61     11.15    10     45.64     33.23     11.04
 1455568991.33     0     44.48     32.21     11.22    10     48.03     35.76     10.79
 1455568991.43     0     39.67     27.65     11.33    10     44.53     32.04     11.33
 1455568991.53     0     48.25     35.83     11.13    10     43.47     31.08     11.17
 1455568991.64     0     47.92     35.16     11.28    10     48.56     36.18     11.00
 1455568991.74     0     43.93     31.64     11.12    10     49.23     36.87     11.16
 1455568991.84     0     46.65     34.22     11.12    10     49.46     37.07     10.86
 1455568991.95     0     44.15     31.73     11.10    10     44.32     31.88     11.24
 1455568992.05     0     39.21     26.97     11.07    10     40.67     28.27     11.19
 1455568992.16     0     48.17     35.72     11.30    10     49.40     37.04     11.08
 1455568992.26     0     44.07     31.71     11.04    10     45.33     32.92     11.27
 1455568992.37     0     48.21     35.86     11.36    10     49.28     36.90     11.26
 1455568992.47     0     48.16     35.82     11.08    10     49.08     36.73     11.30
 1455568992.58     0     47.66     35.27     11.21    10     48.96     36.53     11.17
 1455568992.69     0     47.94     35.64     11.13    10     49.08     36.75     11.32
 1455568992.80     0     47.56     35.24     11.22    10     48.88     36.50     11.21
 1455568992.90     0     46.40     34.00     11.17    10     44.16     31.72     11.12
 1455568993.01     0     47.43     35.17     11.25    10     48.54     36.19     11.19
 1455568993.11     0     42.40     30.00     11.16    10     43.40     30.94     10.92
 1455568993.21     0     44.03     31.62     11.23    10     44.02     31.62     11.10
 1455568993.31     0     48.15     35.76     11.27    10     47.45     35.09     11.18
 1455568993.42     0     47.48     35.15     11.18    10     48.54     36.14     11.18
 1455568993.52     0     47.63     35.34     11.08    10     46.10     34.11     11.19
 1455568993.63     0     46.59     34.22     11.22    10     47.97     35.56     11.13
 1455568993.73     0     43.73     31.21     11.46    10     47.20     34.39     11.16
 1455568993.84     0     45.93     33.54     11.28    10     49.56     37.14     11.26
 1455568993.95     0     42.24     30.00     11.09    10     45.37     33.02     11.34
 1455568994.05     0     46.58     34.12     11.53    10     49.53     37.10     11.21
 1455568994.16     0     44.58     32.61     11.37    10     43.61     31.23     11.23
 1455568994.28     0     45.45     32.73     11.14    10     50.01     37.63     11.25
 1455568994.38     0     44.95     32.73     11.21    10     46.21     33.85     11.17
 1455568994.49     0     47.41     35.01     11.39    10     49.30     36.83     11.25
