         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455671904.52     0     24.74     12.25     12.18    10     26.07     13.45     12.33
 1455671904.62     0     24.68     12.10     12.36    10     25.19     12.66     12.49
 1455671904.72     0     24.76     12.17     12.63    10     25.43     12.80     12.63
 1455671904.83     0     24.83     12.21     12.57    10     25.56     12.88     12.76
 1455671904.93     0     24.83     12.22     12.74    10     25.55     12.88     12.43
 1455671905.03     0     24.85     12.23     12.83    10     25.54     12.88     12.86
 1455671905.13     0     24.86     12.24     12.81    10     25.55     12.88     12.73
 1455671905.23     0     24.86     12.23     12.85    10     25.57     12.91     12.77
 1455671905.33     0     24.86     12.24     12.82    10     25.59     12.93     12.86
 1455671905.43     0     24.85     12.23     12.77    10     25.55     12.90     12.74
 1455671905.53     0     24.87     12.24     12.75    10     25.55     12.90     12.78
 1455671905.63     0     24.87     12.23     12.84    10     25.55     12.90     12.71
 1455671905.73     0     24.88     12.25     12.75    10     25.55     12.90     12.87
 1455671905.83     0     24.85     12.23     12.62    10     25.58     12.92     12.73
 1455671905.93     0     23.48     10.97     12.09    10     23.98     11.47     12.23
 1455671906.03     0     24.53     12.20     11.46    10     25.27     12.91     11.50
 1455671906.13     0     24.61     12.24     11.45    10     25.32     12.93     11.44
 1455671906.23     0     24.63     12.26     11.38    10     25.30     12.93     11.40
 1455671906.33     0     24.57     12.22     11.45    10     25.30     12.92     11.49
 1455671906.44     0     24.38     12.14     11.26    10     25.32     12.94     11.33
 1455671906.54     0     24.59     12.23     11.53    10     25.05     12.80     11.41
 1455671906.64     0     24.58     12.23     11.25    10     25.31     12.93     11.51
 1455671906.74     0     24.61     12.25     11.46    10     25.36     12.98     11.51
 1455671906.84     0     24.61     12.24     11.57    10     25.34     12.96     11.22
 1455671906.94     0     24.37     12.15     11.27    10     25.34     12.95     11.57
 1455671907.04     0     24.63     12.26     11.57    10     25.09     12.83     11.40
 1455671907.14     0     24.61     12.24     11.46    10     25.34     12.96     11.51
 1455671907.24     0     24.58     12.25     11.48    10     25.33     12.94     11.56
 1455671907.35     0     24.62     12.26     11.54    10     25.35     12.96     11.52
 1455671907.45     0     23.29     11.06     11.08    10     24.45     12.18     11.06
 1455671907.55     0     22.40      9.86     11.97    10     24.26     11.72     12.11
 1455671907.65     0     24.76     12.12     13.26    10     25.52     12.83     13.49
 1455671907.75     0     24.84     12.17     13.37    10     25.60     12.86     13.56
 1455671907.85     0     24.95     12.21     13.44    10     25.83     12.98     13.82
 1455671907.95     0     24.72     12.08     12.94    10     25.54     12.82     13.43
 1455671908.05     0     24.80     12.12     13.26    10     25.52     12.79     13.38
 1455671908.15     0     24.76     12.11     13.11    10     25.54     12.83     13.44
 1455671908.25     0     25.22     12.70     12.49    10     25.12     12.64     12.22
 1455671908.35     0     26.40     13.93     11.88    10     26.87     14.60     11.73
 1455671908.45     0     25.99     13.69     11.74    10     27.07     14.64     11.84
 1455671908.56     0     26.50     13.98     11.84    10     27.01     14.57     11.72
 1455671908.66     0     26.01     13.73     11.67    10     27.22     14.55     11.57
 1455671908.76     0     26.02     13.61     11.75    10     26.69     14.33     11.60
 1455671908.86     0     25.79     13.43     11.60    10     26.50     14.13     11.66
 1455671908.96     0     26.34     13.86     11.87    10     27.11     14.60     11.71
 1455671909.06     0     26.18     13.76     11.73    10     26.94     14.50     11.71
 1455671909.16     0     26.13     13.74     11.76    10     26.96     14.53     11.63
 1455671909.26     0     25.99     13.65     11.59    10     26.80     14.44     11.76
 1455671909.37     0     26.01     13.65     11.65    10     26.89     14.48     11.72
 1455671909.47     0     26.13     13.73     11.55    10     26.86     14.45     11.63
 1455671909.57     0     26.10     13.70     11.64    10     26.88     14.46     11.70
 1455671909.67     0     26.10     13.71     11.51    10     26.53     14.10     11.51
 1455671909.77     0     26.12     13.72     11.70    10     26.80     14.38     11.74
 1455671909.87     0     26.00     13.60     11.70    10     26.98     14.53     11.80
 1455671909.97     0     25.74     13.37     11.64    10     26.89     14.50     11.69
 1455671910.07     0     24.50     12.14     11.49    10     25.60     13.22     11.59
 1455671910.17     0     22.92     10.62     11.23    10     23.85     11.47     11.40
 1455671910.28     0     26.13     13.66     11.65    10     26.94     14.41     11.60
 1455671910.38     0     26.01     13.61     11.78    10     26.61     14.42     11.62
 1455671910.48     0     26.00     13.61     11.59    10     27.07     14.40     11.76
 1455671910.58     0     26.02     13.64     11.75    10     26.64     14.24     11.78
 1455671910.68     0     26.07     13.66     11.88    10     26.50     14.08     11.71
 1455671910.78     0     25.70     13.40     11.65    10     26.67     14.31     11.67
 1455671910.88     0     26.19     13.67     11.68    10     26.91     14.48     11.80
 1455671910.98     0     25.80     13.43     11.98    10     27.10     14.58     11.91
 1455671911.08     0     26.00     13.59     11.88    10     26.81     14.37     11.66
 1455671911.19     0     26.05     13.66     11.84    10     26.87     14.45     11.85
 1455671911.29     0     25.98     13.60     11.87    10     26.81     14.39     11.68
 1455671911.39     0     26.09     13.68     11.78    10     26.67     14.26     11.77
 1455671911.49     0     26.01     13.60     11.94    10     26.51     14.08     11.61
 1455671911.59     0     26.09     13.66     11.85    10     26.92     14.47     11.83
 1455671911.71     0     25.94     13.52     12.05    10     27.11     14.67     11.82
 1455671911.81     0     25.65     13.22     12.02    10     26.88     14.43     12.04
 1455671911.91     0     25.99     13.61     11.79    10     26.39     14.00     11.72
 1455671912.01     0     25.98     13.51     11.77    10     26.78     14.30     11.84
 1455671912.11     0     24.55     12.28     11.38    10     23.20     10.90     11.39
 1455671912.21     0     25.60     13.08     11.66    10     24.30     11.72     12.02
 1455671912.31     0     25.71     13.23     12.17    10     26.49     13.98     12.20
 1455671912.41     0     25.68     13.18     12.31    10     26.46     13.93     12.23
 1455671912.51     0     25.76     13.25     12.12    10     26.46     13.91     12.32
 1455671912.62     0     25.72     13.21     12.17    10     26.47     13.93     12.18
 1455671912.72     0     25.65     13.15     12.26    10     26.40     13.88     12.07
 1455671912.82     0     25.66     13.17     12.23    10     26.36     13.84     12.15
 1455671912.92     0     25.69     13.20     12.12    10     26.14     13.62     12.26
 1455671913.02     0     25.28     12.88     12.02    10     26.36     13.92     12.10
 1455671913.12     0     25.55     13.04     12.36    10     26.42     13.89     12.28
 1455671913.22     0     25.93     13.32     12.42    10     26.44     14.07     12.38
 1455671913.32     0     25.56     13.10     11.94    10     26.65     13.92     12.23
 1455671913.42     0     25.68     13.19     12.18    10     26.41     13.89     11.99
 1455671913.52     0     25.67     13.17     12.08    10     26.50     13.98     12.27
 1455671913.63     0     25.69     13.20     12.25    10     26.40     13.88     12.26
 1455671913.73     0     25.66     13.17     12.16    10     26.47     13.95     12.25
 1455671913.83     0     25.57     13.10     12.05    10     26.09     13.59     12.13
 1455671913.93     0     25.77     13.26     12.22    10     26.43     13.89     12.23
 1455671914.03     0     25.62     13.14     12.12    10     26.37     13.87     12.12
 1455671914.13     0     25.64     13.14     12.23    10     26.37     13.85     12.21
 1455671914.23     0     25.70     13.20     12.27    10     26.45     13.91     12.23
 1455671914.33     0     25.67     13.17     12.07    10     25.67     13.14     12.18
 1455671914.44     0     25.58     13.09     12.22    10     26.41     13.89     12.16
 1455671914.54     0     25.74     13.24     12.13    10     26.53     13.99     12.32
 1455671914.64     0     25.20     12.73     11.95    10     25.88     13.40     11.97
 1455671914.74     0     23.02     10.68     11.40    10     23.26     10.88     11.30
 1455671914.84     0     24.54     12.21     11.46    10     24.58     12.19     11.39
 1455671914.94     0     24.65     12.26     11.59    10     24.70     12.26     11.73
 1455671915.04     0     24.40     12.14     11.50    10     24.50     12.20     11.60
