         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455669171.56     0     23.38     11.02     11.28    10     23.95     11.56     11.38
 1455669171.66     0     23.33     10.95     11.67    10     24.26     11.71     11.87
 1455669171.76     0     23.44     11.00     11.72    10     23.91     11.55     11.81
 1455669171.86     0     23.47     11.03     11.72    10     24.37     11.78     11.92
 1455669171.96     0     23.46     11.03     11.83    10     24.18     11.69     11.84
 1455669172.07     0     23.52     11.05     11.87    10     23.97     11.60     11.84
 1455669172.17     0     23.49     11.04     11.66    10     24.18     11.70     11.94
 1455669172.27     0     23.47     11.03     11.75    10     24.17     11.69     11.82
 1455669172.37     0     23.47     11.02     11.84    10     24.15     11.68     11.70
 1455669172.47     0     23.47     11.03     11.83    10     24.21     11.71     11.95
 1455669172.57     0     23.27     11.06     11.38    10     24.22     11.71     11.98
 1455669172.67     0     23.49     10.93     11.53    10     24.20     11.70     11.97
 1455669172.77     0     23.46     11.02     11.83    10     24.17     11.68     11.85
 1455669172.88     0     23.46     11.02     11.75    10     23.93     11.58     11.68
 1455669172.98     0     23.49     11.03     11.89    10     24.18     11.81     11.85
 1455669173.08     0     23.46     11.02     11.82    10     24.37     11.66     11.83
 1455669173.18     0     23.45     11.01     11.84    10     23.94     11.58     11.86
 1455669173.28     0     23.47     11.02     11.75    10     24.18     11.69     11.84
 1455669173.38     0     23.47     11.02     11.85    10     24.16     11.68     11.85
 1455669173.48     0     23.34     10.96     11.24    10     24.09     11.65     11.41
 1455669173.58     0     23.33     10.96     11.36    10     24.11     11.66     11.82
 1455669173.69     0     23.37     10.98     11.57    10     24.12     11.67     11.77
 1455669173.79     0     23.46     11.02     11.67    10     24.18     11.69     11.91
 1455669173.89     0     23.50     11.04     11.65    10     24.22     11.71     12.06
 1455669173.99     0     23.37     10.97     11.50    10     24.14     11.68     11.81
 1455669174.09     0     23.28     10.93     11.16    10     24.11     11.66     11.69
 1455669174.19     0     23.43     11.01     11.70    10     24.14     11.67     11.90
 1455669174.29     0     23.48     11.03     11.86    10     23.04     10.62     11.33
 1455669174.39     0     22.83     10.45     11.38    10     21.55      9.22     11.12
 1455669174.50     0     21.61      9.31     11.06    10     21.19      8.87     10.97
 1455669174.60     0     23.29     11.00     11.01    10     23.98     11.66     11.00
 1455669174.70     0     23.15     10.93     10.94    10     23.84     11.59     10.89
 1455669174.80     0     23.14     11.02     11.14    10     24.05     11.70     10.93
 1455669174.90     0     23.35     10.91     10.95    10     23.81     11.57     10.78
 1455669175.00     0     23.37     11.03     11.03    10     24.07     11.70     10.99
 1455669175.10     0     23.17     10.93     10.88    10     23.85     11.60     10.79
 1455669175.20     0     23.14     10.92     10.95    10     24.08     11.71     11.06
 1455669175.30     0     23.37     11.03     10.87    10     23.82     11.57     10.97
 1455669175.40     0     23.15     10.92     10.85    10     24.07     11.70     11.01
 1455669175.50     0     23.37     11.03     10.97    10     23.81     11.58     10.84
 1455669175.60     0     23.13     10.91     10.89    10     23.85     11.60     10.99
 1455669175.71     0     23.37     11.04     10.94    10     24.04     11.69     10.90
 1455669175.81     0     23.11     10.90     11.00    10     28.73     16.20     12.21
