         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455706596.93     0     23.80     11.59     10.18    10     25.23     12.99     10.27
 1455706597.03     0     23.35     11.11     10.43    10     24.19     11.92     10.37
 1455706597.14     0     22.66     10.40     10.42    10     23.33     11.03     10.37
 1455706597.24     0     22.41     10.24     10.24    10     22.42     10.20     10.32
 1455706597.34     0     22.10      9.86     10.48    10     22.14      9.87     10.34
 1455706597.44     0     22.56     10.30     10.78    10     24.01     11.72     10.65
 1455706597.54     0     23.15     10.74     11.03    10     24.00     11.54     11.16
 1455706597.64     0     24.73     12.19     12.35    10     25.12     12.55     12.52
 1455706597.74     0     24.29     11.93     11.48    10     24.90     12.52     11.50
 1455706597.84     0     24.25     11.95     11.19    10     24.79     12.47     11.16
 1455706597.94     0     24.01     11.94     11.12    10     24.64     12.53     11.01
 1455706598.04     0     24.24     11.81     11.08    10     24.88     12.42     11.09
 1455706598.14     0     24.22     11.92     11.19    10     24.84     12.50     11.10
 1455706598.25     0     24.25     11.94     11.22    10     24.81     12.48     11.19
 1455706598.36     0     24.11     11.85     11.09    10     24.67     12.48     11.02
 1455706598.46     0     24.34     12.01     11.23    10     24.90     12.44     11.13
 1455706598.56     0     24.24     12.04     11.38    10     24.86     12.53     11.34
 1455706598.66     0     24.25     11.93     11.29    10     24.73     12.40     10.99
 1455706598.76     0     24.26     11.83     11.01    10     24.78     12.44     11.05
 1455706598.86     0     24.23     11.90     11.32    10     24.94     12.59     11.29
 1455706598.96     0     24.32     11.97     11.37    10     24.93     12.57     11.29
 1455706599.07     0     24.31     11.97     11.35    10     24.93     12.56     11.24
 1455706599.17     0     24.36     12.02     11.19    10     24.94     12.58     11.24
 1455706599.27     0     24.33     11.98     11.31    10     25.00     12.60     11.38
 1455706599.37     0     23.90     11.65     11.15    10     24.79     12.51     11.19
 1455706599.47     0     24.26     11.94     11.38    10     24.69     12.37     11.09
 1455706599.57     0     24.29     11.94     11.41    10     24.83     12.46     11.25
 1455706599.67     0     24.29     11.93     11.44    10     24.96     12.58     11.31
 1455706599.77     0     24.27     11.92     11.36    10     24.92     12.55     11.41
 1455706599.87     0     24.29     11.93     11.38    10     24.96     12.59     11.45
 1455706599.97     0     24.36     12.00     11.45    10     25.00     12.61     11.17
 1455706600.08     0     24.10     11.85     11.39    10     24.99     12.60     11.46
 1455706600.18     0     24.33     11.96     11.39    10     24.71     12.45     11.37
 1455706600.28     0     24.31     11.95     11.50    10     24.91     12.52     11.35
 1455706600.38     0     24.30     11.92     11.50    10     24.81     12.40     11.45
 1455706600.48     0     24.12     11.77     11.46    10     24.91     12.54     11.40
 1455706600.58     0     24.31     11.96     11.42    10     24.93     12.55     11.42
 1455706600.68     0     24.34     11.99     11.49    10     24.88     12.53     11.30
 1455706600.78     0     24.39     12.02     11.54    10     24.98     12.58     11.54
 1455706600.88     0     24.40     12.02     11.57    10     24.97     12.56     11.48
 1455706600.99     0     24.33     11.96     11.48    10     24.96     12.56     11.58
 1455706601.09     0     24.37     11.99     11.51    10     24.97     12.56     11.51
 1455706601.19     0     24.13     11.86     11.38    10     24.46     12.20     11.35
 1455706601.29     0     24.36     11.98     11.51    10     24.99     12.59     11.42
 1455706601.39     0     24.40     12.02     11.62    10     24.99     12.59     11.53
 1455706601.49     0     24.39     12.01     11.54    10     24.98     12.58     11.44
 1455706601.59     0     24.40     12.01     11.64    10     24.97     12.56     11.64
 1455706601.69     0     24.08     11.72     11.53    10     24.99     12.58     11.65
 1455706601.79     0     24.29     11.93     11.52    10     24.89     12.53     11.54
 1455706601.90     0     24.43     12.04     11.58    10     24.96     12.54     11.56
 1455706602.00     0     24.40     12.01     11.67    10     24.72     12.33     11.45
 1455706602.10     0     24.40     12.01     11.50    10     24.69     12.51     11.65
 1455706602.20     0     24.20     11.92     11.60    10     25.01     12.46     11.58
 1455706602.30     0     24.41     12.02     11.60    10     24.97     12.56     11.57
 1455706602.40     0     24.42     12.04     11.52    10     24.94     12.56     11.56
 1455706602.50     0     24.39     12.02     11.63    10     24.97     12.57     11.43
 1455706602.60     0     24.21     11.83     11.49    10     25.03     12.60     11.55
 1455706602.70     0     24.28     11.92     11.56    10     24.91     12.54     11.51
 1455706602.80     0     24.46     12.01     11.81    10     24.86     12.41     11.41
 1455706602.91     0     24.17     11.89     11.75    10     24.68     12.39     11.29
 1455706603.01     0     24.42     12.01     11.68    10     24.98     12.56     11.67
 1455706603.11     0     24.46     12.05     11.67    10     24.99     12.58     11.67
 1455706603.21     0     24.45     12.04     11.54    10     25.02     12.59     11.64
 1455706603.31     0     24.42     12.01     11.76    10     24.98     12.56     11.73
 1455706603.41     0     24.43     12.02     11.58    10     24.99     12.56     11.67
 1455706603.51     0     23.78     11.41     11.62    10     24.76     12.38     11.50
 1455706603.61     0     23.07     10.75     11.35    10     23.61     11.28     11.40
 1455706603.72     0     23.12     10.83     11.04    10     22.86     10.48     11.40
 1455706603.82     0     23.60     11.33     10.56    10     23.61     11.29     10.78
 1455706603.92     0     24.53     12.02     12.32    10     24.97     12.45     12.40
 1455706604.02     0     25.10     12.40     12.85    10     25.40     12.68     13.01
 1455706604.12     0     23.81     11.25     13.05    10     24.64     12.03     13.36
 1455706604.22     0     25.07     12.57     13.06    10     24.89     12.44     12.59
 1455706604.32     0     24.46     11.99     12.42    10     25.46     12.90     12.96
 1455706604.42     0     24.48     12.08     12.50    10     24.74     12.37     12.43
 1455706604.52     0     25.07     12.50     13.12    10     25.27     12.71     12.85
 1455706604.63     0     25.03     12.55     12.97    10     25.67     13.14     13.11
 1455706604.73     0     24.98     12.50     12.80    10     25.32     12.81     13.01
 1455706604.83     0     25.02     12.53     12.90    10     25.66     13.14     13.29
 1455706604.93     0     25.10     12.57     13.08    10     25.40     12.89     13.03
