         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455748609.84     0     23.10     10.90     10.73    10     24.18     11.81     10.89
 1455748609.94     0     23.33     11.03     10.74    10     23.98     11.67     10.93
 1455748610.04     0     22.73     10.46     10.61    10     23.86     11.59     10.67
 1455748610.14     0     20.31      8.02     10.50    10     22.03      9.82     10.32
 1455748610.24     0     23.36     11.06     11.29    10     24.11     11.70     11.33
 1455748610.34     0     23.31     11.00     11.15    10     23.98     11.66     11.19
 1455748610.44     0     23.70     11.25     11.47    10     24.17     11.81     11.40
 1455748610.55     0     23.24     11.01     11.27    10     24.15     11.78     11.43
 1455748610.65     0     23.46     11.10     11.18    10     24.15     11.77     11.38
 1455748610.75     0     23.51     11.14     11.50    10     24.19     11.80     11.55
 1455748610.85     0     23.02     10.74     11.04    10     23.68     11.38     10.89
 1455748610.95     0     23.29     11.00     10.91    10     23.98     11.66     11.03
 1455748611.05     0     23.56     11.17     11.69    10     24.24     11.84     11.51
 1455748611.15     0     23.49     11.14     11.40    10     24.17     11.81     11.20
 1455748611.26     0     23.45     11.11     11.32    10     24.13     11.77     11.42
 1455748611.36     0     23.42     11.01     11.09    10     23.85     11.56     11.08
 1455748611.46     0     23.30     11.05     10.71    10     24.00     11.71     10.43
 1455748611.56     0     21.18      9.01     10.50    10     21.66      9.36     10.29
 1455748611.66     0     22.10      9.79     10.76    10     24.03     11.68     10.95
 1455748611.76     0     22.84     10.59     10.63    10     24.50     12.23     10.40
 1455748611.86     0     23.61     11.20     11.76    10     24.52     12.10     11.76
 1455748611.96     0     23.46     11.11     11.30    10     24.16     11.79     11.43
 1455748612.07     0     23.62     11.21     11.70    10     24.31     11.88     11.69
 1455748612.17     0     23.49     11.14     11.28    10     24.17     11.81     11.21
 1455748612.27     0     23.53     11.15     11.62    10     24.21     11.82     11.59
 1455748612.37     0     23.49     11.16     11.32    10     24.20     11.83     11.40
 1455748612.47     0     23.46     11.12     11.31    10     24.15     11.78     11.24
 1455748612.57     0     23.43     11.12     11.03    10     24.08     11.75     11.08
 1455748612.67     0     21.85      9.63     10.50    10     23.59     11.35     10.34
 1455748612.77     0     19.50      7.24     10.43    10     20.80      8.50     10.55
 1455748612.87     0     23.25     10.98     11.07    10     23.36     11.09     10.81
 1455748612.98     0     24.88     12.51     11.45    10     24.03     11.83     11.36
 1455748613.08     0     24.12     11.80     11.22    10     24.32     11.74     11.42
 1455748613.18     0     23.69     11.26     11.62    10     24.04     11.73     11.53
 1455748613.28     0     23.51     11.16     11.42    10     24.46     11.96     11.50
 1455748613.38     0     23.47     11.11     11.30    10     23.92     11.78     11.32
 1455748613.48     0     23.49     11.13     11.33    10     24.14     11.66     11.20
 1455748613.58     0     23.56     11.19     11.59    10     24.50     11.99     11.71
 1455748613.68     0     23.45     11.10     11.38    10     23.91     11.77     11.40
 1455748613.78     0     23.42     11.09     11.18    10     24.30     11.73     11.13
 1455748613.89     0     22.70     10.46     10.61    10     23.44     11.19     10.54
 1455748613.99     0     20.73      8.49     10.30    10     21.06      8.80     10.33
 1455748614.09     0     23.23     10.91     10.90    10     23.60     11.27     10.81
 1455748614.19     0     23.39     11.05     11.30    10     24.10     11.73     11.25
 1455748614.29     0     23.61     11.21     11.70    10     24.30     11.88     11.78
 1455748614.39     0     23.46     11.13     11.38    10     24.16     11.80     11.29
 1455748614.49     0     23.51     11.15     11.40    10     24.23     11.82     11.56
