         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455606213.82     0     51.76     38.56     15.83    10     54.12     40.76     16.39
 1455606213.92     0     53.89     40.33     19.74    10     56.22     42.79     19.12
 1455606214.03     0     47.72     35.43     11.08    10     50.99     38.52     11.29
 1455606214.13     0     45.20     32.42     15.03    10     52.96     40.06     15.08
 1455606214.23     0     21.98      9.52     11.31    10     51.00     38.50     12.69
 1455606214.33     0     47.16     34.21     15.80    10     51.23     38.10     16.15
 1455606214.44     0     39.66     27.23     11.39    10     51.11     38.75     11.08
 1455606214.54     0     57.80     44.83     15.81    10     61.33     48.17     16.31
 1455606214.64     0     50.25     37.81     11.93    10     53.30     40.72     12.01
 1455606214.75     0     52.94     39.65     19.68    10     55.87     42.28     18.93
 1455606214.85     0     47.81     35.07     11.13    10     50.15     37.80     11.13
 1455606214.95     0     47.73     35.11     13.36    10     52.47     39.66     14.25
 1455606215.05     0     43.55     31.18     12.25    10     47.05     34.47     12.56
 1455606215.15     0     51.75     38.77     14.86    10     54.61     41.71     15.41
 1455606215.26     0     43.52     30.84     13.78    10     52.04     39.22     13.49
 1455606215.36     0     43.24     30.74     12.17    10     46.84     34.08     12.85
 1455606215.46     0     46.34     33.37     16.00    10     54.27     41.12     16.90
 1455606215.56     0     47.30     35.01     11.03    10     49.67     37.30     11.18
 1455606215.66     0     49.34     36.37     15.20    10     52.48     39.44     15.92
 1455606215.76     0     50.36     37.90     11.75    10     53.13     40.57     11.99
 1455606215.86     0     56.24     43.34     15.04    10     59.05     46.07     15.07
 1455606215.96     0     50.42     37.97     11.88    10     53.05     40.47     12.16
 1455606216.06     0     41.37     28.17     16.63    10     54.59     41.33     16.73
 1455606216.17     0     20.18      7.86     10.89    10     50.06     37.61     11.64
 1455606216.27     0     43.16     30.19     16.05    10     47.76     34.63     16.48
 1455606216.37     0     47.31     34.95     11.41    10     47.36     34.92     11.74
 1455606216.47     0     49.20     36.21     15.63    10     53.63     40.52     15.91
 1455606216.57     0     51.20     38.71     11.94    10     54.15     41.49     12.45
 1455606216.67     0     55.61     42.79     14.85    10     58.96     45.99     14.63
 1455606216.77     0     49.79     36.98     13.78    10     53.35     40.59     13.83
 1455606216.87     0     31.80     19.07     13.87    10     52.41     39.53     14.65
 1455606216.97     0     33.36     20.65     13.07    10     51.64     38.76     13.93
 1455606217.07     0     33.92     21.31     13.73    10     45.99     33.23     14.34
 1455606217.17     0     40.45     27.89     12.90    10     44.22     31.52     13.54
 1455606217.27     0     49.99     37.16     14.39    10     53.64     40.67     14.80
 1455606217.37     0     52.22     39.75     12.85    10     55.59     42.85     12.93
 1455606217.47     0     54.79     41.95     13.93    10     56.89     44.10     13.64
 1455606217.58     0     47.50     34.50     15.63    10     54.04     40.96     15.54
 1455606217.68     0     39.03     26.39     12.12    10     50.85     38.07     13.29
 1455606217.78     0     47.55     34.73     15.50    10     53.78     40.76     15.90
 1455606217.88     0     47.43     34.85     12.47    10     50.88     38.24     13.23
 1455606217.99     0     47.32     34.76     13.13    10     50.96     38.20     13.79
 1455606218.09     0     53.06     40.39     13.24    10     56.61     43.66     13.99
 1455606218.19     0     54.13     41.38     14.07    10     56.43     43.72     13.70
 1455606218.29     0     53.44     40.47     14.48    10     55.45     42.92     14.58
 1455606218.40     0     38.44     25.97     12.60    10     52.15     39.07     13.47
 1455606218.50     0     46.49     34.05     14.03    10     52.34     39.49     13.86
 1455606218.60     0     44.60     31.61     13.76    10     53.06     40.18     15.38
 1455606218.70     0     48.51     35.89     12.86    10     50.71     38.04     13.24
 1455606218.81     0     46.11     33.44     13.82    10     51.95     39.10     14.30
 1455606218.91     0     52.88     40.30     12.62    10     55.58     42.87     12.97
 1455606219.01     0     56.49     43.65     15.16    10     59.65     46.68     15.36
 1455606219.11     0     27.37     14.79     13.06    10     52.95     40.16     12.57
 1455606219.21     0     36.78     23.77     14.87    10     52.57     39.44     15.76
 1455606219.31     0     48.91     36.25     12.75    10     50.92     38.76     13.16
 1455606219.41     0     41.75     29.29     12.76    10     51.57     38.53     13.72
 1455606219.52     0     51.53     38.40     16.14    10     54.18     40.90     16.71
 1455606219.62     0     48.82     36.50     11.20    10     51.48     39.05     11.44
 1455606219.72     0     53.83     41.04     14.11    10     57.80     44.90     14.31
 1455606219.82     0     54.39     41.65     13.96    10     57.30     44.46     13.85
 1455606219.92     0     48.14     35.53     12.47    10     50.33     37.76     12.40
 1455606220.02     0     35.12     22.20     15.04    10     51.80     38.67     15.90
 1455606220.13     0     45.26     32.59     13.47    10     48.38     35.65     13.30
 1455606220.23     0     27.19     14.59     13.42    10     44.78     31.97     14.66
 1455606220.33     0     44.06     31.47     13.53    10     48.00     35.26     14.09
 1455606220.43     0     34.43     21.86     12.65    10     50.78     38.48     13.36
 1455606220.53     0     56.62     43.75     14.79    10     59.83     46.41     14.95
 1455606220.63     0     51.48     38.97     12.45    10     53.98     41.38     12.38
 1455606220.73     0     49.20     36.14     15.34    10     55.09     41.81     16.61
 1455606220.83     0     47.63     35.29     11.29    10     50.05     37.65     11.57
 1455606220.94     0     49.93     36.95     15.34    10     52.43     39.42     14.96
 1455606221.04     0     33.42     21.04     12.20    10     51.79     39.06     14.31
 1455606221.14     0     49.14     36.49     13.20    10     51.12     38.37     13.58
 1455606221.24     0     49.63     36.84     14.09    10     54.56     41.62     15.37
 1455606221.34     0     51.56     39.08     12.71    10     54.84     42.16     12.62
 1455606221.44     0     51.97     39.33     13.09    10     54.47     41.79     12.95
 1455606221.54     0     53.22     39.79     17.65    10     56.30     42.98     16.69
 1455606221.65     0     34.83     22.59     10.85    10     48.52     36.01     11.82
 1455606221.75     0     42.99     29.97     15.76    10     49.01     35.85     16.27
 1455606221.85     0     28.91     16.73     10.73    10     44.86     32.53     11.61
 1455606221.95     0     45.36     32.60     14.37    10     46.03     33.47     15.58
 1455606222.06     0     48.81     36.11     13.15    10     52.67     39.54     13.33
 1455606222.16     0     54.38     41.65     13.87    10     57.86     44.92     14.02
 1455606222.26     0     53.27     40.30     15.46    10     57.74     44.56     16.36
 1455606222.36     0     48.06     35.54     12.23    10     50.53     37.99     12.58
 1455606222.46     0     45.59     32.72     14.48    10     52.40     39.53     14.38
 1455606222.56     0     38.92     26.39     13.19    10     51.28     38.62     12.65
 1455606222.66     0     36.94     24.20     14.57    10     50.43     37.28     17.21
 1455606222.77     0     47.86     35.39     11.76    10     50.93     38.44     11.64
 1455606222.87     0     42.70     30.07     13.47    10     56.79     43.88     14.66
 1455606222.97     0     45.91     33.39     12.22    10     53.11     40.56     11.53
