         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455731387.38     0     24.55     12.21     11.34    10     25.80     13.47     11.14
 1455731387.48     0     24.15     11.79     11.25    10     24.87     12.49     11.21
 1455731387.58     0     24.62     12.22     11.73    10     25.34     12.94     11.60
 1455731387.68     0     24.96     12.46     12.45    10     25.68     13.16     12.28
 1455731387.78     0     24.86     12.39     12.19    10     25.51     13.06     12.09
 1455731387.88     0     24.89     12.40     12.15    10     25.60     13.10     12.28
 1455731387.99     0     24.81     12.35     11.77    10     25.54     13.08     11.88
 1455731388.09     0     23.99     11.64     11.30    10     24.82     12.46     10.96
 1455731388.19     0     24.85     12.35     12.48    10     25.58     13.07     12.34
 1455731388.29     0     24.58     12.37     11.77    10     25.53     13.08     11.88
 1455731388.39     0     24.57     12.08     11.44    10     25.32     12.90     11.69
 1455731388.49     0     25.07     12.51     12.00    10     25.55     13.10     12.00
 1455731388.59     0     24.62     12.27     11.90    10     25.32     12.94     11.74
 1455731388.70     0     24.47     12.16     11.04    10     25.23     12.88     10.95
 1455731388.80     0     23.88     11.56     11.31    10     24.77     12.47     11.26
 1455731388.90     0     24.75     12.29     12.13    10     25.59     13.08     12.14
 1455731389.00     0     24.89     12.42     12.10    10     25.65     13.14     12.27
 1455731389.10     0     24.94     12.44     12.47    10     25.68     13.15     12.37
 1455731389.20     0     24.78     12.34     12.05    10     25.50     13.05     11.94
 1455731389.31     0     24.25     11.94     11.04    10     25.06     12.73     11.06
 1455731389.41     0     24.72     12.25     12.02    10     25.33     12.86     11.85
 1455731389.51     0     24.70     12.32     12.29    10     25.77     13.21     12.32
 1455731389.61     0     25.16     12.54     12.56    10     25.66     13.14     12.46
 1455731389.71     0     24.69     12.34     11.96    10     25.65     13.16     12.19
 1455731389.81     0     24.70     12.44     11.69    10     25.45     13.03     11.57
 1455731389.92     0     24.11     11.51     11.78    10     24.81     12.40     11.57
 1455731390.02     0     24.57     12.40     12.06    10     25.55     13.06     12.15
 1455731390.12     0     25.13     12.32     12.18    10     25.56     13.04     12.43
 1455731390.22     0     24.75     12.31     12.16    10     25.42     12.99     11.94
 1455731390.32     0     24.71     12.32     11.78    10     25.38     12.99     11.48
 1455731390.42     0     24.63     12.27     11.47    10     25.40     13.01     11.44
 1455731390.52     0     23.66     11.34     11.14    10     24.35     12.02     11.17
 1455731390.62     0     24.85     12.38     12.47    10     25.57     13.08     12.44
 1455731390.72     0     25.01     12.46     12.39    10     25.73     13.19     12.06
 1455731390.83     0     24.85     12.38     12.28    10     25.65     13.14     12.35
 1455731390.93     0     24.91     12.40     12.27    10     25.63     13.11     12.22
 1455731391.03     0     24.41     12.06     11.33    10     25.13     12.80     11.28
 1455731391.13     0     23.80     11.49     11.43    10     24.68     12.33     11.43
 1455731391.23     0     24.72     12.29     12.11    10     25.47     13.01     12.09
 1455731391.33     0     24.81     12.35     11.95    10     25.52     13.05     11.97
 1455731391.43     0     24.79     12.34     12.14    10     25.80     13.21     12.33
 1455731391.54     0     24.87     12.41     12.30    10     25.62     13.13     12.17
 1455731391.64     0     24.79     12.37     11.84    10     25.53     13.08     11.74
 1455731391.74     0     23.07     10.66     10.97    10     24.19     11.87     10.92
 1455731391.84     0     24.81     12.36     12.36    10     25.50     13.03     12.31
 1455731391.94     0     24.95     12.45     12.39    10     25.69     13.15     12.26
 1455731392.04     0     25.01     12.50     12.45    10     25.70     13.18     12.18
 1455731392.14     0     24.72     12.33     12.23    10     25.62     13.11     12.34
 1455731392.25     0     22.65     10.36     10.77    10     24.37     12.16     10.62
 1455731392.35     0     25.44     12.94     12.15    10     25.43     12.98     11.98
 1455731392.45     0     24.94     12.42     12.39    10     25.74     13.17     12.38
 1455731392.55     0     24.75     12.28     12.11    10     25.49     13.00     12.12
 1455731392.65     0     24.87     12.39     12.28    10     25.61     13.12     12.23
 1455731392.75     0     24.74     12.32     12.11    10     25.53     13.07     12.10
 1455731392.86     0     24.31     11.99     11.02    10     24.77     12.45     11.17
 1455731392.96     0     24.82     12.36     12.54    10     25.79     13.19     12.42
 1455731393.06     0     24.80     12.47     12.08    10     25.54     13.10     12.09
 1455731393.16     0     25.16     12.43     12.33    10     25.60     13.11     12.42
 1455731393.26     0     24.81     12.38     11.98    10     25.60     13.11     12.08
 1455731393.36     0     24.26     12.02     11.18    10     24.90     12.64     11.11
 1455731393.46     0     23.92     11.56     11.59    10     25.30     12.80     11.84
 1455731393.56     0     24.71     12.39     12.03    10     25.46     13.02     11.92
 1455731393.67     0     24.80     12.23     11.85    10     25.57     13.10     11.91
 1455731393.77     0     24.02     11.62     10.63    10     24.97     12.69     10.40
 1455731393.87     0     23.63     11.40     10.47    10     24.91     12.67     10.20
 1455731393.97     0     23.78     11.51     10.50    10     25.02     12.73     10.43
 1455731394.07     0     24.53     12.10     11.87    10     25.39     12.99     11.71
 1455731394.18     0     24.79     12.33     12.04    10     25.56     13.06     11.87
 1455731394.28     0     24.14     11.87     11.10    10     25.06     12.77     10.85
 1455731394.38     0     24.25     11.84     11.15    10     25.23     12.80     11.10
 1455731394.48     0     23.38     11.07     11.08    10     24.67     12.34     11.08
 1455731394.58     0     24.72     12.29     11.83    10     25.48     13.02     11.87
 1455731394.68     0     24.97     12.46     12.34    10     25.76     13.22     12.41
 1455731394.78     0     24.93     12.44     12.20    10     25.67     13.15     12.25
 1455731394.89     0     24.88     12.42     12.22    10     25.59     13.10     12.15
 1455731394.99     0     24.38     12.07     11.35    10     25.31     12.97     11.29
 1455731395.09     0     23.66     11.30     11.48    10     24.67     12.28     11.59
 1455731395.19     0     24.71     12.29     11.91    10     25.45     13.12     12.07
 1455731395.29     0     24.97     12.46     12.53    10     25.67     13.03     12.32
 1455731395.39     0     24.83     12.39     11.87    10     25.59     13.13     11.81
 1455731395.49     0     25.04     12.48     12.08    10     25.76     13.18     12.12
 1455731395.60     0     23.94     11.69     10.83    10     24.91     12.61     10.93
 1455731395.70     0     24.55     12.06     12.24    10     25.63     13.12     12.11
 1455731395.80     0     24.85     12.38     12.18    10     25.64     13.13     12.33
 1455731395.90     0     24.82     12.40     11.93    10     25.48     13.05     11.84
 1455731396.00     0     24.87     12.42     12.19    10     25.65     13.16     11.95
 1455731396.10     0     24.13     11.80     11.05    10     25.13     12.76     11.07
 1455731396.20     0     23.65     11.36     10.98    10     23.90     11.58     10.94
 1455731396.30     0     24.97     12.48     12.30    10     25.68     13.15     12.29
 1455731396.40     0     24.77     12.32     12.12    10     25.50     13.02     12.07
 1455731396.50     0     24.89     12.45     12.07    10     25.57     13.10     12.02
 1455731396.60     0     24.90     12.43     11.92    10     25.63     13.13     12.17
 1455731396.71     0     22.98     10.76     10.75    10     24.66     12.43     10.69
