         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455745618.09     0     22.73     10.43     10.73    10     23.17     10.84     10.55
 1455745618.20     0     23.40     11.07     11.05    10     23.97     11.62     11.02
 1455745618.30     0     23.23     11.00     10.70    10     23.95     11.68     10.67
 1455745618.40     0     21.20      8.95     10.53    10     22.66     10.41     10.53
 1455745618.50     0     21.98      9.69     11.04    10     22.67     10.31     11.00
 1455745618.60     0     23.35     11.06     11.00    10     23.71     11.51     11.01
 1455745618.70     0     23.46     11.13     11.35    10     24.09     11.83     11.27
 1455745618.80     0     23.68     11.27     11.68    10     24.26     11.71     11.60
 1455745618.90     0     23.57     11.23     11.22    10     24.15     11.78     11.36
 1455745619.01     0     23.38     11.13     11.42    10     24.17     11.77     11.47
 1455745619.11     0     23.22     10.82     11.18    10     23.54     11.25     11.22
 1455745619.21     0     23.35     11.08     10.99    10     25.13     12.72     10.97
 1455745619.31     0     23.67     11.29     11.69    10     25.27     12.87     11.27
 1455745619.41     0     23.57     11.22     11.46    10     23.96     11.58     11.23
 1455745619.51     0     23.55     11.19     11.57    10     23.87     11.61     11.38
 1455745619.61     0     23.09     10.92     10.87    10     23.90     11.57     10.92
 1455745619.71     0     23.39     11.12     10.69    10     23.99     11.70     10.48
 1455745619.81     0     21.43      9.16     10.47    10     22.91     10.63     10.58
 1455745619.92     0     21.80      9.49     10.78    10     22.40     10.04     10.86
 1455745620.02     0     23.33     11.21     11.47    10     23.91     11.64     11.30
 1455745620.12     0     23.54     11.08     11.25    10     24.15     11.76     11.41
 1455745620.22     0     23.73     11.31     11.84    10     24.27     11.83     11.69
 1455745620.32     0     23.58     11.24     11.38    10     24.12     11.76     11.33
 1455745620.42     0     23.55     11.21     11.42    10     24.09     11.72     11.27
 1455745620.52     0     23.73     11.33     11.61    10     24.30     11.87     11.75
 1455745620.62     0     23.54     11.20     11.32    10     24.11     11.74     11.36
 1455745620.73     0     23.61     11.23     11.49    10     24.16     11.77     11.50
 1455745620.83     0     23.44     11.17     10.84    10     23.99     11.67     10.93
 1455745620.93     0     21.87      9.61     10.45    10     23.23     10.96     10.41
 1455745621.03     0     21.02      8.74     10.39    10     21.78      9.70     10.49
 1455745621.13     0     22.97     10.74     11.05    10     24.08     11.57     10.95
 1455745621.23     0     23.76     11.44     11.12    10     23.97     11.61     11.32
 1455745621.33     0     24.99     12.66     10.45    10     23.42     11.08     10.32
 1455745621.43     0     23.18     10.93     10.31    10     23.29     11.03     10.26
 1455745621.53     0     23.26     11.00     10.47    10     23.39     11.09     10.32
 1455745621.63     0     23.50     11.16     11.30    10     23.83     11.59     11.24
 1455745621.74     0     23.28     11.05     11.21    10     24.11     11.74     11.08
 1455745621.84     0     23.69     11.27     11.64    10     24.27     11.83     11.53
 1455745621.94     0     23.59     11.23     11.46    10     24.23     11.83     11.30
 1455745622.04     0     23.55     11.20     11.16    10     24.12     11.74     11.38
 1455745622.14     0     23.58     11.23     11.48    10     24.12     11.75     11.35
 1455745622.24     0     23.39     11.06     11.34    10     24.09     11.74     11.54
 1455745622.35     0     22.13     10.04     10.74    10     23.87     11.66     10.37
 1455745622.45     0     22.00      9.65     10.36    10     22.89     10.60     10.54
 1455745622.55     0     21.94      9.64     10.71    10     22.40     10.08     10.55
 1455745622.65     0     22.38     10.11     10.65    10     23.25     10.95     10.50
