         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455472585.03     0     23.38     10.90     11.49    10     23.39     11.02     11.43
 1455472585.13     0     23.33     11.10     10.72    10     23.85     11.58     10.94
 1455472585.23     0     23.29     11.09     10.80    10     24.06     11.69     10.90
 1455472585.34     0     23.53     11.20     10.90    10     23.84     11.59     10.88
 1455472585.44     0     23.32     11.11     10.79    10     24.05     11.69     10.79
 1455472585.54     0     23.31     11.21     10.99    10     23.83     11.58     10.78
 1455472585.64     0     23.56     11.11     10.70    10     23.83     11.58     10.98
 1455472585.74     0     22.68     10.37     10.73    10     23.13     10.82     10.76
 1455472585.84     0     23.47     11.08     11.49    10     23.80     11.37     11.68
 1455472585.94     0     23.45     11.19     10.87    10     24.04     11.72     11.03
 1455472586.04     0     23.44     11.20     11.26    10     24.21     11.82     11.34
 1455472586.14     0     23.64     11.30     11.22    10     24.18     11.82     11.20
 1455472586.24     0     23.67     11.34     11.35    10     23.96     11.71     11.14
 1455472586.35     0     23.45     11.22     11.25    10     24.22     11.84     11.36
 1455472586.45     0     23.59     11.27     10.98    10     24.14     11.78     11.18
 1455472586.55     0     22.50     10.18     10.76    10     22.80     10.56     10.90
 1455472586.65     0     23.23     11.04     10.70    10     24.01     11.66     11.02
 1455472586.75     0     23.41     11.11     10.98    10     23.95     11.63     10.81
 1455472586.85     0     23.44     11.12     10.71    10     23.78     11.55     10.92
 1455472586.95     0     23.43     11.12     10.98    10     23.97     11.64     10.82
 1455472587.05     0     23.23     11.02     10.90    10     24.03     11.67     10.94
 1455472587.15     0     23.53     11.18     11.02    10     23.80     11.55     10.93
 1455472587.25     0     23.24     11.04     10.89    10     24.03     11.67     10.94
 1455472587.35     0     23.59     11.16     11.33    10     23.90     11.69     11.55
 1455472587.46     0     23.60     11.13     11.81    10     24.41     11.62     12.32
 1455472587.56     0     23.37     11.04     11.26    10     24.01     11.60     11.64
 1455472587.66     0     23.42     11.06     11.39    10     23.89     11.54     11.78
 1455472587.76     0     23.65     11.18     12.04    10     22.81     10.42     11.58
 1455472587.86     0     23.50     11.09     12.09    10     22.73     10.13     12.29
 1455472587.96     0     23.92     11.43     13.15    10     25.28     12.70     13.48
 1455472588.06     0     23.91     11.38     12.44    10     24.72     12.06     14.41
 1455472588.17     0     23.07     10.73     11.67    10     19.52      7.19     10.70
 1455472588.27     0     22.77     10.36     12.30    10     19.88      7.61     10.80
 1455472588.37     0     21.95      9.33     13.16    10     21.58      9.06     12.91
 1455472588.47     0     23.02     10.46     13.21    10     25.38     12.72     14.02
 1455472588.57     0     23.05     10.68     12.64    10     19.69      7.34     11.15
 1455472588.67     0     23.13     10.61     12.60    10     22.30      9.91     11.99
 1455472588.78     0     21.65      9.11     13.41    10     24.29     11.74     13.02
 1455472588.88     0     19.89      7.45     11.95    10     23.97     11.52     12.35
 1455472588.98     0     24.73     12.40     11.45    10     23.88     11.46     11.84
 1455472589.08     0     25.53     13.27     11.03    10     24.70     12.34     10.93
 1455472589.18     0     24.09     11.79     10.77    10     24.41     12.20     10.66
 1455472589.28     0     23.89     11.69     10.76    10     24.70     12.34     10.78
 1455472589.38     0     24.15     11.82     10.77    10     24.45     12.21     10.68
 1455472589.48     0     23.88     11.66     10.61    10     24.43     12.19     10.72
 1455472589.58     0     23.84     11.64     10.76    10     24.68     12.32     10.91
 1455472589.68     0     24.08     11.75     10.86    10     24.46     12.23     10.68
 1455472589.78     0     23.80     11.62     10.72    10     24.62     12.30     10.68
 1455472589.88     0     24.11     11.79     10.84    10     24.44     12.21     10.78
 1455472589.98     0     23.87     11.66     10.66    10     24.68     12.33     10.88
 1455472590.08     0     23.84     11.75     10.91    10     24.39     12.16     10.71
