         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455761622.99     0     30.06     17.42     13.18    10     26.25     13.78     11.70
 1455761623.09     0     20.94      8.64     11.07    10     25.78     13.46     11.21
 1455761623.19     0     19.98      7.68     10.76    10     26.18     13.77     11.69
 1455761623.29     0     25.64     13.16     12.26    10     26.31     13.80     12.34
 1455761623.39     0     25.63     13.18     12.37    10     25.92     13.47     12.22
 1455761623.49     0     24.97     12.56     12.07    10     26.26     13.81     12.53
 1455761623.59     0     25.94     13.27     13.66    10     26.54     13.86     13.52
 1455761623.69     0     25.83     13.01     13.97    10     26.82     13.88     14.07
 1455761623.80     0     26.05     13.21     15.04    10     26.42     13.67     14.88
 1455761623.90     0     25.69     12.99     14.69    10     26.50     13.90     14.83
 1455761624.00     0     25.80     13.00     15.56    10     26.53     13.62     14.94
 1455761624.10     0     25.32     12.66     14.57    10     25.41     12.72     14.68
 1455761624.20     0     25.92     13.08     14.33    10     26.67     13.81     14.40
 1455761624.30     0     26.06     13.75     11.14    10     26.49     14.17     11.26
 1455761624.40     0     25.63     13.43     10.96    10     26.76     14.42     11.12
 1455761624.50     0     25.82     13.55     11.12    10     26.63     14.33     10.93
 1455761624.60     0     26.23     13.82     11.22    10     26.56     14.26     11.15
 1455761624.70     0     25.61     13.44     11.03    10     26.65     14.34     11.13
 1455761624.81     0     26.24     13.83     11.25    10     26.65     14.35     11.04
 1455761624.91     0     25.02     12.86     10.87    10     26.65     14.33     10.95
 1455761625.01     0     25.67     13.25     11.13    10     26.68     14.39     11.17
 1455761625.11     0     26.18     13.89     11.03    10     26.54     14.22     10.97
 1455761625.21     0     25.84     13.66     11.01    10     26.58     14.25     11.00
 1455761625.31     0     26.05     13.73     11.27    10     26.48     14.17     11.10
 1455761625.41     0     25.92     13.62     11.09    10     26.54     14.21     10.98
 1455761625.51     0     25.91     13.60     11.19    10     26.28     14.08     11.07
 1455761625.61     0     26.22     13.91     11.13    10     26.53     14.22     11.08
 1455761625.71     0     22.03      9.78     10.68    10     26.26     13.97     10.94
 1455761625.82     0     25.99     13.73     11.15    10     26.64     14.23     10.89
 1455761625.92     0     26.00     13.68     11.18    10     26.41     14.07     11.05
 1455761626.02     0     26.11     13.77     11.00    10     26.31     14.08     11.15
 1455761626.12     0     25.98     13.64     11.25    10     26.37     14.02     11.23
 1455761626.22     0     25.91     13.59     11.22    10     26.40     14.06     11.03
 1455761626.32     0     25.88     13.66     10.95    10     26.45     14.09     11.15
 1455761626.42     0     25.79     13.44     11.24    10     26.35     14.24     11.03
 1455761626.52     0     25.53     13.20     11.23    10     26.38     13.92     10.99
 1455761626.62     0     25.35     12.52     13.93    10     26.92     14.07     13.98
 1455761626.72     0     28.07     15.64     12.60    10     25.85     13.48     11.89
 1455761626.83     0     19.14      6.88     10.62    10     26.16     13.82     11.40
 1455761626.93     0     24.00     11.30     13.82    10     26.93     14.06     14.20
 1455761627.03     0     26.12     13.07     15.81    10     27.05     14.11     15.54
 1455761627.13     0     25.99     13.19     15.53    10     26.79     13.97     15.36
 1455761627.23     0     25.92     13.06     16.36    10     27.01     14.02     16.26
 1455761627.33     0     25.78     13.08     14.73    10     26.12     13.44     14.00
 1455761627.43     0     26.02     13.13     14.58    10     26.14     13.30     14.79
 1455761627.53     0     25.83     13.53     11.14    10     26.64     14.31     11.05
 1455761627.64     0     25.98     13.68     11.08    10     26.60     14.29     11.14
 1455761627.74     0     25.57     13.52     10.93    10     26.62     14.31     11.10
 1455761627.84     0     25.81     13.39     10.82    10     26.62     14.30     10.91
 1455761627.94     0     25.97     13.67     11.06    10     26.62     14.30     10.82
 1455761628.04     0     25.99     13.81     11.14    10     26.61     14.29     11.03
 1455761628.14     0     25.35     12.95     10.92    10     26.23     14.03     11.00
 1455761628.24     0     27.08     14.78     11.14    10     26.84     14.43     11.28
 1455761628.34     0     25.88     13.59     11.07    10     26.51     14.20     10.97
 1455761628.44     0     25.84     13.54     11.13    10     26.47     14.16     10.97
 1455761628.54     0     26.02     13.73     11.01    10     26.50     14.19     11.05
 1455761628.64     0     25.75     13.46     11.06    10     26.50     14.18     11.15
 1455761628.74     0     26.02     13.73     11.09    10     26.50     14.19     10.95
 1455761628.84     0     26.29     13.92     11.22    10     26.40     14.12     11.14
 1455761628.94     0     22.21      9.96     10.75    10     26.54     14.27     11.12
 1455761629.05     0     25.86     13.57     11.07    10     26.32     14.00     11.08
 1455761629.15     0     26.07     13.74     11.03    10     26.41     14.07     11.12
 1455761629.25     0     26.02     13.80     10.84    10     26.39     14.04     11.23
 1455761629.35     0     25.87     13.56     11.25    10     26.66     14.33     11.13
 1455761629.45     0     26.06     13.76     10.92    10     26.36     14.03     11.11
 1455761629.55     0     25.94     13.62     11.21    10     26.31     14.08     11.01
 1455761629.65     0     25.93     13.60     11.11    10     26.42     14.08     11.20
 1455761629.75     0     23.66     11.44     11.09    10     26.48     14.11     11.08
 1455761629.85     0     26.12     13.01     15.63    10     25.43     12.45     15.20
 1455761629.95     0     25.16     12.43     13.97    10     25.78     13.05     13.85
 1455761630.06     0     25.84     13.21     15.18    10     26.69     13.82     14.91
 1455761630.16     0     25.92     12.98     14.85    10     26.73     13.88     15.12
 1455761630.26     0     25.88     13.04     15.87    10     26.20     13.44     15.67
 1455761630.36     0     25.84     12.99     15.25    10     26.20     13.40     14.73
 1455761630.46     0     26.18     13.71     12.50    10     26.37     13.79     12.87
 1455761630.56     0     25.76     13.49     11.07    10     26.91     14.49     11.20
 1455761630.67     0     25.81     13.50     11.15    10     26.38     14.17     10.90
 1455761630.77     0     26.03     13.70     11.09    10     26.64     14.29     11.12
 1455761630.87     0     25.79     13.58     11.06    10     26.65     14.30     11.13
 1455761630.97     0     26.01     13.67     11.20    10     26.57     14.35     10.97
 1455761631.07     0     25.88     13.54     11.07    10     26.66     14.31     11.04
 1455761631.17     0     24.75     12.54     10.99    10     26.56     14.18     11.06
 1455761631.27     0     25.74     13.42     11.17    10     26.17     13.96     11.05
 1455761631.37     0     25.76     13.47     10.95    10     26.56     14.24     11.16
 1455761631.47     0     25.80     13.50     10.98    10     26.55     14.23     10.99
 1455761631.57     0     25.82     13.51     11.07    10     26.54     14.23     11.17
 1455761631.67     0     25.77     13.46     11.09    10     26.58     14.26     11.08
 1455761631.77     0     25.64     13.46     11.10    10     26.58     14.27     11.13
 1455761631.87     0     25.91     13.72     11.18    10     26.51     14.21     10.87
 1455761631.97     0     25.77     13.23     11.05    10     27.19     14.87     11.28
 1455761632.07     0     25.70     13.40     11.34    10     28.24     15.97     11.24
 1455761632.17     0     25.90     13.60     11.32    10     27.21     14.77     11.39
 1455761632.28     0     25.98     13.68     11.08    10     26.33     14.01     11.18
