         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455726181.26     0     28.92     16.56     11.27    10     26.72     14.34     11.12
 1455726181.37     0     26.64     14.21     12.22    10     27.42     14.86     12.22
 1455726181.47     0     26.67     14.07     12.88    10     26.86     14.36     12.57
 1455726181.57     0     26.68     14.24     12.30    10     26.31     13.69     12.75
 1455726181.67     0     25.84     13.35     12.40    10     25.56     13.15     12.05
 1455726181.77     0     27.51     15.12     11.49    10     27.70     15.26     11.58
 1455726181.87     0     26.76     14.28     12.63    10     27.20     14.60     12.71
 1455726181.97     0     27.89     15.40     12.15    10     26.26     13.74     12.08
 1455726182.07     0     26.14     13.65     12.54    10     26.13     13.60     12.56
 1455726182.18     0     26.79     14.44     12.43    10     27.23     14.74     12.22
 1455726182.28     0     26.44     13.79     12.27    10     27.74     15.17     12.32
 1455726182.38     0     26.36     13.90     12.62    10     27.27     14.78     12.72
 1455726182.48     0     25.80     13.31     12.39    10     26.04     13.49     12.44
 1455726182.58     0     27.51     15.00     12.49    10     27.34     14.81     12.53
 1455726182.68     0     27.27     14.79     12.60    10     27.49     15.02     12.43
 1455726182.78     0     26.14     13.57     12.54    10     26.63     14.14     12.53
 1455726182.88     0     27.13     14.62     12.59    10     26.45     13.88     12.73
 1455726182.98     0     27.28     14.77     12.40    10     26.47     13.94     12.52
 1455726183.08     0     25.80     13.34     12.34    10     27.04     14.45     12.49
 1455726183.19     0     27.18     14.78     12.34    10     25.83     13.41     12.21
 1455726183.29     0     26.66     14.07     12.82    10     26.91     14.38     12.78
 1455726183.39     0     26.64     14.15     12.43    10     25.70     13.15     12.57
 1455726183.49     0     26.78     14.26     12.14    10     27.12     14.61     12.14
 1455726183.60     0     26.17     13.60     13.06    10     27.00     14.38     12.84
 1455726183.70     0     25.39     12.97     12.67    10     26.47     13.89     12.74
 1455726183.80     0     27.10     14.61     12.48    10     27.12     14.58     12.46
 1455726183.90     0     25.73     13.33     11.69    10     26.54     14.08     11.41
 1455726184.00     0     26.80     14.18     12.92    10     26.28     13.81     12.81
 1455726184.10     0     26.06     13.67     12.17    10     26.46     13.90     12.25
 1455726184.21     0     26.08     13.61     12.36    10     26.60     14.11     12.42
 1455726184.31     0     27.02     14.58     11.78    10     26.30     13.79     12.04
 1455726184.41     0     25.74     13.25     12.44    10     26.67     14.15     12.29
 1455726184.51     0     26.87     14.22     13.12    10     26.99     14.46     12.85
 1455726184.61     0     25.28     12.93     12.09    10     25.96     13.45     12.12
 1455726184.71     0     26.29     13.79     12.57    10     27.07     14.52     12.49
 1455726184.81     0     25.83     13.34     12.35    10     26.69     14.16     12.41
 1455726184.91     0     26.74     14.09     12.97    10     27.07     14.57     12.81
 1455726185.01     0     25.97     13.74     12.31    10     25.95     13.43     12.42
 1455726185.12     0     26.56     13.85     12.38    10     26.48     13.96     12.45
 1455726185.22     0     25.61     13.24     12.51    10     26.72     14.19     12.45
 1455726185.32     0     26.66     14.04     12.64    10     26.89     14.38     12.63
 1455726185.42     0     25.60     13.10     12.65    10     26.68     14.04     12.64
 1455726185.52     0     26.45     14.06     12.11    10     26.27     13.83     12.13
 1455726185.62     0     27.02     14.47     12.46    10     26.53     13.97     12.43
 1455726185.72     0     26.14     13.70     12.36    10     26.14     13.69     12.21
 1455726185.83     0     25.25     12.80     12.20    10     26.46     13.90     12.27
 1455726185.93     0     26.63     14.04     12.76    10     26.22     13.75     12.49
 1455726186.03     0     27.86     15.48     12.10    10     27.15     14.58     12.25
 1455726186.13     0     25.57     13.05     12.72    10     26.14     13.64     12.27
 1455726186.23     0     26.27     13.62     12.82    10     26.78     14.36     12.81
 1455726186.33     0     25.67     13.19     12.60    10     26.47     13.83     11.93
 1455726186.43     0     26.32     13.76     12.28    10     27.04     14.51     11.90
 1455726186.53     0     26.21     13.66     12.80    10     27.16     14.59     12.68
 1455726186.64     0     25.92     13.46     12.51    10     27.02     14.42     12.47
 1455726186.74     0     26.17     13.67     12.20    10     26.69     14.27     12.14
 1455726186.84     0     25.86     13.36     12.36    10     26.80     14.30     12.03
 1455726186.94     0     26.02     13.47     12.80    10     27.01     14.36     12.67
 1455726187.04     0     27.03     14.47     12.81    10     26.76     14.29     12.39
 1455726187.14     0     25.78     13.34     11.92    10     26.81     14.35     11.62
 1455726187.24     0     25.92     13.36     12.82    10     26.87     14.21     12.67
 1455726187.34     0     26.11     13.60     12.54    10     26.71     14.19     12.52
 1455726187.44     0     26.38     13.83     12.40    10     26.46     14.02     12.24
 1455726187.54     0     26.83     14.39     12.38    10     27.50     14.94     12.30
 1455726187.65     0     26.01     13.63     12.50    10     26.62     14.10     12.42
 1455726187.75     0     26.31     13.55     12.86    10     27.33     14.69     12.82
 1455726187.85     0     27.60     15.12     12.33    10     26.02     13.62     12.22
 1455726187.95     0     27.12     14.73     12.79    10     27.93     15.31     12.79
 1455726188.05     0     27.46     14.85     12.07    10     26.31     13.77     11.90
 1455726188.15     0     25.78     13.26     12.41    10     26.44     13.99     12.50
 1455726188.25     0     26.67     14.18     12.43    10     26.58     13.98     12.49
 1455726188.35     0     27.40     14.84     12.40    10     27.71     15.24     12.20
 1455726188.46     0     25.81     13.34     12.53    10     26.45     13.93     12.53
 1455726188.56     0     25.41     12.93     12.46    10     26.38     13.78     12.60
 1455726188.66     0     26.38     13.74     13.08    10     26.95     14.40     12.76
 1455726188.76     0     25.61     13.20     11.88    10     26.72     14.26     11.75
 1455726188.86     0     27.10     14.52     13.02    10     26.88     14.30     13.18
 1455726188.96     0     26.91     14.37     12.57    10     26.86     14.27     12.75
 1455726189.06     0     27.03     14.65     12.28    10     27.36     14.83     12.47
 1455726189.16     0     26.05     13.41     12.94    10     26.84     14.33     12.74
 1455726189.26     0     27.03     14.56     12.53    10     26.36     13.73     12.83
 1455726189.36     0     26.10     13.59     12.44    10     27.15     14.59     12.38
 1455726189.46     0     26.53     14.09     12.09    10     27.11     14.66     11.96
 1455726189.56     0     27.38     15.05     10.98    10     25.64     13.28     10.84
 1455726189.67     0     27.14     14.69     11.99    10     26.92     14.47     11.97
 1455726189.77     0     26.53     14.02     12.41    10     26.65     14.07     12.47
 1455726189.87     0     27.44     14.81     12.66    10     25.48     12.99     12.52
 1455726189.97     0     26.55     14.05     12.92    10     27.17     14.52     12.98
 1455726190.07     0     26.53     14.14     11.87    10     26.26     13.84     11.72
 1455726190.17     0     26.05     13.56     11.67    10     27.70     15.21     11.81
 1455726190.27     0     26.70     14.23     12.70    10     26.81     14.28     12.73
 1455726190.37     0     25.72     13.21     12.61    10     26.48     13.94     12.31
 1455726190.47     0     26.79     14.22     12.57    10     26.06     13.50     12.36
 1455726190.58     0     25.54     13.34     11.70    10     26.17     13.82     11.53
 1455726190.68     0     26.49     13.74     12.53    10     26.21     13.70     12.39
 1455726190.78     0     26.18     13.74     12.54    10     26.40     13.79     12.70
 1455726190.88     0     26.16     13.67     12.60    10     26.17     13.66     12.41
 1455726190.98     0     26.72     14.29     11.61    10     26.55     14.08     11.66
 1455726191.08     0     28.66     16.09     13.05    10     26.74     14.17     12.96
 1455726191.18     0     26.46     13.84     12.78    10     26.26     13.77     12.70
 1455726191.29     0     25.67     13.19     12.61    10     27.09     14.44     12.63
 1455726191.39     0     25.79     13.40     11.69    10     26.39     14.06     11.75
 1455726191.49     0     26.29     13.75     13.01    10     27.22     14.56     13.05
 1455726191.59     0     26.48     13.91     12.64    10     26.38     13.90     12.52
 1455726191.69     0     25.51     13.04     12.62    10     26.40     13.80     12.64
 1455726191.79     0     25.81     13.35     11.80    10     26.56     14.18     11.71
 1455726191.89     0     25.46     12.95     12.64    10     26.69     14.03     12.74
 1455726192.00     0     26.82     14.28     12.62    10     27.32     14.76     12.77
 1455726192.10     0     26.37     13.89     12.17    10     25.69     13.28     12.13
 1455726192.20     0     26.29     13.79     12.54    10     26.49     13.85     12.56
 1455726192.30     0     26.90     14.50     11.84    10     26.21     13.81     11.68
 1455726192.40     0     26.12     13.53     12.47    10     27.50     15.03     12.23
 1455726192.50     0     25.61     13.15     12.52    10     27.03     14.41     12.67
 1455726192.60     0     26.60     14.07     12.94    10     27.26     14.74     12.70
 1455726192.70     0     26.32     13.81     12.07    10     26.64     14.21     11.82
 1455726192.81     0     26.03     13.49     12.79    10     26.71     14.06     12.81
 1455726192.91     0     26.10     13.52     12.91    10     27.10     14.52     12.71
 1455726193.01     0     26.35     14.02     12.53    10     26.64     14.18     12.24
 1455726193.11     0     26.44     13.81     11.96    10     26.89     14.45     11.80
 1455726193.21     0     26.14     13.64     12.79    10     26.91     14.30     12.52
 1455726193.31     0     25.67     13.20     12.67    10     26.63     14.11     12.27
 1455726193.41     0     26.50     13.91     12.37    10     27.01     14.51     12.26
 1455726193.51     0     26.37     13.86     12.79    10     26.51     13.90     12.72
 1455726193.62     0     27.01     14.45     12.61    10     26.38     13.92     12.51
 1455726193.72     0     25.71     13.25     12.41    10     26.56     13.98     12.17
 1455726193.82     0     27.48     15.05     12.16    10     26.88     14.44     12.13
 1455726193.92     0     26.31     13.67     13.04    10     26.63     14.08     12.62
 1455726194.02     0     25.41     12.91     12.59    10     26.62     13.99     12.59
 1455726194.12     0     26.37     13.83     12.50    10     26.85     14.30     12.54
 1455726194.23     0     27.57     15.12     11.72    10     26.55     14.19     11.61
 1455726194.33     0     26.89     14.41     12.35    10     26.65     14.08     12.17
 1455726194.43     0     26.14     13.56     12.60    10     26.00     13.44     12.42
 1455726194.53     0     26.04     13.46     12.68    10     26.51     14.19     12.57
 1455726194.63     0     25.84     13.41     12.06    10     26.75     14.14     11.66
 1455726194.73     0     25.73     13.19     12.80    10     26.70     14.06     12.40
 1455726194.83     0     25.93     13.41     12.85    10     26.66     14.15     12.57
 1455726194.94     0     25.61     13.11     12.57    10     26.53     13.99     12.33
 1455726195.04     0     26.15     13.58     12.30    10     26.60     14.18     11.91
 1455726195.14     0     25.86     13.36     12.86    10     26.79     14.18     12.75
 1455726195.24     0     26.15     13.53     12.75    10     26.92     14.30     12.43
 1455726195.34     0     26.11     13.67     12.03    10     27.06     14.57     11.87
 1455726195.44     0     25.48     12.97     12.50    10     26.12     13.63     12.24
 1455726195.54     0     26.09     13.46     13.02    10     26.60     14.09     12.64
 1455726195.64     0     25.79     13.31     12.51    10     26.81     14.20     12.56
 1455726195.75     0     25.91     13.47     12.05    10     26.95     14.46     12.00
