         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455767861.63     0     23.35     10.99     11.43    10     23.42     11.14     11.11
 1455767861.73     0     23.37     11.02     11.06    10     24.13     11.74     11.14
 1455767861.83     0     23.39     11.08     10.79    10     23.85     11.75     10.96
 1455767861.93     0     23.25     11.02     10.71    10     24.16     11.67     10.87
 1455767862.03     0     23.23     11.01     10.91    10     23.92     11.79     11.01
 1455767862.14     0     23.48     11.12     10.89    10     24.15     11.67     10.78
 1455767862.24     0     23.22     11.01     10.88    10     23.91     11.67     10.68
 1455767862.34     0     22.98     10.63     10.87    10     24.14     11.76     10.80
 1455767862.44     0     22.81     10.41     11.63    10     23.38     11.01     11.38
 1455767862.54     0     23.40     11.12     10.87    10     24.11     11.81     11.15
 1455767862.64     0     23.59     11.23     11.26    10     24.28     11.90     11.23
 1455767862.74     0     23.59     11.23     11.12    10     24.25     11.89     11.10
 1455767862.84     0     23.59     11.24     11.26    10     24.27     11.91     11.25
 1455767862.94     0     23.36     11.24     11.34    10     24.03     11.80     11.22
 1455767863.04     0     23.52     11.07     11.04    10     24.20     11.85     11.25
 1455767863.15     0     22.68     10.31     11.09    10     23.35     10.98     11.13
 1455767863.25     0     23.40     11.07     10.84    10     24.06     11.73     10.93
 1455767863.35     0     23.22     10.99     10.95    10     23.87     11.64     10.85
 1455767863.45     0     23.38     11.06     10.85    10     24.05     11.73     10.94
 1455767863.55     0     23.43     11.08     11.05    10     24.07     11.74     10.95
 1455767863.65     0     23.21     10.98     10.86    10     23.86     11.64     10.87
 1455767863.75     0     23.39     11.07     11.03    10     24.06     11.74     10.75
 1455767863.85     0     23.43     11.10     10.95    10     24.08     11.75     10.77
 1455767863.95     0     23.02     10.60     11.74    10     24.37     11.83     11.81
 1455767864.06     0     23.67     11.10     12.03    10     24.16     11.72     11.83
 1455767864.16     0     23.49     11.06     11.78    10     24.15     11.73     11.61
 1455767864.26     0     23.59     11.09     12.05    10     24.27     11.76     11.97
 1455767864.36     0     23.17     10.72     11.95    10     23.06     10.63     11.60
 1455767864.46     0     23.81     11.36     12.76    10     24.54     12.05     13.09
 1455767864.56     0     23.87     11.36     12.85    10     24.56     12.06     12.80
 1455767864.66     0     23.78     11.29     11.79    10     24.44     11.98     12.64
 1455767864.77     0     23.69     11.45     12.59    10     24.59     12.22     12.58
 1455767864.87     0     23.36     10.70     12.26    10     23.32     10.69     11.67
 1455767864.97     0     23.44     11.05     12.65    10     24.35     11.84     12.50
 1455767865.07     0     23.81     11.26     12.97    10     23.97     11.48     13.45
 1455767865.17     0     23.66     11.10     12.98    10     20.72      8.31     11.57
 1455767865.27     0     23.04     10.65     12.64    10     24.44     11.91     12.52
 1455767865.38     0     23.66     11.02     13.01    10     24.34     11.83     12.59
 1455767865.48     0     23.38     10.94     11.85    10     23.73     11.24     12.35
 1455767865.58     0     23.82     11.57     10.75    10     24.46     12.19     10.86
 1455767865.68     0     24.08     11.74     10.83    10     24.81     12.44     10.91
 1455767865.78     0     23.86     11.63     10.78    10     24.57     12.33     10.68
 1455767865.88     0     23.86     11.63     10.58    10     24.58     12.35     10.76
 1455767865.98     0     24.09     11.74     10.87    10     24.80     12.44     10.77
 1455767866.08     0     23.86     11.63     10.83    10     24.52     12.28     10.71
 1455767866.18     0     23.84     11.61     10.78    10     24.56     12.32     10.76
 1455767866.28     0     24.06     11.72     10.87    10     24.79     12.44     10.85
 1455767866.38     0     23.81     11.60     10.75    10     24.51     12.29     10.63
 1455767866.49     0     24.07     11.72     10.87    10     24.80     12.44     10.77
 1455767866.59     0     23.82     11.61     10.67    10     24.55     12.31     10.66
 1455767866.69     0     23.85     11.61     10.74    10     24.53     12.28     10.80
 1455767866.79     0     24.06     11.72     10.89    10     24.53     12.30     10.76
 1455767866.89     0     23.85     11.61     10.61    10     24.78     12.43     10.76
 1455767866.99     0     23.84     11.61     10.79    10     24.55     12.31     10.57
 1455767867.09     0     23.85     11.61     10.62    10     24.54     12.29     10.76
 1455767867.19     0     24.00     11.65     10.79    10     24.75     12.39     10.67
 1455767867.29     0     22.56     10.34     10.73    10     24.11     11.88     10.76
 1455767867.39     0     23.96     11.64     10.76    10     24.69     12.36     10.77
 1455767867.49     0     23.75     11.52     10.65    10     24.45     12.21     10.69
 1455767867.59     0     23.74     11.53     10.66    10     24.45     12.24     10.66
 1455767867.69     0     24.01     11.67     10.87    10     24.72     12.38     10.86
 1455767867.79     0     23.73     11.51     10.79    10     24.44     12.21     10.67
 1455767867.89     0     24.01     11.67     10.59    10     24.72     12.37     10.77
 1455767867.99     0     23.76     11.54     10.60    10     24.47     12.23     10.78
 1455767868.10     0     23.78     11.56     10.77    10     24.49     12.26     10.77
 1455767868.20     0     23.99     11.64     10.70    10     24.71     12.36     10.79
 1455767868.30     0     23.78     11.55     10.58    10     24.48     12.25     10.77
 1455767868.40     0     23.81     11.69     10.77    10     24.51     12.27     10.68
 1455767868.50     0     23.98     11.51     10.75    10     24.66     12.31     10.82
 1455767868.60     0     23.80     11.57     10.78    10     24.49     12.26     10.66
 1455767868.70     0     24.00     11.66     10.80    10     24.47     12.24     10.67
 1455767868.80     0     23.78     11.56     10.68    10     24.73     12.38     10.78
 1455767868.90     0     23.77     11.55     10.79    10     24.48     12.25     10.59
 1455767869.00     0     24.00     11.66     10.78    10     24.47     12.37     10.68
 1455767869.10     0     23.79     11.56     10.77    10     24.73     12.25     10.76
 1455767869.20     0     23.11     10.88     10.62    10     24.00     11.77     10.63
 1455767869.30     0     23.78     11.44     10.94    10     24.45     12.11     10.90
