         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455598374.15     0     24.25     11.92     11.32    10     25.93     13.45     11.23
 1455598374.26     0     24.46     12.22     10.92    10     25.22     12.92     10.86
 1455598374.36     0     24.70     12.35     11.03    10     25.18     12.91     11.03
 1455598374.46     0     24.45     12.24     11.02    10     25.38     12.99     11.15
 1455598374.56     0     24.76     12.25     12.01    10     25.29     12.83     11.97
 1455598374.66     0     24.91     12.39     12.25    10     25.66     13.07     12.43
 1455598374.76     0     25.31     12.76     12.90    10     26.19     13.59     13.35
 1455598374.86     0     25.30     12.87     13.35    10     26.28     13.71     12.89
 1455598374.96     0     25.41     12.87     13.31    10     26.22     13.61     13.22
 1455598375.06     0     25.27     12.52     13.69    10     26.04     13.20     14.14
 1455598375.17     0     25.01     12.51     12.25    10     24.36     11.97     12.08
 1455598375.27     0     25.58     13.02     13.52    10     26.65     13.88     13.82
 1455598375.37     0     25.20     12.63     13.52    10     25.67     13.15     13.17
 1455598375.47     0     24.71     12.32     11.99    10     25.34     12.88     12.07
 1455598375.57     0     24.77     12.34     12.24    10     25.62     13.15     11.98
 1455598375.67     0     24.72     12.31     12.13    10     25.54     13.10     11.86
 1455598375.77     0     24.47     11.97     12.92    10     25.40     12.80     12.38
 1455598375.87     0     24.44     12.05     11.04    10     24.83     12.53     10.75
 1455598375.97     0     24.38     12.22     10.96    10     25.50     13.16     11.07
 1455598376.07     0     24.79     12.47     11.36    10     25.52     13.20     10.71
 1455598376.17     0     24.82     12.51     11.28    10     25.53     13.20     10.95
 1455598376.27     0     24.80     12.51     11.19    10     25.55     13.22     10.99
 1455598376.37     0     25.07     12.68     10.93    10     25.60     13.24     11.23
 1455598376.47     0     24.77     12.49     10.94    10     25.54     13.20     11.21
 1455598376.57     0     24.40     12.24     10.84    10     25.46     13.12     11.14
 1455598376.68     0     24.83     12.52     11.00    10     25.45     13.07     11.20
 1455598376.78     0     24.29     12.02     10.68    10     24.80     12.69     10.97
 1455598376.88     0     24.32     12.03     11.02    10     25.28     12.84     10.72
 1455598376.98     0     23.17     10.85     11.08    10     25.38     13.00     10.93
 1455598377.08     0     24.71     12.42     11.22    10     25.54     13.19     11.01
 1455598377.18     0     25.27     12.97     11.15    10     25.94     13.55     11.45
 1455598377.28     0     24.94     12.74     11.13    10     26.05     13.65     11.51
 1455598377.39     0     25.19     13.00     11.18    10     26.00     13.63     11.49
 1455598377.49     0     25.63     13.07     11.55    10     26.10     13.77     11.05
 1455598377.59     0     25.52     13.15     11.67    10     26.23     13.87     11.16
 1455598377.69     0     24.55     11.81     13.45    10     25.00     12.22     13.41
 1455598377.79     0     25.50     12.59     15.14    10     25.99     13.10     14.66
 1455598377.89     0     25.72     13.12     14.32    10     26.66     13.94     13.77
 1455598377.99     0     25.53     12.93     13.90    10     26.28     13.67     13.49
 1455598378.09     0     25.06     12.55     12.98    10     24.96     12.43     12.70
 1455598378.19     0     24.52     12.19     11.48    10     23.61     11.23     11.36
 1455598378.30     0     24.47     12.24     10.87    10     24.70     12.41     10.94
 1455598378.40     0     24.66     12.32     11.21    10     25.17     12.89     11.12
 1455598378.50     0     24.46     12.23     10.94    10     25.43     13.02     11.30
 1455598378.60     0     24.18     11.86     11.07    10     24.54     12.21     10.93
 1455598378.70     0     25.20     12.40     13.64    10     25.24     12.59     13.49
 1455598378.80     0     24.10     11.57     13.04    10     23.78     11.10     12.61
 1455598378.90     0     25.81     13.04     13.93    10     26.31     13.71     13.37
 1455598379.00     0     25.08     12.66     12.87    10     25.70     13.18     12.18
 1455598379.10     0     24.44     11.87     13.27    10     24.78     12.38     12.29
 1455598379.21     0     25.16     12.61     13.35    10     25.62     13.10     12.50
 1455598379.31     0     24.93     12.26     13.32    10     24.55     11.97     12.32
 1455598379.41     0     24.85     12.62     11.41    10     25.89     13.51     11.13
 1455598379.51     0     25.40     13.00     11.65    10     25.83     13.55     10.77
 1455598379.61     0     25.38     13.04     11.39    10     26.26     13.85     11.51
 1455598379.71     0     25.37     13.03     11.52    10     26.20     13.83     11.34
 1455598379.81     0     25.35     13.04     11.38    10     26.34     13.86     11.23
 1455598379.91     0     24.89     12.51     11.47    10     25.39     13.12     11.13
 1455598380.01     0     25.26     12.92     11.61    10     25.98     13.64     11.06
 1455598380.11     0     25.49     13.14     11.36    10     26.26     13.86     11.39
 1455598380.21     0     25.33     13.10     11.31    10     26.38     13.97     11.40
 1455598380.32     0     25.40     13.06     11.31    10     26.12     13.73     11.38
 1455598380.42     0     25.47     13.08     11.76    10     26.12     13.76     11.08
 1455598380.52     0     24.90     12.36     12.26    10     25.00     12.58     11.98
 1455598380.62     0     24.76     12.02     14.25    10     26.04     13.25     13.66
 1455598380.72     0     24.55     11.84     13.23    10     23.36     10.85     12.19
 1455598380.82     0     25.70     13.03     13.98    10     23.04     10.50     12.31
 1455598380.93     0     24.77     12.29     13.38    10     23.71     11.10     12.78
 1455598381.03     0     24.43     11.97     12.68    10     24.03     11.49     12.81
 1455598381.13     0     25.09     12.58     12.86    10     24.35     11.85     12.42
 1455598381.23     0     23.80     11.36     12.91    10     23.81     11.33     12.04
 1455598381.33     0     24.76     12.27     11.17    10     25.35     13.04     11.02
 1455598381.43     0     24.96     12.62     11.06    10     25.74     13.41     10.84
 1455598381.53     0     24.61     12.41     11.11    10     25.66     13.32     11.07
 1455598381.63     0     24.77     12.45     11.18    10     25.50     13.15     10.94
 1455598381.73     0     24.83     12.54     10.81    10     25.42     13.17     11.07
 1455598381.83     0     24.83     12.53     11.08    10     25.60     13.25     10.90
 1455598381.93     0     24.76     12.47     11.11    10     25.49     13.13     11.10
 1455598382.04     0     24.81     12.51     11.18    10     25.57     13.21     11.10
 1455598382.14     0     24.74     12.43     11.17    10     25.44     13.09     10.97
 1455598382.24     0     23.38     11.19     10.95    10     23.65     11.32     10.95
 1455598382.34     0     25.11     12.69     11.48    10     25.72     13.37     11.23
 1455598382.44     0     25.06     12.86     11.28    10     26.08     13.70     11.33
 1455598382.54     0     25.38     13.04     11.42    10     26.13     13.75     10.95
 1455598382.64     0     25.28     12.97     11.13    10     26.05     13.68     11.42
 1455598382.74     0     24.78     12.49     11.05    10     25.53     13.20     11.09
 1455598382.85     0     24.70     12.38     11.26    10     25.60     13.25     10.97
 1455598382.95     0     24.53     12.35     11.21    10     25.37     13.07     10.83
 1455598383.05     0     24.73     12.33     10.93    10     25.45     13.09     11.05
 1455598383.15     0     24.24     11.83     12.43    10     24.91     12.28     12.73
 1455598383.25     0     25.15     12.14     14.44    10     24.32     11.57     13.96
 1455598383.35     0     25.08     12.40     13.47    10     25.61     12.90     13.28
 1455598383.45     0     25.92     13.26     14.37    10     26.71     14.03     14.29
 1455598383.56     0     25.12     12.61     13.09    10     25.08     12.57     12.69
 1455598383.66     0     25.02     12.48     13.05    10     26.03     13.34     13.12
 1455598383.76     0     24.82     12.32     12.26    10     25.32     12.89     11.87
 1455598383.86     0     25.37     13.05     11.25    10     26.11     13.74     11.41
 1455598383.96     0     25.45     13.12     11.37    10     26.27     13.89     11.35
 1455598384.06     0     25.47     13.14     11.21    10     26.26     13.86     11.43
 1455598384.17     0     25.36     13.04     11.18    10     26.08     13.69     11.43
 1455598384.27     0     25.04     12.69     11.36    10     25.59     13.22     11.23
 1455598384.37     0     24.90     12.59     11.32    10     25.63     13.29     11.22
 1455598384.47     0     25.14     12.82     11.29    10     25.84     13.46     11.40
 1455598384.57     0     25.16     12.95     11.44    10     26.11     13.74     11.18
 1455598384.67     0     25.38     13.21     11.09    10     26.11     13.72     11.39
 1455598384.77     0     25.36     12.89     11.53    10     26.08     13.71     11.18
 1455598384.87     0     25.59     13.15     11.57    10     26.05     13.68     11.46
 1455598384.98     0     24.34     11.75     12.94    10     24.39     11.77     12.68
 1455598385.08     0     24.57     11.92     13.67    10     25.19     12.41     13.67
 1455598385.18     0     24.47     11.84     13.00    10     24.83     12.18     12.91
 1455598385.28     0     25.88     13.22     14.38    10     26.58     13.91     13.97
