         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456429245.55     0     21.70      9.38     11.07    10     22.22      9.87     10.75
 1456429245.65     0     23.65     11.12     12.05    10     24.20     11.74     11.65
 1456429245.75     0     23.30     11.06     11.76    10     24.31     11.79     11.86
 1456429245.85     0     23.58     10.98     11.70    10     24.05     11.64     11.80
 1456429245.95     0     23.54     11.08     11.95    10     24.20     11.71     11.57
 1456429246.05     0     23.51     11.07     11.71    10     24.25     11.74     11.84
 1456429246.16     0     23.37     11.01     11.79    10     24.30     11.76     11.74
 1456429246.26     0     23.55     11.10     11.94    10     24.18     11.70     11.45
 1456429246.36     0     23.49     11.04     11.81    10     24.23     11.75     11.57
 1456429246.46     0     23.55     11.07     11.83    10     24.17     11.67     11.66
 1456429246.56     0     23.52     11.06     11.89    10     24.16     11.68     11.74
 1456429246.66     0     23.46     11.03     11.62    10     23.74     11.57     11.34
 1456429246.76     0     23.44     11.01     11.62    10     24.23     11.58     11.48
 1456429246.86     0     23.46     11.03     11.68    10     23.94     11.56     11.26
 1456429246.97     0     23.47     11.03     11.75    10     24.02     11.61     11.28
 1456429247.07     0     23.45     11.02     11.74    10     23.72     11.45     11.15
 1456429247.17     0     23.46     11.03     11.71    10     24.23     11.70     11.45
 1456429247.27     0     23.45     11.02     11.77    10     23.77     11.60     11.36
 1456429247.37     0     23.43     10.99     11.72    10     24.00     11.48     11.24
 1456429247.47     0     23.45     11.02     11.76    10     24.05     11.63     11.43
 1456429247.57     0     23.43     11.01     11.73    10     23.99     11.58     11.34
 1456429247.67     0     23.45     11.04     11.71    10     24.01     11.60     11.35
 1456429247.78     0     23.58     11.10     12.04    10     24.13     11.66     11.67
 1456429247.88     0     23.45     11.02     11.74    10     24.02     11.61     11.45
 1456429247.98     0     23.47     11.02     11.67    10     23.95     11.55     11.25
 1456429248.08     0     23.45     11.03     11.65    10     23.98     11.60     11.23
 1456429248.18     0     23.54     11.07     12.01    10     24.11     11.65     11.70
 1456429248.28     0     23.55     11.07     11.93    10     24.15     11.67     11.77
 1456429248.38     0     23.53     11.04     12.08    10     24.18     11.69     11.70
 1456429248.48     0     22.89     10.49     11.62    10     24.10     11.64     11.75
 1456429248.59     0     20.74      8.44     11.14    10     24.15     11.69     11.66
 1456429248.69     0     19.62      7.36     10.91    10     23.34     10.78     11.55
 1456429248.79     0     19.48      7.21     10.45    10     22.15      9.76     11.34
 1456429248.89     0     19.48      7.20     10.92    10     20.65      8.31     10.98
 1456429248.99     0     19.42      7.23     10.95    10     19.23      6.95     10.91
 1456429249.09     0     21.70      9.32     10.78    10     21.51      9.18     10.66
 1456429249.19     0     23.39     11.06     10.77    10     23.75     11.52     10.83
 1456429249.29     0     23.19     10.96     10.85    10     24.01     11.63     10.95
 1456429249.39     0     23.42     11.07     11.10    10     23.81     11.54     10.91
 1456429249.50     0     23.20     10.97     10.92    10     24.00     11.63     10.98
 1456429249.60     0     23.42     11.07     11.11    10     23.78     11.52     10.87
 1456429249.70     0     23.19     10.95     10.86    10     23.77     11.51     10.69
 1456429249.80     0     23.42     11.07     11.07    10     24.00     11.63     10.92
 1456429249.90     0     23.13     10.90     10.90    10     23.75     11.49     10.72
 1456429250.00     0     23.39     11.03     11.12    10     23.82     11.44     10.98
 1456429250.10     0     23.17     10.95     10.99    10     23.55     11.29     10.76
 1456429250.20     0     23.37     11.03     11.04    10     24.01     11.65     10.76
 1456429250.30     0     23.10     10.89     10.95    10     23.72     11.49     10.67
 1456429250.40     0     23.38     11.03     10.90    10     24.05     11.66     10.95
 1456429250.50     0     23.22     10.98     10.89    10     23.61     11.35     10.88
 1456429250.60     0     23.17     10.94     10.97    10     24.01     11.63     11.04
 1456429250.70     0     23.44     11.07     10.93    10     23.80     11.54     10.92
 1456429250.80     0     23.14     10.93     10.96    10     23.77     11.52     10.79
 1456429250.91     0     23.39     11.04     11.07    10     24.03     11.65     10.87
 1456429251.01     0     23.19     10.97     10.99    10     23.81     11.55     10.95
 1456429251.11     0     23.44     11.08     11.14    10     24.00     11.62     11.01
 1456429251.21     0     23.18     10.95     10.87    10     23.81     11.55     10.65
 1456429251.31     0     23.39     11.04     10.98    10     24.05     11.67     10.99
 1456429251.41     0     23.14     10.92     11.00    10     23.77     11.53     10.89
 1456429251.51     0     23.37     11.03     10.99    10     24.08     11.71     10.87
 1456429251.61     0     23.16     10.93     10.96    10     23.88     11.61     10.65
 1456429251.71     0     23.18     10.94     11.05    10     23.87     11.72     10.94
 1456429251.81     0     23.42     11.07     10.96    10     24.15     11.65     10.75
 1456429251.91     0     23.22     10.97     10.71    10     23.87     11.60     10.88
 1456429252.01     0     23.41     11.05     11.00    10     24.18     11.78     10.87
 1456429252.11     0     23.15     10.92     10.93    10     23.82     11.56     10.88
 1456429252.21     0     23.40     11.04     11.10    10     24.06     11.68     10.97
 1456429252.32     0     23.19     10.96     10.97    10     23.83     11.58     10.83
 1456429252.42     0     23.43     11.09     11.06    10     24.06     11.68     10.89
 1456429252.52     0     23.17     10.95     10.99    10     23.78     11.53     10.95
 1456429252.62     0     23.40     11.08     11.05    10     24.00     11.63     10.98
 1456429252.72     0     23.24     11.00     10.96    10     23.85     11.58     10.80
 1456429252.82     0     23.42     11.07     11.03    10     24.04     11.64     11.17
 1456429252.92     0     23.22     10.98     10.89    10     23.80     11.51     10.96
 1456429253.02     0     23.45     11.09     11.05    10     24.00     11.61     11.09
 1456429253.12     0     23.23     10.99     11.11    10     23.74     11.48     10.97
 1456429253.22     0     21.81      9.48     10.93    10     23.06     10.72     10.93
 1456429253.32     0     21.13      9.05     11.07    10     22.75     10.41     11.00
 1456429253.42     0     20.63      8.25     10.77    10     21.51      9.31     10.68
 1456429253.53     0     20.48      8.20     10.87    10     21.68      9.36     10.76
 1456429253.63     0     20.49      8.22     10.87    10     21.51      9.21     10.85
 1456429253.73     0     20.41      8.15     10.64    10     21.30      8.99     10.71
 1456429253.83     0     20.37      8.11     10.55    10     20.73      8.45     10.65
 1456429253.93     0     19.97      7.71     10.75    10     20.64      8.34     10.80
 1456429254.03     0     19.87      7.61     10.74    10     20.70      8.39     10.67
 1456429254.13     0     19.68      7.53     10.56    10     20.51      8.39     10.79
 1456429254.23     0     19.89      7.62     10.67    10     20.69      8.28     10.62
 1456429254.34     0     19.52      7.25     10.68    10     20.14      7.81     10.78
 1456429254.44     0     19.38      7.10     10.55    10     19.89      7.57     10.50
