         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455585005.71     0     39.43     26.84     12.79    10     40.14     27.47     12.97
 1455585005.81     0     36.64     23.38     17.19    10     37.20     23.83     17.59
 1455585005.91     0     41.61     27.69     22.53    10     39.58     25.79     20.80
 1455585006.01     0     32.58     19.43     17.14    10     34.79     21.50     19.09
 1455585006.11     0     42.58     29.75     14.55    10     45.19     32.29     14.76
 1455585006.21     0     42.21     29.37     14.99    10     45.08     32.28     14.33
 1455585006.31     0     41.60     27.71     21.75    10     38.30     24.52     20.57
 1455585006.41     0     36.26     23.45     15.82    10     40.67     27.44     18.45
 1455585006.51     0     41.22     27.56     20.78    10     37.98     24.52     18.83
 1455585006.61     0     35.88     22.76     16.78    10     36.94     23.44     19.75
 1455585006.72     0     35.54     23.16     11.44    10     36.66     24.21     11.70
 1455585006.82     0     35.71     23.29     11.65    10     36.63     24.23     11.25
 1455585006.92     0     35.69     23.31     11.53    10     36.19     23.77     11.54
 1455585007.02     0     35.29     22.93     11.38    10     35.55     23.18     11.39
 1455585007.12     0     34.99     22.58     11.71    10     36.29     23.86     11.42
 1455585007.22     0     34.96     22.56     11.55    10     36.58     24.14     11.46
 1455585007.32     0     36.39     24.06     11.54    10     34.89     22.52     11.44
 1455585007.42     0     36.16     23.53     13.38    10     43.26     30.59     13.11
 1455585007.52     0     35.30     22.88     11.95    10     36.39     23.93     11.87
 1455585007.62     0     35.46     23.08     11.49    10     36.40     23.97     11.52
 1455585007.72     0     39.33     26.76     12.56    10     33.80     21.06     13.22
 1455585007.82     0     32.56     18.99     18.95    10     34.68     21.05     19.14
 1455585007.92     0     35.94     22.71     18.20    10     36.43     23.10     18.47
 1455585008.02     0     35.54     23.20     11.30    10     35.22     22.81     11.33
 1455585008.12     0     35.66     23.29     11.48    10     36.49     24.21     11.45
 1455585008.22     0     35.65     23.29     11.28    10     35.57     23.30     11.25
 1455585008.32     0     35.91     23.57     11.54    10     36.14     23.53     11.56
 1455585008.42     0     35.12     22.71     11.54    10     36.13     23.79     11.30
 1455585008.52     0     35.70     23.32     11.64    10     36.27     23.84     11.61
 1455585008.62     0     35.34     23.09     11.44    10     36.37     23.94     11.67
 1455585008.72     0     35.83     23.34     11.81    10     36.38     23.98     11.71
 1455585008.82     0     34.49     22.25     11.40    10     36.57     24.16     11.50
 1455585008.93     0     35.33     22.73     12.46    10     36.11     23.44     12.55
 1455585009.03     0     33.46     20.14     17.06    10     35.77     22.35     17.38
 1455585009.13     0     34.89     21.62     19.08    10     38.06     24.72     19.06
 1455585009.23     0     32.65     20.02     12.87    10     35.45     22.78     13.06
 1455585009.33     0     34.35     22.03     11.31    10     36.35     23.97     11.44
 1455585009.43     0     34.92     22.58     11.45    10     36.38     23.96     11.54
 1455585009.53     0     35.35     23.01     11.27    10     35.78     23.36     11.58
 1455585009.63     0     35.55     23.20     11.37    10     35.60     23.20     11.32
 1455585009.73     0     45.20     32.55     13.52    10     38.73     26.01     13.74
 1455585009.83     0     40.63     27.20     17.75    10     41.20     27.66     18.03
 1455585009.93     0     32.90     19.67     18.17    10     36.74     23.36     19.15
 1455585010.03     0     34.98     22.11     15.13    10     34.08     21.14     14.69
 1455585010.13     0     34.87     22.51     11.58    10     36.71     24.29     11.63
 1455585010.23     0     35.82     23.46     11.41    10     35.63     23.20     11.47
 1455585010.33     0     35.65     23.29     11.30    10     35.69     23.28     11.48
 1455585010.43     0     34.82     22.44     11.62    10     35.98     23.57     11.40
 1455585010.53     0     35.69     23.32     11.54    10     35.60     23.19     11.54
 1455585010.63     0     35.84     23.44     11.80    10     35.92     23.52     11.71
 1455585010.73     0     35.03     22.68     11.47    10     36.45     24.02     11.59
 1455585010.83     0     34.57     22.22     11.31    10     36.61     24.19     11.47
