         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455636319.49     0     24.58     12.25     11.27    10     24.89     12.55     11.24
 1455636319.60     0     24.44     12.29     11.13    10     25.15     12.96     11.06
 1455636319.70     0     24.62     12.18     10.81    10     25.28     12.80     11.01
 1455636319.80     0     24.62     12.29     10.94    10     25.26     12.89     11.04
 1455636319.90     0     24.62     12.20     12.04    10     25.23     12.78     12.18
 1455636320.00     0     25.05     12.44     12.52    10     25.79     13.12     12.62
 1455636320.10     0     25.38     12.84     13.25    10     26.15     13.57     13.27
 1455636320.20     0     25.45     12.93     13.20    10     26.17     13.62     13.24
 1455636320.30     0     25.34     12.82     13.01    10     26.05     13.50     12.97
 1455636320.40     0     24.22     11.82     11.99    10     24.85     12.28     12.45
 1455636320.50     0     24.80     12.17     12.95    10     24.80     12.31     12.62
 1455636320.60     0     25.38     12.77     12.93    10     26.00     13.36     12.92
 1455636320.70     0     25.34     12.74     14.13    10     26.72     14.09     14.29
 1455636320.81     0     24.85     12.42     12.15    10     25.44     12.94     12.14
 1455636320.91     0     24.66     12.28     11.99    10     25.41     12.99     12.13
 1455636321.01     0     24.82     12.35     12.19    10     25.64     13.12     12.18
 1455636321.11     0     23.09     10.71     12.55    10     25.34     12.88     12.41
 1455636321.21     0     24.82     12.29     11.50    10     25.33     12.88     11.38
 1455636321.31     0     25.07     12.77     11.09    10     25.39     13.07     10.87
 1455636321.41     0     24.87     12.57     11.04    10     25.45     13.12     10.96
 1455636321.51     0     24.95     12.62     11.05    10     25.47     13.12     11.03
 1455636321.61     0     24.94     12.72     11.27    10     25.59     13.45     11.35
 1455636321.72     0     25.24     12.91     11.20    10     25.95     13.45     11.28
 1455636321.82     0     25.17     12.84     11.24    10     25.92     13.56     11.38
 1455636321.92     0     25.06     12.73     11.22    10     25.78     13.42     11.42
 1455636322.02     0     24.51     12.19     11.19    10     24.97     12.59     11.38
 1455636322.12     0     25.41     13.04     11.52    10     26.18     13.74     11.62
 1455636322.22     0     25.47     13.08     11.72    10     26.23     13.80     11.55
 1455636322.32     0     25.33     12.98     11.23    10     26.18     13.75     11.74
 1455636322.42     0     25.42     13.05     11.53    10     26.16     13.77     11.50
 1455636322.53     0     25.41     13.03     11.69    10     26.21     13.81     11.59
 1455636322.63     0     24.30     11.77     12.81    10     24.88     12.33     12.88
 1455636322.73     0     24.03     11.44     13.35    10     25.39     12.82     13.78
 1455636322.83     0     24.36     11.68     12.97    10     25.38     12.48     13.35
 1455636322.94     0     25.77     13.12     14.10    10     26.56     13.85     14.31
 1455636323.04     0     25.60     13.07     12.86    10     26.16     13.54     13.43
 1455636323.14     0     25.05     12.55     13.02    10     25.80     13.23     12.96
 1455636323.24     0     24.76     12.40     11.66    10     25.40     12.99     11.66
 1455636323.34     0     24.63     12.33     11.04    10     25.01     12.79     10.98
 1455636323.44     0     24.38     12.16     11.00    10     25.29     12.93     11.11
 1455636323.54     0     24.63     12.28     11.22    10     25.35     12.98     11.12
 1455636323.64     0     25.08     12.33     13.77    10     25.75     12.95     14.13
 1455636323.74     0     23.15     10.62     12.28    10     25.74     13.20     12.89
 1455636323.84     0     25.30     12.82     13.38    10     26.27     13.59     13.69
 1455636323.94     0     24.63     12.09     13.17    10     26.14     13.50     13.71
 1455636324.05     0     25.46     12.92     13.16    10     25.85     13.25     13.56
 1455636324.15     0     24.90     12.32     12.35    10     25.17     12.67     12.63
 1455636324.25     0     24.90     12.46     12.31    10     25.61     13.03     12.19
 1455636324.35     0     24.72     12.45     10.96    10     25.32     13.01     11.13
 1455636324.45     0     24.87     12.56     11.06    10     25.49     13.15     11.05
 1455636324.55     0     25.69     13.34     11.27    10     25.13     12.88     11.06
 1455636324.65     0     26.04     13.78     10.91    10     25.25     12.84     11.14
