         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455764085.25     0     24.98     12.57     11.55    10     24.48     12.09     11.28
 1455764085.36     0     24.77     12.38     11.43    10     25.27     12.99     10.96
 1455764085.46     0     24.75     12.40     11.35    10     25.41     13.05     11.16
 1455764085.56     0     24.07     11.82     10.93    10     24.29     11.89     11.44
 1455764085.66     0     25.02     12.48     12.06    10     25.55     13.08     12.02
 1455764085.76     0     25.08     12.65     12.07    10     25.81     13.36     11.87
 1455764085.86     0     25.12     12.69     12.04    10     25.85     13.40     12.21
 1455764085.96     0     25.17     12.71     12.53    10     25.94     13.44     12.24
 1455764086.06     0     24.95     12.31     13.56    10     25.89     13.07     13.64
 1455764086.16     0     24.86     12.22     13.01    10     25.36     12.69     12.96
 1455764086.26     0     25.42     12.75     14.35    10     26.00     13.37     13.56
 1455764086.37     0     25.41     12.80     13.58    10     26.17     13.51     13.96
 1455764086.47     0     24.70     11.91     14.62    10     25.48     12.74     14.71
 1455764086.57     0     25.27     12.57     15.06    10     25.96     13.22     15.11
 1455764086.67     0     24.82     12.20     13.86    10     24.96     12.42     12.95
 1455764086.77     0     25.51     12.77     13.53    10     25.60     12.81     14.29
 1455764086.87     0     25.73     13.36     11.64    10     26.36     13.94     11.62
 1455764086.97     0     25.91     13.64     10.93    10     26.59     14.31     10.86
 1455764087.07     0     26.04     13.70     11.16    10     26.45     14.22     10.93
 1455764087.18     0     25.71     13.49     10.90    10     26.65     14.29     11.17
 1455764087.28     0     25.89     13.56     10.89    10     26.69     14.33     11.09
 1455764087.38     0     26.00     13.66     11.08    10     26.46     14.23     11.07
 1455764087.48     0     25.72     13.49     10.62    10     26.70     14.34     11.10
 1455764087.58     0     25.02     12.69     11.11    10     26.40     14.05     11.08
 1455764087.68     0     25.80     13.49     10.99    10     26.26     14.19     11.03
 1455764087.78     0     25.81     13.50     10.87    10     26.50     14.06     11.02
 1455764087.88     0     25.51     13.44     11.15    10     26.49     14.17     11.16
 1455764087.98     0     25.64     13.23     10.90    10     26.40     14.08     11.20
 1455764088.08     0     25.71     13.41     11.05    10     26.46     14.14     11.07
 1455764088.19     0     25.74     13.43     10.88    10     26.55     14.22     11.00
 1455764088.29     0     25.61     13.33     11.02    10     26.39     14.08     11.19
 1455764088.39     0     25.41     13.12     11.02    10     26.19     13.89     11.05
 1455764088.49     0     25.69     13.37     11.18    10     26.38     14.04     11.15
 1455764088.59     0     25.70     13.38     11.09    10     26.39     14.04     10.99
 1455764088.69     0     25.72     13.39     11.20    10     26.20     13.96     10.80
 1455764088.79     0     25.48     13.46     10.97    10     24.52     12.16     10.89
 1455764088.89     0     25.77     13.24     11.09    10     26.45     14.09     11.19
 1455764088.99     0     25.76     13.43     11.11    10     26.47     14.11     11.20
 1455764089.09     0     25.61     13.32     10.79    10     26.36     14.04     11.06
 1455764089.19     0     24.26     12.00     10.99    10     25.26     12.97     11.05
 1455764089.29     0     25.82     12.94     13.76    10     25.73     12.88     13.97
 1455764089.40     0     24.64     12.35     10.86    10     25.36     13.02     11.33
 1455764089.50     0     24.74     12.41     11.08    10     25.43     13.07     11.18
 1455764089.60     0     23.60     11.31     11.15    10     24.34     12.01     11.30
 1455764089.70     0     25.12     12.29     14.04    10     25.57     12.85     13.87
 1455764089.80     0     24.85     12.27     13.24    10     25.52     12.78     13.45
 1455764089.90     0     25.69     12.99     14.39    10     26.42     13.70     14.58
 1455764090.01     0     25.86     13.08     14.34    10     26.31     13.75     14.58
 1455764090.11     0     25.27     12.58     15.29    10     26.24     13.26     15.47
 1455764090.21     0     25.64     12.76     15.17    10     25.89     13.19     14.82
 1455764090.31     0     25.13     12.47     13.89    10     26.33     13.60     13.84
 1455764090.41     0     24.36     12.39     11.09    10     26.66     14.32     11.16
 1455764090.51     0     25.43     12.85     10.93    10     26.74     14.36     11.10
 1455764090.61     0     25.70     13.40     11.22    10     26.62     14.31     10.89
 1455764090.72     0     25.94     13.65     10.86    10     26.75     14.42     11.06
 1455764090.82     0     25.97     13.66     11.17    10     26.73     14.40     11.17
 1455764090.92     0     25.95     13.66     11.06    10     26.70     14.38     11.15
 1455764091.02     0     24.19     11.89     10.94    10     25.93     13.60     11.07
 1455764091.12     0     26.39     14.10     11.20    10     26.44     14.14     11.02
 1455764091.22     0     25.45     13.14     11.05    10     26.22     13.89     11.15
 1455764091.32     0     25.74     13.42     11.04    10     26.50     14.17     11.15
 1455764091.42     0     25.73     13.42     11.18    10     26.50     14.17     10.98
 1455764091.52     0     25.76     13.46     11.14    10     26.52     14.19     11.04
 1455764091.62     0     25.74     13.44     10.94    10     26.29     14.08     10.94
 1455764091.72     0     25.73     13.43     11.04    10     26.53     14.20     11.05
 1455764091.82     0     25.62     13.33     11.05    10     25.89     13.71     11.20
 1455764091.93     0     25.12     12.84     11.08    10     25.42     12.99     10.81
 1455764092.03     0     25.65     13.35     10.96    10     26.39     14.05     10.88
 1455764092.13     0     25.66     13.34     10.98    10     26.40     14.06     11.08
 1455764092.23     0     25.56     13.23     11.01    10     26.33     13.98     11.00
 1455764092.33     0     25.39     13.18     11.06    10     26.37     14.03     11.16
 1455764092.43     0     25.65     13.32     11.17    10     26.38     14.03     11.17
 1455764092.53     0     25.67     13.34     10.99    10     26.14     13.93     11.07
 1455764092.63     0     25.45     13.12     11.02    10     26.23     13.88     11.02
 1455764092.74     0     25.54     13.25     10.90    10     25.98     13.68     10.91
 1455764092.84     0     24.82     12.19     12.87    10     24.39     11.76     12.67
 1455764092.94     0     25.45     12.66     14.15    10     25.89     13.12     14.23
 1455764093.04     0     25.62     12.98     14.43    10     26.04     13.16     14.31
 1455764093.14     0     26.10     13.06     15.32    10     26.69     13.87     15.23
