         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455736620.85     0     23.00     10.68     10.99    10     23.52     11.15     11.34
 1455736620.95     0     23.40     11.07     10.80    10     24.06     11.70     10.81
 1455736621.05     0     23.19     10.97     10.75    10     23.80     11.57     10.73
 1455736621.15     0     23.18     11.08     10.67    10     24.07     11.71     10.76
 1455736621.25     0     23.41     10.97     10.66    10     23.83     11.59     10.65
 1455736621.35     0     23.16     10.96     10.55    10     23.80     11.57     10.73
 1455736621.45     0     23.42     11.08     10.77    10     24.09     11.73     10.85
 1455736621.56     0     23.18     10.97     10.66    10     23.85     11.61     10.65
 1455736621.66     0     23.16     10.96     10.85    10     24.05     11.70     10.56
 1455736621.76     0     23.41     11.05     10.71    10     23.83     11.57     10.77
 1455736621.86     0     23.51     11.05     11.72    10     24.16     11.67     11.67
 1455736621.96     0     23.37     11.02     11.28    10     24.04     11.65     11.19
 1455736622.06     0     22.32     10.01     10.96    10     22.95     10.61     10.98
 1455736622.16     0     23.51     11.11     11.45    10     24.15     11.75     11.59
 1455736622.26     0     23.43     11.10     11.62    10     24.13     11.76     11.62
 1455736622.36     0     23.71     11.35     12.00    10     24.40     12.02     11.79
 1455736622.47     0     23.72     11.36     11.98    10     24.43     12.04     11.86
 1455736622.57     0     23.52     11.19     11.49    10     24.21     11.85     11.59
 1455736622.67     0     23.62     11.25     11.57    10     24.31     11.92     11.65
 1455736622.77     0     23.52     11.18     11.62    10     24.23     11.86     11.51
 1455736622.87     0     23.22     10.93     11.02    10     23.88     11.58     10.84
 1455736622.97     0     23.36     11.04     11.03    10     24.03     11.70     10.94
 1455736623.07     0     23.37     11.04     11.14    10     24.05     11.70     11.05
 1455736623.17     0     23.14     10.93     11.03    10     24.02     11.69     11.03
 1455736623.28     0     23.32     11.00     11.05    10     23.73     11.50     11.04
 1455736623.38     0     23.77     11.17     12.48    10     24.14     11.77     12.26
 1455736623.48     0     23.48     11.03     12.23    10     24.40     11.68     11.96
 1455736623.58     0     21.63      9.34     11.20    10     23.66     11.30     11.50
 1455736623.68     0     23.66     11.25     11.94    10     24.37     11.93     11.69
 1455736623.78     0     23.68     11.27     11.93    10     24.35     11.93     11.79
 1455736623.88     0     23.94     11.52     12.56    10     24.66     12.21     12.34
 1455736623.99     0     23.93     11.51     12.27    10     24.64     12.21     12.45
 1455736624.09     0     23.44     11.10     11.65    10     24.14     11.76     11.61
 1455736624.19     0     23.50     11.13     11.74    10     24.17     11.77     11.81
 1455736624.29     0     23.52     11.14     11.84    10     24.18     11.78     11.80
 1455736624.39     0     23.48     11.11     11.84    10     24.16     11.78     11.57
 1455736624.49     0     23.66     11.10     12.50    10     24.30     11.75     12.54
 1455736624.59     0     23.54     11.26     10.78    10     24.14     11.84     10.87
 1455736624.69     0     23.90     11.59     10.75    10     24.63     12.27     11.16
 1455736624.80     0     23.76     11.44     11.20    10     24.42     12.13     10.73
 1455736624.90     0     23.27     11.00     10.82    10     23.88     11.60     10.60
 1455736625.00     0     23.60     11.38     11.07    10     24.43     12.13     10.75
 1455736625.10     0     23.60     11.31     10.92    10     24.25     11.94     10.75
 1455736625.20     0     23.58     11.30     10.81    10     23.99     11.78     10.72
 1455736625.30     0     23.66     11.37     10.90    10     24.31     11.98     10.96
 1455736625.40     0     23.85     11.53     11.15    10     24.49     12.18     10.83
 1455736625.50     0     23.85     11.56     10.86    10     24.55     12.24     10.86
 1455736625.60     0     23.75     11.50     10.80    10     24.46     12.20     10.81
 1455736625.71     0     23.84     11.55     10.83    10     24.54     12.24     10.90
 1455736625.81     0     23.80     11.53     10.72    10     24.57     12.23     11.07
 1455736625.91     0     21.79      9.54     10.69    10     22.82     10.52     10.92
 1455736626.01     0     22.81     10.66     10.68    10     23.72     11.40     10.90
 1455736626.11     0     23.75     11.43     10.56    10     24.15     11.89     11.02
 1455736626.21     0     23.63     11.55     10.70    10     24.60     12.24     11.04
 1455736626.31     0     23.83     11.41     11.07    10     24.52     12.22     10.81
 1455736626.41     0     23.81     11.52     11.04    10     24.54     12.22     10.82
 1455736626.51     0     23.77     11.48     10.93    10     24.24     12.17     11.01
 1455736626.62     0     23.83     11.52     11.14    10     24.49     12.08     10.72
 1455736626.72     0     23.71     11.43     10.87    10     24.44     12.12     10.83
 1455736626.82     0     23.74     11.45     10.75    10     24.43     12.10     11.05
 1455736626.92     0     23.84     11.52     11.30    10     24.49     12.19     10.74
 1455736627.02     0     23.82     11.49     11.27    10     24.44     12.15     10.71
 1455736627.12     0     23.26     11.07     11.04    10     23.91     11.59     10.70
 1455736627.22     0     23.62     11.32     10.71    10     24.14     11.90     11.06
 1455736627.32     0     23.52     11.23     10.90    10     24.11     11.78     10.94
 1455736627.42     0     22.56     10.22     11.15    10     22.43     10.13     10.94
 1455736627.53     0     23.49     10.96     12.63    10     23.34     10.79     12.36
 1455736627.63     0     23.87     11.13     13.71    10     24.60     11.85     13.76
 1455736627.73     0     23.51     11.05     12.26    10     23.34     10.92     11.58
 1455736627.83     0     23.74     11.27     11.90    10     24.35     11.93     11.72
 1455736627.93     0     23.84     11.39     12.37    10     24.49     12.06     11.96
 1455736628.03     0     24.00     11.54     12.74    10     24.65     12.21     12.09
 1455736628.13     0     23.68     11.31     11.96    10     24.58     12.11     11.94
 1455736628.24     0     23.06     10.90     11.10    10     23.55     11.26     11.02
 1455736628.34     0     23.35     10.91     11.17    10     23.99     11.66     11.02
 1455736628.44     0     23.35     11.13     11.21    10     24.02     11.68     11.15
 1455736628.54     0     23.36     10.92     11.28    10     24.03     11.69     11.25
 1455736628.64     0     23.32     11.01     11.18    10     23.99     11.67     11.23
 1455736628.74     0     23.33     11.01     11.48    10     23.97     11.66     11.17
 1455736628.84     0     22.97     10.55     11.13    10     23.12     10.83     10.81
 1455736628.95     0     22.33     10.04     11.12    10     22.83     10.54     10.93
 1455736629.05     0     20.83      8.57     10.70    10     22.15      9.84     10.87
 1455736629.15     0     22.40     10.22     10.52    10     22.63     10.30     10.67
 1455736629.25     0     23.38     11.06     10.90    10     23.80     11.58     10.70
 1455736629.35     0     23.17     10.96     10.59    10     24.08     11.73     10.79
 1455736629.45     0     23.42     11.08     10.93    10     23.83     11.59     10.78
 1455736629.55     0     23.20     10.97     10.68    10     23.83     11.59     10.64
 1455736629.65     0     23.19     11.08     10.76    10     24.10     11.73     10.93
 1455736629.75     0     23.42     10.97     10.84    10     23.84     11.60     10.71
 1455736629.85     0     23.20     10.97     10.91    10     23.85     11.60     10.76
 1455736629.95     0     23.35     11.04     10.99    10     23.98     11.66     10.84
 1455736630.05     0     21.67      9.38     10.61    10     21.93      9.62     10.66
 1455736630.16     0     21.03      8.83     10.76    10     21.30      8.95     10.99
 1455736630.26     0     23.52     11.03     12.17    10     23.95     11.56     11.89
 1455736630.36     0     23.54     11.05     11.77    10     24.25     11.73     11.82
 1455736630.46     0     23.37     10.97     11.93    10     24.02     11.61     11.83
 1455736630.56     0     22.73     10.34     11.18    10     23.04     10.64     11.42
 1455736630.66     0     22.66     10.37     11.29    10     22.48     10.18     11.09
 1455736630.77     0     23.64     11.23     11.90    10     24.28     11.87     11.67
 1455736630.87     0     23.81     11.39     12.37    10     24.68     12.14     12.25
 1455736630.97     0     23.39     11.09     11.40    10     24.07     11.73     11.13
 1455736631.07     0     23.64     11.21     11.31    10     24.05     11.74     11.33
 1455736631.17     0     23.41     11.12     11.32    10     24.10     11.77     11.39
 1455736631.27     0     23.19     10.90     11.31    10     23.53     11.22     11.10
 1455736631.37     0     22.84     10.58     11.25    10     23.11     10.71     11.25
 1455736631.48     0     21.15      8.99     10.96    10     20.58      8.31     10.79
 1455736631.58     0     21.11      8.72     10.97    10     21.10      8.78     11.10
 1455736631.68     0     23.47     11.11     11.63    10     24.16     11.77     11.43
 1455736631.78     0     23.49     11.12     11.71    10     24.16     11.77     11.65
 1455736631.88     0     23.49     11.13     11.72    10     24.16     11.79     11.73
 1455736631.98     0     23.44     11.09     11.63    10     24.03     11.70     11.42
